date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1988-11-10,11.53,14.81,9.56,0.49,2.97,95.76,Gembloux,1988,11,315
1988-11-11,11.68,15.36,8.94,0.35,2.42,95.76,Gembloux,1988,11,316
1988-11-12,9.82,13.74,7.16,1.12,3.2,97.08,Gembloux,1988,11,317
1988-11-13,7.23,9.8,4.74,0.71,4.07,91.82,Gembloux,1988,11,318
1988-11-14,6.29,9.28,4.23,0.31,2.86,96.2,Gembloux,1988,11,319
1988-11-15,6.8,10.51,3.62,0.14,3.59,93.45,Gembloux,1988,11,320
1988-11-16,6.04,11.33,3.72,0.06,6.21,95.23,Gembloux,1988,11,321
1988-11-17,5.06,6.87,3.45,0.98,4.06,95.06,Gembloux,1988,11,322
1988-11-18,7.61,10.23,4.55,3.64,2.71,93.99,Gembloux,1988,11,323
1988-11-19,3.83,5.54,1.82,1.06,2.49,95.1,Gembloux,1988,11,324
1988-11-20,0.77,1.65,-0.9,12.1,1.18,96.68,Gembloux,1988,11,325
1988-11-21,-2.91,0.85,-5.74,0.06,4.69,92.61,Gembloux,1988,11,326
1988-11-22,-2.5,0.93,-5.56,0.32,2.34,96.73,Gembloux,1988,11,327
1988-11-23,3.09,5.52,0.2,2.12,2.24,99.33,Gembloux,1988,11,328
1988-11-24,3.57,5.75,2.32,0.69,2.94,98.95,Gembloux,1988,11,329
1988-11-25,2.99,6.85,0.74,0.21,2.81,95.48,Gembloux,1988,11,330
1988-11-26,2.52,4.88,1.57,0.22,1.5,98.11,Gembloux,1988,11,331
1988-11-27,3.07,6.92,0.01,0.09,4.01,94.44,Gembloux,1988,11,332
1988-11-28,1.29,3.08,-0.36,0.44,1.65,95.39,Gembloux,1988,11,333
1988-11-29,6.55,8.45,3.69,6.22,2.43,96.16,Gembloux,1988,11,334
1988-11-30,8.81,10.9,6.84,12.36,1.34,96.46,Gembloux,1988,11,335
1988-12-01,4.93,7.36,0.92,6.87,0.96,97.11,Gembloux,1988,12,336
1988-12-02,1.77,3.57,0.55,0.51,1.25,96.48,Gembloux,1988,12,337
1988-12-03,3.15,6.37,0.23,4.0,3.6,95.22,Gembloux,1988,12,338
1988-12-04,6.73,9.8,5.1,17.76,1.16,95.79,Gembloux,1988,12,339
1988-12-05,3.94,5.92,2.3,3.13,1.68,95.11,Gembloux,1988,12,340
1988-12-06,3.81,5.49,2.95,3.89,2.0,94.95,Gembloux,1988,12,341
1988-12-07,4.32,6.17,3.03,1.07,2.0,95.46,Gembloux,1988,12,342
1988-12-08,4.0,5.74,2.27,1.18,1.03,98.67,Gembloux,1988,12,343
1988-12-09,6.94,8.16,6.02,9.06,1.34,97.63,Gembloux,1988,12,344
1988-12-10,7.69,10.29,6.11,0.72,1.87,97.5,Gembloux,1988,12,345
1988-12-11,5.9,6.94,5.15,0.29,0.86,94.76,Gembloux,1988,12,346
1988-12-12,5.75,6.93,4.29,3.51,1.89,94.95,Gembloux,1988,12,347
1988-12-13,5.52,7.9,4.13,0.62,1.29,96.76,Gembloux,1988,12,348
1988-12-14,5.22,6.52,3.83,0.35,1.07,92.74,Gembloux,1988,12,349
1988-12-15,5.73,7.59,4.84,1.09,0.95,97.8,Gembloux,1988,12,350
1988-12-16,4.4,6.64,2.55,0.96,1.73,97.33,Gembloux,1988,12,351
1988-12-17,3.75,6.15,2.14,1.16,2.34,96.74,Gembloux,1988,12,352
1988-12-18,4.89,7.75,3.59,1.18,2.27,96.11,Gembloux,1988,12,353
1988-12-19,7.7,10.37,4.62,5.23,0.98,90.44,Gembloux,1988,12,354
1988-12-20,3.34,6.13,0.82,0.97,2.36,95.18,Gembloux,1988,12,355
1988-12-21,4.82,7.02,1.71,1.98,1.73,97.2,Gembloux,1988,12,356
1988-12-22,7.02,9.0,5.78,0.31,1.1,94.71,Gembloux,1988,12,357
1988-12-23,7.16,9.05,5.1,1.59,0.79,95.21,Gembloux,1988,12,358
1988-12-24,9.04,10.89,7.65,1.88,0.46,95.66,Gembloux,1988,12,359
1988-12-25,8.42,10.43,6.64,0.4,1.7,97.53,Gembloux,1988,12,360
1988-12-26,7.03,9.68,6.02,0.11,2.34,94.37,Gembloux,1988,12,361
1988-12-27,5.54,6.44,4.25,2.16,0.94,96.22,Gembloux,1988,12,362
1988-12-28,6.86,8.99,5.96,0.65,1.74,97.33,Gembloux,1988,12,363
1988-12-29,6.23,7.42,5.07,0.21,2.16,96.66,Gembloux,1988,12,364
1988-12-30,3.97,4.94,2.09,0.35,1.56,96.88,Gembloux,1988,12,365
1988-12-31,3.34,5.41,1.97,0.29,1.04,93.36,Gembloux,1988,12,366
1989-01-01,3.23,6.59,1.64,0.19,1.07,96.44,Gembloux,1989,1,1
1989-01-02,3.36,7.17,0.54,0.06,2.47,95.9,Gembloux,1989,1,2
1989-01-03,-0.03,2.24,-2.51,0.11,2.18,94.51,Gembloux,1989,1,3
1989-01-04,1.56,3.05,-0.28,5.23,1.52,96.13,Gembloux,1989,1,4
1989-01-05,3.33,4.75,2.27,5.94,2.61,96.55,Gembloux,1989,1,5
1989-01-06,6.14,9.68,3.27,2.81,1.48,97.36,Gembloux,1989,1,6
1989-01-07,5.74,6.73,4.47,0.57,1.73,97.81,Gembloux,1989,1,7
1989-01-08,8.2,9.48,6.65,1.45,2.13,97.2,Gembloux,1989,1,8
1989-01-09,7.28,8.4,5.6,0.69,2.45,96.19,Gembloux,1989,1,9
1989-01-10,5.13,7.28,1.09,2.21,0.94,97.74,Gembloux,1989,1,10
1989-01-11,2.55,6.11,0.12,0.24,4.72,96.41,Gembloux,1989,1,11
1989-01-12,4.85,6.4,2.72,3.57,2.44,96.02,Gembloux,1989,1,12
1989-01-13,2.94,3.88,1.5,0.28,4.12,96.29,Gembloux,1989,1,13
1989-01-14,4.07,8.31,1.26,1.08,2.35,95.63,Gembloux,1989,1,14
1989-01-15,3.69,5.26,1.86,0.23,2.11,96.06,Gembloux,1989,1,15
1989-01-16,3.73,5.47,1.22,0.22,2.2,96.6,Gembloux,1989,1,16
1989-01-17,2.33,3.97,0.09,1.99,5.38,96.39,Gembloux,1989,1,17
1989-01-18,3.47,5.09,1.9,0.35,5.58,93.38,Gembloux,1989,1,18
1989-01-19,1.79,4.67,0.24,0.12,5.63,91.52,Gembloux,1989,1,19
1989-01-20,0.27,2.4,-1.78,0.16,5.62,93.79,Gembloux,1989,1,20
1989-01-21,3.03,4.92,0.22,2.71,2.26,95.44,Gembloux,1989,1,21
1989-01-22,3.19,6.96,-1.25,0.31,3.75,94.4,Gembloux,1989,1,22
1989-01-23,0.75,5.21,-2.17,0.06,5.55,94.79,Gembloux,1989,1,23
1989-01-24,-1.23,3.27,-3.67,0.04,3.73,94.78,Gembloux,1989,1,24
1989-01-25,-0.82,3.48,-2.75,0.06,5.19,94.34,Gembloux,1989,1,25
1989-01-26,0.35,6.01,-1.82,0.04,6.29,94.64,Gembloux,1989,1,26
1989-01-27,0.84,6.79,-1.66,0.05,6.32,92.36,Gembloux,1989,1,27
1989-01-28,1.11,6.9,-2.08,0.02,6.6,91.88,Gembloux,1989,1,28
1989-01-29,2.17,3.97,-0.12,0.32,3.59,97.36,Gembloux,1989,1,29
1989-01-30,1.97,5.48,-1.07,0.12,5.59,96.55,Gembloux,1989,1,30
1989-01-31,2.94,7.38,-0.59,0.05,6.85,93.38,Gembloux,1989,1,31
1989-02-01,-1.2,2.86,-3.39,0.1,4.85,94.17,Gembloux,1989,2,32
1989-02-02,-0.18,2.95,-2.2,0.14,5.38,96.02,Gembloux,1989,2,33
1989-02-03,0.0,4.12,-1.65,0.13,6.35,94.91,Gembloux,1989,2,34
1989-02-04,0.67,4.0,-1.23,0.14,5.27,94.73,Gembloux,1989,2,35
1989-02-05,4.79,8.59,-0.47,4.17,1.8,95.32,Gembloux,1989,2,36
1989-02-06,7.44,10.86,5.4,0.31,5.14,93.45,Gembloux,1989,2,37
1989-02-07,6.18,10.71,3.27,0.04,7.37,91.24,Gembloux,1989,2,38
1989-02-08,4.2,9.83,1.66,0.03,7.37,93.46,Gembloux,1989,2,39
1989-02-09,4.2,10.89,0.7,0.01,7.54,88.76,Gembloux,1989,2,40
1989-02-10,3.68,10.0,-0.15,0.0,7.61,91.15,Gembloux,1989,2,41
1989-02-11,3.52,4.53,2.14,0.23,5.92,97.2,Gembloux,1989,2,42
1989-02-12,4.4,7.32,2.47,1.16,2.04,94.77,Gembloux,1989,2,43
1989-02-13,3.26,5.6,0.94,4.25,5.72,93.92,Gembloux,1989,2,44
1989-02-14,3.66,6.64,0.35,0.47,4.74,83.54,Gembloux,1989,2,45
1989-02-15,5.17,8.12,1.63,4.73,1.62,94.63,Gembloux,1989,2,46
1989-02-16,2.11,6.24,-0.33,0.05,5.29,86.74,Gembloux,1989,2,47
1989-02-17,2.71,7.24,-2.0,1.14,6.26,89.98,Gembloux,1989,2,48
1989-02-18,8.61,10.97,6.28,8.67,0.84,94.68,Gembloux,1989,2,49
1989-02-19,11.02,11.93,10.17,9.11,1.91,94.06,Gembloux,1989,2,50
1989-02-20,7.14,11.18,2.54,3.48,5.52,87.45,Gembloux,1989,2,51
1989-02-21,2.72,7.89,-0.69,0.01,6.32,85.43,Gembloux,1989,2,52
1989-02-22,3.64,8.98,-1.47,1.52,5.78,86.33,Gembloux,1989,2,53
1989-02-23,3.44,6.39,-0.09,4.09,4.44,90.58,Gembloux,1989,2,54
1989-02-24,3.22,7.05,-0.97,1.29,7.97,89.03,Gembloux,1989,2,55
1989-02-25,3.8,6.97,1.88,3.79,5.1,90.2,Gembloux,1989,2,56
1989-02-26,2.93,5.63,0.74,3.53,4.24,87.04,Gembloux,1989,2,57
1989-02-27,3.17,6.58,0.95,4.62,2.81,89.69,Gembloux,1989,2,58
1989-02-28,3.07,5.93,1.49,4.29,4.41,92.73,Gembloux,1989,2,59
1989-03-01,4.81,6.75,2.78,4.58,2.97,91.78,Gembloux,1989,3,60
1989-03-02,4.93,6.66,2.85,6.45,4.44,94.22,Gembloux,1989,3,61
1989-03-03,6.69,8.74,4.47,3.6,5.1,93.53,Gembloux,1989,3,62
1989-03-04,7.0,10.81,4.34,0.67,6.32,89.9,Gembloux,1989,3,63
1989-03-05,9.41,14.01,6.96,0.65,6.55,90.47,Gembloux,1989,3,64
1989-03-06,9.18,15.01,4.97,0.01,11.03,89.04,Gembloux,1989,3,65
1989-03-07,7.02,10.58,3.53,17.99,3.85,95.69,Gembloux,1989,3,66
1989-03-08,4.9,8.53,1.19,3.11,5.09,86.04,Gembloux,1989,3,67
1989-03-09,6.3,11.3,0.86,0.05,10.4,82.27,Gembloux,1989,3,68
1989-03-10,7.39,13.36,2.8,0.0,13.21,78.77,Gembloux,1989,3,69
1989-03-11,7.67,11.41,4.75,1.04,6.8,89.13,Gembloux,1989,3,70
1989-03-12,8.19,11.42,3.04,0.25,9.0,89.89,Gembloux,1989,3,71
1989-03-13,7.12,9.5,2.75,1.12,4.41,82.62,Gembloux,1989,3,72
1989-03-14,5.51,8.58,2.77,4.02,8.72,88.26,Gembloux,1989,3,73
1989-03-15,7.48,12.18,3.96,3.21,4.9,87.23,Gembloux,1989,3,74
1989-03-16,8.55,13.46,4.05,10.14,4.39,91.54,Gembloux,1989,3,75
1989-03-17,4.15,7.64,0.11,2.77,3.61,88.78,Gembloux,1989,3,76
1989-03-18,2.76,8.53,-2.76,0.0,13.69,77.14,Gembloux,1989,3,77
1989-03-19,5.62,11.99,0.66,0.01,8.04,78.27,Gembloux,1989,3,78
1989-03-20,4.46,10.0,0.65,1.51,8.65,85.79,Gembloux,1989,3,79
1989-03-21,5.32,7.47,1.99,2.84,8.81,85.19,Gembloux,1989,3,80
1989-03-22,9.27,13.41,3.9,2.52,4.13,86.36,Gembloux,1989,3,81
1989-03-23,4.7,7.68,1.75,0.24,11.88,75.24,Gembloux,1989,3,82
1989-03-24,7.42,10.02,4.37,7.29,3.53,90.46,Gembloux,1989,3,83
1989-03-25,7.22,11.1,4.55,0.26,12.52,77.76,Gembloux,1989,3,84
1989-03-26,9.54,16.66,2.62,0.0,15.03,82.67,Gembloux,1989,3,85
1989-03-27,11.91,18.74,5.22,0.0,15.9,81.36,Gembloux,1989,3,86
1989-03-28,13.43,18.82,8.08,0.05,16.17,82.31,Gembloux,1989,3,87
1989-03-29,12.13,18.03,6.4,0.04,12.41,83.93,Gembloux,1989,3,88
1989-03-30,10.8,16.06,6.79,0.1,15.11,85.59,Gembloux,1989,3,89
1989-03-31,12.11,18.12,7.62,0.06,15.21,82.18,Gembloux,1989,3,90
1989-04-01,10.18,15.39,5.32,0.07,14.13,83.0,Gembloux,1989,4,91
1989-04-02,7.66,12.38,4.69,3.55,8.0,87.87,Gembloux,1989,4,92
1989-04-03,4.42,6.52,0.73,0.73,6.67,88.2,Gembloux,1989,4,93
1989-04-04,2.14,4.91,-0.42,5.88,3.63,90.4,Gembloux,1989,4,94
1989-04-05,2.71,4.72,1.29,11.99,2.69,93.58,Gembloux,1989,4,95
1989-04-06,4.88,6.87,2.97,12.01,5.62,93.48,Gembloux,1989,4,96
1989-04-07,6.52,10.8,3.28,0.39,13.73,84.63,Gembloux,1989,4,97
1989-04-08,7.02,10.94,4.38,1.59,10.85,81.91,Gembloux,1989,4,98
1989-04-09,8.32,13.93,-0.13,0.56,18.71,78.42,Gembloux,1989,4,99
1989-04-10,11.35,15.48,7.39,1.61,4.52,84.54,Gembloux,1989,4,100
1989-04-11,9.22,10.91,5.94,6.18,13.75,85.88,Gembloux,1989,4,101
1989-04-12,9.17,11.33,5.12,4.68,5.02,88.19,Gembloux,1989,4,102
1989-04-13,7.56,10.19,5.04,5.75,9.25,92.02,Gembloux,1989,4,103
1989-04-14,6.76,8.83,3.68,10.49,3.97,93.39,Gembloux,1989,4,104
1989-04-15,7.69,13.74,3.78,0.1,16.28,82.58,Gembloux,1989,4,105
1989-04-16,7.96,12.11,3.46,0.43,12.81,86.9,Gembloux,1989,4,106
1989-04-17,7.24,11.58,1.74,0.68,7.09,89.68,Gembloux,1989,4,107
1989-04-18,5.74,10.98,1.06,0.09,15.59,82.51,Gembloux,1989,4,108
1989-04-19,5.99,9.75,3.09,2.2,12.61,87.19,Gembloux,1989,4,109
1989-04-20,5.21,7.58,2.93,7.12,7.68,92.91,Gembloux,1989,4,110
1989-04-21,5.41,8.66,2.28,2.55,7.13,86.77,Gembloux,1989,4,111
1989-04-22,7.08,12.03,2.75,6.78,12.12,84.75,Gembloux,1989,4,112
1989-04-23,7.12,10.78,2.81,0.45,7.13,85.97,Gembloux,1989,4,113
1989-04-24,9.65,13.91,4.03,1.12,16.45,82.66,Gembloux,1989,4,114
1989-04-25,6.64,9.76,2.69,12.83,5.94,92.76,Gembloux,1989,4,115
1989-04-26,2.96,5.19,0.64,6.59,5.93,89.41,Gembloux,1989,4,116
1989-04-27,4.84,10.3,-2.54,0.59,18.86,77.57,Gembloux,1989,4,117
1989-04-28,5.04,10.58,-0.74,0.0,19.34,77.27,Gembloux,1989,4,118
1989-04-29,6.65,13.21,-0.23,0.0,21.65,72.37,Gembloux,1989,4,119
1989-04-30,9.19,14.68,3.26,0.0,19.41,63.45,Gembloux,1989,4,120
1989-05-01,10.91,16.53,3.9,0.0,22.29,72.14,Gembloux,1989,5,121
1989-05-02,12.92,18.38,7.29,0.05,19.41,85.43,Gembloux,1989,5,122
1989-05-03,12.13,18.74,5.62,0.01,21.23,83.62,Gembloux,1989,5,123
1989-05-04,14.54,21.93,6.75,0.01,23.09,80.92,Gembloux,1989,5,124
1989-05-05,15.95,22.85,8.6,0.0,22.54,80.37,Gembloux,1989,5,125
1989-05-06,9.91,13.85,4.38,0.04,20.73,76.82,Gembloux,1989,5,126
1989-05-07,8.18,13.65,2.25,0.0,20.06,78.05,Gembloux,1989,5,127
1989-05-08,11.31,18.09,3.19,0.0,23.69,74.03,Gembloux,1989,5,128
1989-05-09,14.26,21.19,6.91,0.07,23.85,74.96,Gembloux,1989,5,129
1989-05-10,12.71,17.36,8.57,1.38,12.91,78.8,Gembloux,1989,5,130
1989-05-11,11.77,15.11,8.14,14.57,6.18,90.47,Gembloux,1989,5,131
1989-05-12,9.45,13.38,6.4,4.46,14.74,82.53,Gembloux,1989,5,132
1989-05-13,9.34,13.6,5.48,0.48,18.0,79.69,Gembloux,1989,5,133
1989-05-14,10.96,15.68,5.88,0.98,19.21,82.15,Gembloux,1989,5,134
1989-05-15,13.84,19.34,7.46,0.01,23.06,72.38,Gembloux,1989,5,135
1989-05-16,15.18,20.78,8.96,0.0,23.86,70.37,Gembloux,1989,5,136
1989-05-17,14.93,20.74,7.94,0.01,25.44,79.15,Gembloux,1989,5,137
1989-05-18,16.61,23.21,8.88,0.01,26.65,75.79,Gembloux,1989,5,138
1989-05-19,18.33,24.5,12.08,0.0,25.43,73.26,Gembloux,1989,5,139
1989-05-20,19.08,25.4,12.19,0.0,24.74,75.23,Gembloux,1989,5,140
1989-05-21,18.78,24.41,13.05,0.03,24.25,79.22,Gembloux,1989,5,141
1989-05-22,18.45,23.71,12.92,0.0,25.11,75.67,Gembloux,1989,5,142
1989-05-23,17.63,23.97,11.62,0.0,25.02,71.97,Gembloux,1989,5,143
1989-05-24,18.6,25.6,10.64,0.08,24.99,70.15,Gembloux,1989,5,144
1989-05-25,18.97,25.98,11.36,0.02,25.46,69.79,Gembloux,1989,5,145
1989-05-26,16.3,22.37,9.89,0.12,19.98,81.22,Gembloux,1989,5,146
1989-05-27,13.8,19.16,8.4,0.01,24.05,75.27,Gembloux,1989,5,147
1989-05-28,14.5,20.58,8.09,0.02,24.94,77.3,Gembloux,1989,5,148
1989-05-29,14.62,20.26,7.71,0.0,23.67,75.71,Gembloux,1989,5,149
1989-05-30,11.74,16.7,5.02,0.21,20.01,76.95,Gembloux,1989,5,150
1989-05-31,9.39,14.14,3.87,0.03,18.78,73.76,Gembloux,1989,5,151
1989-06-01,10.46,15.48,4.93,0.31,16.67,69.82,Gembloux,1989,6,152
1989-06-02,10.39,14.24,6.45,0.57,17.1,78.39,Gembloux,1989,6,153
1989-06-03,9.4,12.94,4.94,4.38,5.5,84.09,Gembloux,1989,6,154
1989-06-04,8.87,12.34,4.21,3.07,11.78,83.18,Gembloux,1989,6,155
1989-06-05,10.07,13.4,7.04,5.21,13.6,78.41,Gembloux,1989,6,156
1989-06-06,9.17,12.11,5.77,7.21,12.7,86.71,Gembloux,1989,6,157
1989-06-07,9.55,13.42,4.82,2.49,14.45,82.75,Gembloux,1989,6,158
1989-06-08,10.46,13.59,6.85,4.46,13.6,86.7,Gembloux,1989,6,159
1989-06-09,12.61,17.55,6.34,0.21,21.97,77.56,Gembloux,1989,6,160
1989-06-10,14.89,20.64,9.83,2.31,12.46,80.3,Gembloux,1989,6,161
1989-06-11,16.96,22.05,10.52,0.31,22.17,76.78,Gembloux,1989,6,162
1989-06-12,17.85,23.12,11.21,0.0,22.35,76.6,Gembloux,1989,6,163
1989-06-13,18.05,23.87,11.21,0.0,23.62,73.62,Gembloux,1989,6,164
1989-06-14,18.98,24.84,11.66,0.0,23.77,69.83,Gembloux,1989,6,165
1989-06-15,19.14,24.54,13.85,0.02,21.28,76.0,Gembloux,1989,6,166
1989-06-16,18.41,23.94,12.18,0.02,22.7,77.0,Gembloux,1989,6,167
1989-06-17,18.0,23.53,11.4,0.02,23.17,74.93,Gembloux,1989,6,168
1989-06-18,17.56,22.69,10.82,0.02,25.18,76.4,Gembloux,1989,6,169
1989-06-19,19.4,25.46,11.93,0.04,26.75,77.69,Gembloux,1989,6,170
1989-06-20,20.07,26.15,13.49,0.0,28.77,75.32,Gembloux,1989,6,171
1989-06-21,16.41,23.19,9.7,0.3,25.0,79.41,Gembloux,1989,6,172
1989-06-22,13.8,16.19,9.24,3.08,12.25,85.8,Gembloux,1989,6,173
1989-06-23,16.13,20.87,10.96,0.55,12.44,82.92,Gembloux,1989,6,174
1989-06-24,16.99,22.85,10.25,0.02,22.57,77.79,Gembloux,1989,6,175
1989-06-25,18.39,23.74,11.77,0.01,30.05,73.36,Gembloux,1989,6,176
1989-06-26,19.97,25.46,13.89,2.03,26.06,75.27,Gembloux,1989,6,177
1989-06-27,15.1,17.86,11.47,8.76,10.22,81.42,Gembloux,1989,6,178
1989-06-28,14.03,17.71,10.25,0.66,22.25,74.35,Gembloux,1989,6,179
1989-06-29,13.82,16.95,8.61,7.9,7.86,88.85,Gembloux,1989,6,180
1989-06-30,14.04,19.52,6.88,0.07,27.0,72.57,Gembloux,1989,6,181
1989-07-01,15.71,18.69,12.95,3.07,10.44,88.28,Gembloux,1989,7,182
1989-07-02,15.04,18.64,11.31,1.6,9.76,85.01,Gembloux,1989,7,183
1989-07-03,16.61,20.93,12.14,0.16,25.55,76.9,Gembloux,1989,7,184
1989-07-04,16.34,19.57,10.61,1.12,20.76,84.0,Gembloux,1989,7,185
1989-07-05,21.66,26.94,15.69,2.45,23.39,82.61,Gembloux,1989,7,186
1989-07-06,23.12,28.19,16.81,0.23,24.31,79.39,Gembloux,1989,7,187
1989-07-07,21.21,24.6,17.92,2.73,21.18,83.37,Gembloux,1989,7,188
1989-07-08,19.27,22.7,15.56,4.01,17.02,83.93,Gembloux,1989,7,189
1989-07-09,17.84,21.44,13.49,1.52,16.46,84.89,Gembloux,1989,7,190
1989-07-10,15.74,18.79,11.8,0.24,13.72,83.05,Gembloux,1989,7,191
1989-07-11,16.98,22.07,11.05,0.03,22.25,81.0,Gembloux,1989,7,192
1989-07-12,17.87,23.67,11.86,0.02,23.49,79.35,Gembloux,1989,7,193
1989-07-13,15.78,21.72,10.27,0.08,20.87,80.92,Gembloux,1989,7,194
1989-07-14,13.48,18.25,8.39,0.04,18.32,76.33,Gembloux,1989,7,195
1989-07-15,15.28,21.22,7.55,0.01,23.37,78.3,Gembloux,1989,7,196
1989-07-16,15.47,20.23,9.62,0.13,14.84,80.71,Gembloux,1989,7,197
1989-07-17,15.56,20.47,8.69,0.08,17.05,81.21,Gembloux,1989,7,198
1989-07-18,15.55,18.9,9.16,0.21,12.21,76.85,Gembloux,1989,7,199
1989-07-19,14.59,20.16,8.1,0.0,18.52,73.55,Gembloux,1989,7,200
1989-07-20,17.48,23.49,9.58,0.0,26.65,74.2,Gembloux,1989,7,201
1989-07-21,19.94,25.84,12.98,0.0,22.62,71.6,Gembloux,1989,7,202
1989-07-22,22.73,29.68,16.64,0.21,24.59,71.27,Gembloux,1989,7,203
1989-07-23,21.52,24.94,18.29,6.02,14.9,90.95,Gembloux,1989,7,204
1989-07-24,21.72,26.89,16.72,0.78,20.96,79.77,Gembloux,1989,7,205
1989-07-25,18.48,22.86,13.56,0.19,12.12,82.53,Gembloux,1989,7,206
1989-07-26,19.49,24.71,14.5,0.16,19.45,81.73,Gembloux,1989,7,207
1989-07-27,18.03,22.38,13.77,0.08,17.54,76.01,Gembloux,1989,7,208
1989-07-28,18.67,23.28,13.66,0.0,20.82,67.76,Gembloux,1989,7,209
1989-07-29,19.4,24.22,13.03,0.0,20.76,72.64,Gembloux,1989,7,210
1989-07-30,16.34,19.25,12.72,3.54,6.93,83.82,Gembloux,1989,7,211
1989-07-31,14.63,18.4,10.77,6.73,15.72,79.77,Gembloux,1989,7,212
1989-08-01,13.91,17.33,10.41,3.96,15.99,79.5,Gembloux,1989,8,213
1989-08-02,13.79,18.86,9.42,0.48,17.79,78.96,Gembloux,1989,8,214
1989-08-03,15.15,20.22,8.31,0.17,15.84,81.96,Gembloux,1989,8,215
1989-08-04,17.69,22.29,12.11,0.33,20.15,78.88,Gembloux,1989,8,216
1989-08-05,17.22,23.84,9.96,0.0,22.49,72.35,Gembloux,1989,8,217
1989-08-06,18.1,21.33,13.43,1.67,16.02,84.34,Gembloux,1989,8,218
1989-08-07,19.02,23.43,14.91,2.4,16.42,85.04,Gembloux,1989,8,219
1989-08-08,17.89,21.65,13.5,2.78,15.88,85.23,Gembloux,1989,8,220
1989-08-09,18.11,22.96,12.0,0.51,20.53,82.49,Gembloux,1989,8,221
1989-08-10,19.24,24.95,14.35,1.21,20.11,77.84,Gembloux,1989,8,222
1989-08-11,16.35,18.25,12.66,0.71,8.92,81.1,Gembloux,1989,8,223
1989-08-12,16.83,20.86,11.79,0.4,11.12,81.03,Gembloux,1989,8,224
1989-08-13,16.86,21.99,10.24,0.04,18.1,78.63,Gembloux,1989,8,225
1989-08-14,19.05,24.01,13.05,0.0,19.97,75.36,Gembloux,1989,8,226
1989-08-15,20.19,25.23,15.42,0.03,20.01,77.82,Gembloux,1989,8,227
1989-08-16,19.44,25.39,14.81,3.58,13.2,85.66,Gembloux,1989,8,228
1989-08-17,16.66,20.88,12.11,0.67,18.04,81.21,Gembloux,1989,8,229
1989-08-18,16.2,21.55,9.96,0.07,21.09,74.32,Gembloux,1989,8,230
1989-08-19,18.62,25.65,10.69,0.0,21.09,64.85,Gembloux,1989,8,231
1989-08-20,20.72,26.77,14.78,0.0,21.11,66.62,Gembloux,1989,8,232
1989-08-21,19.9,25.55,13.87,0.05,20.71,78.78,Gembloux,1989,8,233
1989-08-22,18.17,23.07,13.09,0.02,19.65,77.83,Gembloux,1989,8,234
1989-08-23,16.46,21.94,12.04,0.05,18.09,77.92,Gembloux,1989,8,235
1989-08-24,16.27,22.07,9.95,0.07,20.18,80.48,Gembloux,1989,8,236
1989-08-25,15.34,18.43,12.89,2.46,6.05,89.73,Gembloux,1989,8,237
1989-08-26,16.09,20.35,12.03,3.45,8.25,87.49,Gembloux,1989,8,238
1989-08-27,14.43,17.75,10.52,5.7,5.95,85.65,Gembloux,1989,8,239
1989-08-28,13.24,17.37,9.36,0.97,14.47,77.79,Gembloux,1989,8,240
1989-08-29,14.23,18.2,10.16,0.07,15.13,78.22,Gembloux,1989,8,241
1989-08-30,16.73,21.47,12.71,0.39,9.86,85.29,Gembloux,1989,8,242
1989-08-31,15.83,19.03,13.45,8.1,11.36,87.17,Gembloux,1989,8,243
1989-09-01,14.35,19.03,8.9,1.46,10.44,79.79,Gembloux,1989,9,244
1989-09-02,12.3,16.14,7.67,1.73,6.84,85.92,Gembloux,1989,9,245
1989-09-03,11.96,16.53,7.58,0.59,14.17,81.67,Gembloux,1989,9,246
1989-09-04,11.7,16.97,7.07,0.09,14.35,77.62,Gembloux,1989,9,247
1989-09-05,13.19,18.82,7.56,0.0,17.16,71.83,Gembloux,1989,9,248
1989-09-06,14.85,20.45,8.98,0.0,18.8,73.62,Gembloux,1989,9,249
1989-09-07,16.18,22.84,10.58,0.01,18.62,69.43,Gembloux,1989,9,250
1989-09-08,15.53,22.74,9.31,0.0,18.36,70.36,Gembloux,1989,9,251
1989-09-09,15.67,21.73,9.04,0.05,15.08,81.55,Gembloux,1989,9,252
1989-09-10,16.28,21.45,12.5,0.03,11.99,79.12,Gembloux,1989,9,253
1989-09-11,16.23,22.59,9.68,0.22,14.93,75.66,Gembloux,1989,9,254
1989-09-12,16.42,20.64,12.18,4.74,9.28,85.47,Gembloux,1989,9,255
1989-09-13,15.09,17.11,13.64,7.09,5.59,92.26,Gembloux,1989,9,256
1989-09-14,14.27,17.58,11.45,7.98,8.35,87.48,Gembloux,1989,9,257
1989-09-15,16.57,18.78,13.79,6.25,6.86,92.5,Gembloux,1989,9,258
1989-09-16,17.35,20.88,15.09,3.15,8.29,91.16,Gembloux,1989,9,259
1989-09-17,17.97,23.59,14.13,0.15,13.7,82.45,Gembloux,1989,9,260
1989-09-18,19.48,25.63,13.96,0.34,16.81,77.62,Gembloux,1989,9,261
1989-09-19,15.8,18.61,10.1,7.54,5.91,90.8,Gembloux,1989,9,262
1989-09-20,16.16,21.83,9.35,0.01,16.71,78.07,Gembloux,1989,9,263
