date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2003-11-18,5.28,12.45,0.76,0.04,8.53,79.24,Montauban,2003,11,322
2003-11-19,7.38,16.92,0.57,0.08,8.96,85.46,Montauban,2003,11,323
2003-11-20,10.13,17.53,6.52,0.06,7.92,86.59,Montauban,2003,11,324
2003-11-21,12.23,19.24,7.74,0.05,6.65,86.73,Montauban,2003,11,325
2003-11-22,14.71,19.91,11.56,0.11,3.16,82.7,Montauban,2003,11,326
2003-11-23,14.67,17.1,11.57,1.19,5.25,83.5,Montauban,2003,11,327
2003-11-24,10.85,14.46,8.02,5.16,2.09,88.95,Montauban,2003,11,328
2003-11-25,9.01,12.3,6.33,1.57,2.91,92.48,Montauban,2003,11,329
2003-11-26,8.44,13.99,5.12,10.56,5.02,87.0,Montauban,2003,11,330
2003-11-27,6.93,9.0,4.45,7.06,4.83,91.97,Montauban,2003,11,331
2003-11-28,5.61,9.34,4.11,0.67,4.86,88.12,Montauban,2003,11,332
2003-11-29,6.64,9.49,2.66,5.9,2.63,95.55,Montauban,2003,11,333
2003-11-30,10.7,14.21,9.22,10.93,2.7,94.68,Montauban,2003,11,334
2003-12-01,7.14,9.64,3.49,6.18,1.32,92.99,Montauban,2003,12,335
2003-12-02,4.97,9.38,1.74,0.63,2.35,90.11,Montauban,2003,12,336
2003-12-03,3.89,6.12,1.16,16.51,1.73,96.11,Montauban,2003,12,337
2003-12-04,8.97,14.33,5.86,0.53,5.08,84.26,Montauban,2003,12,338
2003-12-05,9.65,14.6,7.65,0.17,5.86,90.87,Montauban,2003,12,339
2003-12-06,9.67,15.01,6.36,0.04,6.65,88.44,Montauban,2003,12,340
2003-12-07,5.96,11.57,2.3,0.06,6.29,90.08,Montauban,2003,12,341
2003-12-08,7.25,12.48,2.23,0.02,7.07,77.11,Montauban,2003,12,342
2003-12-09,4.95,11.16,0.99,0.02,7.46,81.39,Montauban,2003,12,343
2003-12-10,4.45,10.74,1.09,0.02,7.02,88.28,Montauban,2003,12,344
2003-12-11,4.74,8.42,1.31,0.55,3.48,93.35,Montauban,2003,12,345
2003-12-12,10.36,13.75,7.28,1.69,2.93,97.17,Montauban,2003,12,346
2003-12-13,10.87,13.99,8.2,0.5,2.68,93.98,Montauban,2003,12,347
2003-12-14,10.02,13.04,5.97,3.4,4.86,89.41,Montauban,2003,12,348
2003-12-15,4.52,9.22,0.05,0.06,4.83,88.32,Montauban,2003,12,349
2003-12-16,1.88,8.13,-2.51,0.01,7.17,78.59,Montauban,2003,12,350
2003-12-17,5.21,11.08,1.02,0.0,6.28,83.16,Montauban,2003,12,351
2003-12-18,8.17,13.92,5.49,1.85,4.91,90.98,Montauban,2003,12,352
2003-12-19,7.31,10.27,4.52,4.26,2.28,97.66,Montauban,2003,12,353
2003-12-20,6.84,11.88,3.17,0.16,3.11,91.61,Montauban,2003,12,354
2003-12-21,7.64,10.65,4.21,4.36,4.45,88.51,Montauban,2003,12,355
2003-12-22,2.56,5.47,-2.62,2.82,3.83,85.02,Montauban,2003,12,356
2003-12-23,0.45,3.59,-2.77,1.19,2.3,91.09,Montauban,2003,12,357
2003-12-24,4.9,9.02,1.82,1.42,3.88,94.95,Montauban,2003,12,358
2003-12-25,2.57,8.18,-0.12,0.03,4.86,85.99,Montauban,2003,12,359
2003-12-26,4.27,11.38,0.42,0.07,5.71,81.37,Montauban,2003,12,360
2003-12-27,5.14,9.83,1.23,0.22,3.33,87.06,Montauban,2003,12,361
2003-12-28,5.88,7.9,2.34,7.39,4.22,86.12,Montauban,2003,12,362
2003-12-29,4.09,8.93,0.57,7.61,1.7,91.05,Montauban,2003,12,363
2003-12-30,4.08,7.19,-1.21,6.04,2.53,94.63,Montauban,2003,12,364
2003-12-31,0.14,5.53,-3.03,1.6,6.98,89.34,Montauban,2003,12,365
2004-01-01,1.35,5.74,-2.19,2.47,2.94,90.71,Montauban,2004,1,1
2004-01-02,4.56,7.34,0.29,1.67,2.96,91.46,Montauban,2004,1,2
2004-01-03,-1.53,2.71,-4.53,0.11,2.84,88.51,Montauban,2004,1,3
2004-01-04,-2.7,2.33,-5.47,0.02,7.67,81.25,Montauban,2004,1,4
2004-01-05,1.16,7.55,-2.74,0.02,5.5,85.6,Montauban,2004,1,5
2004-01-06,0.59,4.97,-1.85,0.07,5.57,93.45,Montauban,2004,1,6
2004-01-07,1.7,8.37,-1.68,0.07,6.77,88.17,Montauban,2004,1,7
2004-01-08,5.44,9.8,-0.8,5.83,4.04,86.35,Montauban,2004,1,8
2004-01-09,10.62,12.45,9.26,17.76,1.77,96.13,Montauban,2004,1,9
2004-01-10,12.22,13.65,10.22,22.49,2.76,95.88,Montauban,2004,1,10
2004-01-11,11.04,13.34,8.47,1.24,1.81,96.51,Montauban,2004,1,11
2004-01-12,10.74,13.39,8.05,6.54,0.94,94.08,Montauban,2004,1,12
2004-01-13,12.98,16.92,11.05,1.35,3.73,84.94,Montauban,2004,1,13
2004-01-14,8.89,11.93,5.47,4.47,2.28,88.49,Montauban,2004,1,14
2004-01-15,5.44,10.45,1.43,0.2,5.85,89.41,Montauban,2004,1,15
2004-01-16,5.73,9.81,0.29,2.23,2.18,87.3,Montauban,2004,1,16
2004-01-17,8.64,11.19,5.84,10.51,1.43,91.64,Montauban,2004,1,17
2004-01-18,3.82,6.55,0.41,2.03,3.14,85.95,Montauban,2004,1,18
2004-01-19,1.4,5.67,-1.59,0.09,5.51,83.38,Montauban,2004,1,19
2004-01-20,5.13,7.5,1.63,1.65,2.71,95.47,Montauban,2004,1,20
2004-01-21,7.03,8.01,6.03,1.52,2.4,96.71,Montauban,2004,1,21
2004-01-22,6.37,9.26,4.94,0.83,3.56,93.35,Montauban,2004,1,22
2004-01-23,8.79,11.04,5.43,7.38,4.1,96.47,Montauban,2004,1,23
2004-01-24,8.95,11.58,4.92,6.73,2.57,94.7,Montauban,2004,1,24
2004-01-25,5.34,8.66,3.58,4.73,5.54,82.06,Montauban,2004,1,25
2004-01-26,7.97,11.64,4.0,5.44,5.33,88.69,Montauban,2004,1,26
2004-01-27,2.38,5.5,-1.68,1.37,4.78,87.13,Montauban,2004,1,27
2004-01-28,1.63,5.94,-0.73,0.9,4.06,94.93,Montauban,2004,1,28
2004-01-29,2.49,5.95,-3.84,2.44,9.91,72.51,Montauban,2004,1,29
2004-01-30,1.5,7.87,-3.8,0.18,8.35,77.99,Montauban,2004,1,30
2004-01-31,6.17,10.9,1.78,1.15,5.36,91.2,Montauban,2004,1,31
2004-02-01,7.75,14.77,3.98,0.06,9.33,91.89,Montauban,2004,2,32
2004-02-02,9.34,16.1,4.77,0.07,9.95,82.92,Montauban,2004,2,33
2004-02-03,8.57,16.37,3.78,0.06,10.6,83.07,Montauban,2004,2,34
2004-02-04,6.55,14.56,1.34,0.08,10.96,87.71,Montauban,2004,2,35
2004-02-05,8.52,16.69,2.44,0.0,10.72,86.59,Montauban,2004,2,36
2004-02-06,10.95,19.36,5.44,0.01,10.63,77.11,Montauban,2004,2,37
2004-02-07,8.01,12.87,2.83,0.33,7.28,88.11,Montauban,2004,2,38
2004-02-08,5.61,10.96,2.95,0.11,6.7,87.51,Montauban,2004,2,39
2004-02-09,4.32,10.96,-0.56,0.0,12.21,77.96,Montauban,2004,2,40
2004-02-10,4.18,12.48,-3.49,0.06,11.77,66.79,Montauban,2004,2,41
2004-02-11,6.21,13.09,1.66,0.0,10.76,67.73,Montauban,2004,2,42
2004-02-12,5.29,12.57,2.1,0.05,12.21,87.0,Montauban,2004,2,43
2004-02-13,5.6,13.34,-0.14,0.05,11.37,81.89,Montauban,2004,2,44
2004-02-14,6.37,13.69,1.63,0.05,10.67,86.43,Montauban,2004,2,45
2004-02-15,4.89,11.43,1.2,0.04,5.07,88.94,Montauban,2004,2,46
2004-02-16,2.39,6.12,-0.37,0.85,6.0,92.28,Montauban,2004,2,47
2004-02-17,3.35,9.4,-0.35,0.11,7.7,86.55,Montauban,2004,2,48
2004-02-18,3.17,7.79,0.48,0.51,4.86,88.36,Montauban,2004,2,49
2004-02-19,-0.05,3.32,-3.07,3.8,5.39,93.34,Montauban,2004,2,50
2004-02-20,4.4,9.85,-2.9,1.03,10.38,82.33,Montauban,2004,2,51
2004-02-21,11.12,17.19,6.16,2.0,4.5,85.93,Montauban,2004,2,52
2004-02-22,8.33,11.93,4.68,2.13,3.32,87.37,Montauban,2004,2,53
2004-02-23,3.29,7.61,-3.49,0.38,4.5,81.33,Montauban,2004,2,54
2004-02-24,1.06,7.25,-4.73,0.01,14.99,69.43,Montauban,2004,2,55
2004-02-25,3.14,8.6,-1.6,0.06,12.41,71.39,Montauban,2004,2,56
2004-02-26,1.33,6.71,-2.6,0.0,9.18,73.49,Montauban,2004,2,57
2004-02-27,0.56,5.55,-3.38,3.69,4.15,87.59,Montauban,2004,2,58
2004-02-28,1.02,5.06,-3.05,1.7,10.0,81.51,Montauban,2004,2,59
2004-02-29,0.37,5.29,-3.11,1.43,11.5,79.52,Montauban,2004,2,60
2004-03-01,0.1,5.64,-4.13,0.61,13.42,74.19,Montauban,2004,3,61
2004-03-02,0.09,7.44,-4.98,0.0,15.9,73.06,Montauban,2004,3,62
2004-03-03,4.28,11.87,-2.77,0.0,15.16,65.8,Montauban,2004,3,63
2004-03-04,7.65,12.49,1.49,3.12,7.8,74.53,Montauban,2004,3,64
2004-03-05,10.42,13.29,7.83,0.56,8.86,91.94,Montauban,2004,3,65
2004-03-06,7.89,10.81,2.2,6.23,5.3,89.25,Montauban,2004,3,66
2004-03-07,3.77,9.46,0.37,0.28,8.7,88.1,Montauban,2004,3,67
2004-03-08,3.75,9.89,-0.8,0.48,11.43,83.05,Montauban,2004,3,68
2004-03-09,2.9,11.25,-3.01,0.01,17.46,75.32,Montauban,2004,3,69
2004-03-10,1.25,8.59,-4.68,0.0,16.7,72.17,Montauban,2004,3,70
2004-03-11,2.22,8.85,-5.03,0.85,16.91,71.5,Montauban,2004,3,71
2004-03-12,10.28,16.49,4.32,14.65,3.37,87.56,Montauban,2004,3,72
2004-03-13,7.19,10.73,3.99,7.38,5.31,87.45,Montauban,2004,3,73
2004-03-14,8.76,16.16,1.69,0.02,16.81,75.04,Montauban,2004,3,74
2004-03-15,9.7,18.21,4.12,0.06,18.78,76.72,Montauban,2004,3,75
2004-03-16,11.5,19.37,5.17,0.02,17.64,77.31,Montauban,2004,3,76
2004-03-17,12.1,19.34,5.74,0.0,17.5,76.68,Montauban,2004,3,77
2004-03-18,10.23,16.9,4.76,0.01,15.64,86.97,Montauban,2004,3,78
2004-03-19,11.57,16.49,7.97,0.08,13.7,81.67,Montauban,2004,3,79
2004-03-20,12.0,15.44,9.65,0.26,6.52,87.59,Montauban,2004,3,80
2004-03-21,9.63,13.34,5.25,1.79,6.15,85.12,Montauban,2004,3,81
2004-03-22,6.33,9.18,4.18,9.69,12.95,88.94,Montauban,2004,3,82
2004-03-23,4.82,8.01,2.5,2.57,13.6,85.32,Montauban,2004,3,83
2004-03-24,4.68,9.28,0.97,1.01,12.89,79.63,Montauban,2004,3,84
2004-03-25,3.8,8.04,0.01,0.5,12.09,81.24,Montauban,2004,3,85
2004-03-26,4.5,11.32,-2.54,0.05,12.23,72.09,Montauban,2004,3,86
2004-03-27,3.73,9.25,-2.98,0.0,15.38,62.68,Montauban,2004,3,87
2004-03-28,6.65,14.18,-1.46,0.02,17.09,72.16,Montauban,2004,3,88
2004-03-29,9.67,16.79,3.5,0.0,20.04,69.86,Montauban,2004,3,89
2004-03-30,10.73,17.12,6.61,3.22,10.52,80.66,Montauban,2004,3,90
2004-03-31,11.03,15.04,7.16,1.49,12.79,86.32,Montauban,2004,3,91
2004-04-01,11.98,18.42,6.63,4.33,15.05,82.1,Montauban,2004,4,92
2004-04-02,10.44,15.19,5.24,2.07,5.09,82.66,Montauban,2004,4,93
2004-04-03,10.83,16.09,4.63,0.2,13.89,76.89,Montauban,2004,4,94
2004-04-04,12.9,19.1,7.56,0.07,14.13,74.8,Montauban,2004,4,95
2004-04-05,11.03,16.22,5.12,0.4,15.54,80.34,Montauban,2004,4,96
2004-04-06,9.31,13.67,4.74,1.71,11.93,83.23,Montauban,2004,4,97
2004-04-07,8.41,13.51,3.68,0.84,15.61,76.03,Montauban,2004,4,98
2004-04-08,6.63,10.71,3.1,0.18,14.93,80.31,Montauban,2004,4,99
2004-04-09,6.3,11.41,1.18,1.28,17.17,74.73,Montauban,2004,4,100
2004-04-10,5.95,11.24,1.85,0.45,13.73,77.27,Montauban,2004,4,101
2004-04-11,6.95,12.46,1.0,0.93,10.61,82.14,Montauban,2004,4,102
2004-04-12,8.07,13.72,1.39,1.11,17.95,74.85,Montauban,2004,4,103
2004-04-13,8.86,14.63,2.58,0.18,13.98,75.7,Montauban,2004,4,104
2004-04-14,8.56,11.58,6.01,1.02,12.34,84.11,Montauban,2004,4,105
2004-04-15,10.85,17.33,5.25,0.03,19.71,75.61,Montauban,2004,4,106
2004-04-16,10.21,14.39,6.9,4.2,8.41,88.32,Montauban,2004,4,107
2004-04-17,10.69,14.72,7.55,2.19,9.73,84.04,Montauban,2004,4,108
2004-04-18,8.77,13.26,5.19,5.72,7.02,82.59,Montauban,2004,4,109
2004-04-19,8.26,12.13,4.96,8.32,15.08,84.41,Montauban,2004,4,110
2004-04-20,13.32,17.85,8.78,2.51,13.3,83.29,Montauban,2004,4,111
2004-04-21,15.46,23.21,8.16,0.46,25.34,78.33,Montauban,2004,4,112
2004-04-22,11.1,12.63,9.8,15.58,6.21,92.9,Montauban,2004,4,113
2004-04-23,12.95,18.85,8.12,0.79,18.85,76.25,Montauban,2004,4,114
2004-04-24,12.86,20.09,6.06,0.0,25.84,75.54,Montauban,2004,4,115
2004-04-25,13.97,21.99,5.45,0.02,26.26,65.24,Montauban,2004,4,116
2004-04-26,15.25,22.3,7.42,0.01,26.91,65.54,Montauban,2004,4,117
2004-04-27,13.99,20.39,6.7,2.13,22.27,79.13,Montauban,2004,4,118
2004-04-28,12.31,14.98,10.02,16.81,5.51,87.62,Montauban,2004,4,119
2004-04-29,11.13,14.09,8.59,3.24,8.58,88.37,Montauban,2004,4,120
2004-04-30,9.32,13.64,5.29,2.99,8.17,80.71,Montauban,2004,4,121
2004-05-01,10.75,18.09,3.32,0.91,24.13,74.55,Montauban,2004,5,122
2004-05-02,12.43,17.92,6.75,0.29,17.32,78.13,Montauban,2004,5,123
2004-05-03,11.75,14.56,8.85,2.72,13.89,86.15,Montauban,2004,5,124
2004-05-04,11.38,16.13,8.34,6.77,11.14,80.36,Montauban,2004,5,125
2004-05-05,8.5,11.07,6.08,8.66,15.72,87.12,Montauban,2004,5,126
2004-05-06,7.82,11.69,5.39,6.3,17.35,86.91,Montauban,2004,5,127
2004-05-07,8.33,12.13,5.76,5.51,18.36,83.52,Montauban,2004,5,128
2004-05-08,9.42,14.28,5.15,2.91,15.83,80.81,Montauban,2004,5,129
2004-05-09,10.48,16.94,3.79,0.02,20.24,74.05,Montauban,2004,5,130
2004-05-10,11.7,17.35,7.34,0.49,17.96,75.64,Montauban,2004,5,131
2004-05-11,13.91,18.6,8.06,0.24,20.69,75.37,Montauban,2004,5,132
2004-05-12,15.1,20.48,9.09,6.25,22.34,77.96,Montauban,2004,5,133
2004-05-13,12.07,16.93,6.78,0.61,22.13,77.3,Montauban,2004,5,134
2004-05-14,11.93,18.16,5.47,0.01,22.49,75.29,Montauban,2004,5,135
2004-05-15,14.58,21.2,6.43,0.0,26.83,73.12,Montauban,2004,5,136
2004-05-16,17.49,24.72,10.45,0.01,28.82,70.45,Montauban,2004,5,137
2004-05-17,18.03,25.11,9.65,0.0,28.52,74.72,Montauban,2004,5,138
2004-05-18,20.59,27.08,11.6,0.04,27.24,70.17,Montauban,2004,5,139
2004-05-19,22.69,28.26,15.51,0.02,28.1,61.34,Montauban,2004,5,140
2004-05-20,22.19,27.57,16.56,3.87,25.96,68.17,Montauban,2004,5,141
2004-05-21,18.36,22.54,14.44,3.55,19.28,82.66,Montauban,2004,5,142
2004-05-22,17.07,22.39,11.09,3.27,25.94,74.2,Montauban,2004,5,143
2004-05-23,14.77,21.69,7.35,0.0,30.91,58.57,Montauban,2004,5,144
2004-05-24,15.74,23.58,6.34,0.06,27.44,66.91,Montauban,2004,5,145
2004-05-25,16.56,23.55,10.71,0.0,27.86,72.33,Montauban,2004,5,146
2004-05-26,16.84,23.6,8.63,0.03,27.55,72.57,Montauban,2004,5,147
2004-05-27,15.93,19.96,11.4,1.11,14.01,78.67,Montauban,2004,5,148
2004-05-28,18.06,23.62,11.49,0.02,25.15,69.94,Montauban,2004,5,149
2004-05-29,20.26,26.23,13.86,0.01,27.45,64.6,Montauban,2004,5,150
2004-05-30,17.39,22.05,13.18,3.59,9.41,82.91,Montauban,2004,5,151
2004-05-31,16.2,20.82,10.8,1.87,15.97,79.48,Montauban,2004,5,152
2004-06-01,18.01,23.23,14.07,4.2,8.4,84.27,Montauban,2004,6,153
2004-06-02,16.67,21.39,12.73,0.42,18.89,76.66,Montauban,2004,6,154
2004-06-03,16.06,21.17,10.15,0.01,25.21,71.65,Montauban,2004,6,155
2004-06-04,17.18,23.78,9.8,0.0,26.24,73.33,Montauban,2004,6,156
2004-06-05,19.44,25.9,11.75,0.0,26.98,74.13,Montauban,2004,6,157
2004-06-06,20.74,28.24,12.38,0.0,30.5,63.84,Montauban,2004,6,158
2004-06-07,20.65,27.9,13.96,0.02,28.4,62.67,Montauban,2004,6,159
2004-06-08,20.94,28.57,13.27,0.12,30.11,64.34,Montauban,2004,6,160
2004-06-09,22.11,30.03,14.38,0.58,29.99,58.5,Montauban,2004,6,161
2004-06-10,23.6,31.19,14.26,0.07,28.66,62.25,Montauban,2004,6,162
2004-06-11,22.96,27.45,19.15,4.0,21.69,78.61,Montauban,2004,6,163
2004-06-12,21.1,27.24,14.64,0.21,28.01,64.95,Montauban,2004,6,164
2004-06-13,18.24,24.42,11.65,0.01,27.91,56.94,Montauban,2004,6,165
2004-06-14,18.3,24.94,10.44,0.01,25.93,58.46,Montauban,2004,6,166
2004-06-15,20.33,27.12,12.18,0.03,25.86,60.04,Montauban,2004,6,167
2004-06-16,21.78,28.97,13.56,0.01,23.52,63.78,Montauban,2004,6,168
2004-06-17,22.39,29.82,14.47,0.0,30.89,58.37,Montauban,2004,6,169
2004-06-18,22.1,29.65,14.4,0.01,30.17,59.02,Montauban,2004,6,170
2004-06-19,17.53,22.45,14.07,2.5,15.52,70.19,Montauban,2004,6,171
2004-06-20,16.66,21.87,11.77,0.93,22.06,63.41,Montauban,2004,6,172
2004-06-21,18.14,25.25,10.32,0.2,23.45,65.85,Montauban,2004,6,173
2004-06-22,23.57,30.6,16.3,1.4,26.44,62.52,Montauban,2004,6,174
2004-06-23,21.87,26.96,17.31,0.77,13.17,69.33,Montauban,2004,6,175
2004-06-24,20.22,24.88,15.86,0.5,16.27,69.91,Montauban,2004,6,176
2004-06-25,20.98,27.54,14.53,0.09,29.77,61.08,Montauban,2004,6,177
2004-06-26,26.97,35.49,17.83,0.0,28.86,51.59,Montauban,2004,6,178
2004-06-27,25.82,32.65,19.11,0.02,27.42,60.77,Montauban,2004,6,179
2004-06-28,24.79,31.13,18.54,0.26,19.55,56.85,Montauban,2004,6,180
2004-06-29,23.74,31.25,15.18,0.0,30.6,44.87,Montauban,2004,6,181
2004-06-30,25.6,34.0,16.34,0.01,29.62,43.07,Montauban,2004,6,182
2004-07-01,21.13,27.08,15.42,0.04,21.06,56.41,Montauban,2004,7,183
2004-07-02,19.76,26.42,13.61,0.03,23.91,57.74,Montauban,2004,7,184
2004-07-03,19.54,26.97,11.55,0.0,27.65,56.39,Montauban,2004,7,185
2004-07-04,24.51,34.08,13.15,0.0,30.06,45.19,Montauban,2004,7,186
2004-07-05,22.54,28.37,16.78,1.03,18.91,62.0,Montauban,2004,7,187
2004-07-06,21.93,26.68,16.54,4.57,14.43,70.84,Montauban,2004,7,188
2004-07-07,21.06,25.92,14.98,3.08,16.37,65.35,Montauban,2004,7,189
2004-07-08,17.38,23.16,12.49,0.57,20.64,61.2,Montauban,2004,7,190
2004-07-09,17.66,22.98,12.11,1.2,19.23,64.87,Montauban,2004,7,191
2004-07-10,18.06,23.29,11.33,0.38,21.38,64.18,Montauban,2004,7,192
2004-07-11,17.59,23.64,11.23,0.23,23.27,56.17,Montauban,2004,7,193
2004-07-12,18.01,24.36,12.62,0.96,17.44,60.43,Montauban,2004,7,194
2004-07-13,18.36,25.01,11.44,0.02,21.63,59.62,Montauban,2004,7,195
2004-07-14,20.57,27.63,13.45,0.0,28.43,51.99,Montauban,2004,7,196
2004-07-15,23.03,30.74,13.9,0.0,29.18,52.14,Montauban,2004,7,197
2004-07-16,26.55,34.41,18.11,0.11,27.69,48.96,Montauban,2004,7,198
2004-07-17,25.6,32.14,19.35,0.35,17.91,56.27,Montauban,2004,7,199
2004-07-18,23.13,28.55,17.84,2.6,12.16,64.61,Montauban,2004,7,200
2004-07-19,25.23,33.18,17.76,2.3,23.64,59.25,Montauban,2004,7,201
2004-07-20,23.54,29.13,18.42,10.76,16.88,71.5,Montauban,2004,7,202
2004-07-21,25.88,33.7,18.87,3.1,23.62,63.12,Montauban,2004,7,203
2004-07-22,27.41,36.4,18.88,0.32,26.66,59.92,Montauban,2004,7,204
2004-07-23,24.96,31.34,19.52,0.18,13.68,64.64,Montauban,2004,7,205
2004-07-24,24.87,31.64,18.18,0.01,25.18,60.12,Montauban,2004,7,206
2004-07-25,22.75,29.57,15.17,0.02,26.26,45.42,Montauban,2004,7,207
2004-07-26,21.61,29.0,14.08,0.02,26.06,52.5,Montauban,2004,7,208
2004-07-27,21.18,28.89,12.98,0.0,23.15,60.34,Montauban,2004,7,209
2004-07-28,24.49,32.72,15.33,0.0,27.85,47.55,Montauban,2004,7,210
2004-07-29,24.48,32.04,16.02,0.25,25.04,55.22,Montauban,2004,7,211
2004-07-30,24.8,32.03,17.69,0.01,25.37,59.65,Montauban,2004,7,212
2004-07-31,28.5,36.99,20.23,0.0,26.28,46.35,Montauban,2004,7,213
2004-08-01,30.1,39.29,21.63,0.1,25.55,39.58,Montauban,2004,8,214
2004-08-02,28.77,37.63,21.49,1.05,23.31,47.23,Montauban,2004,8,215
2004-08-03,25.8,31.43,21.02,3.45,23.35,61.72,Montauban,2004,8,216
2004-08-04,19.95,21.92,18.24,22.29,7.51,86.93,Montauban,2004,8,217
2004-08-05,21.32,27.49,16.4,1.18,13.94,70.09,Montauban,2004,8,218
2004-08-06,21.84,29.49,14.28,0.02,26.0,56.13,Montauban,2004,8,219
2004-08-07,24.23,33.59,15.76,1.89,20.04,57.76,Montauban,2004,8,220
2004-08-08,25.99,35.24,18.61,1.72,18.68,62.04,Montauban,2004,8,221
2004-08-09,25.76,32.51,20.91,13.24,13.28,71.73,Montauban,2004,8,222
2004-08-10,23.51,28.91,19.03,1.49,15.61,67.69,Montauban,2004,8,223
2004-08-11,24.83,31.79,17.01,0.04,25.87,55.63,Montauban,2004,8,224
2004-08-12,21.53,25.92,16.3,4.84,17.11,65.45,Montauban,2004,8,225
2004-08-13,20.72,26.44,15.61,0.46,18.01,67.32,Montauban,2004,8,226
2004-08-14,22.23,29.53,15.18,0.01,25.14,65.57,Montauban,2004,8,227
2004-08-15,26.16,35.24,16.91,0.03,25.76,54.03,Montauban,2004,8,228
2004-08-16,24.5,30.3,19.39,2.8,15.36,66.66,Montauban,2004,8,229
2004-08-17,22.22,26.07,19.38,10.94,12.43,82.63,Montauban,2004,8,230
2004-08-18,25.43,33.89,18.34,1.73,23.61,63.16,Montauban,2004,8,231
2004-08-19,23.79,30.04,18.12,0.99,12.99,64.14,Montauban,2004,8,232
2004-08-20,19.59,24.33,15.63,3.36,16.47,64.84,Montauban,2004,8,233
2004-08-21,18.38,24.06,14.22,1.6,19.07,67.06,Montauban,2004,8,234
2004-08-22,21.07,30.11,13.25,0.01,23.15,50.59,Montauban,2004,8,235
2004-08-23,23.19,28.48,17.54,0.5,15.83,70.7,Montauban,2004,8,236
2004-08-24,20.14,24.98,14.2,0.95,11.02,72.38,Montauban,2004,8,237
2004-08-25,18.86,26.14,11.96,0.86,13.4,68.39,Montauban,2004,8,238
2004-08-26,19.03,25.17,14.68,0.56,18.02,67.34,Montauban,2004,8,239
2004-08-27,19.26,26.66,12.24,0.02,20.61,60.1,Montauban,2004,8,240
2004-08-28,19.57,26.53,12.72,0.03,17.0,64.31,Montauban,2004,8,241
2004-08-29,21.23,28.03,15.04,0.08,14.39,69.06,Montauban,2004,8,242
2004-08-30,20.89,26.26,16.19,0.5,11.71,69.58,Montauban,2004,8,243
2004-08-31,19.21,26.07,13.41,0.17,22.16,59.92,Montauban,2004,8,244
2004-09-01,21.54,29.74,13.03,0.37,22.63,57.62,Montauban,2004,9,245
2004-09-02,23.72,31.44,17.55,3.52,18.01,65.21,Montauban,2004,9,246
2004-09-03,23.47,31.03,16.65,0.14,20.0,60.2,Montauban,2004,9,247
2004-09-04,25.64,33.92,18.32,0.03,18.33,56.38,Montauban,2004,9,248
2004-09-05,26.27,32.54,20.54,0.01,19.42,52.62,Montauban,2004,9,249
2004-09-06,23.8,29.17,20.26,0.61,16.64,62.51,Montauban,2004,9,250
2004-09-07,23.55,29.88,19.08,0.61,18.68,56.92,Montauban,2004,9,251
2004-09-08,23.82,31.93,17.42,0.0,20.69,50.97,Montauban,2004,9,252
2004-09-09,24.06,32.04,17.43,0.5,18.84,64.1,Montauban,2004,9,253
2004-09-10,25.16,32.27,20.13,3.4,13.83,68.68,Montauban,2004,9,254
2004-09-11,23.07,29.12,18.57,6.97,10.74,77.25,Montauban,2004,9,255
2004-09-12,20.71,26.54,15.96,0.43,16.71,67.79,Montauban,2004,9,256
2004-09-13,22.58,30.44,16.06,0.12,17.74,57.32,Montauban,2004,9,257
2004-09-14,18.95,24.42,14.58,1.63,9.12,73.9,Montauban,2004,9,258
2004-09-15,17.18,23.0,12.35,1.15,14.06,71.57,Montauban,2004,9,259
2004-09-16,15.98,23.36,9.98,0.03,20.85,57.02,Montauban,2004,9,260
2004-09-17,16.2,25.08,7.66,0.15,20.88,48.12,Montauban,2004,9,261
2004-09-18,18.63,28.58,9.06,0.03,19.87,42.79,Montauban,2004,9,262
2004-09-19,18.7,24.33,14.82,1.09,12.26,75.34,Montauban,2004,9,263
2004-09-20,18.17,24.66,13.87,0.44,17.51,63.88,Montauban,2004,9,264
2004-09-21,17.33,23.38,12.06,0.34,9.09,72.72,Montauban,2004,9,265
2004-09-22,15.78,23.0,9.25,0.01,18.77,64.43,Montauban,2004,9,266
2004-09-23,16.98,23.42,11.23,0.62,8.02,77.65,Montauban,2004,9,267
2004-09-24,16.17,22.12,9.06,4.12,15.96,70.34,Montauban,2004,9,268
2004-09-25,12.87,19.66,6.76,0.03,17.0,60.4,Montauban,2004,9,269
2004-09-26,13.33,18.46,8.73,0.13,7.09,74.13,Montauban,2004,9,270
2004-09-27,15.0,23.17,8.13,0.03,15.39,73.35,Montauban,2004,9,271
2004-09-28,15.81,23.93,8.88,0.07,15.07,70.47,Montauban,2004,9,272
2004-09-29,16.09,24.18,8.89,0.12,14.94,65.28,Montauban,2004,9,273
2004-09-30,17.6,24.64,10.27,0.05,15.09,67.83,Montauban,2004,9,274
2004-10-01,19.74,27.39,14.14,0.03,13.85,71.81,Montauban,2004,10,275
2004-10-02,18.41,25.03,12.65,0.02,13.46,67.74,Montauban,2004,10,276
2004-10-03,19.89,28.17,12.85,0.03,13.69,58.84,Montauban,2004,10,277
2004-10-04,21.26,31.62,14.09,0.0,15.96,62.09,Montauban,2004,10,278
