date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1993-11-11,12.19,17.93,7.09,0.03,9.1,74.07,ElTorno,1993,11,315
1993-11-12,12.5,17.95,7.78,0.0,8.4,75.33,ElTorno,1993,11,316
1993-11-13,11.2,16.4,5.93,0.0,11.72,78.61,ElTorno,1993,11,317
1993-11-14,11.13,17.49,7.34,0.0,9.1,83.19,ElTorno,1993,11,318
1993-11-15,9.09,16.21,3.89,0.0,11.22,67.87,ElTorno,1993,11,319
1993-11-16,7.6,13.48,1.58,0.0,10.89,46.9,ElTorno,1993,11,320
1993-11-17,6.96,13.32,0.99,0.0,11.19,65.82,ElTorno,1993,11,321
1993-11-18,6.97,12.83,1.18,0.0,11.04,72.37,ElTorno,1993,11,322
1993-11-19,6.81,12.54,3.31,0.37,8.96,80.66,ElTorno,1993,11,323
1993-11-20,6.56,13.66,2.53,0.05,7.68,83.43,ElTorno,1993,11,324
1993-11-21,4.8,10.5,-0.96,0.14,9.85,71.58,ElTorno,1993,11,325
1993-11-22,4.39,8.83,1.83,0.05,5.77,80.93,ElTorno,1993,11,326
1993-11-23,7.29,13.1,3.19,0.02,8.96,80.42,ElTorno,1993,11,327
1993-11-24,7.35,13.06,2.57,0.0,9.96,77.38,ElTorno,1993,11,328
1993-11-25,7.52,13.07,2.62,0.0,7.51,75.25,ElTorno,1993,11,329
1993-11-26,8.26,13.76,2.7,0.0,9.0,71.58,ElTorno,1993,11,330
1993-11-27,7.09,12.18,1.24,0.04,8.72,82.41,ElTorno,1993,11,331
1993-11-28,8.28,10.6,5.84,5.41,3.96,98.23,ElTorno,1993,11,332
1993-11-29,11.03,14.96,8.79,3.34,4.29,96.72,ElTorno,1993,11,333
1993-11-30,8.38,11.56,4.5,4.77,3.42,91.37,ElTorno,1993,11,334
1993-12-01,7.82,13.03,4.47,0.08,6.11,87.02,ElTorno,1993,12,335
1993-12-02,8.54,14.52,3.8,0.0,8.49,86.75,ElTorno,1993,12,336
1993-12-03,7.4,13.96,2.46,0.0,8.33,83.5,ElTorno,1993,12,337
1993-12-04,7.79,13.57,2.02,0.0,9.18,78.91,ElTorno,1993,12,338
1993-12-05,7.88,13.25,2.61,0.05,6.64,79.63,ElTorno,1993,12,339
1993-12-06,9.21,14.6,4.82,0.35,6.58,92.67,ElTorno,1993,12,340
1993-12-07,5.55,12.7,0.48,0.0,8.62,86.44,ElTorno,1993,12,341
1993-12-08,6.47,12.28,2.45,0.0,6.06,92.19,ElTorno,1993,12,342
1993-12-09,7.56,14.51,4.06,0.01,8.61,90.49,ElTorno,1993,12,343
1993-12-10,7.91,15.46,3.1,0.0,8.23,90.35,ElTorno,1993,12,344
1993-12-11,8.56,16.3,4.59,0.0,6.56,89.91,ElTorno,1993,12,345
1993-12-12,6.78,13.4,2.79,0.0,8.53,85.26,ElTorno,1993,12,346
1993-12-13,5.37,10.89,1.54,3.07,8.17,91.41,ElTorno,1993,12,347
1993-12-14,4.6,9.7,1.14,0.34,5.57,85.46,ElTorno,1993,12,348
1993-12-15,3.61,10.57,-2.49,0.05,5.2,90.43,ElTorno,1993,12,349
1993-12-16,7.1,12.57,4.09,0.03,5.46,92.29,ElTorno,1993,12,350
1993-12-17,6.58,12.11,3.48,0.01,7.82,89.55,ElTorno,1993,12,351
1993-12-18,5.84,9.1,3.94,0.04,6.13,94.52,ElTorno,1993,12,352
1993-12-19,8.1,13.01,5.26,0.09,5.41,93.93,ElTorno,1993,12,353
1993-12-20,7.63,12.3,5.46,0.1,5.09,95.72,ElTorno,1993,12,354
1993-12-21,7.61,12.21,2.62,0.08,6.04,84.95,ElTorno,1993,12,355
1993-12-22,3.25,10.51,-1.81,0.0,8.91,74.9,ElTorno,1993,12,356
1993-12-23,2.73,9.43,-2.16,0.0,8.15,87.96,ElTorno,1993,12,357
1993-12-24,5.58,11.62,1.01,0.01,5.88,88.99,ElTorno,1993,12,358
1993-12-25,6.47,10.39,1.81,0.13,5.14,92.21,ElTorno,1993,12,359
1993-12-26,8.51,13.02,4.28,0.22,5.89,88.91,ElTorno,1993,12,360
1993-12-27,6.34,12.32,3.1,0.11,6.06,88.21,ElTorno,1993,12,361
1993-12-28,7.09,12.26,3.09,0.55,3.65,97.98,ElTorno,1993,12,362
1993-12-29,9.87,13.92,7.62,0.18,3.82,97.37,ElTorno,1993,12,363
1993-12-30,10.13,13.37,7.0,0.2,6.48,96.36,ElTorno,1993,12,364
1993-12-31,9.85,12.48,6.39,0.6,4.28,98.1,ElTorno,1993,12,365
1994-01-01,7.44,13.02,4.65,0.04,7.68,92.23,ElTorno,1994,1,1
1994-01-02,8.84,11.18,6.59,0.82,3.18,98.05,ElTorno,1994,1,2
1994-01-03,9.96,13.23,7.15,7.28,5.51,96.4,ElTorno,1994,1,3
1994-01-04,5.9,10.03,2.5,1.01,6.01,91.99,ElTorno,1994,1,4
1994-01-05,6.85,9.82,3.66,13.82,4.22,95.6,ElTorno,1994,1,5
1994-01-06,6.04,9.9,1.15,14.27,4.5,85.27,ElTorno,1994,1,6
1994-01-07,2.16,8.96,-2.82,0.16,4.97,93.03,ElTorno,1994,1,7
1994-01-08,5.09,9.42,0.87,1.98,3.77,98.17,ElTorno,1994,1,8
1994-01-09,10.03,12.66,7.65,10.85,5.05,94.82,ElTorno,1994,1,9
1994-01-10,6.06,8.63,2.64,2.36,4.05,91.43,ElTorno,1994,1,10
1994-01-11,6.79,10.38,3.08,6.2,3.62,98.31,ElTorno,1994,1,11
1994-01-12,9.18,12.13,7.52,0.11,6.46,93.21,ElTorno,1994,1,12
1994-01-13,8.96,13.64,5.75,0.01,6.57,90.8,ElTorno,1994,1,13
1994-01-14,9.46,13.05,5.96,0.26,5.05,95.13,ElTorno,1994,1,14
1994-01-15,5.1,10.38,1.27,0.19,6.57,88.42,ElTorno,1994,1,15
1994-01-16,3.59,7.43,0.76,0.05,6.54,89.61,ElTorno,1994,1,16
1994-01-17,3.04,8.79,-0.99,0.06,6.4,76.86,ElTorno,1994,1,17
1994-01-18,1.61,8.12,-2.67,0.01,9.53,64.38,ElTorno,1994,1,18
1994-01-19,0.52,6.09,-3.34,0.0,7.03,68.3,ElTorno,1994,1,19
1994-01-20,1.82,9.41,-3.0,0.0,7.76,75.36,ElTorno,1994,1,20
1994-01-21,2.57,10.44,-2.01,0.0,7.53,81.05,ElTorno,1994,1,21
1994-01-22,2.59,9.54,-2.41,0.0,10.12,73.56,ElTorno,1994,1,22
1994-01-23,4.19,12.2,-1.08,0.0,10.17,67.32,ElTorno,1994,1,23
1994-01-24,6.7,15.91,1.39,0.0,10.92,80.66,ElTorno,1994,1,24
1994-01-25,6.48,15.21,1.28,0.0,10.53,82.83,ElTorno,1994,1,25
1994-01-26,6.64,15.98,1.48,0.0,11.07,78.13,ElTorno,1994,1,26
1994-01-27,7.3,14.49,3.11,0.0,11.06,63.31,ElTorno,1994,1,27
1994-01-28,7.84,16.0,1.71,0.0,11.6,77.81,ElTorno,1994,1,28
1994-01-29,7.42,15.46,2.02,0.0,11.12,73.43,ElTorno,1994,1,29
1994-01-30,8.41,15.62,2.0,0.0,11.95,62.75,ElTorno,1994,1,30
1994-01-31,7.62,14.56,2.36,0.0,12.75,56.19,ElTorno,1994,1,31
1994-02-01,7.22,14.15,0.82,0.0,9.55,60.8,ElTorno,1994,2,32
1994-02-02,6.16,9.87,3.12,0.28,5.04,82.39,ElTorno,1994,2,33
1994-02-03,7.01,9.4,2.68,12.42,3.08,91.95,ElTorno,1994,2,34
1994-02-04,1.93,5.59,-2.19,0.19,5.91,85.94,ElTorno,1994,2,35
1994-02-05,1.82,8.49,-3.46,0.0,10.59,76.17,ElTorno,1994,2,36
1994-02-06,3.09,7.69,-1.2,2.94,6.7,82.61,ElTorno,1994,2,37
1994-02-07,5.46,9.7,1.65,1.07,5.65,89.19,ElTorno,1994,2,38
1994-02-08,3.53,11.23,-2.78,0.0,10.43,76.1,ElTorno,1994,2,39
1994-02-09,5.72,13.34,-0.31,0.0,12.48,61.06,ElTorno,1994,2,40
1994-02-10,7.18,15.39,0.85,0.0,12.91,64.49,ElTorno,1994,2,41
1994-02-11,9.77,18.04,3.63,0.0,13.62,64.87,ElTorno,1994,2,42
1994-02-12,8.29,17.16,2.6,0.0,12.33,60.88,ElTorno,1994,2,43
1994-02-13,6.95,16.44,1.11,0.11,13.76,67.87,ElTorno,1994,2,44
1994-02-14,6.2,9.09,3.87,4.25,7.88,92.3,ElTorno,1994,2,45
1994-02-15,5.1,8.43,2.73,8.59,8.24,87.83,ElTorno,1994,2,46
1994-02-16,7.78,12.67,4.54,0.56,9.83,81.92,ElTorno,1994,2,47
1994-02-17,7.59,14.0,1.99,0.03,13.37,76.69,ElTorno,1994,2,48
1994-02-18,7.66,12.93,4.65,0.12,12.6,82.04,ElTorno,1994,2,49
1994-02-19,6.36,8.6,3.06,1.15,8.24,90.87,ElTorno,1994,2,50
1994-02-20,9.0,14.04,5.02,0.16,13.17,80.41,ElTorno,1994,2,51
1994-02-21,7.57,12.78,1.95,1.43,9.55,92.77,ElTorno,1994,2,52
1994-02-22,8.98,12.5,5.57,5.28,7.01,96.5,ElTorno,1994,2,53
1994-02-23,8.84,11.63,5.77,0.77,9.79,88.13,ElTorno,1994,2,54
1994-02-24,9.78,14.45,7.54,0.03,7.72,87.49,ElTorno,1994,2,55
1994-02-25,9.04,14.68,3.93,0.0,15.68,81.16,ElTorno,1994,2,56
1994-02-26,7.81,11.23,5.7,11.95,7.45,87.36,ElTorno,1994,2,57
1994-02-27,8.39,12.12,5.9,7.34,10.52,89.7,ElTorno,1994,2,58
1994-02-28,7.65,12.0,4.05,5.55,6.04,88.07,ElTorno,1994,2,59
1994-03-01,8.06,15.4,2.88,0.71,13.1,76.02,ElTorno,1994,3,60
1994-03-02,9.98,17.56,2.81,0.0,15.68,71.92,ElTorno,1994,3,61
1994-03-03,12.59,19.79,6.15,0.0,13.01,81.93,ElTorno,1994,3,62
1994-03-04,13.14,19.51,7.12,0.0,16.3,78.55,ElTorno,1994,3,63
1994-03-05,11.18,15.98,7.57,0.18,6.72,84.43,ElTorno,1994,3,64
1994-03-06,12.89,18.89,8.97,0.0,15.21,73.57,ElTorno,1994,3,65
1994-03-07,12.41,18.46,5.97,0.0,14.05,68.93,ElTorno,1994,3,66
1994-03-08,13.33,19.66,5.39,0.0,17.05,58.43,ElTorno,1994,3,67
1994-03-09,13.05,20.51,6.05,0.0,17.23,60.88,ElTorno,1994,3,68
1994-03-10,13.65,20.28,7.64,0.0,15.54,63.25,ElTorno,1994,3,69
1994-03-11,11.28,17.97,4.58,0.02,9.38,75.88,ElTorno,1994,3,70
1994-03-12,12.31,19.36,6.67,0.04,10.82,75.38,ElTorno,1994,3,71
1994-03-13,11.81,20.32,5.18,0.0,17.29,65.89,ElTorno,1994,3,72
1994-03-14,11.07,20.67,2.36,0.0,18.2,65.83,ElTorno,1994,3,73
1994-03-15,12.08,20.1,4.47,0.0,18.72,63.34,ElTorno,1994,3,74
1994-03-16,13.9,22.82,6.66,0.0,19.01,62.58,ElTorno,1994,3,75
1994-03-17,13.49,20.95,5.53,0.0,18.93,64.69,ElTorno,1994,3,76
1994-03-18,14.45,20.59,7.42,0.0,20.22,63.58,ElTorno,1994,3,77
1994-03-19,13.28,19.25,8.14,0.0,18.37,67.72,ElTorno,1994,3,78
1994-03-20,11.69,19.46,4.8,0.0,18.6,72.32,ElTorno,1994,3,79
1994-03-21,12.35,20.45,5.99,0.0,17.47,72.64,ElTorno,1994,3,80
1994-03-22,11.83,20.33,4.08,0.0,19.99,62.42,ElTorno,1994,3,81
1994-03-23,12.1,20.18,4.41,0.0,21.16,62.92,ElTorno,1994,3,82
1994-03-24,15.22,23.46,7.08,0.0,21.17,53.72,ElTorno,1994,3,83
1994-03-25,16.67,25.09,10.3,0.0,21.01,52.2,ElTorno,1994,3,84
1994-03-26,13.36,20.35,8.44,0.0,18.96,63.25,ElTorno,1994,3,85
1994-03-27,12.81,19.88,5.83,0.0,17.44,63.92,ElTorno,1994,3,86
1994-03-28,13.78,19.98,7.52,0.02,20.75,65.39,ElTorno,1994,3,87
1994-03-29,15.7,22.71,8.81,1.34,19.43,57.97,ElTorno,1994,3,88
1994-03-30,13.14,17.99,8.82,3.27,17.54,81.89,ElTorno,1994,3,89
1994-03-31,12.74,18.27,7.22,0.55,11.51,81.26,ElTorno,1994,3,90
1994-04-01,12.86,17.63,5.65,0.86,15.91,72.26,ElTorno,1994,4,91
1994-04-02,8.71,15.22,2.24,0.02,17.67,69.85,ElTorno,1994,4,92
1994-04-03,9.87,17.73,1.98,0.0,18.82,67.38,ElTorno,1994,4,93
1994-04-04,11.42,19.66,4.45,0.06,15.26,80.51,ElTorno,1994,4,94
1994-04-05,10.53,18.11,3.73,0.0,21.26,67.45,ElTorno,1994,4,95
1994-04-06,11.28,20.24,2.68,0.0,22.64,62.29,ElTorno,1994,4,96
1994-04-07,12.09,20.52,3.96,0.04,21.17,69.73,ElTorno,1994,4,97
1994-04-08,11.44,20.82,2.71,0.0,24.53,58.42,ElTorno,1994,4,98
1994-04-09,10.9,18.82,3.03,0.01,19.68,68.41,ElTorno,1994,4,99
1994-04-10,12.1,18.83,6.17,0.1,14.94,72.04,ElTorno,1994,4,100
1994-04-11,9.67,17.17,3.08,0.0,23.45,52.42,ElTorno,1994,4,101
1994-04-12,11.16,20.94,-0.1,0.0,24.81,48.22,ElTorno,1994,4,102
1994-04-13,13.93,22.56,7.02,0.0,24.84,38.8,ElTorno,1994,4,103
1994-04-14,11.66,19.84,3.74,0.0,23.94,45.44,ElTorno,1994,4,104
1994-04-15,9.38,15.95,3.45,0.02,22.89,47.85,ElTorno,1994,4,105
1994-04-16,7.13,13.86,0.44,0.01,19.71,52.1,ElTorno,1994,4,106
1994-04-17,9.05,15.7,1.72,0.0,20.61,53.34,ElTorno,1994,4,107
1994-04-18,11.29,18.35,2.84,0.01,17.55,48.48,ElTorno,1994,4,108
1994-04-19,10.8,14.89,6.13,0.42,13.61,64.0,ElTorno,1994,4,109
1994-04-20,11.11,16.05,6.72,0.63,16.41,69.6,ElTorno,1994,4,110
1994-04-21,11.17,16.94,5.83,0.0,22.91,64.2,ElTorno,1994,4,111
1994-04-22,10.43,14.47,6.55,10.58,13.25,78.06,ElTorno,1994,4,112
1994-04-23,10.46,14.56,6.02,3.2,15.83,82.11,ElTorno,1994,4,113
1994-04-24,10.36,15.35,6.04,1.53,18.08,69.41,ElTorno,1994,4,114
1994-04-25,11.21,18.6,2.64,0.0,19.67,68.39,ElTorno,1994,4,115
1994-04-26,15.42,23.52,6.22,0.0,26.18,59.41,ElTorno,1994,4,116
1994-04-27,19.64,27.55,11.39,0.0,26.35,46.18,ElTorno,1994,4,117
1994-04-28,21.21,29.72,12.49,0.0,26.43,43.37,ElTorno,1994,4,118
1994-04-29,20.96,29.4,11.92,0.0,28.2,46.8,ElTorno,1994,4,119
1994-04-30,21.73,30.13,13.73,0.0,25.8,49.14,ElTorno,1994,4,120
1994-05-01,21.21,29.19,13.4,0.0,24.97,55.67,ElTorno,1994,5,121
1994-05-02,22.24,29.22,16.04,0.0,22.67,53.11,ElTorno,1994,5,122
1994-05-03,23.22,31.39,16.0,0.0,25.13,53.34,ElTorno,1994,5,123
1994-05-04,20.7,29.05,13.42,0.0,26.37,43.51,ElTorno,1994,5,124
1994-05-05,19.44,28.28,9.79,0.0,26.58,42.67,ElTorno,1994,5,125
1994-05-06,20.82,30.19,11.3,0.0,27.08,41.95,ElTorno,1994,5,126
1994-05-07,17.26,23.37,10.23,0.39,15.94,53.91,ElTorno,1994,5,127
1994-05-08,14.38,21.42,7.3,0.1,21.82,55.03,ElTorno,1994,5,128
1994-05-09,16.79,24.56,9.51,0.15,23.65,57.23,ElTorno,1994,5,129
1994-05-10,17.29,24.69,9.78,0.07,27.74,55.9,ElTorno,1994,5,130
1994-05-11,12.44,17.07,8.24,0.53,21.99,61.81,ElTorno,1994,5,131
1994-05-12,12.22,19.11,5.38,6.26,23.81,70.7,ElTorno,1994,5,132
1994-05-13,11.81,14.69,8.35,5.09,18.17,73.16,ElTorno,1994,5,133
1994-05-14,13.44,17.63,9.06,3.47,17.76,72.65,ElTorno,1994,5,134
1994-05-15,13.72,18.23,10.85,13.45,18.09,80.73,ElTorno,1994,5,135
1994-05-16,13.05,17.18,8.75,20.23,17.67,75.74,ElTorno,1994,5,136
1994-05-17,11.39,15.34,7.68,6.87,18.73,79.21,ElTorno,1994,5,137
1994-05-18,13.28,19.67,6.55,0.28,18.46,70.71,ElTorno,1994,5,138
1994-05-19,12.94,17.56,9.64,17.73,11.01,84.62,ElTorno,1994,5,139
1994-05-20,12.67,15.42,9.67,3.43,16.5,85.61,ElTorno,1994,5,140
1994-05-21,15.65,19.28,12.42,16.27,14.88,87.54,ElTorno,1994,5,141
1994-05-22,15.31,17.24,13.5,19.54,13.23,90.97,ElTorno,1994,5,142
1994-05-23,14.97,18.77,11.22,26.35,12.76,88.93,ElTorno,1994,5,143
1994-05-24,15.42,20.84,9.17,0.11,29.74,71.62,ElTorno,1994,5,144
1994-05-25,16.09,21.09,11.57,0.01,29.78,65.57,ElTorno,1994,5,145
1994-05-26,15.13,21.11,8.14,0.0,25.69,67.42,ElTorno,1994,5,146
1994-05-27,16.81,23.48,9.19,0.0,29.94,60.95,ElTorno,1994,5,147
1994-05-28,17.9,23.61,10.64,0.01,29.14,69.16,ElTorno,1994,5,148
1994-05-29,19.77,24.94,14.09,0.0,28.13,67.95,ElTorno,1994,5,149
1994-05-30,18.44,22.14,13.99,0.0,27.21,63.17,ElTorno,1994,5,150
1994-05-31,19.66,25.23,12.98,0.0,30.6,56.38,ElTorno,1994,5,151
1994-06-01,17.23,21.41,12.8,3.74,9.36,70.35,ElTorno,1994,6,152
1994-06-02,15.87,21.09,9.55,0.12,23.86,71.19,ElTorno,1994,6,153
1994-06-03,16.65,24.11,8.01,0.0,29.38,65.31,ElTorno,1994,6,154
1994-06-04,19.86,28.45,9.82,0.0,29.11,53.98,ElTorno,1994,6,155
1994-06-05,23.71,32.62,14.09,0.0,30.23,54.97,ElTorno,1994,6,156
1994-06-06,25.28,32.57,16.15,0.0,30.35,43.5,ElTorno,1994,6,157
1994-06-07,22.84,29.44,15.76,0.0,25.96,60.16,ElTorno,1994,6,158
1994-06-08,24.17,31.29,16.56,3.81,30.12,58.8,ElTorno,1994,6,159
1994-06-09,22.36,30.26,15.13,0.0,31.53,45.83,ElTorno,1994,6,160
1994-06-10,20.92,29.62,12.55,0.0,30.19,39.71,ElTorno,1994,6,161
1994-06-11,21.33,30.74,11.92,0.0,30.17,36.12,ElTorno,1994,6,162
1994-06-12,18.54,26.54,10.36,0.0,30.24,40.01,ElTorno,1994,6,163
1994-06-13,19.9,27.77,10.91,0.0,30.45,41.8,ElTorno,1994,6,164
1994-06-14,22.71,30.23,14.4,0.0,30.07,41.79,ElTorno,1994,6,165
1994-06-15,24.07,31.43,15.52,0.0,29.04,41.55,ElTorno,1994,6,166
1994-06-16,24.79,31.22,19.15,0.0,26.05,42.9,ElTorno,1994,6,167
1994-06-17,22.23,28.18,16.17,0.07,26.02,51.58,ElTorno,1994,6,168
1994-06-18,19.36,24.77,12.99,0.05,25.03,61.18,ElTorno,1994,6,169
1994-06-19,21.0,28.79,12.44,0.0,29.63,54.56,ElTorno,1994,6,170
1994-06-20,22.48,29.5,14.79,0.0,24.89,48.63,ElTorno,1994,6,171
1994-06-21,24.8,34.1,14.93,0.0,30.18,43.16,ElTorno,1994,6,172
1994-06-22,26.29,34.72,17.74,0.0,30.19,37.69,ElTorno,1994,6,173
1994-06-23,26.3,34.95,16.59,0.0,30.5,34.81,ElTorno,1994,6,174
1994-06-24,24.45,32.28,14.5,0.0,28.58,43.11,ElTorno,1994,6,175
1994-06-25,18.41,25.35,11.41,0.0,25.81,48.31,ElTorno,1994,6,176
1994-06-26,22.48,31.01,12.3,0.0,31.06,41.54,ElTorno,1994,6,177
1994-06-27,25.64,33.95,15.68,0.0,30.73,34.06,ElTorno,1994,6,178
1994-06-28,26.71,34.83,18.54,0.0,30.47,36.6,ElTorno,1994,6,179
1994-06-29,28.19,37.06,17.66,0.0,30.47,34.13,ElTorno,1994,6,180
1994-06-30,29.3,37.15,22.52,0.0,29.84,31.48,ElTorno,1994,6,181
1994-07-01,27.52,35.42,19.75,0.0,30.9,33.25,ElTorno,1994,7,182
1994-07-02,26.57,34.93,18.47,0.0,30.89,26.98,ElTorno,1994,7,183
1994-07-03,25.45,32.44,18.33,0.0,29.37,33.34,ElTorno,1994,7,184
1994-07-04,26.82,34.72,18.75,0.0,30.35,41.84,ElTorno,1994,7,185
1994-07-05,26.59,35.42,17.73,0.0,30.53,32.62,ElTorno,1994,7,186
1994-07-06,25.01,33.97,15.34,0.0,30.89,29.96,ElTorno,1994,7,187
1994-07-07,27.25,35.92,16.98,0.0,30.79,26.39,ElTorno,1994,7,188
1994-07-08,28.53,36.86,19.0,0.0,30.8,28.01,ElTorno,1994,7,189
1994-07-09,28.95,37.25,19.95,0.0,30.78,26.96,ElTorno,1994,7,190
1994-07-10,29.46,37.66,21.45,0.0,30.48,23.44,ElTorno,1994,7,191
1994-07-11,29.11,38.47,19.18,0.0,30.13,24.74,ElTorno,1994,7,192
1994-07-12,28.31,36.41,19.28,0.0,30.43,24.46,ElTorno,1994,7,193
1994-07-13,26.8,34.33,18.59,0.0,30.35,25.9,ElTorno,1994,7,194
1994-07-14,27.93,35.14,19.91,0.08,26.38,26.35,ElTorno,1994,7,195
1994-07-15,30.5,36.96,23.79,2.96,23.04,28.84,ElTorno,1994,7,196
1994-07-16,25.88,32.17,19.46,0.03,28.81,43.69,ElTorno,1994,7,197
1994-07-17,26.39,33.19,19.03,0.0,28.82,38.48,ElTorno,1994,7,198
1994-07-18,28.9,36.56,20.35,0.0,29.8,30.27,ElTorno,1994,7,199
1994-07-19,30.23,38.65,21.44,0.0,30.06,22.08,ElTorno,1994,7,200
1994-07-20,30.08,38.42,21.17,0.0,29.67,19.62,ElTorno,1994,7,201
1994-07-21,27.88,36.55,19.36,0.0,29.73,28.57,ElTorno,1994,7,202
1994-07-22,27.65,35.26,20.57,0.0,28.84,28.5,ElTorno,1994,7,203
1994-07-23,27.94,36.25,18.75,0.0,28.21,30.02,ElTorno,1994,7,204
1994-07-24,26.54,33.59,19.79,0.0,21.59,32.24,ElTorno,1994,7,205
1994-07-25,27.04,36.41,16.37,0.0,28.5,32.3,ElTorno,1994,7,206
1994-07-26,30.36,38.08,21.18,0.0,27.82,20.13,ElTorno,1994,7,207
1994-07-27,30.58,38.77,21.48,0.0,27.29,19.82,ElTorno,1994,7,208
1994-07-28,30.41,37.99,22.11,0.05,25.26,27.85,ElTorno,1994,7,209
1994-07-29,30.57,37.31,24.16,0.09,25.25,27.53,ElTorno,1994,7,210
1994-07-30,26.47,33.06,20.38,0.2,27.08,35.81,ElTorno,1994,7,211
1994-07-31,22.59,28.7,16.35,0.73,25.3,47.24,ElTorno,1994,7,212
1994-08-01,24.68,33.3,15.07,0.0,29.27,37.33,ElTorno,1994,8,213
1994-08-02,27.44,34.92,19.31,0.0,29.01,33.66,ElTorno,1994,8,214
1994-08-03,29.23,36.88,20.58,0.4,26.33,32.7,ElTorno,1994,8,215
1994-08-04,27.01,34.08,20.41,0.02,25.2,40.92,ElTorno,1994,8,216
1994-08-05,27.24,35.35,18.82,0.0,28.73,29.88,ElTorno,1994,8,217
1994-08-06,27.04,35.23,20.15,0.0,28.46,25.99,ElTorno,1994,8,218
1994-08-07,27.04,35.05,19.18,0.0,27.75,27.14,ElTorno,1994,8,219
1994-08-08,27.61,36.15,18.9,0.0,27.81,33.23,ElTorno,1994,8,220
1994-08-09,21.98,26.91,17.11,0.21,20.48,52.36,ElTorno,1994,8,221
1994-08-10,20.62,27.25,15.07,1.51,17.75,57.5,ElTorno,1994,8,222
1994-08-11,22.12,29.82,14.14,0.07,25.89,49.08,ElTorno,1994,8,223
1994-08-12,24.52,32.43,16.43,0.0,27.2,36.08,ElTorno,1994,8,224
1994-08-13,24.55,32.5,15.28,0.0,26.34,30.65,ElTorno,1994,8,225
1994-08-14,25.66,33.87,15.19,0.0,26.15,29.9,ElTorno,1994,8,226
1994-08-15,28.33,35.47,21.0,0.0,26.57,18.23,ElTorno,1994,8,227
1994-08-16,28.22,36.78,19.94,0.0,26.94,21.03,ElTorno,1994,8,228
1994-08-17,28.68,37.64,19.63,0.0,26.1,19.4,ElTorno,1994,8,229
1994-08-18,29.8,38.21,19.97,0.0,25.84,19.75,ElTorno,1994,8,230
1994-08-19,29.66,38.35,18.68,0.0,25.65,16.79,ElTorno,1994,8,231
1994-08-20,30.63,38.23,23.67,0.01,20.03,24.06,ElTorno,1994,8,232
1994-08-21,26.02,33.22,18.69,0.0,24.59,34.27,ElTorno,1994,8,233
1994-08-22,26.86,35.2,20.61,0.0,24.62,32.39,ElTorno,1994,8,234
1994-08-23,25.5,33.96,17.17,0.0,24.62,37.77,ElTorno,1994,8,235
1994-08-24,24.2,32.29,15.89,0.0,24.34,34.07,ElTorno,1994,8,236
1994-08-25,25.7,35.2,16.08,0.0,24.27,40.22,ElTorno,1994,8,237
1994-08-26,29.81,37.74,20.51,0.0,24.55,29.71,ElTorno,1994,8,238
1994-08-27,31.12,38.44,23.44,0.0,23.11,20.58,ElTorno,1994,8,239
1994-08-28,29.29,37.75,21.85,0.0,23.23,25.52,ElTorno,1994,8,240
1994-08-29,28.28,36.41,19.92,0.0,22.94,27.03,ElTorno,1994,8,241
1994-08-30,26.56,34.41,20.39,0.0,20.63,36.76,ElTorno,1994,8,242
1994-08-31,22.84,29.89,16.01,0.01,18.27,46.32,ElTorno,1994,8,243
1994-09-01,23.68,32.08,15.42,0.0,24.04,35.39,ElTorno,1994,9,244
1994-09-02,25.31,34.35,16.6,0.0,24.18,26.97,ElTorno,1994,9,245
1994-09-03,26.08,34.95,17.48,0.0,24.21,25.86,ElTorno,1994,9,246
1994-09-04,24.34,33.24,16.55,0.0,23.16,42.19,ElTorno,1994,9,247
1994-09-05,25.32,33.81,16.79,0.0,23.1,32.2,ElTorno,1994,9,248
1994-09-06,26.31,34.0,18.69,0.0,22.88,28.65,ElTorno,1994,9,249
1994-09-07,23.57,30.74,16.42,0.03,21.44,40.53,ElTorno,1994,9,250
1994-09-08,19.54,28.0,12.1,0.01,21.58,46.17,ElTorno,1994,9,251
1994-09-09,20.07,29.07,11.32,0.07,21.69,52.68,ElTorno,1994,9,252
1994-09-10,22.84,31.01,14.8,0.04,22.0,59.83,ElTorno,1994,9,253
1994-09-11,23.73,31.65,16.19,0.01,21.03,52.26,ElTorno,1994,9,254
1994-09-12,20.86,26.65,16.09,0.15,14.45,53.5,ElTorno,1994,9,255
1994-09-13,16.94,23.49,10.91,0.89,16.12,54.78,ElTorno,1994,9,256
1994-09-14,15.33,22.47,9.77,0.84,14.46,59.07,ElTorno,1994,9,257
1994-09-15,16.47,24.75,8.08,0.0,20.41,50.9,ElTorno,1994,9,258
1994-09-16,19.72,28.38,11.43,0.08,14.95,51.37,ElTorno,1994,9,259
1994-09-17,19.34,28.28,11.69,0.0,20.61,26.89,ElTorno,1994,9,260
1994-09-18,17.07,26.83,8.15,0.0,20.56,32.53,ElTorno,1994,9,261
1994-09-19,20.64,30.85,11.07,0.0,20.31,27.92,ElTorno,1994,9,262
1994-09-20,22.35,30.08,15.08,0.0,16.91,39.87,ElTorno,1994,9,263
1994-09-21,16.01,21.67,10.76,0.01,15.43,43.63,ElTorno,1994,9,264
1994-09-22,14.25,19.46,9.29,2.2,13.93,47.57,ElTorno,1994,9,265
