date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-12-01,-12.49,-9.12,-16.03,4.83,,94.68,Conthey,1981,12,335
1981-12-02,-15.19,-10.35,-17.31,0.22,,95.87,Conthey,1981,12,336
1981-12-03,-14.28,-7.94,-19.26,0.02,,74.51,Conthey,1981,12,337
1981-12-04,-9.47,-3.56,-12.89,3.39,,90.09,Conthey,1981,12,338
1981-12-05,-14.07,-10.13,-18.37,1.84,,98.51,Conthey,1981,12,339
1981-12-06,-11.7,-7.87,-14.86,4.1,,88.18,Conthey,1981,12,340
1981-12-07,-10.12,-7.79,-13.17,3.34,,97.07,Conthey,1981,12,341
1981-12-08,-5.34,-2.0,-9.91,12.01,,94.74,Conthey,1981,12,342
1981-12-09,-8.32,-5.23,-12.71,4.19,,96.15,Conthey,1981,12,343
1981-12-10,-7.73,-4.67,-10.29,1.85,,96.87,Conthey,1981,12,344
1981-12-11,-6.43,-1.95,-10.92,14.16,,97.69,Conthey,1981,12,345
1981-12-12,-11.33,-4.77,-15.35,6.4,,95.59,Conthey,1981,12,346
1981-12-13,-16.23,-12.16,-21.18,20.87,,88.06,Conthey,1981,12,347
1981-12-14,-7.92,-4.86,-11.46,14.86,,97.1,Conthey,1981,12,348
1981-12-15,-8.74,-2.77,-12.32,14.12,,96.81,Conthey,1981,12,349
1981-12-16,-5.25,-1.87,-8.03,16.17,,95.78,Conthey,1981,12,350
1981-12-17,-9.97,-7.14,-12.63,1.37,,86.53,Conthey,1981,12,351
1981-12-18,-10.68,-9.14,-11.99,11.06,,97.64,Conthey,1981,12,352
1981-12-19,-19.69,-12.2,-26.75,0.31,,97.03,Conthey,1981,12,353
1981-12-20,-14.54,-8.56,-23.6,0.21,,48.67,Conthey,1981,12,354
1981-12-21,-13.99,-11.01,-17.38,3.57,,94.29,Conthey,1981,12,355
1981-12-22,-12.46,-7.71,-15.44,1.39,,96.91,Conthey,1981,12,356
1981-12-23,-13.08,-9.19,-16.5,5.62,,92.64,Conthey,1981,12,357
1981-12-24,-11.14,-6.85,-14.86,6.24,,98.13,Conthey,1981,12,358
1981-12-25,-15.95,-12.85,-19.73,2.08,,99.01,Conthey,1981,12,359
1981-12-26,-17.56,-11.95,-21.24,0.12,,71.13,Conthey,1981,12,360
1981-12-27,-13.8,-10.25,-17.45,0.17,,73.27,Conthey,1981,12,361
1981-12-28,-12.06,-8.74,-14.91,3.09,,97.92,Conthey,1981,12,362
1981-12-29,-11.3,-7.35,-14.37,2.94,,98.89,Conthey,1981,12,363
1981-12-30,-9.06,-4.84,-15.7,11.62,,94.69,Conthey,1981,12,364
1981-12-31,-6.54,-2.74,-9.36,0.97,,95.39,Conthey,1981,12,365
1982-01-01,-8.95,-4.29,-12.62,1.52,,98.61,Conthey,1982,1,1
1982-01-02,-9.98,-5.22,-16.24,0.18,,79.07,Conthey,1982,1,2
1982-01-03,-3.21,0.1,-8.08,0.01,,83.16,Conthey,1982,1,3
1982-01-04,-5.12,-1.58,-10.58,1.52,,86.6,Conthey,1982,1,4
1982-01-05,-6.22,-0.8,-9.81,11.78,,97.23,Conthey,1982,1,5
1982-01-06,-3.41,-1.08,-5.94,19.88,,94.91,Conthey,1982,1,6
1982-01-07,-10.46,-6.76,-15.26,4.17,,88.81,Conthey,1982,1,7
1982-01-08,-5.62,-2.06,-11.8,21.61,,96.04,Conthey,1982,1,8
1982-01-09,-5.31,-1.82,-9.59,1.45,,97.52,Conthey,1982,1,9
1982-01-10,-6.5,-2.06,-10.57,1.12,,98.72,Conthey,1982,1,10
1982-01-11,-6.95,-3.07,-8.97,1.2,,98.34,Conthey,1982,1,11
1982-01-12,-7.65,-3.21,-10.57,0.3,,97.15,Conthey,1982,1,12
1982-01-13,-11.81,-6.49,-15.91,1.12,,97.29,Conthey,1982,1,13
1982-01-14,-13.04,-7.88,-16.92,1.72,,98.95,Conthey,1982,1,14
1982-01-15,-8.6,-3.44,-11.6,1.12,,99.31,Conthey,1982,1,15
1982-01-16,-8.3,-2.7,-13.47,0.17,,99.56,Conthey,1982,1,16
1982-01-17,-9.69,-4.72,-13.55,0.0,,87.8,Conthey,1982,1,17
1982-01-18,-7.86,-3.53,-10.27,0.0,,85.8,Conthey,1982,1,18
1982-01-19,-7.69,-2.97,-10.1,0.0,,85.16,Conthey,1982,1,19
1982-01-20,-8.39,-3.05,-10.97,0.02,,67.29,Conthey,1982,1,20
1982-01-21,-9.02,-4.53,-12.55,0.06,,83.48,Conthey,1982,1,21
1982-01-22,-10.62,-5.6,-14.26,0.19,,97.91,Conthey,1982,1,22
1982-01-23,-11.73,-7.46,-16.79,1.9,,97.61,Conthey,1982,1,23
1982-01-24,-14.34,-8.88,-18.54,2.37,,96.24,Conthey,1982,1,24
1982-01-25,-14.91,-8.38,-18.74,0.04,,67.79,Conthey,1982,1,25
1982-01-26,-10.01,-4.23,-14.81,0.34,,66.51,Conthey,1982,1,26
1982-01-27,-10.97,-7.21,-13.9,2.73,,96.16,Conthey,1982,1,27
1982-01-28,-12.81,-6.23,-16.02,0.67,,89.76,Conthey,1982,1,28
1982-01-29,-11.13,-6.43,-18.41,9.36,,96.71,Conthey,1982,1,29
1982-01-30,-6.76,-1.42,-12.52,12.83,,98.43,Conthey,1982,1,30
1982-01-31,-9.12,-3.33,-13.57,1.7,,98.59,Conthey,1982,1,31
1982-02-01,-7.59,-0.8,-12.67,0.01,,68.62,Conthey,1982,2,32
1982-02-02,-10.41,-4.75,-14.83,0.01,,79.72,Conthey,1982,2,33
1982-02-03,-11.32,-5.03,-16.8,0.01,,92.22,Conthey,1982,2,34
1982-02-04,-8.44,-2.89,-13.02,0.31,,92.25,Conthey,1982,2,35
1982-02-05,-7.5,-2.25,-11.52,0.09,,84.83,Conthey,1982,2,36
1982-02-06,-6.41,-2.26,-9.98,0.03,,85.31,Conthey,1982,2,37
1982-02-07,-6.79,-1.36,-11.17,0.06,,93.71,Conthey,1982,2,38
1982-02-08,-6.98,-1.9,-12.52,0.4,,97.61,Conthey,1982,2,39
1982-02-09,-6.38,-0.51,-13.16,0.0,,77.96,Conthey,1982,2,40
1982-02-10,-5.28,-0.1,-10.71,0.0,,83.9,Conthey,1982,2,41
1982-02-11,-5.22,-0.91,-8.9,0.0,,80.67,Conthey,1982,2,42
1982-02-12,-4.68,-0.57,-9.94,0.0,,67.54,Conthey,1982,2,43
1982-02-13,-8.25,-2.22,-11.7,0.16,,84.5,Conthey,1982,2,44
1982-02-14,-7.37,-2.87,-11.69,4.04,,94.4,Conthey,1982,2,45
1982-02-15,-10.27,-6.04,-15.03,5.2,,95.86,Conthey,1982,2,46
1982-02-16,-10.42,-5.48,-14.65,3.99,,97.3,Conthey,1982,2,47
1982-02-17,-7.87,-2.4,-12.95,6.81,,98.37,Conthey,1982,2,48
1982-02-18,-6.25,-0.38,-9.69,0.06,,93.08,Conthey,1982,2,49
1982-02-19,-6.62,-2.02,-10.71,0.87,,96.76,Conthey,1982,2,50
1982-02-20,-6.61,-2.67,-9.48,0.89,,97.15,Conthey,1982,2,51
1982-02-21,-13.65,-8.01,-19.35,0.4,,94.2,Conthey,1982,2,52
1982-02-22,-14.02,-9.19,-18.82,1.46,,67.13,Conthey,1982,2,53
1982-02-23,-14.24,-9.65,-17.46,3.68,,97.8,Conthey,1982,2,54
1982-02-24,-16.53,-11.13,-21.21,0.27,,96.42,Conthey,1982,2,55
1982-02-25,-16.73,-10.57,-21.53,0.12,,88.99,Conthey,1982,2,56
1982-02-26,-16.29,-10.48,-21.13,0.1,,82.17,Conthey,1982,2,57
1982-02-27,-10.82,-4.9,-16.84,0.0,,41.98,Conthey,1982,2,58
1982-02-28,-5.73,-0.79,-11.17,0.11,,68.85,Conthey,1982,2,59
1982-03-01,-3.97,-0.43,-8.14,0.87,,92.83,Conthey,1982,3,60
1982-03-02,-10.02,-7.89,-14.34,7.77,,96.4,Conthey,1982,3,61
1982-03-03,-8.3,-1.14,-16.2,0.0,,84.79,Conthey,1982,3,62
1982-03-04,-8.41,-2.55,-12.24,2.12,,92.1,Conthey,1982,3,63
1982-03-05,-11.02,-6.68,-16.48,0.56,,94.48,Conthey,1982,3,64
1982-03-06,-14.56,-8.32,-18.76,2.73,,87.49,Conthey,1982,3,65
1982-03-07,-12.33,-6.43,-18.52,7.46,,96.34,Conthey,1982,3,66
1982-03-08,-10.73,-5.81,-14.72,0.99,,96.17,Conthey,1982,3,67
1982-03-09,-10.02,-4.88,-15.25,0.23,,92.65,Conthey,1982,3,68
1982-03-10,-9.2,-4.57,-14.74,2.82,,95.65,Conthey,1982,3,69
1982-03-11,-10.04,-6.11,-13.81,5.52,,95.7,Conthey,1982,3,70
1982-03-12,-9.99,-3.56,-15.83,3.5,,87.61,Conthey,1982,3,71
1982-03-13,-11.02,-8.37,-15.12,4.51,,95.07,Conthey,1982,3,72
1982-03-14,-12.73,-7.09,-17.68,0.13,,85.63,Conthey,1982,3,73
1982-03-15,-11.44,-4.68,-17.1,0.0,,84.03,Conthey,1982,3,74
1982-03-16,-8.67,-2.22,-17.01,0.51,,92.67,Conthey,1982,3,75
1982-03-17,-8.19,-3.44,-13.56,10.31,,97.82,Conthey,1982,3,76
1982-03-18,-12.62,-8.09,-17.37,1.17,,96.22,Conthey,1982,3,77
1982-03-19,-11.18,-6.63,-16.82,0.95,,91.24,Conthey,1982,3,78
1982-03-20,-9.23,-4.51,-13.42,8.52,,94.94,Conthey,1982,3,79
1982-03-21,-10.18,-5.02,-14.33,0.22,,86.7,Conthey,1982,3,80
1982-03-22,-10.76,-4.5,-15.38,0.18,,85.93,Conthey,1982,3,81
1982-03-23,-11.35,-5.74,-16.26,1.15,,92.08,Conthey,1982,3,82
1982-03-24,-12.08,-4.97,-17.59,0.03,,91.88,Conthey,1982,3,83
1982-03-25,-10.54,-3.15,-18.8,0.01,,81.66,Conthey,1982,3,84
1982-03-26,-8.35,-2.25,-13.58,0.0,,65.63,Conthey,1982,3,85
1982-03-27,-7.47,-1.88,-13.47,0.59,,89.65,Conthey,1982,3,86
1982-03-28,-5.08,-1.31,-9.55,1.43,,94.45,Conthey,1982,3,87
1982-03-29,-6.04,-1.99,-9.99,0.39,,94.14,Conthey,1982,3,88
1982-03-30,-7.12,-2.35,-11.88,8.73,,95.1,Conthey,1982,3,89
1982-03-31,-8.85,-5.61,-13.74,2.09,,94.56,Conthey,1982,3,90
1982-04-01,-5.71,-0.79,-15.36,0.29,,96.34,Conthey,1982,4,91
1982-04-02,-3.45,-0.76,-6.6,0.46,,94.09,Conthey,1982,4,92
1982-04-03,-4.49,-0.14,-8.84,0.05,,87.61,Conthey,1982,4,93
1982-04-04,-2.32,0.31,-6.48,0.08,,90.09,Conthey,1982,4,94
1982-04-05,-1.43,0.29,-3.94,0.35,,98.49,Conthey,1982,4,95
1982-04-06,-0.65,0.83,-3.41,0.39,,97.14,Conthey,1982,4,96
1982-04-07,-1.18,0.6,-4.9,0.1,,92.77,Conthey,1982,4,97
1982-04-08,-2.84,0.01,-6.68,4.25,,88.36,Conthey,1982,4,98
1982-04-09,-5.57,-1.57,-10.14,0.07,,92.27,Conthey,1982,4,99
1982-04-10,-7.54,-1.89,-12.87,0.03,,92.57,Conthey,1982,4,100
1982-04-11,-6.81,-1.62,-12.28,0.08,,89.01,Conthey,1982,4,101
1982-04-12,-6.15,-1.71,-12.0,0.08,,91.51,Conthey,1982,4,102
1982-04-13,-5.62,-1.87,-9.22,1.93,,81.65,Conthey,1982,4,103
1982-04-14,-6.72,-2.24,-11.87,1.79,,90.91,Conthey,1982,4,104
1982-04-15,-6.25,-2.11,-10.69,2.48,,95.05,Conthey,1982,4,105
1982-04-16,-4.83,-1.01,-10.16,0.84,,92.6,Conthey,1982,4,106
1982-04-17,-3.74,-0.58,-8.05,0.12,,92.53,Conthey,1982,4,107
1982-04-18,-3.19,0.05,-7.03,0.0,,78.84,Conthey,1982,4,108
1982-04-19,-3.67,-0.67,-8.35,0.1,,88.21,Conthey,1982,4,109
1982-04-20,-4.86,-1.96,-7.69,0.35,,88.63,Conthey,1982,4,110
1982-04-21,-5.07,-1.08,-9.11,0.01,,80.18,Conthey,1982,4,111
1982-04-22,-3.88,-0.63,-8.52,0.0,,78.63,Conthey,1982,4,112
1982-04-23,-3.66,-0.53,-7.64,0.0,,81.55,Conthey,1982,4,113
1982-04-24,-7.27,-6.01,-10.02,2.13,,90.41,Conthey,1982,4,114
1982-04-25,-6.56,-2.77,-11.41,0.29,,86.95,Conthey,1982,4,115
1982-04-26,-4.56,-0.04,-10.47,0.04,,85.46,Conthey,1982,4,116
1982-04-27,-4.31,-0.26,-9.0,0.02,,88.31,Conthey,1982,4,117
1982-04-28,-3.78,0.36,-8.53,0.1,,79.7,Conthey,1982,4,118
1982-04-29,-3.95,-0.45,-9.18,2.45,,91.77,Conthey,1982,4,119
1982-04-30,-7.58,-4.98,-10.18,0.76,,90.92,Conthey,1982,4,120
1982-05-01,-4.73,-0.17,-9.53,0.34,,86.17,Conthey,1982,5,121
1982-05-02,-2.69,1.87,-8.52,0.06,,81.28,Conthey,1982,5,122
1982-05-03,0.77,6.74,-5.69,0.21,,79.27,Conthey,1982,5,123
1982-05-04,0.75,3.88,-1.59,3.19,,89.82,Conthey,1982,5,124
1982-05-05,-0.27,2.21,-2.29,7.73,,88.69,Conthey,1982,5,125
1982-05-06,-1.3,2.78,-6.96,6.1,,81.27,Conthey,1982,5,126
1982-05-07,-3.07,1.37,-7.91,0.26,,65.23,Conthey,1982,5,127
1982-05-08,-2.13,0.05,-3.85,0.98,,76.96,Conthey,1982,5,128
1982-05-09,-0.24,3.28,-3.84,1.84,,78.47,Conthey,1982,5,129
1982-05-10,0.03,3.84,-3.16,0.76,,74.79,Conthey,1982,5,130
1982-05-11,2.16,7.82,-4.71,0.01,,50.02,Conthey,1982,5,131
1982-05-12,4.55,9.74,-0.48,0.0,,54.92,Conthey,1982,5,132
1982-05-13,5.21,9.58,0.62,0.0,,50.16,Conthey,1982,5,133
1982-05-14,6.61,12.22,0.89,0.01,,56.61,Conthey,1982,5,134
1982-05-15,6.13,10.12,2.64,1.52,,73.45,Conthey,1982,5,135
1982-05-16,5.68,10.58,2.21,2.04,,81.28,Conthey,1982,5,136
1982-05-17,5.8,9.83,1.8,1.44,,81.28,Conthey,1982,5,137
1982-05-18,5.47,9.0,2.06,0.84,,81.09,Conthey,1982,5,138
1982-05-19,6.19,10.54,1.67,1.55,,79.64,Conthey,1982,5,139
1982-05-20,6.07,10.25,3.44,4.26,,83.99,Conthey,1982,5,140
1982-05-21,6.49,10.65,2.32,1.03,,76.69,Conthey,1982,5,141
1982-05-22,6.46,11.07,2.05,0.75,,75.37,Conthey,1982,5,142
1982-05-23,3.96,8.88,0.43,7.33,,85.2,Conthey,1982,5,143
1982-05-24,-0.08,3.17,-3.92,1.08,,83.97,Conthey,1982,5,144
1982-05-25,5.8,13.22,-3.86,0.0,,55.81,Conthey,1982,5,145
1982-05-26,6.73,14.15,-2.34,0.0,,68.13,Conthey,1982,5,146
1982-05-27,7.2,13.48,-0.32,0.37,,70.99,Conthey,1982,5,147
1982-05-28,6.58,9.99,3.98,2.13,,83.76,Conthey,1982,5,148
1982-05-29,8.16,13.11,2.51,0.71,,75.2,Conthey,1982,5,149
1982-05-30,8.15,13.39,3.81,0.59,,78.31,Conthey,1982,5,150
1982-05-31,6.22,10.46,2.73,0.22,,81.12,Conthey,1982,5,151
1982-06-01,7.05,12.36,2.1,0.05,,74.97,Conthey,1982,6,152
1982-06-02,6.17,10.05,0.98,0.85,,81.89,Conthey,1982,6,153
1982-06-03,7.29,11.64,1.73,0.25,,79.73,Conthey,1982,6,154
1982-06-04,7.57,11.91,2.66,0.73,,79.11,Conthey,1982,6,155
1982-06-05,8.14,12.0,3.47,0.6,,75.11,Conthey,1982,6,156
1982-06-06,8.68,13.35,4.35,1.62,,78.86,Conthey,1982,6,157
1982-06-07,9.13,13.36,4.92,0.46,,78.62,Conthey,1982,6,158
1982-06-08,9.36,13.18,4.61,2.45,,82.54,Conthey,1982,6,159
1982-06-09,9.66,14.17,5.39,1.38,,81.45,Conthey,1982,6,160
1982-06-10,10.23,15.34,4.94,0.6,,70.91,Conthey,1982,6,161
1982-06-11,7.2,9.93,3.82,9.51,,88.06,Conthey,1982,6,162
1982-06-12,3.81,7.54,0.06,4.24,,82.66,Conthey,1982,6,163
1982-06-13,0.92,4.54,-1.24,3.99,,84.3,Conthey,1982,6,164
1982-06-14,2.12,5.88,-2.03,1.97,,82.57,Conthey,1982,6,165
1982-06-15,3.97,8.51,-1.44,0.4,,79.17,Conthey,1982,6,166
1982-06-16,6.56,11.76,-0.07,0.79,,79.15,Conthey,1982,6,167
1982-06-17,10.02,15.24,3.65,0.17,,68.09,Conthey,1982,6,168
1982-06-18,7.77,11.92,1.98,1.04,,79.09,Conthey,1982,6,169
1982-06-19,6.18,11.35,1.27,0.16,,69.37,Conthey,1982,6,170
1982-06-20,8.96,14.14,2.12,1.3,,56.8,Conthey,1982,6,171
1982-06-21,7.41,10.88,4.67,2.16,,83.0,Conthey,1982,6,172
1982-06-22,9.81,15.27,3.93,2.58,,77.59,Conthey,1982,6,173
1982-06-23,7.66,11.78,1.74,5.17,,79.85,Conthey,1982,6,174
1982-06-24,8.56,15.65,0.15,0.01,,62.33,Conthey,1982,6,175
1982-06-25,10.42,16.14,4.35,0.16,,77.58,Conthey,1982,6,176
1982-06-26,7.92,12.17,2.69,5.74,,83.98,Conthey,1982,6,177
1982-06-27,3.66,6.59,1.07,1.26,,82.94,Conthey,1982,6,178
1982-06-28,5.97,11.44,-0.13,0.79,,74.53,Conthey,1982,6,179
1982-06-29,5.67,10.16,1.53,1.99,,79.64,Conthey,1982,6,180
1982-06-30,5.98,12.57,-1.91,0.03,,69.97,Conthey,1982,6,181
1982-07-01,9.12,15.1,0.61,0.01,,63.03,Conthey,1982,7,182
1982-07-02,11.62,16.12,6.8,0.33,,65.82,Conthey,1982,7,183
1982-07-03,10.76,16.77,6.49,2.12,,75.03,Conthey,1982,7,184
1982-07-04,7.41,11.77,1.73,1.1,,77.22,Conthey,1982,7,185
1982-07-05,9.88,16.7,1.57,0.0,,60.78,Conthey,1982,7,186
1982-07-06,11.77,16.45,6.37,0.66,,81.42,Conthey,1982,7,187
1982-07-07,10.35,15.0,5.14,0.01,,79.78,Conthey,1982,7,188
1982-07-08,13.71,19.35,6.11,0.0,,57.29,Conthey,1982,7,189
1982-07-09,13.25,18.38,7.52,0.04,,71.42,Conthey,1982,7,190
1982-07-10,14.43,18.95,9.66,0.29,,72.07,Conthey,1982,7,191
1982-07-11,13.92,18.79,9.67,0.01,,64.67,Conthey,1982,7,192
1982-07-12,13.12,17.73,8.24,0.0,,60.81,Conthey,1982,7,193
1982-07-13,13.18,18.03,7.95,0.56,,59.99,Conthey,1982,7,194
1982-07-14,12.24,17.2,7.08,1.61,,69.52,Conthey,1982,7,195
1982-07-15,11.97,17.03,5.98,0.61,,69.81,Conthey,1982,7,196
1982-07-16,12.13,17.66,7.8,6.62,,73.0,Conthey,1982,7,197
1982-07-17,10.89,15.13,7.31,2.91,,79.48,Conthey,1982,7,198
1982-07-18,11.44,15.94,7.18,0.94,,68.99,Conthey,1982,7,199
1982-07-19,11.01,15.13,6.65,3.06,,78.14,Conthey,1982,7,200
1982-07-20,11.64,15.19,7.53,1.43,,74.52,Conthey,1982,7,201
1982-07-21,11.92,16.63,6.89,2.22,,72.38,Conthey,1982,7,202
1982-07-22,10.16,14.33,6.12,1.36,,78.15,Conthey,1982,7,203
1982-07-23,8.63,13.9,2.59,11.33,,81.15,Conthey,1982,7,204
1982-07-24,6.42,10.02,3.37,8.0,,86.31,Conthey,1982,7,205
1982-07-25,6.18,10.38,3.12,2.95,,85.55,Conthey,1982,7,206
1982-07-26,7.68,12.33,3.35,1.08,,81.4,Conthey,1982,7,207
1982-07-27,7.16,10.4,4.54,1.89,,81.43,Conthey,1982,7,208
1982-07-28,7.17,10.56,4.25,4.29,,80.95,Conthey,1982,7,209
1982-07-29,8.6,12.43,4.13,0.37,,80.09,Conthey,1982,7,210
1982-07-30,8.11,11.23,5.53,6.54,,89.75,Conthey,1982,7,211
1982-07-31,5.91,8.72,2.63,17.18,,91.04,Conthey,1982,7,212
1982-08-01,11.03,17.72,3.07,0.01,,67.61,Conthey,1982,8,213
1982-08-02,8.85,12.79,5.77,7.21,,81.66,Conthey,1982,8,214
1982-08-03,6.88,9.48,4.0,15.24,,90.28,Conthey,1982,8,215
1982-08-04,6.94,11.83,3.17,2.92,,89.05,Conthey,1982,8,216
1982-08-05,9.71,14.92,4.78,4.49,,77.87,Conthey,1982,8,217
1982-08-06,7.14,11.12,4.08,7.25,,81.76,Conthey,1982,8,218
1982-08-07,6.04,9.34,3.22,1.57,,84.73,Conthey,1982,8,219
1982-08-08,7.15,11.76,3.2,1.12,,83.33,Conthey,1982,8,220
1982-08-09,9.39,14.78,3.69,0.35,,79.08,Conthey,1982,8,221
1982-08-10,10.89,16.09,5.76,0.05,,71.19,Conthey,1982,8,222
1982-08-11,12.26,17.79,6.13,0.04,,73.81,Conthey,1982,8,223
1982-08-12,12.04,17.37,6.78,0.02,,70.12,Conthey,1982,8,224
1982-08-13,11.35,15.41,8.14,1.04,,76.02,Conthey,1982,8,225
1982-08-14,11.5,16.34,6.92,0.3,,71.08,Conthey,1982,8,226
1982-08-15,11.41,16.31,7.46,1.14,,79.39,Conthey,1982,8,227
1982-08-16,10.87,15.46,6.12,2.74,,77.99,Conthey,1982,8,228
1982-08-17,7.36,10.19,3.04,4.89,,86.06,Conthey,1982,8,229
1982-08-18,9.99,17.0,1.76,0.0,,66.5,Conthey,1982,8,230
1982-08-19,9.76,14.36,5.88,0.76,,74.15,Conthey,1982,8,231
1982-08-20,6.46,10.79,0.58,5.91,,87.04,Conthey,1982,8,232
1982-08-21,2.74,9.12,-2.2,0.16,,78.62,Conthey,1982,8,233
1982-08-22,5.93,12.91,-3.5,0.0,,57.94,Conthey,1982,8,234
1982-08-23,7.83,13.37,2.11,0.24,,64.08,Conthey,1982,8,235
1982-08-24,5.68,9.41,2.13,0.93,,80.86,Conthey,1982,8,236
1982-08-25,7.88,14.14,1.1,0.14,,76.77,Conthey,1982,8,237
1982-08-26,7.88,13.85,2.4,5.76,,78.81,Conthey,1982,8,238
1982-08-27,6.61,11.36,2.51,8.2,,88.43,Conthey,1982,8,239
1982-08-28,5.8,7.59,2.06,10.28,,93.38,Conthey,1982,8,240
1982-08-29,7.71,14.49,0.46,0.2,,67.72,Conthey,1982,8,241
1982-08-30,7.56,12.98,2.95,0.04,,67.53,Conthey,1982,8,242
1982-08-31,3.79,8.27,-0.17,12.52,,83.87,Conthey,1982,8,243
1982-09-01,3.83,9.64,-1.95,2.57,,80.09,Conthey,1982,9,244
1982-09-02,8.09,15.04,0.71,0.0,,74.22,Conthey,1982,9,245
1982-09-03,9.18,15.32,2.92,0.02,,78.7,Conthey,1982,9,246
1982-09-04,11.36,17.94,5.59,0.11,,75.44,Conthey,1982,9,247
1982-09-05,9.33,14.24,4.59,8.05,,87.23,Conthey,1982,9,248
1982-09-06,7.64,11.38,4.69,14.13,,88.81,Conthey,1982,9,249
1982-09-07,4.19,8.63,1.52,14.73,,89.28,Conthey,1982,9,250
1982-09-08,7.46,13.63,1.35,0.09,,74.73,Conthey,1982,9,251
1982-09-09,9.46,15.72,3.33,0.01,,75.22,Conthey,1982,9,252
1982-09-10,10.01,15.84,4.08,0.28,,75.54,Conthey,1982,9,253
1982-09-11,9.84,15.27,5.94,0.1,,76.28,Conthey,1982,9,254
1982-09-12,10.27,16.03,4.75,0.02,,70.22,Conthey,1982,9,255
1982-09-13,10.26,16.12,4.64,0.02,,69.0,Conthey,1982,9,256
1982-09-14,9.14,15.03,4.07,0.05,,78.22,Conthey,1982,9,257
1982-09-15,8.08,14.4,2.72,0.02,,71.09,Conthey,1982,9,258
1982-09-16,8.82,14.84,3.39,0.0,,57.09,Conthey,1982,9,259
1982-09-17,8.98,14.22,4.45,0.14,,73.02,Conthey,1982,9,260
1982-09-18,8.42,12.46,4.96,0.43,,76.1,Conthey,1982,9,261
1982-09-19,8.67,13.99,4.31,0.03,,75.54,Conthey,1982,9,262
1982-09-20,7.92,12.33,3.1,1.34,,81.16,Conthey,1982,9,263
1982-09-21,7.66,11.42,4.84,1.38,,79.41,Conthey,1982,9,264
1982-09-22,6.7,10.15,4.72,2.0,,86.05,Conthey,1982,9,265
1982-09-23,3.7,6.59,-0.64,1.34,,83.84,Conthey,1982,9,266
1982-09-24,3.06,7.15,-0.95,0.95,,81.64,Conthey,1982,9,267
1982-09-25,5.98,9.5,2.25,2.97,,91.68,Conthey,1982,9,268
1982-09-26,5.77,7.08,4.23,15.46,,95.34,Conthey,1982,9,269
1982-09-27,5.77,11.41,0.8,0.94,,77.03,Conthey,1982,9,270
1982-09-28,5.79,10.53,2.96,0.04,,74.99,Conthey,1982,9,271
1982-09-29,5.75,11.26,1.63,0.03,,71.73,Conthey,1982,9,272
1982-09-30,2.53,5.99,-0.63,5.41,,92.16,Conthey,1982,9,273
1982-10-01,3.94,11.08,-2.65,0.12,,72.37,Conthey,1982,10,274
1982-10-02,5.33,11.07,0.97,0.01,,65.21,Conthey,1982,10,275
1982-10-03,4.85,10.74,-0.66,0.39,,72.51,Conthey,1982,10,276
1982-10-04,3.68,8.57,0.66,8.5,,84.92,Conthey,1982,10,277
1982-10-05,-0.44,2.33,-3.3,17.87,,88.37,Conthey,1982,10,278
1982-10-06,-5.0,-2.28,-10.67,26.43,,96.61,Conthey,1982,10,279
1982-10-07,-5.42,-0.59,-12.25,1.53,,94.13,Conthey,1982,10,280
1982-10-08,-3.25,0.17,-8.88,11.71,,93.14,Conthey,1982,10,281
1982-10-09,-4.66,-0.56,-11.67,0.77,,93.59,Conthey,1982,10,282
1982-10-10,-2.81,1.32,-6.58,0.53,,91.74,Conthey,1982,10,283
1982-10-11,-1.53,2.5,-5.53,6.76,,91.16,Conthey,1982,10,284
1982-10-12,-2.28,1.84,-8.27,2.37,,87.85,Conthey,1982,10,285
1982-10-13,1.84,5.39,-1.13,19.08,,96.97,Conthey,1982,10,286
1982-10-14,-1.42,2.3,-5.32,2.97,,89.41,Conthey,1982,10,287
1982-10-15,-4.15,-1.3,-7.49,4.12,,91.73,Conthey,1982,10,288
1982-10-16,-2.37,3.14,-7.82,0.07,,73.21,Conthey,1982,10,289
1982-10-17,-0.59,3.47,-3.17,4.03,,92.5,Conthey,1982,10,290
1982-10-18,-0.29,4.34,-2.66,2.37,,90.81,Conthey,1982,10,291
1982-10-19,1.44,5.61,-1.61,1.87,,92.99,Conthey,1982,10,292
1982-10-20,2.92,9.0,-1.54,0.01,,78.38,Conthey,1982,10,293
1982-10-21,1.69,7.94,-3.77,0.06,,86.49,Conthey,1982,10,294
1982-10-22,-0.7,3.15,-4.28,6.53,,94.67,Conthey,1982,10,295
1982-10-23,0.32,1.32,-0.79,21.62,,96.29,Conthey,1982,10,296
1982-10-24,-1.81,0.17,-4.87,13.73,,94.56,Conthey,1982,10,297
1982-10-25,-2.38,2.51,-6.75,0.08,,90.66,Conthey,1982,10,298
1982-10-26,0.69,5.15,-4.18,0.0,,60.73,Conthey,1982,10,299
1982-10-27,0.34,3.98,-2.95,0.0,,69.13,Conthey,1982,10,300
1982-10-28,1.03,6.62,-2.84,0.0,,84.39,Conthey,1982,10,301
1982-10-29,1.15,7.02,-2.99,0.0,,74.26,Conthey,1982,10,302
1982-10-30,1.98,7.62,-1.62,0.0,,72.82,Conthey,1982,10,303
1982-10-31,1.68,6.66,-1.27,0.0,,73.38,Conthey,1982,10,304
