date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-11-17,9.89,14.05,7.09,0.48,6.0,88.26,St Epain,2006,11,321
2006-11-18,9.22,12.21,6.08,8.89,5.07,87.25,St Epain,2006,11,322
2006-11-19,7.31,10.96,3.37,2.57,5.88,90.56,St Epain,2006,11,323
2006-11-20,8.83,12.72,3.82,9.74,2.35,95.81,St Epain,2006,11,324
2006-11-21,9.02,11.51,3.83,5.84,4.66,91.44,St Epain,2006,11,325
2006-11-22,7.87,11.99,3.47,2.77,2.62,95.43,St Epain,2006,11,326
2006-11-23,12.62,14.89,8.56,11.89,1.92,94.3,St Epain,2006,11,327
2006-11-24,12.62,15.61,9.03,9.88,1.83,91.08,St Epain,2006,11,328
2006-11-25,13.2,16.09,8.76,0.74,3.17,86.22,St Epain,2006,11,329
2006-11-26,10.61,15.69,7.46,0.3,5.38,92.65,St Epain,2006,11,330
2006-11-27,8.96,12.76,7.12,0.54,4.06,96.03,St Epain,2006,11,331
2006-11-28,9.18,12.49,7.12,3.09,2.26,97.35,St Epain,2006,11,332
2006-11-29,6.51,11.01,2.9,0.09,6.61,94.43,St Epain,2006,11,333
2006-11-30,4.35,6.89,3.12,0.12,2.43,96.39,St Epain,2006,11,334
2006-12-01,7.36,12.67,2.39,0.06,4.18,92.81,St Epain,2006,12,335
2006-12-02,8.23,10.63,7.2,0.59,2.36,96.99,St Epain,2006,12,336
2006-12-03,8.65,11.16,6.39,7.18,2.32,94.29,St Epain,2006,12,337
2006-12-04,12.44,15.58,7.9,3.59,3.48,93.8,St Epain,2006,12,338
2006-12-05,12.48,15.91,9.57,6.76,3.25,92.48,St Epain,2006,12,339
2006-12-06,8.07,11.05,5.04,0.29,5.19,90.54,St Epain,2006,12,340
2006-12-07,8.38,12.05,5.13,8.91,1.88,95.97,St Epain,2006,12,341
2006-12-08,8.33,11.45,5.43,16.8,3.75,90.94,St Epain,2006,12,342
2006-12-09,5.07,8.42,3.07,0.68,4.68,95.12,St Epain,2006,12,343
2006-12-10,3.76,7.33,1.49,0.16,3.6,91.79,St Epain,2006,12,344
2006-12-11,3.6,6.49,1.71,2.45,2.88,91.2,St Epain,2006,12,345
2006-12-12,4.56,6.62,1.74,0.63,2.8,96.98,St Epain,2006,12,346
2006-12-13,3.36,8.04,0.53,0.06,4.65,96.77,St Epain,2006,12,347
2006-12-14,1.64,7.08,-0.94,0.02,3.82,94.78,St Epain,2006,12,348
2006-12-15,3.24,11.06,-1.62,0.14,5.61,94.99,St Epain,2006,12,349
2006-12-16,5.06,7.53,2.94,3.89,1.92,97.47,St Epain,2006,12,350
2006-12-17,3.14,5.8,0.72,0.33,3.44,97.82,St Epain,2006,12,351
2006-12-18,4.23,6.04,3.11,0.17,2.15,95.93,St Epain,2006,12,352
2006-12-19,1.67,4.53,-0.7,0.08,5.86,87.45,St Epain,2006,12,353
2006-12-20,-0.86,3.06,-3.15,0.01,5.74,91.46,St Epain,2006,12,354
2006-12-21,1.57,5.74,-2.23,0.07,5.48,92.24,St Epain,2006,12,355
2006-12-22,0.77,4.04,-3.42,0.04,5.47,94.37,St Epain,2006,12,356
2006-12-23,-2.1,1.48,-3.86,0.08,3.28,95.03,St Epain,2006,12,357
2006-12-24,-2.36,0.32,-3.36,0.04,0.86,93.15,St Epain,2006,12,358
2006-12-25,-1.81,-0.24,-2.95,0.11,0.98,92.44,St Epain,2006,12,359
2006-12-26,-2.11,-1.14,-3.19,0.14,0.73,91.41,St Epain,2006,12,360
2006-12-27,-3.05,0.02,-4.7,0.03,1.48,93.16,St Epain,2006,12,361
2006-12-28,-2.0,2.38,-5.15,0.03,1.87,95.16,St Epain,2006,12,362
2006-12-29,1.46,5.01,-0.84,0.14,3.43,97.1,St Epain,2006,12,363
2006-12-30,4.9,7.73,1.78,3.06,1.82,95.56,St Epain,2006,12,364
2006-12-31,7.88,12.5,4.4,9.75,2.1,97.21,St Epain,2006,12,365
2007-01-01,8.88,12.51,5.66,12.38,3.67,91.45,St Epain,2007,1,1
2007-01-02,5.68,8.38,3.56,0.23,4.19,94.06,St Epain,2007,1,2
2007-01-03,5.55,8.06,3.8,0.17,3.62,96.87,St Epain,2007,1,3
2007-01-04,8.4,10.82,5.68,4.01,2.97,95.08,St Epain,2007,1,4
2007-01-05,8.76,11.38,6.47,0.61,3.23,95.31,St Epain,2007,1,5
2007-01-06,10.7,13.53,8.77,3.48,1.45,95.35,St Epain,2007,1,6
2007-01-07,7.98,9.94,5.54,2.3,3.83,96.0,St Epain,2007,1,7
2007-01-08,10.93,12.43,9.25,7.78,2.24,93.96,St Epain,2007,1,8
2007-01-09,11.46,13.57,7.86,0.66,3.26,93.52,St Epain,2007,1,9
2007-01-10,8.22,10.87,5.07,1.18,2.78,97.51,St Epain,2007,1,10
2007-01-11,8.59,11.15,4.63,0.93,4.28,92.21,St Epain,2007,1,11
2007-01-12,10.55,14.26,6.68,0.65,2.81,95.1,St Epain,2007,1,12
2007-01-13,10.28,11.32,9.16,1.37,2.45,95.56,St Epain,2007,1,13
2007-01-14,8.1,11.84,4.13,0.61,5.26,93.37,St Epain,2007,1,14
2007-01-15,5.26,9.39,2.35,0.04,3.93,92.62,St Epain,2007,1,15
2007-01-16,8.09,9.55,5.27,0.9,2.65,96.98,St Epain,2007,1,16
2007-01-17,10.73,13.45,8.55,4.38,2.17,91.6,St Epain,2007,1,17
2007-01-18,12.99,14.2,11.83,3.42,1.36,89.98,St Epain,2007,1,18
2007-01-19,11.9,13.16,10.98,1.36,2.65,94.29,St Epain,2007,1,19
2007-01-20,11.55,14.52,8.23,3.57,3.0,92.14,St Epain,2007,1,20
2007-01-21,6.64,9.76,4.43,0.02,6.98,89.16,St Epain,2007,1,21
2007-01-22,4.71,6.68,3.78,1.21,4.04,94.44,St Epain,2007,1,22
2007-01-23,0.75,3.94,-0.65,3.91,2.23,78.91,St Epain,2007,1,23
2007-01-24,0.16,3.02,-2.12,2.45,3.79,89.16,St Epain,2007,1,24
2007-01-25,-2.62,-0.06,-4.44,0.07,6.84,87.81,St Epain,2007,1,25
2007-01-26,-2.49,1.31,-4.85,0.02,7.56,89.18,St Epain,2007,1,26
2007-01-27,1.55,5.78,-1.79,0.1,5.47,96.37,St Epain,2007,1,27
2007-01-28,1.34,3.75,-0.75,0.16,2.94,96.82,St Epain,2007,1,28
2007-01-29,2.3,5.22,-0.08,0.11,3.98,97.02,St Epain,2007,1,29
2007-01-30,2.69,7.13,0.11,0.07,6.67,95.25,St Epain,2007,1,30
2007-01-31,2.35,6.15,-0.98,0.06,3.71,92.05,St Epain,2007,1,31
2007-02-01,4.29,7.96,0.98,0.19,2.09,97.96,St Epain,2007,2,32
2007-02-02,7.48,10.05,5.84,0.2,2.01,96.94,St Epain,2007,2,33
2007-02-03,6.33,9.32,2.13,0.05,8.19,87.62,St Epain,2007,2,34
2007-02-04,4.68,9.92,1.9,0.05,9.21,91.59,St Epain,2007,2,35
2007-02-05,5.03,6.96,3.16,0.51,2.46,95.21,St Epain,2007,2,36
2007-02-06,5.15,9.21,2.6,3.89,4.47,91.17,St Epain,2007,2,37
2007-02-07,5.25,8.65,2.09,6.86,3.7,95.27,St Epain,2007,2,38
2007-02-08,7.03,9.48,4.0,4.99,5.18,89.51,St Epain,2007,2,39
2007-02-09,5.89,10.4,2.83,2.13,5.79,93.62,St Epain,2007,2,40
2007-02-10,8.76,12.17,5.34,14.05,6.85,89.14,St Epain,2007,2,41
2007-02-11,10.57,12.79,7.83,10.49,6.1,88.09,St Epain,2007,2,42
2007-02-12,9.49,12.31,6.95,3.7,6.92,85.08,St Epain,2007,2,43
2007-02-13,7.3,10.98,3.84,1.63,7.99,87.94,St Epain,2007,2,44
2007-02-14,8.22,13.28,2.41,7.45,2.24,92.12,St Epain,2007,2,45
2007-02-15,5.31,11.11,1.87,0.07,10.63,86.3,St Epain,2007,2,46
2007-02-16,7.79,14.65,2.18,0.0,6.12,85.15,St Epain,2007,2,47
2007-02-17,8.94,11.99,5.52,1.25,5.2,91.75,St Epain,2007,2,48
2007-02-18,8.33,13.8,3.95,0.18,9.07,86.19,St Epain,2007,2,49
2007-02-19,6.83,12.73,2.4,0.0,9.84,90.7,St Epain,2007,2,50
2007-02-20,7.23,12.46,4.27,0.34,7.92,93.95,St Epain,2007,2,51
2007-02-21,7.81,12.14,3.22,2.18,9.4,87.93,St Epain,2007,2,52
2007-02-22,7.04,11.31,2.85,0.46,5.87,94.16,St Epain,2007,2,53
2007-02-23,8.7,11.41,6.24,6.03,5.91,93.84,St Epain,2007,2,54
2007-02-24,10.17,12.36,8.25,10.03,6.8,89.6,St Epain,2007,2,55
2007-02-25,8.14,10.83,5.93,6.01,6.8,90.65,St Epain,2007,2,56
2007-02-26,7.49,11.2,5.03,0.77,6.72,90.03,St Epain,2007,2,57
2007-02-27,8.98,13.25,5.45,2.67,4.3,95.51,St Epain,2007,2,58
2007-02-28,10.63,13.25,9.14,1.75,8.46,87.95,St Epain,2007,2,59
2007-03-01,9.8,11.22,6.73,16.56,5.93,91.9,St Epain,2007,3,60
2007-03-02,8.67,12.54,5.08,13.8,6.14,94.44,St Epain,2007,3,61
2007-03-03,10.21,12.7,6.86,0.8,9.57,89.33,St Epain,2007,3,62
2007-03-04,10.91,17.48,6.19,1.72,9.42,92.51,St Epain,2007,3,63
2007-03-05,8.89,12.82,6.14,0.64,10.23,85.55,St Epain,2007,3,64
2007-03-06,8.35,10.06,6.54,8.76,4.28,92.1,St Epain,2007,3,65
2007-03-07,7.34,9.22,4.2,10.73,4.88,94.66,St Epain,2007,3,66
2007-03-08,6.4,11.06,3.41,0.38,11.1,90.76,St Epain,2007,3,67
2007-03-09,6.15,11.88,3.17,1.33,6.33,91.88,St Epain,2007,3,68
2007-03-10,5.95,11.21,3.08,0.07,15.75,83.59,St Epain,2007,3,69
2007-03-11,6.74,13.74,1.35,0.02,16.14,82.64,St Epain,2007,3,70
2007-03-12,8.13,15.23,-0.13,0.01,16.02,76.09,St Epain,2007,3,71
2007-03-13,9.03,15.46,4.67,0.02,15.31,82.84,St Epain,2007,3,72
2007-03-14,7.96,13.97,4.63,0.06,14.35,90.51,St Epain,2007,3,73
2007-03-15,7.81,15.22,3.07,0.01,14.32,85.22,St Epain,2007,3,74
2007-03-16,6.63,12.86,0.69,0.0,15.68,85.48,St Epain,2007,3,75
2007-03-17,7.9,11.27,4.17,0.23,5.6,92.63,St Epain,2007,3,76
2007-03-18,8.33,10.75,3.62,4.09,5.35,89.93,St Epain,2007,3,77
2007-03-19,3.65,6.6,0.68,3.75,9.9,88.14,St Epain,2007,3,78
2007-03-20,3.02,6.36,0.87,3.1,9.42,89.06,St Epain,2007,3,79
2007-03-21,2.62,5.83,-0.07,0.58,10.71,88.28,St Epain,2007,3,80
2007-03-22,3.26,8.23,-1.72,0.13,10.96,81.69,St Epain,2007,3,81
2007-03-23,4.38,8.97,-0.23,0.61,9.35,87.74,St Epain,2007,3,82
2007-03-24,5.18,9.31,1.65,2.32,10.04,88.14,St Epain,2007,3,83
2007-03-25,6.07,10.16,2.0,0.79,7.0,86.86,St Epain,2007,3,84
2007-03-26,7.18,14.52,1.03,0.01,18.42,81.09,St Epain,2007,3,85
2007-03-27,9.54,15.72,1.67,0.03,19.42,75.61,St Epain,2007,3,86
2007-03-28,9.59,14.74,5.05,0.32,15.22,83.19,St Epain,2007,3,87
2007-03-29,7.06,10.29,4.42,1.93,8.05,90.68,St Epain,2007,3,88
2007-03-30,4.74,7.84,2.71,6.54,7.45,89.61,St Epain,2007,3,89
2007-03-31,5.82,10.62,0.55,0.98,15.9,84.12,St Epain,2007,3,90
2007-04-01,8.38,14.89,1.84,0.39,16.96,84.25,St Epain,2007,4,91
2007-04-02,11.19,16.87,6.08,0.62,17.38,87.38,St Epain,2007,4,92
2007-04-03,11.25,16.67,5.49,2.13,18.01,84.18,St Epain,2007,4,93
2007-04-04,6.72,10.93,2.69,0.03,15.49,77.34,St Epain,2007,4,94
2007-04-05,8.01,14.68,2.43,0.0,20.7,77.93,St Epain,2007,4,95
2007-04-06,9.58,17.45,2.61,0.01,21.27,82.7,St Epain,2007,4,96
2007-04-07,10.53,17.76,5.12,0.01,20.5,84.17,St Epain,2007,4,97
2007-04-08,9.14,16.57,3.61,0.0,21.31,82.65,St Epain,2007,4,98
2007-04-09,11.27,19.58,3.67,0.0,21.49,80.15,St Epain,2007,4,99
2007-04-10,11.84,19.46,4.44,0.0,21.75,78.78,St Epain,2007,4,100
2007-04-11,12.66,19.13,5.05,0.01,20.37,81.36,St Epain,2007,4,101
2007-04-12,14.55,19.65,9.83,2.65,17.49,84.61,St Epain,2007,4,102
2007-04-13,15.15,19.14,11.81,6.83,9.23,85.36,St Epain,2007,4,103
2007-04-14,16.01,21.32,10.91,1.15,18.51,83.58,St Epain,2007,4,104
2007-04-15,16.18,22.01,10.48,0.08,19.27,87.08,St Epain,2007,4,105
2007-04-16,15.76,21.36,10.29,0.16,17.6,87.27,St Epain,2007,4,106
2007-04-17,14.75,21.22,8.69,0.02,19.49,82.34,St Epain,2007,4,107
2007-04-18,12.39,17.66,7.27,0.01,20.58,77.97,St Epain,2007,4,108
2007-04-19,11.25,18.22,4.28,0.0,24.95,76.25,St Epain,2007,4,109
2007-04-20,13.08,20.62,5.21,0.0,24.69,77.46,St Epain,2007,4,110
2007-04-21,14.6,22.67,7.55,0.02,24.39,78.26,St Epain,2007,4,111
2007-04-22,16.73,24.12,9.34,0.0,23.42,75.54,St Epain,2007,4,112
2007-04-23,17.29,23.62,9.33,0.0,24.22,75.04,St Epain,2007,4,113
2007-04-24,18.67,25.33,12.1,0.0,17.16,72.18,St Epain,2007,4,114
2007-04-25,16.15,21.68,10.97,0.06,21.28,83.81,St Epain,2007,4,115
2007-04-26,17.18,22.89,10.29,0.13,21.36,78.57,St Epain,2007,4,116
2007-04-27,16.07,19.62,13.11,0.9,12.29,82.55,St Epain,2007,4,117
2007-04-28,17.57,22.55,11.05,0.29,23.7,70.81,St Epain,2007,4,118
2007-04-29,17.83,22.86,13.05,2.13,19.75,70.52,St Epain,2007,4,119
2007-04-30,16.26,20.68,10.86,2.66,20.51,81.92,St Epain,2007,4,120
2007-05-01,15.54,18.62,12.41,8.04,14.91,85.54,St Epain,2007,5,121
2007-05-02,13.84,16.88,9.4,4.93,18.33,87.12,St Epain,2007,5,122
2007-05-03,13.59,19.25,6.65,0.15,24.02,78.42,St Epain,2007,5,123
2007-05-04,13.03,18.64,7.88,0.08,16.46,81.63,St Epain,2007,5,124
2007-05-05,12.32,18.27,7.82,0.12,14.99,81.31,St Epain,2007,5,125
2007-05-06,11.92,18.09,6.03,0.07,23.55,81.36,St Epain,2007,5,126
2007-05-07,14.71,18.15,11.8,0.51,9.63,86.06,St Epain,2007,5,127
2007-05-08,15.43,18.47,13.04,2.59,11.77,88.94,St Epain,2007,5,128
2007-05-09,15.44,19.92,10.32,0.24,16.85,81.27,St Epain,2007,5,129
2007-05-10,15.44,22.9,9.61,0.1,21.39,79.29,St Epain,2007,5,130
2007-05-11,14.2,17.78,10.11,1.89,17.86,80.86,St Epain,2007,5,131
2007-05-12,15.12,19.59,10.11,0.43,18.72,80.44,St Epain,2007,5,132
2007-05-13,15.95,20.17,11.51,2.63,17.86,77.57,St Epain,2007,5,133
2007-05-14,12.79,16.79,8.76,2.36,14.85,79.03,St Epain,2007,5,134
2007-05-15,10.99,15.13,6.13,4.69,16.59,81.99,St Epain,2007,5,135
2007-05-16,13.53,17.07,10.82,2.31,11.94,85.25,St Epain,2007,5,136
2007-05-17,16.69,22.15,12.38,3.73,6.48,87.39,St Epain,2007,5,137
2007-05-18,17.64,22.47,12.49,0.59,19.08,88.15,St Epain,2007,5,138
2007-05-19,15.85,20.1,12.14,0.36,14.74,84.6,St Epain,2007,5,139
2007-05-20,14.79,19.41,11.29,10.14,8.59,89.32,St Epain,2007,5,140
2007-05-21,17.27,22.73,12.0,1.41,20.04,83.11,St Epain,2007,5,141
2007-05-22,16.57,22.72,9.96,0.08,18.01,82.45,St Epain,2007,5,142
2007-05-23,18.08,23.62,12.06,0.04,18.56,81.68,St Epain,2007,5,143
2007-05-24,19.88,25.96,12.25,0.35,25.96,81.13,St Epain,2007,5,144
2007-05-25,20.09,24.61,16.16,5.61,17.9,87.1,St Epain,2007,5,145
2007-05-26,15.99,19.8,9.75,5.6,13.29,89.31,St Epain,2007,5,146
2007-05-27,11.54,15.18,7.91,10.04,11.66,80.91,St Epain,2007,5,147
2007-05-28,9.38,11.82,5.3,5.12,11.57,83.13,St Epain,2007,5,148
2007-05-29,10.93,16.9,3.53,0.06,25.78,75.05,St Epain,2007,5,149
2007-05-30,13.39,17.53,8.77,3.62,9.66,88.96,St Epain,2007,5,150
2007-05-31,12.64,15.91,8.29,5.09,17.32,85.62,St Epain,2007,5,151
2007-06-01,13.41,17.85,8.4,1.19,22.88,80.79,St Epain,2007,6,152
2007-06-02,15.47,21.26,7.75,0.09,23.14,80.31,St Epain,2007,6,153
2007-06-03,18.19,23.61,11.96,1.36,22.26,78.54,St Epain,2007,6,154
2007-06-04,17.82,21.0,14.34,11.73,15.34,86.48,St Epain,2007,6,155
2007-06-05,19.16,23.92,13.98,6.24,22.49,81.98,St Epain,2007,6,156
2007-06-06,19.65,25.18,13.73,0.09,23.31,79.6,St Epain,2007,6,157
2007-06-07,18.37,22.7,13.7,1.2,9.89,86.39,St Epain,2007,6,158
2007-06-08,20.04,24.39,14.96,0.11,7.75,82.25,St Epain,2007,6,159
2007-06-09,20.72,25.72,15.05,0.07,19.53,77.71,St Epain,2007,6,160
2007-06-10,20.83,25.47,15.22,0.5,20.61,78.14,St Epain,2007,6,161
2007-06-11,19.93,23.82,15.49,2.59,12.59,80.62,St Epain,2007,6,162
2007-06-12,19.52,23.84,13.94,0.14,18.01,78.0,St Epain,2007,6,163
2007-06-13,19.22,24.37,14.86,2.56,18.34,82.28,St Epain,2007,6,164
2007-06-14,17.87,22.83,14.25,20.08,11.34,90.36,St Epain,2007,6,165
2007-06-15,15.91,18.9,12.46,8.79,21.02,82.91,St Epain,2007,6,166
2007-06-16,15.79,19.68,11.74,1.6,21.16,78.72,St Epain,2007,6,167
2007-06-17,15.81,20.7,10.23,14.4,10.1,88.84,St Epain,2007,6,168
2007-06-18,18.83,23.12,12.07,0.71,21.73,80.24,St Epain,2007,6,169
2007-06-19,20.93,27.11,15.02,7.29,20.99,80.84,St Epain,2007,6,170
2007-06-20,16.75,21.54,11.07,1.62,21.35,77.95,St Epain,2007,6,171
2007-06-21,15.72,19.26,11.32,1.27,20.86,79.61,St Epain,2007,6,172
2007-06-22,15.48,18.67,12.95,10.15,17.08,83.92,St Epain,2007,6,173
2007-06-23,15.86,19.27,12.07,2.42,16.87,80.62,St Epain,2007,6,174
2007-06-24,16.53,21.07,10.84,0.6,20.66,82.36,St Epain,2007,6,175
2007-06-25,15.2,18.07,12.26,6.74,23.08,77.35,St Epain,2007,6,176
2007-06-26,14.72,18.95,11.46,2.41,13.03,80.2,St Epain,2007,6,177
2007-06-27,13.6,18.9,8.4,0.42,18.36,76.77,St Epain,2007,6,178
2007-06-28,14.4,19.31,8.88,0.81,15.83,80.47,St Epain,2007,6,179
2007-06-29,15.06,18.47,10.02,0.31,12.51,83.86,St Epain,2007,6,180
2007-06-30,17.79,22.13,12.66,0.09,18.7,81.81,St Epain,2007,6,181
2007-07-01,17.74,22.03,13.94,2.5,15.91,79.92,St Epain,2007,7,182
2007-07-02,15.9,19.97,12.36,1.32,18.88,77.53,St Epain,2007,7,183
2007-07-03,15.72,20.43,12.07,13.39,13.98,87.36,St Epain,2007,7,184
2007-07-04,14.72,19.11,10.54,2.51,21.5,78.2,St Epain,2007,7,185
2007-07-05,15.13,19.49,9.94,1.87,17.07,81.37,St Epain,2007,7,186
2007-07-06,17.69,22.15,12.8,0.37,25.95,77.28,St Epain,2007,7,187
2007-07-07,18.02,23.33,11.86,0.02,19.73,75.93,St Epain,2007,7,188
2007-07-08,16.94,21.75,11.95,2.13,15.03,80.69,St Epain,2007,7,189
2007-07-09,14.48,17.4,11.47,5.14,20.4,79.06,St Epain,2007,7,190
2007-07-10,14.69,18.99,10.31,4.95,16.32,79.63,St Epain,2007,7,191
2007-07-11,15.27,19.67,10.18,0.2,14.02,79.21,St Epain,2007,7,192
2007-07-12,17.73,23.08,11.31,0.09,15.48,79.32,St Epain,2007,7,193
2007-07-13,21.32,28.04,13.01,0.0,27.89,72.07,St Epain,2007,7,194
2007-07-14,22.69,28.4,17.1,0.04,24.74,76.78,St Epain,2007,7,195
2007-07-15,22.88,29.69,16.14,0.98,26.3,69.32,St Epain,2007,7,196
2007-07-16,18.04,22.59,12.72,8.02,9.12,81.62,St Epain,2007,7,197
2007-07-17,18.33,24.14,11.93,0.12,26.97,73.77,St Epain,2007,7,198
2007-07-18,18.79,23.72,11.92,0.05,24.34,71.09,St Epain,2007,7,199
2007-07-19,19.75,25.27,14.28,1.55,23.07,74.31,St Epain,2007,7,200
2007-07-20,17.5,21.56,12.54,2.34,22.85,75.5,St Epain,2007,7,201
2007-07-21,16.08,22.15,10.45,0.11,20.42,73.57,St Epain,2007,7,202
2007-07-22,17.5,22.55,10.56,1.04,20.58,71.61,St Epain,2007,7,203
2007-07-23,17.49,20.68,15.28,24.58,11.27,84.3,St Epain,2007,7,204
2007-07-24,17.65,22.6,13.14,2.81,17.68,80.54,St Epain,2007,7,205
2007-07-25,17.48,23.58,10.67,0.08,24.76,76.54,St Epain,2007,7,206
2007-07-26,17.84,23.7,11.15,0.15,21.02,80.43,St Epain,2007,7,207
2007-07-27,19.37,25.3,13.21,0.12,19.17,77.73,St Epain,2007,7,208
2007-07-28,20.24,25.36,15.09,0.62,15.11,78.03,St Epain,2007,7,209
2007-07-29,19.61,25.01,13.82,4.63,10.31,82.33,St Epain,2007,7,210
2007-07-30,17.21,22.9,11.35,0.12,23.77,70.05,St Epain,2007,7,211
2007-07-31,17.4,24.22,9.7,0.0,26.18,63.61,St Epain,2007,7,212
2007-08-01,20.08,30.31,11.24,0.03,25.03,68.66,St Epain,2007,8,213
2007-08-02,17.69,21.52,13.62,0.2,16.42,71.23,St Epain,2007,8,214
2007-08-03,18.49,24.88,10.83,0.04,22.28,71.95,St Epain,2007,8,215
2007-08-04,21.12,28.69,13.02,0.01,27.15,65.15,St Epain,2007,8,216
2007-08-05,24.41,33.08,14.19,0.01,24.64,61.96,St Epain,2007,8,217
2007-08-06,18.75,23.2,12.82,7.47,10.09,77.76,St Epain,2007,8,218
2007-08-07,16.37,21.2,10.94,1.42,17.87,71.66,St Epain,2007,8,219
2007-08-08,15.44,19.93,10.76,1.66,13.51,76.27,St Epain,2007,8,220
2007-08-09,15.89,21.83,9.79,0.07,18.48,71.06,St Epain,2007,8,221
2007-08-10,17.39,23.37,10.42,0.05,10.27,74.57,St Epain,2007,8,222
2007-08-11,19.87,26.51,13.72,0.08,8.01,74.72,St Epain,2007,8,223
2007-08-12,19.54,25.31,14.63,0.19,17.35,75.03,St Epain,2007,8,224
2007-08-13,17.96,23.07,12.14,0.03,18.68,66.27,St Epain,2007,8,225
2007-08-14,20.3,27.32,13.54,2.38,12.25,69.91,St Epain,2007,8,226
2007-08-15,20.96,25.68,16.34,5.07,7.78,76.27,St Epain,2007,8,227
2007-08-16,16.84,22.05,11.67,0.95,20.12,71.25,St Epain,2007,8,228
2007-08-17,15.83,21.76,9.53,0.19,17.32,72.54,St Epain,2007,8,229
2007-08-18,16.98,22.97,10.42,0.11,17.38,72.14,St Epain,2007,8,230
2007-08-19,17.0,21.68,12.61,3.94,11.92,79.65,St Epain,2007,8,231
2007-08-20,15.25,19.95,11.72,20.61,12.01,84.33,St Epain,2007,8,232
2007-08-21,16.41,21.04,11.71,4.2,14.52,76.65,St Epain,2007,8,233
2007-08-22,16.24,20.44,13.62,8.93,4.79,90.05,St Epain,2007,8,234
2007-08-23,17.25,21.87,14.24,10.33,6.97,87.05,St Epain,2007,8,235
2007-08-24,18.73,23.79,13.69,2.52,11.7,79.91,St Epain,2007,8,236
2007-08-25,20.51,27.27,13.52,0.01,21.2,75.39,St Epain,2007,8,237
2007-08-26,21.4,27.8,16.18,0.0,10.99,76.14,St Epain,2007,8,238
2007-08-27,21.17,28.15,15.61,0.03,19.84,72.01,St Epain,2007,8,239
2007-08-28,18.41,24.46,12.58,0.11,16.33,66.24,St Epain,2007,8,240
2007-08-29,15.55,19.79,11.93,1.05,15.07,68.46,St Epain,2007,8,241
2007-08-30,15.54,22.36,8.52,0.07,20.83,69.21,St Epain,2007,8,242
2007-08-31,16.57,22.99,10.11,0.04,12.2,77.57,St Epain,2007,8,243
2007-09-01,16.48,22.77,11.72,0.05,14.0,77.39,St Epain,2007,9,244
2007-09-02,16.29,21.46,11.38,0.05,15.74,77.97,St Epain,2007,9,245
2007-09-03,15.13,21.01,10.13,2.0,9.65,83.14,St Epain,2007,9,246
2007-09-04,13.8,20.46,8.21,0.03,17.59,69.3,St Epain,2007,9,247
2007-09-05,13.65,20.67,6.99,0.0,21.45,67.22,St Epain,2007,9,248
2007-09-06,17.46,24.65,9.82,0.06,11.11,77.66,St Epain,2007,9,249
2007-09-07,18.2,24.25,13.55,0.15,11.25,74.51,St Epain,2007,9,250
2007-09-08,17.11,24.96,10.35,0.04,20.89,71.41,St Epain,2007,9,251
2007-09-09,16.93,24.1,9.98,0.06,13.24,73.67,St Epain,2007,9,252
2007-09-10,16.6,23.06,9.43,0.03,15.74,73.19,St Epain,2007,9,253
2007-09-11,16.01,21.94,11.16,0.06,16.48,71.27,St Epain,2007,9,254
2007-09-12,15.38,22.08,9.11,0.02,18.89,69.58,St Epain,2007,9,255
2007-09-13,17.03,25.56,9.07,0.01,19.58,70.14,St Epain,2007,9,256
2007-09-14,17.86,25.37,11.57,0.05,19.45,68.26,St Epain,2007,9,257
2007-09-15,17.87,25.3,10.8,0.07,17.59,73.22,St Epain,2007,9,258
2007-09-16,19.16,26.92,11.65,0.0,18.95,66.74,St Epain,2007,9,259
2007-09-17,16.48,21.7,11.61,3.29,8.26,79.08,St Epain,2007,9,260
2007-09-18,12.9,18.09,8.48,0.13,14.82,69.36,St Epain,2007,9,261
2007-09-19,12.16,18.87,5.76,0.0,16.87,65.98,St Epain,2007,9,262
2007-09-20,14.6,21.47,8.67,0.0,17.59,58.06,St Epain,2007,9,263
2007-09-21,16.16,24.86,9.16,0.01,15.41,60.81,St Epain,2007,9,264
2007-09-22,15.53,20.01,12.27,6.0,6.05,82.87,St Epain,2007,9,265
2007-09-23,16.14,22.83,10.89,0.11,12.03,78.2,St Epain,2007,9,266
2007-09-24,14.39,20.66,9.69,1.8,8.28,81.0,St Epain,2007,9,267
2007-09-25,12.35,18.26,7.2,2.14,14.13,79.52,St Epain,2007,9,268
2007-09-26,11.29,16.12,7.18,2.39,9.45,82.25,St Epain,2007,9,269
2007-09-27,10.74,15.91,5.77,0.75,10.04,79.19,St Epain,2007,9,270
2007-09-28,11.97,17.77,7.84,0.25,9.86,78.83,St Epain,2007,9,271
2007-09-29,11.85,18.47,5.02,0.01,14.19,73.99,St Epain,2007,9,272
2007-09-30,16.18,24.94,7.03,0.14,12.07,76.43,St Epain,2007,9,273
2007-10-01,18.47,22.54,16.08,5.11,9.69,89.51,St Epain,2007,10,274
2007-10-02,17.31,20.92,14.99,4.12,5.95,92.81,St Epain,2007,10,275
2007-10-03,16.84,21.89,14.04,1.22,6.1,90.5,St Epain,2007,10,276
2007-10-04,17.04,22.5,12.94,0.3,4.61,85.82,St Epain,2007,10,277
2007-10-05,17.71,24.07,12.91,0.49,10.04,83.54,St Epain,2007,10,278
