date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2012-06-13,19.63,26.86,12.69,0.0,31.05,44.32,Jumilla,2012,6,165
2012-06-14,20.86,30.07,12.61,0.0,30.25,44.09,Jumilla,2012,6,166
2012-06-15,22.93,32.15,14.42,0.0,31.01,34.86,Jumilla,2012,6,167
2012-06-16,24.86,34.26,16.21,0.0,30.59,33.44,Jumilla,2012,6,168
2012-06-17,24.39,31.49,18.15,0.0,29.25,39.15,Jumilla,2012,6,169
2012-06-18,23.9,31.83,17.43,0.2,21.85,47.02,Jumilla,2012,6,170
2012-06-19,22.12,27.6,16.23,2.16,20.12,65.26,Jumilla,2012,6,171
2012-06-20,24.88,32.9,17.07,0.01,28.62,45.94,Jumilla,2012,6,172
2012-06-21,25.51,33.29,16.84,0.0,31.26,29.17,Jumilla,2012,6,173
2012-06-22,25.14,34.7,17.33,0.0,30.56,41.92,Jumilla,2012,6,174
2012-06-23,25.19,35.48,16.07,0.0,30.46,50.57,Jumilla,2012,6,175
2012-06-24,27.57,38.2,18.74,0.0,29.92,35.39,Jumilla,2012,6,176
2012-06-25,27.06,37.18,19.16,0.0,31.03,32.4,Jumilla,2012,6,177
2012-06-26,28.83,38.58,20.1,0.01,27.53,27.53,Jumilla,2012,6,178
2012-06-27,29.36,38.72,21.82,0.11,21.02,29.28,Jumilla,2012,6,179
2012-06-28,30.48,38.92,22.26,0.0,26.76,22.64,Jumilla,2012,6,180
2012-06-29,29.8,39.2,21.63,0.0,30.14,17.39,Jumilla,2012,6,181
2012-06-30,27.27,37.18,18.73,0.0,30.46,18.11,Jumilla,2012,6,182
2012-07-01,22.04,28.69,15.71,0.0,30.33,29.16,Jumilla,2012,7,183
2012-07-02,22.13,31.09,14.12,0.0,27.77,49.15,Jumilla,2012,7,184
2012-07-03,24.17,33.91,15.03,0.0,27.7,40.14,Jumilla,2012,7,185
2012-07-04,26.38,34.92,17.26,0.0,30.15,28.0,Jumilla,2012,7,186
2012-07-05,25.27,32.93,17.74,0.0,30.13,26.26,Jumilla,2012,7,187
2012-07-06,24.56,34.48,15.22,0.0,31.08,23.72,Jumilla,2012,7,188
2012-07-07,26.12,36.28,16.68,0.0,30.32,29.43,Jumilla,2012,7,189
2012-07-08,27.1,37.0,18.49,0.0,29.64,27.63,Jumilla,2012,7,190
2012-07-09,26.81,36.46,17.15,0.0,30.25,30.11,Jumilla,2012,7,191
2012-07-10,27.2,36.68,18.19,0.0,30.6,21.35,Jumilla,2012,7,192
2012-07-11,26.69,36.79,16.85,0.0,31.09,17.6,Jumilla,2012,7,193
2012-07-12,25.59,35.61,15.85,0.0,30.43,27.21,Jumilla,2012,7,194
2012-07-13,29.2,39.59,18.53,0.0,29.98,20.49,Jumilla,2012,7,195
2012-07-14,29.01,36.32,21.4,0.0,29.35,21.12,Jumilla,2012,7,196
2012-07-15,23.47,31.57,17.95,9.01,27.48,65.9,Jumilla,2012,7,197
2012-07-16,21.84,28.16,17.41,0.0,24.77,67.79,Jumilla,2012,7,198
2012-07-17,22.03,29.68,14.9,0.0,29.54,59.52,Jumilla,2012,7,199
2012-07-18,24.15,31.71,17.38,0.0,30.67,32.44,Jumilla,2012,7,200
2012-07-19,26.19,35.16,17.49,0.0,29.38,27.47,Jumilla,2012,7,201
2012-07-20,28.25,36.88,20.29,0.0,29.85,23.95,Jumilla,2012,7,202
2012-07-21,26.03,35.42,18.42,0.48,28.33,36.62,Jumilla,2012,7,203
2012-07-22,24.49,33.94,18.61,8.53,24.95,63.94,Jumilla,2012,7,204
2012-07-23,23.11,32.38,16.38,0.0,23.15,60.9,Jumilla,2012,7,205
2012-07-24,21.63,29.6,15.06,0.0,27.83,58.9,Jumilla,2012,7,206
2012-07-25,23.31,30.75,16.26,0.0,27.03,49.09,Jumilla,2012,7,207
2012-07-26,23.31,31.04,15.83,0.01,26.27,56.94,Jumilla,2012,7,208
2012-07-27,25.75,33.82,17.61,0.0,23.5,47.02,Jumilla,2012,7,209
2012-07-28,25.27,33.45,17.34,0.0,26.91,36.46,Jumilla,2012,7,210
2012-07-29,25.54,34.32,18.07,0.0,28.2,39.13,Jumilla,2012,7,211
2012-07-30,27.21,36.99,17.83,0.0,28.39,35.78,Jumilla,2012,7,212
2012-07-31,28.84,38.94,19.48,0.0,28.19,27.15,Jumilla,2012,7,213
2012-08-01,30.77,40.71,22.17,0.0,23.98,17.83,Jumilla,2012,8,214
2012-08-02,30.19,39.53,21.85,0.0,25.08,18.02,Jumilla,2012,8,215
2012-08-03,28.45,38.27,20.67,0.0,28.64,21.95,Jumilla,2012,8,216
2012-08-04,27.55,37.1,18.57,0.0,28.62,22.85,Jumilla,2012,8,217
2012-08-05,26.49,35.17,18.41,0.0,28.78,21.84,Jumilla,2012,8,218
2012-08-06,24.04,32.7,17.61,0.0,28.85,35.12,Jumilla,2012,8,219
2012-08-07,23.1,30.11,17.12,0.0,24.27,62.37,Jumilla,2012,8,220
2012-08-08,25.33,33.94,16.12,0.0,23.49,47.26,Jumilla,2012,8,221
2012-08-09,29.35,38.99,19.45,0.0,23.03,37.62,Jumilla,2012,8,222
2012-08-10,32.81,42.38,23.85,0.0,23.58,22.41,Jumilla,2012,8,223
2012-08-11,32.61,41.59,24.81,0.0,22.24,17.45,Jumilla,2012,8,224
2012-08-12,29.47,36.85,21.85,0.0,20.3,15.57,Jumilla,2012,8,225
2012-08-13,26.5,34.73,18.8,0.0,26.63,21.23,Jumilla,2012,8,226
2012-08-14,26.88,36.29,18.46,0.0,27.65,23.58,Jumilla,2012,8,227
2012-08-15,26.26,35.55,18.09,0.0,27.15,25.55,Jumilla,2012,8,228
2012-08-16,27.53,38.13,17.77,0.0,26.25,35.61,Jumilla,2012,8,229
2012-08-17,28.29,38.82,21.32,0.0,25.46,36.17,Jumilla,2012,8,230
2012-08-18,28.06,35.66,21.82,0.0,20.44,35.47,Jumilla,2012,8,231
2012-08-19,27.0,32.56,21.76,0.0,17.05,41.79,Jumilla,2012,8,232
2012-08-20,28.75,37.47,21.3,0.0,24.42,32.57,Jumilla,2012,8,233
2012-08-21,30.21,38.71,23.4,0.0,24.48,29.66,Jumilla,2012,8,234
2012-08-22,29.7,37.82,23.4,0.0,24.2,31.37,Jumilla,2012,8,235
2012-08-23,28.91,37.38,21.28,0.0,24.53,27.86,Jumilla,2012,8,236
2012-08-24,27.55,35.75,19.82,0.0,26.06,21.29,Jumilla,2012,8,237
2012-08-25,26.79,34.52,19.57,0.0,24.86,34.18,Jumilla,2012,8,238
2012-08-26,25.4,34.02,18.65,0.0,22.89,47.19,Jumilla,2012,8,239
2012-08-27,26.32,35.12,19.83,0.0,24.51,53.48,Jumilla,2012,8,240
2012-08-28,27.01,36.34,19.0,0.0,25.41,32.54,Jumilla,2012,8,241
2012-08-29,27.06,36.0,18.83,0.0,25.11,26.73,Jumilla,2012,8,242
2012-08-30,26.2,35.15,18.96,6.03,21.27,38.51,Jumilla,2012,8,243
2012-08-31,20.27,26.84,15.63,1.61,24.12,61.15,Jumilla,2012,8,244
2012-09-01,20.65,27.74,15.81,0.0,19.28,61.56,Jumilla,2012,9,245
2012-09-02,17.72,23.66,12.32,0.0,22.79,53.94,Jumilla,2012,9,246
2012-09-03,18.77,27.46,11.26,0.0,24.55,53.98,Jumilla,2012,9,247
2012-09-04,19.05,26.24,13.44,0.0,22.61,52.17,Jumilla,2012,9,248
2012-09-05,19.01,25.7,12.69,0.0,22.89,64.69,Jumilla,2012,9,249
2012-09-06,19.17,26.62,13.09,0.0,22.87,68.38,Jumilla,2012,9,250
2012-09-07,19.22,24.76,13.83,0.0,18.66,68.4,Jumilla,2012,9,251
2012-09-08,21.83,29.34,15.06,0.0,20.44,51.34,Jumilla,2012,9,252
2012-09-09,22.23,30.89,15.08,0.0,21.47,41.3,Jumilla,2012,9,253
2012-09-10,20.91,29.1,13.92,0.0,18.19,45.41,Jumilla,2012,9,254
2012-09-11,22.45,31.83,14.21,0.0,22.31,43.55,Jumilla,2012,9,255
2012-09-12,24.95,33.61,17.91,0.0,22.11,31.49,Jumilla,2012,9,256
2012-09-13,21.73,29.57,16.09,0.0,22.11,48.92,Jumilla,2012,9,257
2012-09-14,19.85,29.74,11.27,0.0,23.15,41.52,Jumilla,2012,9,258
2012-09-15,24.25,33.56,16.91,0.0,22.9,26.18,Jumilla,2012,9,259
2012-09-16,24.71,34.15,16.83,0.0,22.6,22.75,Jumilla,2012,9,260
2012-09-17,24.75,33.96,16.07,0.0,18.5,26.05,Jumilla,2012,9,261
2012-09-18,24.12,30.4,19.69,0.0,13.07,27.53,Jumilla,2012,9,262
2012-09-19,21.53,28.23,17.07,0.01,18.6,56.8,Jumilla,2012,9,263
2012-09-20,20.32,26.05,16.06,0.01,14.08,73.11,Jumilla,2012,9,264
2012-09-21,21.42,31.01,15.3,0.0,16.36,64.84,Jumilla,2012,9,265
2012-09-22,23.67,33.25,16.18,0.0,20.59,44.97,Jumilla,2012,9,266
2012-09-23,24.22,33.76,15.93,0.0,18.86,34.2,Jumilla,2012,9,267
2012-09-24,18.66,25.65,13.41,0.0,16.68,43.67,Jumilla,2012,9,268
2012-09-25,16.96,24.91,10.8,0.0,20.13,43.98,Jumilla,2012,9,269
2012-09-26,16.06,22.28,11.66,0.77,11.65,62.06,Jumilla,2012,9,270
2012-09-27,15.54,19.16,12.24,5.11,6.53,75.24,Jumilla,2012,9,271
2012-09-28,15.08,18.87,10.32,60.28,2.31,89.31,Jumilla,2012,9,272
2012-09-29,14.37,19.49,9.03,0.39,12.2,73.46,Jumilla,2012,9,273
2012-09-30,14.82,21.8,9.4,0.03,17.2,67.08,Jumilla,2012,9,274
2012-10-01,15.92,23.4,8.67,0.27,19.57,64.07,Jumilla,2012,10,275
2012-10-02,17.16,24.63,11.16,0.0,18.16,59.85,Jumilla,2012,10,276
2012-10-03,17.81,25.89,12.61,0.0,18.89,56.99,Jumilla,2012,10,277
2012-10-04,18.51,26.71,13.55,0.0,18.63,56.07,Jumilla,2012,10,278
2012-10-05,17.52,26.46,12.24,0.0,16.92,66.71,Jumilla,2012,10,279
2012-10-06,18.79,27.06,12.32,0.0,17.14,62.58,Jumilla,2012,10,280
2012-10-07,19.93,27.97,12.17,0.0,16.96,58.81,Jumilla,2012,10,281
2012-10-08,21.48,30.16,15.84,0.0,17.82,49.75,Jumilla,2012,10,282
2012-10-09,21.84,30.62,14.97,0.0,17.88,47.95,Jumilla,2012,10,283
2012-10-10,21.53,29.19,16.17,0.0,14.83,49.96,Jumilla,2012,10,284
2012-10-11,18.58,23.27,13.16,0.0,11.26,65.2,Jumilla,2012,10,285
2012-10-12,16.0,21.6,12.17,2.61,10.77,65.86,Jumilla,2012,10,286
2012-10-13,15.52,21.82,11.5,0.96,13.06,58.32,Jumilla,2012,10,287
2012-10-14,15.09,22.46,9.52,0.55,15.92,50.94,Jumilla,2012,10,288
2012-10-15,12.83,18.64,7.7,0.37,17.87,55.98,Jumilla,2012,10,289
2012-10-16,13.34,22.4,6.47,0.0,16.44,62.7,Jumilla,2012,10,290
2012-10-17,15.7,25.24,9.53,0.0,16.02,57.71,Jumilla,2012,10,291
2012-10-18,16.26,23.32,11.25,0.0,11.86,61.41,Jumilla,2012,10,292
2012-10-19,15.8,20.36,12.96,3.55,7.4,69.36,Jumilla,2012,10,293
2012-10-20,13.08,16.0,10.85,22.06,8.33,85.89,Jumilla,2012,10,294
2012-10-21,11.1,16.35,7.74,3.58,5.66,69.06,Jumilla,2012,10,295
2012-10-22,14.22,21.92,7.53,0.0,15.65,76.7,Jumilla,2012,10,296
2012-10-23,15.68,23.1,10.7,0.0,15.17,71.88,Jumilla,2012,10,297
2012-10-24,14.43,19.37,11.07,0.59,9.0,76.34,Jumilla,2012,10,298
2012-10-25,12.7,16.2,10.69,5.15,4.01,92.21,Jumilla,2012,10,299
2012-10-26,12.53,17.75,8.57,3.18,11.19,81.62,Jumilla,2012,10,300
2012-10-27,12.49,18.18,6.69,0.94,11.43,74.39,Jumilla,2012,10,301
2012-10-28,6.53,13.57,1.0,0.01,16.0,47.84,Jumilla,2012,10,302
2012-10-29,8.08,16.16,1.43,0.0,15.1,58.9,Jumilla,2012,10,303
2012-10-30,9.28,14.71,4.91,6.54,5.86,80.47,Jumilla,2012,10,304
2012-10-31,8.9,15.16,4.87,0.36,12.19,75.53,Jumilla,2012,10,305
2012-11-01,9.76,17.33,4.33,0.0,13.56,73.41,Jumilla,2012,11,306
2012-11-02,10.91,18.46,4.46,0.1,13.55,69.96,Jumilla,2012,11,307
2012-11-03,14.49,19.84,10.05,2.68,5.97,85.1,Jumilla,2012,11,308
2012-11-04,16.71,22.6,13.11,1.15,7.56,76.8,Jumilla,2012,11,309
2012-11-05,12.6,18.89,8.28,0.91,13.26,64.51,Jumilla,2012,11,310
2012-11-06,7.93,9.38,6.81,4.68,4.6,82.09,Jumilla,2012,11,311
2012-11-07,8.19,10.33,4.3,8.91,3.01,92.19,Jumilla,2012,11,312
2012-11-08,10.14,12.47,8.6,0.49,5.9,93.34,Jumilla,2012,11,313
2012-11-09,11.56,17.19,7.66,5.87,4.51,92.26,Jumilla,2012,11,314
2012-11-10,9.22,15.13,5.69,0.13,11.31,78.14,Jumilla,2012,11,315
2012-11-11,5.61,7.75,2.69,21.58,3.9,92.42,Jumilla,2012,11,316
2012-11-12,7.85,11.7,4.38,4.25,6.14,91.12,Jumilla,2012,11,317
2012-11-13,7.71,11.09,3.82,2.49,4.86,72.38,Jumilla,2012,11,318
2012-11-14,11.57,16.58,8.56,1.01,6.92,88.16,Jumilla,2012,11,319
2012-11-15,10.96,15.35,8.32,0.28,6.93,91.09,Jumilla,2012,11,320
2012-11-16,11.24,15.87,9.1,0.06,6.29,89.6,Jumilla,2012,11,321
2012-11-17,10.83,15.46,8.43,0.12,5.51,88.07,Jumilla,2012,11,322
2012-11-18,10.11,13.9,7.8,2.54,7.33,89.45,Jumilla,2012,11,323
2012-11-19,10.12,16.33,6.29,0.0,9.81,80.26,Jumilla,2012,11,324
2012-11-20,9.94,17.02,4.07,0.0,11.52,76.26,Jumilla,2012,11,325
2012-11-21,10.16,16.39,5.83,0.0,8.6,74.79,Jumilla,2012,11,326
2012-11-22,9.89,15.76,5.54,0.0,10.34,80.74,Jumilla,2012,11,327
2012-11-23,9.26,15.4,5.39,0.0,9.57,84.59,Jumilla,2012,11,328
2012-11-24,10.02,18.11,2.87,0.0,9.94,73.61,Jumilla,2012,11,329
2012-11-25,10.82,17.89,7.02,0.0,9.04,70.59,Jumilla,2012,11,330
2012-11-26,10.55,18.2,6.48,3.53,5.58,79.45,Jumilla,2012,11,331
2012-11-27,5.2,9.2,1.56,4.37,10.31,72.24,Jumilla,2012,11,332
2012-11-28,4.14,9.21,0.38,0.0,10.26,66.75,Jumilla,2012,11,333
2012-11-29,3.81,8.46,0.83,0.0,9.7,68.27,Jumilla,2012,11,334
2012-11-30,2.5,8.05,-1.73,0.23,9.04,69.23,Jumilla,2012,11,335
2012-12-01,1.67,7.68,-1.96,0.2,9.98,65.46,Jumilla,2012,12,336
2012-12-02,2.37,10.83,-2.74,0.0,11.15,53.26,Jumilla,2012,12,337
2012-12-03,4.77,13.19,-0.7,0.0,10.96,69.13,Jumilla,2012,12,338
2012-12-04,5.81,11.65,2.1,0.0,8.55,77.28,Jumilla,2012,12,339
2012-12-05,4.14,9.09,0.56,0.0,8.91,72.07,Jumilla,2012,12,340
2012-12-06,5.46,12.39,-0.19,0.0,8.61,68.52,Jumilla,2012,12,341
2012-12-07,6.65,13.26,2.18,0.24,7.9,87.82,Jumilla,2012,12,342
2012-12-08,5.71,12.38,0.46,0.0,10.78,71.8,Jumilla,2012,12,343
2012-12-09,4.46,12.2,-0.63,0.0,10.72,71.0,Jumilla,2012,12,344
2012-12-10,4.96,12.8,-0.39,0.0,9.11,68.84,Jumilla,2012,12,345
2012-12-11,4.72,13.06,-0.74,0.0,10.11,66.35,Jumilla,2012,12,346
2012-12-12,5.1,11.56,1.45,0.0,7.57,77.48,Jumilla,2012,12,347
2012-12-13,4.94,13.18,-0.28,0.0,9.06,81.23,Jumilla,2012,12,348
2012-12-14,7.91,14.13,3.05,0.34,5.13,83.11,Jumilla,2012,12,349
2012-12-15,11.16,15.27,8.79,1.13,6.19,88.34,Jumilla,2012,12,350
2012-12-16,9.6,15.3,6.73,0.05,6.13,87.18,Jumilla,2012,12,351
2012-12-17,10.27,15.35,7.08,0.0,7.68,79.12,Jumilla,2012,12,352
2012-12-18,9.89,17.66,4.59,0.0,7.94,76.91,Jumilla,2012,12,353
2012-12-19,10.03,17.4,5.7,0.0,7.85,73.09,Jumilla,2012,12,354
2012-12-20,9.04,15.48,5.77,0.0,6.34,86.74,Jumilla,2012,12,355
2012-12-21,9.95,16.58,6.26,0.0,8.21,77.41,Jumilla,2012,12,356
2012-12-22,11.26,20.24,5.74,0.0,9.25,71.76,Jumilla,2012,12,357
2012-12-23,12.65,21.99,7.27,0.0,10.11,52.12,Jumilla,2012,12,358
2012-12-24,12.24,20.87,6.1,0.0,10.31,43.8,Jumilla,2012,12,359
2012-12-25,8.74,12.93,4.68,0.74,4.39,62.56,Jumilla,2012,12,360
2012-12-26,5.88,12.53,0.93,0.14,10.08,71.75,Jumilla,2012,12,361
2012-12-27,5.35,15.3,0.27,0.0,10.85,60.5,Jumilla,2012,12,362
2012-12-28,7.24,15.76,1.23,0.0,10.63,58.88,Jumilla,2012,12,363
2012-12-29,5.96,15.35,0.38,0.0,10.35,49.32,Jumilla,2012,12,364
2012-12-30,4.35,10.67,0.03,0.0,9.49,70.49,Jumilla,2012,12,365
2012-12-31,4.04,11.89,-0.03,0.0,8.27,70.61,Jumilla,2012,12,366
2013-01-01,5.05,10.63,1.38,0.01,7.46,77.99,Jumilla,2013,1,1
2013-01-02,4.72,10.16,0.77,0.0,8.87,71.77,Jumilla,2013,1,2
2013-01-03,2.71,9.35,-2.08,0.0,10.33,81.38,Jumilla,2013,1,3
2013-01-04,5.19,12.5,-0.07,0.0,10.77,72.91,Jumilla,2013,1,4
2013-01-05,7.75,18.33,1.35,0.0,10.85,47.0,Jumilla,2013,1,5
2013-01-06,9.16,19.32,3.52,0.0,11.03,43.34,Jumilla,2013,1,6
2013-01-07,7.79,18.37,1.85,0.0,10.76,44.56,Jumilla,2013,1,7
2013-01-08,7.8,16.63,1.57,0.0,10.21,44.79,Jumilla,2013,1,8
2013-01-09,4.73,13.5,-1.27,0.0,8.99,62.82,Jumilla,2013,1,9
2013-01-10,6.92,13.59,3.7,0.02,7.72,85.85,Jumilla,2013,1,10
2013-01-11,7.21,14.01,2.21,0.0,9.98,78.63,Jumilla,2013,1,11
2013-01-12,5.92,13.06,1.03,0.1,6.88,83.67,Jumilla,2013,1,12
2013-01-13,4.06,8.36,1.41,0.38,10.25,77.64,Jumilla,2013,1,13
2013-01-14,3.79,9.2,-0.54,0.0,7.47,68.4,Jumilla,2013,1,14
2013-01-15,4.32,9.96,0.58,0.0,8.7,65.99,Jumilla,2013,1,15
2013-01-16,5.51,9.76,2.13,0.07,7.37,74.61,Jumilla,2013,1,16
2013-01-17,7.68,11.81,5.22,0.06,8.47,76.06,Jumilla,2013,1,17
2013-01-18,10.49,15.59,6.11,0.19,6.04,78.15,Jumilla,2013,1,18
2013-01-19,8.24,12.53,4.58,2.86,4.04,74.39,Jumilla,2013,1,19
2013-01-20,4.93,8.69,2.56,0.07,10.14,69.13,Jumilla,2013,1,20
2013-01-21,4.82,10.13,-0.3,0.15,10.28,71.97,Jumilla,2013,1,21
2013-01-22,3.59,9.37,-1.26,1.0,9.73,77.73,Jumilla,2013,1,22
2013-01-23,3.28,6.19,0.48,0.28,9.64,65.48,Jumilla,2013,1,23
2013-01-24,7.19,10.75,3.97,0.11,9.77,69.71,Jumilla,2013,1,24
2013-01-25,4.68,11.34,-0.16,0.04,10.48,76.38,Jumilla,2013,1,25
2013-01-26,7.69,14.16,3.47,0.0,11.91,66.45,Jumilla,2013,1,26
2013-01-27,9.2,17.23,4.11,0.25,9.76,61.55,Jumilla,2013,1,27
2013-01-28,6.34,13.14,1.12,0.08,11.78,56.44,Jumilla,2013,1,28
2013-01-29,8.45,20.32,0.88,0.0,11.82,35.87,Jumilla,2013,1,29
2013-01-30,9.78,20.8,2.9,0.0,11.28,44.14,Jumilla,2013,1,30
2013-01-31,11.23,21.99,4.36,0.0,13.68,51.57,Jumilla,2013,1,31
2013-02-01,10.84,21.25,4.55,0.0,13.32,51.46,Jumilla,2013,2,32
2013-02-02,6.57,10.24,2.18,0.33,12.58,59.98,Jumilla,2013,2,33
2013-02-03,3.49,9.69,-0.63,0.0,14.13,52.91,Jumilla,2013,2,34
2013-02-04,4.77,13.45,-2.63,0.0,14.12,59.05,Jumilla,2013,2,35
2013-02-05,8.69,17.71,2.13,0.0,14.07,75.64,Jumilla,2013,2,36
2013-02-06,5.67,9.99,2.09,0.0,13.35,63.38,Jumilla,2013,2,37
2013-02-07,2.94,8.76,-0.85,0.0,13.84,56.35,Jumilla,2013,2,38
2013-02-08,4.2,9.2,-1.08,0.0,12.06,56.19,Jumilla,2013,2,39
2013-02-09,3.03,9.32,-1.24,0.0,13.72,60.16,Jumilla,2013,2,40
2013-02-10,5.82,14.18,-1.01,0.0,12.97,59.46,Jumilla,2013,2,41
2013-02-11,3.6,6.05,0.48,1.08,8.43,67.14,Jumilla,2013,2,42
2013-02-12,3.08,9.82,-1.4,0.0,14.27,62.62,Jumilla,2013,2,43
2013-02-13,6.31,14.18,-0.37,0.0,13.85,66.12,Jumilla,2013,2,44
2013-02-14,9.51,17.97,2.78,0.0,15.96,65.13,Jumilla,2013,2,45
2013-02-15,10.03,18.46,2.14,0.0,15.96,64.22,Jumilla,2013,2,46
2013-02-16,9.89,17.76,3.8,0.0,14.74,64.47,Jumilla,2013,2,47
2013-02-17,8.49,15.35,3.0,0.03,10.44,70.11,Jumilla,2013,2,48
2013-02-18,8.75,16.11,2.59,0.01,11.93,76.19,Jumilla,2013,2,49
2013-02-19,6.78,8.31,5.91,2.55,5.97,93.24,Jumilla,2013,2,50
2013-02-20,7.92,13.4,4.07,1.03,9.47,80.5,Jumilla,2013,2,51
2013-02-21,8.06,14.02,3.3,0.08,12.23,76.83,Jumilla,2013,2,52
2013-02-22,8.7,13.79,5.08,0.87,14.64,73.66,Jumilla,2013,2,53
2013-02-23,5.26,10.73,-1.66,0.61,14.11,55.39,Jumilla,2013,2,54
2013-02-24,1.94,9.1,-3.83,0.01,15.62,50.92,Jumilla,2013,2,55
2013-02-25,1.49,8.11,-3.25,0.01,14.81,57.2,Jumilla,2013,2,56
2013-02-26,1.89,9.23,-3.29,0.0,13.95,61.52,Jumilla,2013,2,57
2013-02-27,1.62,6.26,-3.0,1.55,7.39,85.23,Jumilla,2013,2,58
2013-02-28,2.33,4.84,0.47,13.7,4.6,92.14,Jumilla,2013,2,59
2013-03-01,3.51,9.2,-0.02,1.89,12.44,75.65,Jumilla,2013,3,60
2013-03-02,5.23,11.34,-0.51,0.0,17.27,69.11,Jumilla,2013,3,61
2013-03-03,6.41,10.04,3.79,0.48,6.95,90.64,Jumilla,2013,3,62
2013-03-04,6.99,8.23,5.6,8.05,4.6,96.33,Jumilla,2013,3,63
2013-03-05,8.6,13.17,4.81,5.25,7.48,86.08,Jumilla,2013,3,64
2013-03-06,10.09,16.37,4.0,0.91,15.55,78.02,Jumilla,2013,3,65
2013-03-07,12.22,20.03,7.74,2.16,6.44,77.51,Jumilla,2013,3,66
2013-03-08,11.5,18.47,7.26,0.26,18.35,72.72,Jumilla,2013,3,67
2013-03-09,9.99,15.95,5.47,0.49,14.6,74.99,Jumilla,2013,3,68
2013-03-10,8.04,12.71,4.26,0.44,17.93,71.94,Jumilla,2013,3,69
2013-03-11,7.8,12.93,3.47,0.62,17.07,70.64,Jumilla,2013,3,70
2013-03-12,7.46,13.01,3.46,3.98,10.53,75.92,Jumilla,2013,3,71
2013-03-13,3.49,5.74,-0.04,0.2,16.51,59.99,Jumilla,2013,3,72
2013-03-14,3.24,9.67,-1.29,0.0,21.13,54.78,Jumilla,2013,3,73
2013-03-15,5.58,14.82,-1.88,0.0,22.04,53.36,Jumilla,2013,3,74
2013-03-16,8.24,16.93,1.58,0.01,14.33,65.03,Jumilla,2013,3,75
2013-03-17,10.97,17.18,5.34,1.61,8.6,70.82,Jumilla,2013,3,76
2013-03-18,9.6,18.43,2.98,0.84,22.68,60.15,Jumilla,2013,3,77
2013-03-19,9.09,16.43,2.15,0.88,14.92,68.85,Jumilla,2013,3,78
2013-03-20,9.14,16.12,3.31,1.11,18.61,68.14,Jumilla,2013,3,79
2013-03-21,9.39,18.37,2.15,0.0,20.4,62.92,Jumilla,2013,3,80
2013-03-22,11.74,20.91,5.17,0.0,21.97,53.2,Jumilla,2013,3,81
2013-03-23,8.8,14.37,3.48,1.4,18.65,67.24,Jumilla,2013,3,82
2013-03-24,8.22,13.73,4.54,1.31,15.81,67.46,Jumilla,2013,3,83
2013-03-25,9.34,15.57,3.84,0.09,16.14,69.61,Jumilla,2013,3,84
2013-03-26,11.83,17.9,8.24,0.05,11.69,71.95,Jumilla,2013,3,85
2013-03-27,11.48,17.22,6.88,0.28,15.02,71.07,Jumilla,2013,3,86
2013-03-28,11.65,18.81,5.18,0.01,17.34,72.07,Jumilla,2013,3,87
2013-03-29,13.03,19.16,7.51,0.0,12.11,70.05,Jumilla,2013,3,88
2013-03-30,13.69,19.41,9.01,0.03,23.09,56.34,Jumilla,2013,3,89
2013-03-31,11.62,15.7,7.22,4.85,9.17,76.85,Jumilla,2013,3,90
2013-04-01,11.01,15.81,7.55,0.54,22.7,61.43,Jumilla,2013,4,91
2013-04-02,9.44,14.86,5.46,0.17,20.28,65.19,Jumilla,2013,4,92
2013-04-03,10.34,18.49,3.52,0.8,18.86,66.01,Jumilla,2013,4,93
2013-04-04,8.4,12.83,3.5,0.63,18.45,72.61,Jumilla,2013,4,94
2013-04-05,7.34,12.5,1.98,6.7,10.04,78.59,Jumilla,2013,4,95
2013-04-06,6.0,13.53,-0.94,0.0,22.47,50.29,Jumilla,2013,4,96
2013-04-07,8.04,16.02,-1.23,0.0,21.18,52.14,Jumilla,2013,4,97
2013-04-08,11.02,18.53,3.86,0.0,16.88,61.75,Jumilla,2013,4,98
2013-04-09,13.32,21.59,6.0,0.0,23.3,57.4,Jumilla,2013,4,99
2013-04-10,14.93,22.99,7.59,0.0,24.17,64.92,Jumilla,2013,4,100
2013-04-11,15.61,24.84,8.88,0.0,21.52,61.28,Jumilla,2013,4,101
2013-04-12,14.79,23.51,6.52,0.0,26.36,56.26,Jumilla,2013,4,102
2013-04-13,14.09,22.5,7.65,0.0,26.43,52.94,Jumilla,2013,4,103
2013-04-14,13.6,22.97,7.39,0.03,22.63,63.13,Jumilla,2013,4,104
2013-04-15,17.58,26.23,9.98,0.0,22.7,53.56,Jumilla,2013,4,105
2013-04-16,19.3,28.77,10.43,0.0,25.53,55.96,Jumilla,2013,4,106
2013-04-17,19.45,28.27,11.9,0.0,26.2,42.05,Jumilla,2013,4,107
2013-04-18,19.91,28.77,12.12,0.0,26.08,45.66,Jumilla,2013,4,108
2013-04-19,18.03,27.53,11.03,0.0,24.48,55.32,Jumilla,2013,4,109
2013-04-20,13.5,21.26,7.55,0.01,17.85,57.91,Jumilla,2013,4,110
2013-04-21,14.42,23.26,8.31,0.0,25.06,61.11,Jumilla,2013,4,111
2013-04-22,11.8,17.89,7.74,0.01,17.24,71.68,Jumilla,2013,4,112
2013-04-23,10.61,16.54,5.9,0.01,23.61,66.68,Jumilla,2013,4,113
