date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1992-11-24,6.84,8.77,4.94,0.91,2.21,97.4,Jork,1992,11,329
1992-11-25,7.64,9.88,6.06,2.65,2.32,89.79,Jork,1992,11,330
1992-11-26,6.41,10.9,3.48,14.9,2.0,92.09,Jork,1992,11,331
1992-11-27,4.54,6.59,3.41,1.04,3.44,93.59,Jork,1992,11,332
1992-11-28,4.68,7.6,2.73,4.63,3.43,91.85,Jork,1992,11,333
1992-11-29,2.4,5.06,-0.21,0.35,2.74,96.95,Jork,1992,11,334
1992-11-30,4.45,7.53,-0.13,0.98,1.99,97.02,Jork,1992,11,335
1992-12-01,6.37,8.39,4.06,0.63,3.66,92.21,Jork,1992,12,336
1992-12-02,6.32,11.01,3.17,4.83,2.46,92.63,Jork,1992,12,337
1992-12-03,5.96,11.21,3.14,1.97,2.66,89.3,Jork,1992,12,338
1992-12-04,3.66,5.38,1.04,2.58,1.89,93.17,Jork,1992,12,339
1992-12-05,2.43,3.49,1.15,0.72,3.16,96.65,Jork,1992,12,340
1992-12-06,2.31,3.63,1.07,0.18,1.99,97.6,Jork,1992,12,341
1992-12-07,0.4,1.36,-0.6,1.78,0.77,94.81,Jork,1992,12,342
1992-12-08,-0.1,2.31,-1.33,0.12,1.52,96.97,Jork,1992,12,343
1992-12-09,-0.71,2.65,-1.94,0.11,1.0,97.6,Jork,1992,12,344
1992-12-10,0.29,2.92,-1.24,0.2,2.24,96.9,Jork,1992,12,345
1992-12-11,0.6,1.7,-0.37,14.3,0.77,96.58,Jork,1992,12,346
1992-12-12,3.08,4.23,1.15,5.42,2.19,95.96,Jork,1992,12,347
1992-12-13,3.05,4.64,2.08,6.7,1.96,95.39,Jork,1992,12,348
1992-12-14,6.82,7.97,4.27,2.0,1.85,95.94,Jork,1992,12,349
1992-12-15,4.93,6.8,1.76,0.23,2.08,94.44,Jork,1992,12,350
1992-12-16,3.24,4.78,1.63,0.1,2.78,96.4,Jork,1992,12,351
1992-12-17,3.16,4.6,2.06,0.33,1.04,97.1,Jork,1992,12,352
1992-12-18,2.29,5.01,0.59,0.05,2.75,92.23,Jork,1992,12,353
1992-12-19,4.84,7.38,2.26,4.2,0.8,94.0,Jork,1992,12,354
1992-12-20,1.98,2.94,0.89,2.64,1.26,96.97,Jork,1992,12,355
1992-12-21,0.49,2.85,-0.53,0.23,1.72,94.97,Jork,1992,12,356
1992-12-22,-0.58,1.39,-2.06,0.51,0.83,90.43,Jork,1992,12,357
1992-12-23,-1.65,0.8,-2.52,1.2,1.7,90.35,Jork,1992,12,358
1992-12-24,-1.6,0.58,-2.89,0.2,1.93,89.75,Jork,1992,12,359
1992-12-25,-3.18,-0.58,-5.51,0.09,1.72,90.42,Jork,1992,12,360
1992-12-26,-4.26,-1.31,-6.19,0.15,1.44,96.49,Jork,1992,12,361
1992-12-27,-0.93,0.97,-3.09,0.28,1.98,96.89,Jork,1992,12,362
1992-12-28,-4.32,-2.66,-5.19,0.15,2.63,97.75,Jork,1992,12,363
1992-12-29,-4.74,-2.93,-5.97,0.31,2.04,96.7,Jork,1992,12,364
1992-12-30,-2.82,0.51,-4.52,0.12,1.85,96.54,Jork,1992,12,365
1992-12-31,-3.67,0.1,-5.85,0.03,1.69,96.65,Jork,1992,12,366
1993-01-01,-5.51,-1.49,-8.86,0.02,2.21,95.65,Jork,1993,1,1
1993-01-02,-9.28,-5.75,-11.14,0.0,2.12,88.19,Jork,1993,1,2
1993-01-03,-11.57,-8.25,-13.53,0.0,1.9,88.17,Jork,1993,1,3
1993-01-04,-11.83,-7.41,-14.51,0.0,1.38,91.54,Jork,1993,1,4
1993-01-05,-6.56,0.02,-12.06,2.09,0.94,89.99,Jork,1993,1,5
1993-01-06,1.83,2.71,0.44,12.12,1.07,98.46,Jork,1993,1,6
1993-01-07,1.36,3.16,0.13,2.29,1.79,98.95,Jork,1993,1,7
1993-01-08,2.64,5.38,-0.59,2.3,2.55,96.1,Jork,1993,1,8
1993-01-09,2.5,7.59,-1.24,3.68,1.21,96.08,Jork,1993,1,9
1993-01-10,7.47,8.97,5.54,7.25,1.22,95.36,Jork,1993,1,10
1993-01-11,7.87,9.51,5.46,7.33,0.91,92.62,Jork,1993,1,11
1993-01-12,3.51,4.81,1.95,2.59,2.05,90.78,Jork,1993,1,12
1993-01-13,4.09,11.26,1.48,2.9,1.67,88.11,Jork,1993,1,13
1993-01-14,3.9,9.24,-0.28,0.51,1.86,86.49,Jork,1993,1,14
1993-01-15,3.22,8.85,-0.83,2.31,1.77,93.34,Jork,1993,1,15
1993-01-16,8.85,10.74,6.49,0.14,1.97,90.05,Jork,1993,1,16
1993-01-17,7.29,9.9,4.41,0.15,3.1,87.31,Jork,1993,1,17
1993-01-18,3.11,5.37,0.84,0.08,2.22,93.43,Jork,1993,1,18
1993-01-19,2.78,5.37,0.62,1.28,0.92,93.92,Jork,1993,1,19
1993-01-20,7.27,9.61,2.76,7.53,0.91,94.77,Jork,1993,1,20
1993-01-21,7.38,9.63,5.31,1.8,3.54,87.88,Jork,1993,1,21
1993-01-22,8.02,10.81,4.6,3.71,1.44,81.83,Jork,1993,1,22
1993-01-23,4.38,5.74,2.08,5.72,2.67,85.93,Jork,1993,1,23
1993-01-24,7.49,10.12,4.78,7.41,1.07,83.9,Jork,1993,1,24
1993-01-25,2.75,4.63,0.16,7.02,2.9,85.31,Jork,1993,1,25
1993-01-26,2.53,3.2,1.65,18.56,1.36,90.68,Jork,1993,1,26
1993-01-27,-0.15,2.39,-3.57,1.27,3.5,94.42,Jork,1993,1,27
1993-01-28,-0.7,0.84,-1.77,1.23,1.85,97.87,Jork,1993,1,28
1993-01-29,-2.54,0.63,-4.66,0.23,4.06,90.67,Jork,1993,1,29
1993-01-30,-3.97,-0.08,-7.08,0.0,4.76,85.41,Jork,1993,1,30
1993-01-31,-5.27,0.07,-10.43,0.0,4.4,89.6,Jork,1993,1,31
1993-02-01,-2.48,2.17,-6.17,0.08,4.6,92.67,Jork,1993,2,32
1993-02-02,-2.78,1.24,-7.48,0.19,4.11,96.23,Jork,1993,2,33
1993-02-03,0.9,2.5,0.06,0.31,4.18,96.29,Jork,1993,2,34
1993-02-04,0.7,1.68,0.02,0.51,3.76,96.52,Jork,1993,2,35
1993-02-05,1.21,2.64,-0.36,1.47,2.21,96.87,Jork,1993,2,36
1993-02-06,2.65,5.0,0.03,4.35,2.39,98.07,Jork,1993,2,37
1993-02-07,1.02,3.97,-0.73,0.27,2.14,95.76,Jork,1993,2,38
1993-02-08,2.36,4.63,-0.53,0.41,3.46,97.84,Jork,1993,2,39
1993-02-09,3.26,4.69,2.33,0.82,3.27,96.97,Jork,1993,2,40
1993-02-10,1.62,5.32,-1.2,0.34,2.85,95.17,Jork,1993,2,41
1993-02-11,0.37,4.84,-1.54,0.13,3.76,91.76,Jork,1993,2,42
1993-02-12,-0.32,2.67,-2.11,0.23,4.82,92.9,Jork,1993,2,43
1993-02-13,-0.13,2.64,-1.4,0.21,5.41,92.41,Jork,1993,2,44
1993-02-14,-0.64,2.09,-2.36,0.21,5.39,91.44,Jork,1993,2,45
1993-02-15,-0.81,1.75,-2.21,0.5,1.79,91.64,Jork,1993,2,46
1993-02-16,1.61,4.58,-1.32,3.68,3.21,95.35,Jork,1993,2,47
1993-02-17,4.84,8.29,1.28,2.68,4.62,93.24,Jork,1993,2,48
1993-02-18,3.48,5.92,0.22,1.97,2.53,91.69,Jork,1993,2,49
1993-02-19,3.55,4.99,2.32,5.56,3.53,91.08,Jork,1993,2,50
1993-02-20,1.97,5.21,-1.83,10.28,4.43,86.96,Jork,1993,2,51
1993-02-21,-0.26,2.23,-4.37,2.36,5.81,79.26,Jork,1993,2,52
1993-02-22,-2.93,1.34,-6.01,0.11,8.57,82.7,Jork,1993,2,53
1993-02-23,-2.68,0.84,-4.71,0.0,8.57,75.83,Jork,1993,2,54
1993-02-24,-3.39,1.27,-7.26,0.01,7.78,88.59,Jork,1993,2,55
1993-02-25,-3.36,1.26,-6.84,0.05,8.92,83.38,Jork,1993,2,56
1993-02-26,-1.32,3.8,-6.65,0.32,3.54,88.48,Jork,1993,2,57
1993-02-27,-0.05,2.66,-1.94,1.07,5.0,88.93,Jork,1993,2,58
1993-02-28,-0.63,1.77,-2.39,1.3,3.29,88.04,Jork,1993,2,59
1993-03-01,-0.31,4.11,-3.91,0.04,8.34,86.48,Jork,1993,3,60
1993-03-02,-0.91,2.78,-3.45,0.0,8.4,78.38,Jork,1993,3,61
1993-03-03,-3.13,1.64,-6.98,0.01,9.3,83.68,Jork,1993,3,62
1993-03-04,-1.16,2.31,-4.66,0.24,5.0,89.07,Jork,1993,3,63
1993-03-05,0.8,2.72,-1.34,2.7,2.83,94.2,Jork,1993,3,64
1993-03-06,2.86,4.82,1.44,0.78,4.19,98.22,Jork,1993,3,65
1993-03-07,2.41,8.07,-3.26,0.27,7.01,89.83,Jork,1993,3,66
1993-03-08,-0.3,5.48,-3.81,0.01,11.88,84.61,Jork,1993,3,67
1993-03-09,-0.14,6.44,-4.05,0.0,11.78,81.65,Jork,1993,3,68
1993-03-10,1.04,7.33,-3.38,0.13,6.66,90.05,Jork,1993,3,69
1993-03-11,1.86,6.95,-1.21,0.15,5.51,85.64,Jork,1993,3,70
1993-03-12,5.36,12.19,-1.17,0.01,6.43,83.63,Jork,1993,3,71
1993-03-13,6.79,13.63,1.51,0.03,8.45,81.96,Jork,1993,3,72
1993-03-14,7.24,14.94,0.57,0.0,11.99,79.06,Jork,1993,3,73
1993-03-15,8.41,15.5,2.6,0.41,10.84,87.23,Jork,1993,3,74
1993-03-16,7.39,11.92,5.06,1.03,4.11,90.2,Jork,1993,3,75
1993-03-17,7.75,10.22,5.74,2.16,3.18,91.61,Jork,1993,3,76
1993-03-18,7.54,9.9,2.98,1.25,3.81,92.2,Jork,1993,3,77
1993-03-19,4.36,8.41,1.5,0.12,11.14,83.44,Jork,1993,3,78
1993-03-20,5.57,10.93,0.78,0.02,8.36,82.24,Jork,1993,3,79
1993-03-21,6.5,13.9,-1.16,0.66,11.31,82.42,Jork,1993,3,80
1993-03-22,9.47,14.4,5.46,2.47,7.16,86.47,Jork,1993,3,81
1993-03-23,6.19,8.29,3.76,1.05,11.27,77.11,Jork,1993,3,82
1993-03-24,4.1,7.63,0.59,1.62,11.4,81.23,Jork,1993,3,83
1993-03-25,3.82,7.8,-0.13,1.18,11.99,82.49,Jork,1993,3,84
1993-03-26,2.54,7.56,-0.77,0.05,16.21,71.98,Jork,1993,3,85
1993-03-27,0.91,4.42,-3.11,0.11,12.26,75.36,Jork,1993,3,86
1993-03-28,0.38,4.83,-3.45,0.1,11.87,78.74,Jork,1993,3,87
1993-03-29,0.19,4.28,-3.34,0.12,12.55,79.67,Jork,1993,3,88
1993-03-30,1.76,7.0,-3.58,0.0,17.59,72.66,Jork,1993,3,89
1993-03-31,4.12,8.82,-1.88,0.19,8.77,71.19,Jork,1993,3,90
1993-04-01,8.88,16.6,2.26,0.02,12.09,72.7,Jork,1993,4,91
1993-04-02,6.64,13.34,1.98,0.0,10.68,74.31,Jork,1993,4,92
1993-04-03,5.48,9.81,1.33,0.38,10.0,86.38,Jork,1993,4,93
1993-04-04,6.57,11.16,2.51,0.64,9.47,82.59,Jork,1993,4,94
1993-04-05,7.44,12.45,3.47,3.13,14.74,75.09,Jork,1993,4,95
1993-04-06,6.92,10.09,4.7,6.89,6.83,89.59,Jork,1993,4,96
1993-04-07,6.55,9.48,3.84,1.82,7.63,87.9,Jork,1993,4,97
1993-04-08,6.53,10.81,3.48,0.48,5.71,83.49,Jork,1993,4,98
1993-04-09,4.56,9.16,-0.42,0.08,13.67,71.97,Jork,1993,4,99
1993-04-10,2.92,8.68,-1.9,0.0,11.69,65.14,Jork,1993,4,100
1993-04-11,3.16,9.78,-3.18,0.0,18.8,69.05,Jork,1993,4,101
1993-04-12,4.43,10.83,-1.5,0.02,16.27,71.61,Jork,1993,4,102
1993-04-13,5.88,12.23,-0.01,0.19,15.0,73.16,Jork,1993,4,103
1993-04-14,6.92,13.26,1.12,0.55,10.83,78.79,Jork,1993,4,104
1993-04-15,8.25,14.57,3.07,0.31,16.42,76.26,Jork,1993,4,105
1993-04-16,8.79,15.37,2.26,0.05,17.86,75.22,Jork,1993,4,106
1993-04-17,9.48,13.29,5.64,1.6,7.33,84.5,Jork,1993,4,107
1993-04-18,7.79,10.52,4.94,7.7,6.55,91.45,Jork,1993,4,108
1993-04-19,6.51,10.79,3.77,0.03,17.41,77.66,Jork,1993,4,109
1993-04-20,8.98,15.28,3.66,0.04,11.28,79.81,Jork,1993,4,110
1993-04-21,13.64,22.08,7.1,3.16,18.37,80.08,Jork,1993,4,111
1993-04-22,13.02,19.22,5.49,3.08,13.46,83.34,Jork,1993,4,112
1993-04-23,13.68,18.33,9.16,0.92,23.1,77.78,Jork,1993,4,113
1993-04-24,15.79,23.24,8.97,0.01,23.47,73.43,Jork,1993,4,114
1993-04-25,16.11,23.1,10.18,0.01,16.79,76.75,Jork,1993,4,115
1993-04-26,16.87,24.14,9.64,0.01,17.37,77.74,Jork,1993,4,116
1993-04-27,17.05,24.24,10.45,0.02,20.88,73.77,Jork,1993,4,117
1993-04-28,17.61,24.35,10.07,0.0,19.83,71.78,Jork,1993,4,118
1993-04-29,17.21,24.04,11.16,0.0,20.83,71.61,Jork,1993,4,119
1993-04-30,17.37,23.62,11.23,0.0,20.18,70.68,Jork,1993,4,120
1993-05-01,16.86,23.16,10.76,0.03,19.82,71.49,Jork,1993,5,121
1993-05-02,15.39,20.34,9.89,1.14,17.38,79.03,Jork,1993,5,122
1993-05-03,9.49,13.79,3.9,0.4,16.18,76.25,Jork,1993,5,123
1993-05-04,7.45,12.17,1.74,0.0,20.46,70.86,Jork,1993,5,124
1993-05-05,7.79,13.71,0.69,0.01,22.06,68.65,Jork,1993,5,125
1993-05-06,8.44,13.19,1.83,0.05,24.92,74.22,Jork,1993,5,126
1993-05-07,12.53,18.68,6.39,0.11,14.03,82.41,Jork,1993,5,127
1993-05-08,13.9,20.54,7.17,0.42,19.94,79.55,Jork,1993,5,128
1993-05-09,15.86,21.6,8.59,1.01,19.96,79.11,Jork,1993,5,129
1993-05-10,16.71,23.27,10.93,0.14,22.58,73.2,Jork,1993,5,130
1993-05-11,15.38,21.89,9.5,0.04,22.66,76.97,Jork,1993,5,131
1993-05-12,16.61,24.08,9.02,0.03,21.44,71.75,Jork,1993,5,132
1993-05-13,17.48,23.67,10.79,0.54,21.11,72.54,Jork,1993,5,133
1993-05-14,14.27,17.06,10.16,0.7,9.14,85.05,Jork,1993,5,134
1993-05-15,13.81,19.58,8.99,2.78,16.69,80.4,Jork,1993,5,135
1993-05-16,12.01,17.11,5.24,0.01,22.27,68.67,Jork,1993,5,136
1993-05-17,14.89,20.72,7.59,0.0,25.49,62.21,Jork,1993,5,137
1993-05-18,16.78,23.23,10.01,0.0,23.77,59.91,Jork,1993,5,138
1993-05-19,18.5,25.36,11.04,0.17,20.44,67.21,Jork,1993,5,139
1993-05-20,20.12,26.01,13.17,1.83,21.18,73.48,Jork,1993,5,140
1993-05-21,16.0,18.74,12.15,9.69,11.92,83.29,Jork,1993,5,141
1993-05-22,11.85,13.85,10.36,10.46,9.12,88.4,Jork,1993,5,142
1993-05-23,15.1,20.3,9.34,0.5,12.14,84.01,Jork,1993,5,143
1993-05-24,17.21,21.68,11.41,0.09,16.54,78.3,Jork,1993,5,144
1993-05-25,16.05,21.07,10.55,0.09,24.01,77.06,Jork,1993,5,145
1993-05-26,14.11,17.21,10.3,0.76,18.34,78.98,Jork,1993,5,146
1993-05-27,10.67,13.19,7.75,24.7,5.06,91.64,Jork,1993,5,147
1993-05-28,12.48,17.64,8.71,1.95,8.92,84.08,Jork,1993,5,148
1993-05-29,11.99,16.6,8.36,2.47,12.64,84.19,Jork,1993,5,149
1993-05-30,14.42,21.36,7.99,5.71,17.71,84.52,Jork,1993,5,150
1993-05-31,13.23,16.29,10.14,3.04,23.1,80.39,Jork,1993,5,151
1993-06-01,14.26,18.23,10.46,0.23,17.99,75.93,Jork,1993,6,152
1993-06-02,16.08,21.7,9.49,2.43,23.0,79.25,Jork,1993,6,153
1993-06-03,14.65,18.35,10.41,2.56,11.28,82.32,Jork,1993,6,154
1993-06-04,15.51,21.35,8.59,0.0,28.81,66.58,Jork,1993,6,155
1993-06-05,17.62,23.95,9.23,0.0,23.05,68.65,Jork,1993,6,156
1993-06-06,16.82,22.75,10.94,0.0,23.32,69.74,Jork,1993,6,157
1993-06-07,15.79,20.43,8.46,0.08,21.14,77.86,Jork,1993,6,158
1993-06-08,17.18,21.75,11.46,0.06,20.18,77.85,Jork,1993,6,159
1993-06-09,18.51,24.35,11.21,0.03,26.28,70.67,Jork,1993,6,160
1993-06-10,20.0,26.3,12.71,0.0,24.7,69.05,Jork,1993,6,161
1993-06-11,20.17,24.77,14.25,1.97,20.79,81.01,Jork,1993,6,162
1993-06-12,14.13,16.36,12.61,34.15,4.93,91.3,Jork,1993,6,163
1993-06-13,14.88,19.0,12.37,5.45,15.07,82.92,Jork,1993,6,164
1993-06-14,12.93,15.41,8.53,0.4,18.39,78.89,Jork,1993,6,165
1993-06-15,12.12,16.31,8.05,0.01,19.78,71.45,Jork,1993,6,166
1993-06-16,12.55,17.0,8.16,7.71,8.56,88.56,Jork,1993,6,167
1993-06-17,13.95,17.5,10.44,2.69,19.68,81.13,Jork,1993,6,168
1993-06-18,14.09,16.68,10.31,4.34,8.59,89.98,Jork,1993,6,169
1993-06-19,15.51,19.51,11.81,4.99,11.66,88.22,Jork,1993,6,170
1993-06-20,14.05,18.17,9.39,1.77,20.96,77.29,Jork,1993,6,171
1993-06-21,13.42,17.66,7.81,0.59,17.76,79.28,Jork,1993,6,172
1993-06-22,13.1,17.84,7.9,0.29,19.46,77.14,Jork,1993,6,173
1993-06-23,12.59,17.45,7.29,4.62,17.01,81.13,Jork,1993,6,174
1993-06-24,11.12,14.34,6.87,2.95,17.79,79.78,Jork,1993,6,175
1993-06-25,11.28,14.98,8.11,2.17,19.73,75.07,Jork,1993,6,176
1993-06-26,12.83,16.75,8.24,0.92,13.05,74.74,Jork,1993,6,177
1993-06-27,13.17,15.55,10.01,2.07,17.51,79.35,Jork,1993,6,178
1993-06-28,15.42,20.53,9.98,0.45,23.82,77.89,Jork,1993,6,179
1993-06-29,16.15,21.9,8.93,0.07,25.34,74.52,Jork,1993,6,180
1993-06-30,15.64,22.2,8.69,0.03,26.13,73.83,Jork,1993,6,181
1993-07-01,17.59,23.59,9.01,0.0,27.59,65.69,Jork,1993,7,182
1993-07-02,18.42,24.73,11.93,0.02,26.3,72.54,Jork,1993,7,183
1993-07-03,17.11,22.22,10.61,0.45,15.02,82.25,Jork,1993,7,184
1993-07-04,19.37,23.5,15.19,0.16,17.4,77.83,Jork,1993,7,185
1993-07-05,14.98,17.32,10.82,1.47,10.93,79.28,Jork,1993,7,186
1993-07-06,13.26,16.42,9.02,1.42,13.56,75.97,Jork,1993,7,187
1993-07-07,13.0,16.04,10.41,1.67,14.84,75.49,Jork,1993,7,188
1993-07-08,15.16,20.04,10.58,0.75,14.01,78.16,Jork,1993,7,189
1993-07-09,18.1,22.57,13.77,0.01,21.47,71.47,Jork,1993,7,190
1993-07-10,14.84,17.61,11.26,1.45,15.14,76.4,Jork,1993,7,191
1993-07-11,13.78,17.49,9.44,0.24,18.5,73.23,Jork,1993,7,192
1993-07-12,13.04,16.32,10.06,0.95,16.8,75.66,Jork,1993,7,193
1993-07-13,12.83,16.43,9.4,1.25,17.79,75.55,Jork,1993,7,194
1993-07-14,14.06,18.76,8.33,3.89,12.7,79.15,Jork,1993,7,195
1993-07-15,16.31,19.65,12.38,4.2,13.96,76.51,Jork,1993,7,196
1993-07-16,16.94,20.01,12.5,3.74,11.93,83.75,Jork,1993,7,197
1993-07-17,17.63,21.92,12.99,3.93,15.05,85.36,Jork,1993,7,198
1993-07-18,16.3,19.98,11.79,0.91,18.06,78.04,Jork,1993,7,199
1993-07-19,16.41,20.66,10.64,10.92,10.85,83.74,Jork,1993,7,200
1993-07-20,15.37,18.31,12.19,5.64,13.15,86.01,Jork,1993,7,201
1993-07-21,13.86,15.77,11.07,6.97,12.54,86.17,Jork,1993,7,202
1993-07-22,14.37,18.17,10.02,1.44,15.1,80.47,Jork,1993,7,203
1993-07-23,14.52,17.46,9.64,8.48,9.55,87.75,Jork,1993,7,204
1993-07-24,18.36,21.52,15.68,5.46,16.79,84.93,Jork,1993,7,205
1993-07-25,15.29,18.16,11.22,11.59,15.09,84.97,Jork,1993,7,206
1993-07-26,13.71,17.34,10.64,5.12,16.64,82.32,Jork,1993,7,207
1993-07-27,14.23,17.89,9.76,12.1,12.94,86.45,Jork,1993,7,208
1993-07-28,16.65,20.08,12.26,4.31,17.96,84.21,Jork,1993,7,209
1993-07-29,16.63,21.06,10.2,1.95,16.73,86.12,Jork,1993,7,210
1993-07-30,19.61,24.55,16.43,13.1,17.36,87.14,Jork,1993,7,211
1993-07-31,15.68,17.89,11.81,24.02,13.06,88.55,Jork,1993,7,212
1993-08-01,15.24,19.35,10.32,1.12,17.13,78.88,Jork,1993,8,213
1993-08-02,18.01,23.44,10.52,0.5,20.6,75.32,Jork,1993,8,214
1993-08-03,17.56,21.12,14.32,1.36,11.75,79.93,Jork,1993,8,215
1993-08-04,17.26,21.46,13.78,2.1,15.34,80.69,Jork,1993,8,216
1993-08-05,17.84,22.2,13.09,4.42,14.0,81.5,Jork,1993,8,217
1993-08-06,14.66,17.3,11.76,5.52,11.5,86.75,Jork,1993,8,218
1993-08-07,15.55,19.16,11.98,1.71,13.13,83.31,Jork,1993,8,219
1993-08-08,16.52,20.71,11.39,2.93,14.26,84.48,Jork,1993,8,220
1993-08-09,15.65,19.43,11.79,4.77,12.89,84.56,Jork,1993,8,221
1993-08-10,15.15,18.49,10.84,2.28,14.76,80.64,Jork,1993,8,222
1993-08-11,13.94,17.42,9.88,5.45,13.99,78.81,Jork,1993,8,223
1993-08-12,17.41,21.73,13.34,2.52,10.08,83.58,Jork,1993,8,224
1993-08-13,14.52,18.53,11.22,0.34,18.8,76.67,Jork,1993,8,225
1993-08-14,16.42,22.67,8.32,0.0,22.76,73.36,Jork,1993,8,226
1993-08-15,19.46,25.39,14.86,6.41,10.57,84.7,Jork,1993,8,227
1993-08-16,17.83,21.93,13.27,0.79,13.54,86.43,Jork,1993,8,228
1993-08-17,14.06,18.28,9.83,0.03,20.13,77.6,Jork,1993,8,229
1993-08-18,14.37,19.13,8.71,0.15,17.99,79.68,Jork,1993,8,230
1993-08-19,15.5,20.33,10.41,0.04,19.94,77.77,Jork,1993,8,231
1993-08-20,15.58,19.83,10.23,0.85,9.09,82.5,Jork,1993,8,232
1993-08-21,14.82,18.55,11.58,1.15,13.0,83.91,Jork,1993,8,233
1993-08-22,12.51,16.79,9.36,15.8,5.53,85.36,Jork,1993,8,234
1993-08-23,12.02,15.98,7.44,1.1,14.36,82.91,Jork,1993,8,235
1993-08-24,12.65,16.17,9.12,2.75,15.27,83.05,Jork,1993,8,236
1993-08-25,12.7,16.35,9.75,2.3,12.69,84.87,Jork,1993,8,237
1993-08-26,12.98,17.64,8.5,0.85,16.25,81.99,Jork,1993,8,238
1993-08-27,12.61,17.15,8.2,0.69,13.9,81.42,Jork,1993,8,239
1993-08-28,13.03,18.02,7.59,0.09,17.97,76.21,Jork,1993,8,240
1993-08-29,13.24,17.64,7.69,0.17,11.49,83.04,Jork,1993,8,241
1993-08-30,12.75,15.07,10.47,5.42,10.91,85.79,Jork,1993,8,242
1993-08-31,13.13,17.42,9.18,1.67,10.46,86.16,Jork,1993,8,243
1993-09-01,13.24,18.68,8.06,0.14,17.91,81.26,Jork,1993,9,244
1993-09-02,13.36,17.12,9.84,6.95,6.43,90.91,Jork,1993,9,245
1993-09-03,13.11,15.29,10.89,8.51,10.45,88.68,Jork,1993,9,246
1993-09-04,11.93,16.05,7.86,1.71,13.25,83.7,Jork,1993,9,247
1993-09-05,11.69,16.06,8.06,0.82,15.76,81.96,Jork,1993,9,248
1993-09-06,11.64,15.91,7.09,1.13,7.77,86.21,Jork,1993,9,249
1993-09-07,12.17,17.16,8.04,0.19,14.46,80.74,Jork,1993,9,250
1993-09-08,12.0,16.63,7.39,11.82,7.02,88.11,Jork,1993,9,251
1993-09-09,15.9,21.21,10.9,5.29,9.53,88.32,Jork,1993,9,252
1993-09-10,15.42,19.97,11.57,7.05,7.43,91.27,Jork,1993,9,253
1993-09-11,14.09,17.85,11.39,1.24,11.84,85.06,Jork,1993,9,254
1993-09-12,13.52,17.35,10.0,2.14,13.35,86.61,Jork,1993,9,255
1993-09-13,10.78,13.69,8.75,6.01,6.37,84.38,Jork,1993,9,256
1993-09-14,13.09,17.47,9.8,5.41,9.92,85.32,Jork,1993,9,257
1993-09-15,13.24,16.24,10.22,8.9,4.48,91.51,Jork,1993,9,258
1993-09-16,10.37,12.39,6.66,2.57,4.85,90.53,Jork,1993,9,259
1993-09-17,8.06,12.27,4.64,0.31,10.61,84.35,Jork,1993,9,260
1993-09-18,9.33,14.28,4.82,0.06,13.59,78.67,Jork,1993,9,261
1993-09-19,9.83,15.63,4.23,0.01,14.49,78.74,Jork,1993,9,262
1993-09-20,11.51,18.84,4.72,0.01,13.17,78.25,Jork,1993,9,263
1993-09-21,15.47,22.55,10.46,0.22,8.8,87.51,Jork,1993,9,264
1993-09-22,15.35,20.33,10.61,5.06,4.88,92.5,Jork,1993,9,265
1993-09-23,12.9,14.63,9.32,4.5,6.02,93.49,Jork,1993,9,266
1993-09-24,10.88,12.39,8.94,14.51,3.24,95.83,Jork,1993,9,267
1993-09-25,12.51,14.95,11.07,7.69,2.89,95.06,Jork,1993,9,268
1993-09-26,11.07,13.79,9.58,0.55,5.21,87.67,Jork,1993,9,269
1993-09-27,10.52,13.26,7.75,1.03,3.26,91.49,Jork,1993,9,270
1993-09-28,10.41,16.17,5.25,0.02,11.91,82.83,Jork,1993,9,271
1993-09-29,10.04,15.04,5.98,0.24,7.21,84.12,Jork,1993,9,272
1993-09-30,7.07,11.42,3.11,0.0,9.34,74.0,Jork,1993,9,273
1993-10-01,8.67,14.68,3.67,0.13,10.19,72.68,Jork,1993,10,274
1993-10-02,10.94,15.76,6.73,0.66,10.69,86.23,Jork,1993,10,275
1993-10-03,12.27,15.44,10.18,14.86,2.15,94.33,Jork,1993,10,276
1993-10-04,12.15,14.62,9.55,3.6,5.54,91.84,Jork,1993,10,277
1993-10-05,12.62,17.26,8.27,1.57,6.38,93.79,Jork,1993,10,278
1993-10-06,12.58,15.84,9.44,2.37,3.83,95.18,Jork,1993,10,279
1993-10-07,11.54,16.84,8.24,0.08,8.23,88.03,Jork,1993,10,280
1993-10-08,11.83,17.45,6.92,6.82,4.0,86.47,Jork,1993,10,281
1993-10-09,11.53,14.61,8.96,4.99,4.94,91.49,Jork,1993,10,282
1993-10-10,10.06,14.69,7.1,0.09,9.82,88.81,Jork,1993,10,283
1993-10-11,9.97,14.86,5.74,3.23,3.85,94.46,Jork,1993,10,284
1993-10-12,12.92,17.21,8.91,4.03,3.64,90.13,Jork,1993,10,285
1993-10-13,12.86,17.29,9.27,1.51,4.83,84.29,Jork,1993,10,286
1993-10-14,8.61,11.53,4.84,25.22,2.04,95.52,Jork,1993,10,287
1993-10-15,5.19,9.17,2.62,0.14,8.83,85.43,Jork,1993,10,288
1993-10-16,4.56,7.8,2.45,1.22,5.81,91.27,Jork,1993,10,289
1993-10-17,4.3,9.75,0.06,0.15,9.55,83.02,Jork,1993,10,290
