date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-12-03,1.6,6.96,-2.16,0.15,,90.97,Toulenne,1981,12,337
1981-12-04,3.48,8.05,-0.64,2.14,,97.72,Toulenne,1981,12,338
1981-12-05,4.42,7.58,2.23,0.23,,90.71,Toulenne,1981,12,339
1981-12-06,5.87,9.69,2.78,4.15,,96.2,Toulenne,1981,12,340
1981-12-07,8.13,10.58,5.34,7.38,,96.55,Toulenne,1981,12,341
1981-12-08,10.55,12.04,8.43,10.7,,94.02,Toulenne,1981,12,342
1981-12-09,9.59,12.25,7.92,3.58,,89.25,Toulenne,1981,12,343
1981-12-10,8.96,10.5,8.2,11.19,,98.6,Toulenne,1981,12,344
1981-12-11,12.61,14.14,10.72,17.46,,91.81,Toulenne,1981,12,345
1981-12-12,7.73,12.57,2.0,30.29,,94.43,Toulenne,1981,12,346
1981-12-13,6.37,14.31,1.35,15.26,,91.99,Toulenne,1981,12,347
1981-12-14,10.58,13.33,8.41,6.96,,89.12,Toulenne,1981,12,348
1981-12-15,11.43,15.74,8.86,17.33,,94.15,Toulenne,1981,12,349
1981-12-16,11.04,14.41,8.11,1.75,,83.67,Toulenne,1981,12,350
1981-12-17,8.31,9.68,7.66,8.18,,92.64,Toulenne,1981,12,351
1981-12-18,5.1,9.11,-1.46,5.43,,92.09,Toulenne,1981,12,352
1981-12-19,-0.35,3.52,-3.51,0.06,,83.92,Toulenne,1981,12,353
1981-12-20,1.49,5.48,-2.69,3.47,,84.08,Toulenne,1981,12,354
1981-12-21,5.22,6.82,4.1,8.38,,96.96,Toulenne,1981,12,355
1981-12-22,5.41,8.37,2.76,10.25,,96.6,Toulenne,1981,12,356
1981-12-23,7.46,13.27,4.27,13.01,,94.25,Toulenne,1981,12,357
1981-12-24,6.6,8.91,2.36,7.84,,88.62,Toulenne,1981,12,358
1981-12-25,3.7,8.56,0.2,0.17,,85.76,Toulenne,1981,12,359
1981-12-26,3.05,6.53,0.32,0.1,,84.6,Toulenne,1981,12,360
1981-12-27,4.78,8.26,1.64,4.72,,95.08,Toulenne,1981,12,361
1981-12-28,5.81,8.19,3.76,9.4,,94.47,Toulenne,1981,12,362
1981-12-29,7.24,11.29,4.93,0.79,,85.04,Toulenne,1981,12,363
1981-12-30,8.98,14.85,3.72,5.9,,82.27,Toulenne,1981,12,364
1981-12-31,7.72,12.83,4.93,1.51,,92.3,Toulenne,1981,12,365
1982-01-01,7.7,10.85,5.11,1.93,,93.69,Toulenne,1982,1,1
1982-01-02,8.43,14.9,5.33,0.01,,89.12,Toulenne,1982,1,2
1982-01-03,7.79,13.04,5.05,0.16,,92.07,Toulenne,1982,1,3
1982-01-04,10.17,15.72,7.39,0.6,,88.61,Toulenne,1982,1,4
1982-01-05,10.11,13.09,7.15,1.69,,92.1,Toulenne,1982,1,5
1982-01-06,11.68,13.09,10.68,19.61,,93.56,Toulenne,1982,1,6
1982-01-07,9.89,12.93,7.57,11.59,,94.83,Toulenne,1982,1,7
1982-01-08,8.79,12.9,5.81,0.02,,92.2,Toulenne,1982,1,8
1982-01-09,9.03,14.0,4.97,2.84,,88.66,Toulenne,1982,1,9
1982-01-10,9.11,13.89,6.43,0.29,,92.97,Toulenne,1982,1,10
1982-01-11,7.96,13.49,4.79,1.27,,92.53,Toulenne,1982,1,11
1982-01-12,6.68,10.82,4.34,0.91,,95.8,Toulenne,1982,1,12
1982-01-13,5.49,11.08,3.22,0.01,,93.65,Toulenne,1982,1,13
1982-01-14,6.97,11.59,3.29,0.23,,86.97,Toulenne,1982,1,14
1982-01-15,9.16,12.25,7.23,0.23,,89.81,Toulenne,1982,1,15
1982-01-16,10.16,15.06,8.12,0.38,,92.25,Toulenne,1982,1,16
1982-01-17,9.5,13.71,6.54,0.02,,90.84,Toulenne,1982,1,17
1982-01-18,9.4,15.61,6.47,0.02,,92.41,Toulenne,1982,1,18
1982-01-19,9.59,14.81,6.13,0.12,,86.66,Toulenne,1982,1,19
1982-01-20,8.79,12.02,6.66,3.15,,92.71,Toulenne,1982,1,20
1982-01-21,7.78,11.13,5.61,5.34,,95.63,Toulenne,1982,1,21
1982-01-22,7.07,11.09,5.34,6.33,,94.38,Toulenne,1982,1,22
1982-01-23,4.48,7.62,2.49,1.48,,89.62,Toulenne,1982,1,23
1982-01-24,5.02,10.18,0.71,13.13,,94.36,Toulenne,1982,1,24
1982-01-25,2.95,7.56,0.08,1.22,,91.39,Toulenne,1982,1,25
1982-01-26,7.02,10.97,3.94,8.82,,94.67,Toulenne,1982,1,26
1982-01-27,5.47,7.91,1.09,5.61,,88.24,Toulenne,1982,1,27
1982-01-28,1.08,5.34,-1.85,0.04,,86.36,Toulenne,1982,1,28
1982-01-29,3.24,6.82,-1.84,3.79,,94.19,Toulenne,1982,1,29
1982-01-30,7.08,10.67,4.69,0.58,,97.59,Toulenne,1982,1,30
1982-01-31,6.05,9.84,3.84,0.19,,89.87,Toulenne,1982,1,31
1982-02-01,5.11,11.0,1.85,0.02,,92.72,Toulenne,1982,2,32
1982-02-02,5.64,12.45,1.46,0.08,,89.42,Toulenne,1982,2,33
1982-02-03,7.87,14.08,4.85,0.39,,88.24,Toulenne,1982,2,34
1982-02-04,8.71,14.55,5.25,0.05,,90.8,Toulenne,1982,2,35
1982-02-05,8.02,13.55,5.09,0.01,,90.27,Toulenne,1982,2,36
1982-02-06,8.96,15.51,4.17,0.0,,81.65,Toulenne,1982,2,37
1982-02-07,8.33,14.57,3.47,0.0,,85.67,Toulenne,1982,2,38
1982-02-08,7.89,12.29,4.49,0.02,,89.86,Toulenne,1982,2,39
1982-02-09,6.67,13.15,2.81,0.0,,87.01,Toulenne,1982,2,40
1982-02-10,7.85,15.73,2.54,0.0,,87.86,Toulenne,1982,2,41
1982-02-11,8.5,13.25,5.79,0.01,,87.96,Toulenne,1982,2,42
1982-02-12,8.26,14.22,4.76,0.0,,89.35,Toulenne,1982,2,43
1982-02-13,6.75,9.24,3.59,9.33,,94.85,Toulenne,1982,2,44
1982-02-14,5.78,9.01,2.42,3.96,,93.22,Toulenne,1982,2,45
1982-02-15,6.42,12.02,2.29,0.12,,84.13,Toulenne,1982,2,46
1982-02-16,5.1,7.03,3.62,9.43,,94.51,Toulenne,1982,2,47
1982-02-17,6.46,9.06,4.2,0.21,,92.93,Toulenne,1982,2,48
1982-02-18,7.93,13.26,4.58,0.49,,88.39,Toulenne,1982,2,49
1982-02-19,6.84,11.25,4.48,0.59,,93.72,Toulenne,1982,2,50
1982-02-20,6.02,10.96,3.29,0.6,,87.24,Toulenne,1982,2,51
1982-02-21,6.3,10.82,2.98,2.03,,88.87,Toulenne,1982,2,52
1982-02-22,6.32,8.97,4.39,15.18,,96.52,Toulenne,1982,2,53
1982-02-23,5.19,9.24,-0.36,0.88,,86.63,Toulenne,1982,2,54
1982-02-24,2.99,9.08,-2.41,0.33,,85.61,Toulenne,1982,2,55
1982-02-25,3.21,6.45,0.95,4.6,,94.48,Toulenne,1982,2,56
1982-02-26,5.98,8.53,2.62,4.18,,95.82,Toulenne,1982,2,57
1982-02-27,9.72,12.69,7.22,12.41,,97.95,Toulenne,1982,2,58
1982-02-28,10.83,13.71,8.02,1.33,,92.48,Toulenne,1982,2,59
1982-03-01,9.44,15.94,6.44,14.71,,92.51,Toulenne,1982,3,60
1982-03-02,8.87,12.08,5.53,4.27,,84.16,Toulenne,1982,3,61
1982-03-03,9.93,17.43,3.75,0.04,,78.1,Toulenne,1982,3,62
1982-03-04,7.35,9.45,4.83,10.26,,91.25,Toulenne,1982,3,63
1982-03-05,4.81,10.37,-0.22,0.15,,88.64,Toulenne,1982,3,64
1982-03-06,3.31,10.84,-2.22,0.0,,79.41,Toulenne,1982,3,65
1982-03-07,4.17,8.24,-0.43,4.31,,93.44,Toulenne,1982,3,66
1982-03-08,5.99,8.92,3.89,1.83,,88.11,Toulenne,1982,3,67
1982-03-09,6.58,11.57,3.46,1.79,,90.44,Toulenne,1982,3,68
1982-03-10,8.45,11.61,4.28,5.67,,91.46,Toulenne,1982,3,69
1982-03-11,9.09,13.48,5.28,0.42,,84.22,Toulenne,1982,3,70
1982-03-12,7.75,15.11,2.67,1.93,,86.84,Toulenne,1982,3,71
1982-03-13,5.97,9.75,3.15,0.91,,89.85,Toulenne,1982,3,72
1982-03-14,6.2,12.55,2.29,0.02,,81.47,Toulenne,1982,3,73
1982-03-15,8.39,16.93,0.64,0.0,,81.26,Toulenne,1982,3,74
1982-03-16,8.99,12.76,5.77,12.13,,91.05,Toulenne,1982,3,75
1982-03-17,8.1,10.68,5.01,8.27,,86.99,Toulenne,1982,3,76
1982-03-18,6.71,10.01,4.29,6.07,,90.38,Toulenne,1982,3,77
1982-03-19,8.21,12.14,4.67,7.71,,95.24,Toulenne,1982,3,78
1982-03-20,9.11,10.85,7.5,3.7,,88.54,Toulenne,1982,3,79
1982-03-21,7.58,10.0,4.52,6.12,,88.42,Toulenne,1982,3,80
1982-03-22,8.01,10.59,5.55,0.92,,90.27,Toulenne,1982,3,81
1982-03-23,6.85,11.52,2.98,0.01,,82.7,Toulenne,1982,3,82
1982-03-24,6.05,11.84,2.55,0.02,,81.49,Toulenne,1982,3,83
1982-03-25,7.73,15.4,1.51,0.0,,76.29,Toulenne,1982,3,84
1982-03-26,7.99,15.59,1.48,0.0,,78.85,Toulenne,1982,3,85
1982-03-27,7.96,12.56,3.87,0.22,,86.26,Toulenne,1982,3,86
1982-03-28,9.45,16.03,4.9,0.04,,81.26,Toulenne,1982,3,87
1982-03-29,10.2,17.99,4.33,0.0,,80.73,Toulenne,1982,3,88
1982-03-30,5.96,9.44,2.91,0.96,,81.45,Toulenne,1982,3,89
1982-03-31,6.07,9.75,3.57,0.16,,83.11,Toulenne,1982,3,90
1982-04-01,9.71,16.31,4.81,3.35,,85.5,Toulenne,1982,4,91
1982-04-02,10.23,15.08,6.05,0.13,,80.01,Toulenne,1982,4,92
1982-04-03,10.72,17.36,4.75,0.0,,81.2,Toulenne,1982,4,93
1982-04-04,12.97,21.73,6.35,0.01,,81.64,Toulenne,1982,4,94
1982-04-05,13.62,19.54,9.26,0.93,,84.83,Toulenne,1982,4,95
1982-04-06,11.46,16.66,7.51,0.22,,80.2,Toulenne,1982,4,96
1982-04-07,12.9,20.19,5.86,0.0,,75.2,Toulenne,1982,4,97
1982-04-08,11.79,17.34,6.82,0.11,,82.77,Toulenne,1982,4,98
1982-04-09,10.85,16.58,5.73,0.02,,81.36,Toulenne,1982,4,99
1982-04-10,9.02,15.55,2.53,0.0,,74.97,Toulenne,1982,4,100
1982-04-11,9.35,16.96,2.68,0.0,,77.68,Toulenne,1982,4,101
1982-04-12,8.5,15.44,2.02,0.0,,76.13,Toulenne,1982,4,102
1982-04-13,6.91,13.22,1.9,0.0,,70.12,Toulenne,1982,4,103
1982-04-14,5.91,11.64,-0.56,0.0,,71.79,Toulenne,1982,4,104
1982-04-15,7.7,13.8,0.22,0.0,,73.07,Toulenne,1982,4,105
1982-04-16,9.77,15.54,3.8,0.45,,77.27,Toulenne,1982,4,106
1982-04-17,10.61,17.59,3.79,0.08,,79.36,Toulenne,1982,4,107
1982-04-18,12.87,20.07,5.82,0.03,,76.55,Toulenne,1982,4,108
1982-04-19,12.75,19.95,6.39,0.03,,76.11,Toulenne,1982,4,109
1982-04-20,12.14,19.41,6.02,0.01,,76.25,Toulenne,1982,4,110
1982-04-21,12.46,19.25,6.17,0.0,,76.09,Toulenne,1982,4,111
1982-04-22,12.65,19.37,5.87,0.0,,76.94,Toulenne,1982,4,112
1982-04-23,13.68,20.54,6.84,0.01,,76.92,Toulenne,1982,4,113
1982-04-24,10.55,14.68,6.28,0.0,,67.75,Toulenne,1982,4,114
1982-04-25,9.17,14.68,3.83,0.1,,75.48,Toulenne,1982,4,115
1982-04-26,11.22,18.16,4.6,0.0,,74.39,Toulenne,1982,4,116
1982-04-27,10.99,16.75,6.49,0.0,,76.6,Toulenne,1982,4,117
1982-04-28,11.34,18.9,5.43,0.01,,77.94,Toulenne,1982,4,118
1982-04-29,12.69,19.11,6.67,0.01,,78.17,Toulenne,1982,4,119
1982-04-30,10.79,15.8,6.64,0.02,,77.32,Toulenne,1982,4,120
1982-05-01,10.19,13.93,6.15,0.08,,81.66,Toulenne,1982,5,121
1982-05-02,11.92,18.36,6.47,0.03,,76.85,Toulenne,1982,5,122
1982-05-03,12.72,20.3,5.74,1.51,,75.34,Toulenne,1982,5,123
1982-05-04,10.9,14.75,6.43,5.59,,87.34,Toulenne,1982,5,124
1982-05-05,9.03,14.11,5.33,8.41,,77.99,Toulenne,1982,5,125
1982-05-06,7.75,11.63,3.84,21.47,,83.27,Toulenne,1982,5,126
1982-05-07,8.57,14.37,3.14,0.83,,77.75,Toulenne,1982,5,127
1982-05-08,8.3,12.94,2.18,2.57,,84.1,Toulenne,1982,5,128
1982-05-09,8.63,13.07,4.43,2.4,,79.32,Toulenne,1982,5,129
1982-05-10,10.76,17.74,3.38,0.0,,65.76,Toulenne,1982,5,130
1982-05-11,15.7,24.23,6.06,0.08,,66.41,Toulenne,1982,5,131
1982-05-12,17.13,24.77,10.41,0.0,,68.65,Toulenne,1982,5,132
1982-05-13,17.3,25.34,8.19,0.0,,68.07,Toulenne,1982,5,133
1982-05-14,18.37,26.32,10.33,0.01,,70.37,Toulenne,1982,5,134
1982-05-15,18.13,23.67,12.26,0.46,,79.75,Toulenne,1982,5,135
1982-05-16,16.97,21.32,13.65,0.81,,83.76,Toulenne,1982,5,136
1982-05-17,18.06,22.74,11.69,5.52,,81.35,Toulenne,1982,5,137
1982-05-18,16.15,19.86,11.18,8.44,,87.72,Toulenne,1982,5,138
1982-05-19,16.73,23.48,9.63,0.07,,76.61,Toulenne,1982,5,139
1982-05-20,16.03,22.29,10.86,0.09,,80.55,Toulenne,1982,5,140
1982-05-21,15.55,20.71,9.36,0.08,,79.52,Toulenne,1982,5,141
1982-05-22,16.52,21.54,10.74,0.07,,80.73,Toulenne,1982,5,142
1982-05-23,14.07,17.77,9.96,1.52,,82.84,Toulenne,1982,5,143
1982-05-24,14.18,20.28,8.22,0.2,,74.55,Toulenne,1982,5,144
1982-05-25,17.31,24.92,8.26,0.0,,70.54,Toulenne,1982,5,145
1982-05-26,18.43,23.67,12.7,5.73,,77.47,Toulenne,1982,5,146
1982-05-27,16.1,20.61,12.16,3.27,,81.6,Toulenne,1982,5,147
1982-05-28,16.17,20.46,11.16,1.73,,82.39,Toulenne,1982,5,148
1982-05-29,17.97,22.63,13.8,0.6,,82.37,Toulenne,1982,5,149
1982-05-30,19.93,24.55,13.81,2.78,,77.34,Toulenne,1982,5,150
1982-05-31,19.0,22.73,14.93,3.15,,82.94,Toulenne,1982,5,151
1982-06-01,18.57,22.89,13.49,7.53,,85.09,Toulenne,1982,6,152
1982-06-02,20.09,25.6,13.66,2.49,,78.47,Toulenne,1982,6,153
1982-06-03,19.96,24.58,14.54,2.36,,82.05,Toulenne,1982,6,154
1982-06-04,19.04,21.68,15.72,5.67,,85.18,Toulenne,1982,6,155
1982-06-05,21.29,27.16,14.13,0.06,,75.08,Toulenne,1982,6,156
1982-06-06,20.35,26.8,15.22,0.21,,77.2,Toulenne,1982,6,157
1982-06-07,19.34,24.64,14.09,0.07,,79.39,Toulenne,1982,6,158
1982-06-08,22.28,28.17,14.89,0.03,,74.55,Toulenne,1982,6,159
1982-06-09,24.89,30.42,17.86,0.17,,68.31,Toulenne,1982,6,160
1982-06-10,20.78,26.82,16.16,1.91,,83.27,Toulenne,1982,6,161
1982-06-11,17.0,21.3,11.96,2.32,,80.79,Toulenne,1982,6,162
1982-06-12,15.52,19.43,11.38,3.77,,76.48,Toulenne,1982,6,163
1982-06-13,14.68,18.76,10.51,5.88,,79.4,Toulenne,1982,6,164
1982-06-14,15.53,19.75,10.53,3.4,,81.51,Toulenne,1982,6,165
1982-06-15,18.33,22.35,14.86,5.12,,87.33,Toulenne,1982,6,166
1982-06-16,20.99,27.03,14.05,0.09,,77.48,Toulenne,1982,6,167
1982-06-17,24.43,31.75,16.5,3.23,,73.75,Toulenne,1982,6,168
1982-06-18,17.07,21.52,11.35,0.13,,71.01,Toulenne,1982,6,169
1982-06-19,17.16,22.07,10.46,0.0,,70.37,Toulenne,1982,6,170
1982-06-20,20.38,26.8,13.27,0.14,,71.86,Toulenne,1982,6,171
1982-06-21,21.25,26.74,14.37,0.27,,73.14,Toulenne,1982,6,172
1982-06-22,20.04,24.62,14.72,1.63,,73.77,Toulenne,1982,6,173
1982-06-23,17.24,22.21,13.12,2.32,,72.98,Toulenne,1982,6,174
1982-06-24,20.11,27.45,10.41,0.62,,63.08,Toulenne,1982,6,175
1982-06-25,19.14,22.81,14.24,1.87,,77.57,Toulenne,1982,6,176
1982-06-26,16.93,20.96,13.71,4.9,,77.82,Toulenne,1982,6,177
1982-06-27,16.58,21.27,12.47,1.63,,76.36,Toulenne,1982,6,178
1982-06-28,18.19,24.94,11.87,0.05,,73.62,Toulenne,1982,6,179
1982-06-29,17.77,23.5,12.73,1.38,,70.31,Toulenne,1982,6,180
1982-06-30,18.07,24.96,10.22,0.0,,68.95,Toulenne,1982,6,181
1982-07-01,22.69,30.93,12.71,0.0,,61.24,Toulenne,1982,7,182
1982-07-02,23.85,28.5,19.92,0.66,,71.12,Toulenne,1982,7,183
1982-07-03,19.99,23.66,15.59,0.77,,82.67,Toulenne,1982,7,184
1982-07-04,20.57,27.19,13.76,0.05,,66.85,Toulenne,1982,7,185
1982-07-05,24.52,32.44,15.18,0.0,,60.78,Toulenne,1982,7,186
1982-07-06,27.01,35.1,20.43,0.0,,63.13,Toulenne,1982,7,187
1982-07-07,27.46,35.34,19.61,0.0,,62.32,Toulenne,1982,7,188
1982-07-08,27.93,37.03,20.62,0.0,,58.23,Toulenne,1982,7,189
1982-07-09,22.49,27.01,16.05,0.02,,68.29,Toulenne,1982,7,190
1982-07-10,23.99,32.2,14.33,0.0,,60.1,Toulenne,1982,7,191
1982-07-11,25.08,32.99,18.43,0.22,,64.72,Toulenne,1982,7,192
1982-07-12,22.43,28.46,17.28,1.98,,71.13,Toulenne,1982,7,193
1982-07-13,22.3,27.63,17.04,2.69,,75.95,Toulenne,1982,7,194
1982-07-14,20.52,26.12,14.84,0.36,,71.05,Toulenne,1982,7,195
1982-07-15,20.33,27.04,13.17,0.03,,68.37,Toulenne,1982,7,196
1982-07-16,22.03,28.44,14.55,0.35,,65.99,Toulenne,1982,7,197
1982-07-17,22.85,29.16,15.57,0.97,,64.49,Toulenne,1982,7,198
1982-07-18,24.37,31.85,16.35,0.01,,58.99,Toulenne,1982,7,199
1982-07-19,25.08,33.49,15.58,2.48,,56.78,Toulenne,1982,7,200
1982-07-20,25.21,31.67,19.4,6.01,,67.3,Toulenne,1982,7,201
1982-07-21,21.9,26.26,16.88,7.59,,81.46,Toulenne,1982,7,202
1982-07-22,20.3,25.9,15.04,0.18,,70.91,Toulenne,1982,7,203
1982-07-23,19.11,24.21,13.97,3.22,,73.87,Toulenne,1982,7,204
1982-07-24,19.45,25.25,14.36,1.36,,75.08,Toulenne,1982,7,205
1982-07-25,19.92,25.84,14.67,0.12,,69.87,Toulenne,1982,7,206
1982-07-26,19.87,26.48,12.42,0.0,,63.41,Toulenne,1982,7,207
1982-07-27,21.51,28.34,13.35,0.0,,62.14,Toulenne,1982,7,208
1982-07-28,21.05,27.53,14.17,0.0,,57.71,Toulenne,1982,7,209
1982-07-29,18.91,22.79,15.44,11.44,,72.71,Toulenne,1982,7,210
1982-07-30,17.09,21.15,13.14,10.22,,79.49,Toulenne,1982,7,211
1982-07-31,19.64,25.8,14.37,2.1,,73.91,Toulenne,1982,7,212
1982-08-01,21.22,27.55,15.64,0.15,,69.1,Toulenne,1982,8,213
1982-08-02,18.67,20.77,16.72,21.75,,89.14,Toulenne,1982,8,214
1982-08-03,19.22,23.68,14.53,3.39,,83.42,Toulenne,1982,8,215
1982-08-04,20.09,25.86,13.93,0.22,,77.51,Toulenne,1982,8,216
1982-08-05,18.86,23.9,15.11,1.17,,75.31,Toulenne,1982,8,217
1982-08-06,19.24,23.95,15.15,4.59,,79.61,Toulenne,1982,8,218
1982-08-07,19.31,23.5,16.54,6.06,,83.22,Toulenne,1982,8,219
1982-08-08,19.35,24.42,14.94,0.2,,73.88,Toulenne,1982,8,220
1982-08-09,19.75,25.65,13.1,0.08,,77.38,Toulenne,1982,8,221
1982-08-10,20.86,27.11,14.96,0.11,,74.4,Toulenne,1982,8,222
1982-08-11,23.07,30.77,14.12,0.0,,62.96,Toulenne,1982,8,223
1982-08-12,23.69,31.38,16.78,0.0,,66.33,Toulenne,1982,8,224
1982-08-13,19.78,26.38,13.49,0.04,,73.12,Toulenne,1982,8,225
1982-08-14,19.38,26.73,11.57,0.01,,65.17,Toulenne,1982,8,226
1982-08-15,20.18,26.28,14.99,1.31,,74.86,Toulenne,1982,8,227
1982-08-16,20.96,27.24,15.62,0.19,,71.55,Toulenne,1982,8,228
1982-08-17,20.42,26.45,15.24,0.86,,73.44,Toulenne,1982,8,229
1982-08-18,21.0,28.3,14.52,0.02,,72.51,Toulenne,1982,8,230
1982-08-19,20.88,27.77,15.53,0.92,,72.38,Toulenne,1982,8,231
1982-08-20,17.07,21.92,12.51,5.26,,76.41,Toulenne,1982,8,232
1982-08-21,16.45,23.5,9.26,0.06,,63.36,Toulenne,1982,8,233
1982-08-22,17.8,24.99,9.66,0.0,,58.39,Toulenne,1982,8,234
1982-08-23,19.92,26.45,14.6,3.69,,60.97,Toulenne,1982,8,235
1982-08-24,18.19,24.22,13.09,0.06,,72.37,Toulenne,1982,8,236
1982-08-25,19.9,27.64,12.52,0.0,,65.34,Toulenne,1982,8,237
1982-08-26,19.07,24.75,13.92,6.06,,74.9,Toulenne,1982,8,238
1982-08-27,17.62,22.84,13.02,1.97,,75.78,Toulenne,1982,8,239
1982-08-28,18.0,24.66,12.91,0.09,,64.48,Toulenne,1982,8,240
1982-08-29,18.53,26.57,11.33,0.03,,62.0,Toulenne,1982,8,241
1982-08-30,18.66,25.73,12.35,0.12,,72.29,Toulenne,1982,8,242
1982-08-31,15.09,18.05,10.93,0.87,,69.54,Toulenne,1982,8,243
1982-09-01,14.84,22.1,7.9,0.0,,66.12,Toulenne,1982,9,244
1982-09-02,17.02,23.47,9.45,0.16,,74.48,Toulenne,1982,9,245
1982-09-03,19.95,27.4,12.25,0.01,,68.77,Toulenne,1982,9,246
1982-09-04,23.36,31.19,15.61,0.03,,67.2,Toulenne,1982,9,247
1982-09-05,23.35,31.21,17.2,0.35,,68.27,Toulenne,1982,9,248
1982-09-06,17.35,20.89,14.66,9.7,,78.53,Toulenne,1982,9,249
1982-09-07,17.2,22.39,13.89,2.01,,76.37,Toulenne,1982,9,250
1982-09-08,18.68,26.5,11.18,0.0,,70.14,Toulenne,1982,9,251
1982-09-09,19.25,25.74,13.03,0.0,,66.24,Toulenne,1982,9,252
1982-09-10,21.95,30.35,15.28,0.0,,64.56,Toulenne,1982,9,253
1982-09-11,20.58,28.21,13.33,0.01,,70.05,Toulenne,1982,9,254
1982-09-12,21.15,28.74,14.05,0.01,,71.92,Toulenne,1982,9,255
1982-09-13,21.61,29.59,14.1,0.01,,69.7,Toulenne,1982,9,256
1982-09-14,22.84,30.26,15.37,0.0,,62.89,Toulenne,1982,9,257
1982-09-15,23.05,31.71,15.49,0.0,,58.09,Toulenne,1982,9,258
1982-09-16,22.99,31.37,14.76,0.01,,59.1,Toulenne,1982,9,259
1982-09-17,22.51,29.27,16.46,0.25,,58.4,Toulenne,1982,9,260
1982-09-18,23.56,31.69,16.09,0.01,,59.79,Toulenne,1982,9,261
1982-09-19,23.79,31.29,18.5,0.5,,62.98,Toulenne,1982,9,262
1982-09-20,22.55,29.82,17.09,0.95,,63.44,Toulenne,1982,9,263
1982-09-21,19.64,24.72,15.05,1.53,,73.46,Toulenne,1982,9,264
1982-09-22,16.46,20.89,11.45,7.04,,81.7,Toulenne,1982,9,265
1982-09-23,15.42,20.92,11.37,0.28,,75.34,Toulenne,1982,9,266
1982-09-24,18.07,26.23,12.35,0.78,,67.18,Toulenne,1982,9,267
1982-09-25,17.98,23.44,14.86,23.41,,81.58,Toulenne,1982,9,268
1982-09-26,15.5,19.66,11.2,2.73,,80.08,Toulenne,1982,9,269
1982-09-27,15.96,23.37,9.85,0.13,,70.03,Toulenne,1982,9,270
1982-09-28,17.6,25.1,10.23,0.0,,67.96,Toulenne,1982,9,271
1982-09-29,17.12,23.85,12.21,9.8,,81.51,Toulenne,1982,9,272
1982-09-30,14.6,18.97,10.43,1.72,,79.96,Toulenne,1982,9,273
1982-10-01,15.01,23.02,7.56,0.0,,64.57,Toulenne,1982,10,274
1982-10-02,15.51,22.48,10.74,0.0,,68.37,Toulenne,1982,10,275
1982-10-03,14.88,20.08,11.81,0.54,,79.3,Toulenne,1982,10,276
1982-10-04,12.08,15.93,9.73,7.61,,86.27,Toulenne,1982,10,277
1982-10-05,11.25,14.47,9.37,10.29,,92.4,Toulenne,1982,10,278
1982-10-06,11.01,14.24,7.88,24.76,,92.98,Toulenne,1982,10,279
1982-10-07,10.53,14.83,7.43,3.51,,89.99,Toulenne,1982,10,280
1982-10-08,11.04,13.54,7.97,9.85,,85.09,Toulenne,1982,10,281
1982-10-09,11.79,17.09,7.89,0.85,,86.71,Toulenne,1982,10,282
1982-10-10,12.36,18.31,7.73,0.11,,83.32,Toulenne,1982,10,283
1982-10-11,12.59,14.79,9.43,6.59,,95.21,Toulenne,1982,10,284
1982-10-12,13.44,15.34,11.03,15.34,,95.47,Toulenne,1982,10,285
1982-10-13,15.07,18.36,12.45,22.54,,91.24,Toulenne,1982,10,286
1982-10-14,13.06,14.91,10.32,19.47,,88.37,Toulenne,1982,10,287
1982-10-15,10.99,14.43,8.22,1.95,,91.48,Toulenne,1982,10,288
1982-10-16,12.32,18.1,7.55,2.71,,84.53,Toulenne,1982,10,289
1982-10-17,13.04,17.74,9.55,0.28,,80.94,Toulenne,1982,10,290
1982-10-18,11.28,16.27,7.5,3.73,,85.17,Toulenne,1982,10,291
1982-10-19,11.01,17.78,6.59,0.26,,84.34,Toulenne,1982,10,292
1982-10-20,13.19,20.28,7.1,0.0,,88.11,Toulenne,1982,10,293
1982-10-21,15.22,22.17,9.95,0.02,,86.92,Toulenne,1982,10,294
1982-10-22,12.46,16.57,8.25,22.36,,94.64,Toulenne,1982,10,295
1982-10-23,9.26,11.68,6.41,2.4,,92.66,Toulenne,1982,10,296
1982-10-24,8.96,14.85,5.47,0.41,,87.75,Toulenne,1982,10,297
1982-10-25,11.63,16.66,5.87,12.04,,94.97,Toulenne,1982,10,298
1982-10-26,14.77,18.23,12.13,3.01,,93.86,Toulenne,1982,10,299
1982-10-27,13.06,17.96,8.91,0.18,,89.58,Toulenne,1982,10,300
1982-10-28,12.58,19.66,7.34,0.0,,87.49,Toulenne,1982,10,301
1982-10-29,12.24,19.94,6.91,0.04,,85.42,Toulenne,1982,10,302
1982-10-30,12.75,20.04,7.76,0.01,,86.31,Toulenne,1982,10,303
1982-10-31,13.72,20.8,8.78,0.02,,87.97,Toulenne,1982,10,304
1982-11-01,14.4,22.13,8.84,0.02,,86.45,Toulenne,1982,11,305
1982-11-02,12.88,19.14,8.67,0.08,,87.65,Toulenne,1982,11,306
1982-11-03,13.85,20.39,8.66,0.01,,85.36,Toulenne,1982,11,307
1982-11-04,12.03,17.2,8.67,0.01,,88.21,Toulenne,1982,11,308
1982-11-05,11.29,17.76,6.8,0.01,,90.0,Toulenne,1982,11,309
1982-11-06,12.87,19.05,7.91,0.24,,81.85,Toulenne,1982,11,310
