date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1991-11-16,11.53,15.17,8.36,0.19,3.25,84.16,Čačak,1991,11,320
1991-11-17,10.77,14.49,6.23,7.62,6.27,86.47,Čačak,1991,11,321
1991-11-18,1.91,4.94,-2.05,2.27,2.83,87.34,Čačak,1991,11,322
1991-11-19,4.73,12.68,-2.27,0.0,7.53,75.96,Čačak,1991,11,323
1991-11-20,8.47,15.58,4.07,0.2,5.06,85.81,Čačak,1991,11,324
1991-11-21,9.97,15.07,6.75,3.56,5.43,87.57,Čačak,1991,11,325
1991-11-22,9.88,17.1,5.77,0.94,7.1,83.08,Čačak,1991,11,326
1991-11-23,7.05,12.9,3.51,0.1,6.42,87.57,Čačak,1991,11,327
1991-11-24,8.2,11.79,5.27,2.22,1.83,92.4,Čačak,1991,11,328
1991-11-25,8.39,13.76,5.81,0.07,4.83,88.78,Čačak,1991,11,329
1991-11-26,6.87,12.84,3.95,0.11,4.77,88.91,Čačak,1991,11,330
1991-11-27,5.79,7.87,4.58,0.31,2.85,94.82,Čačak,1991,11,331
1991-11-28,4.94,6.92,3.14,0.13,5.19,93.4,Čačak,1991,11,332
1991-11-29,2.95,5.7,0.57,0.09,4.29,90.0,Čačak,1991,11,333
1991-11-30,0.53,4.44,-2.02,0.1,4.91,89.9,Čačak,1991,11,334
1991-12-01,-0.32,3.91,-3.55,0.34,3.62,91.04,Čačak,1991,12,335
1991-12-02,-0.63,4.55,-3.25,0.0,6.06,84.44,Čačak,1991,12,336
1991-12-03,-1.22,3.94,-3.23,0.0,7.59,89.38,Čačak,1991,12,337
1991-12-04,-0.79,5.16,-3.55,0.12,7.77,85.66,Čačak,1991,12,338
1991-12-05,-0.39,3.15,-2.61,0.66,4.53,90.07,Čačak,1991,12,339
1991-12-06,-1.58,1.38,-5.56,0.99,4.48,89.63,Čačak,1991,12,340
1991-12-07,-4.55,-2.1,-6.15,0.44,4.25,87.02,Čačak,1991,12,341
1991-12-08,-7.39,-5.02,-11.05,0.47,3.62,82.42,Čačak,1991,12,342
1991-12-09,-9.61,-8.34,-11.14,2.01,3.56,82.88,Čačak,1991,12,343
1991-12-10,-9.15,-6.59,-11.4,0.29,4.4,80.33,Čačak,1991,12,344
1991-12-11,-9.02,-4.92,-12.15,0.09,4.58,84.09,Čačak,1991,12,345
1991-12-12,-5.8,-2.46,-8.54,0.24,4.53,88.88,Čačak,1991,12,346
1991-12-13,-4.8,-0.43,-7.56,0.02,7.33,91.13,Čačak,1991,12,347
1991-12-14,-4.15,2.0,-8.37,0.0,5.9,89.43,Čačak,1991,12,348
1991-12-15,-2.37,2.61,-5.35,0.0,7.35,80.77,Čačak,1991,12,349
1991-12-16,-0.55,5.49,-3.52,0.02,5.36,79.52,Čačak,1991,12,350
1991-12-17,-1.33,3.93,-3.53,0.01,5.29,90.02,Čačak,1991,12,351
1991-12-18,0.15,6.35,-4.08,5.44,5.32,92.78,Čačak,1991,12,352
1991-12-19,-0.38,1.97,-3.72,3.31,2.18,96.35,Čačak,1991,12,353
1991-12-20,-0.26,4.91,-4.48,2.3,4.25,84.91,Čačak,1991,12,354
1991-12-21,-1.26,0.19,-3.36,13.65,2.33,97.69,Čačak,1991,12,355
1991-12-22,-3.74,0.14,-8.97,0.79,3.04,95.64,Čačak,1991,12,356
1991-12-23,-3.7,-0.37,-7.03,0.37,7.14,96.13,Čačak,1991,12,357
1991-12-24,-2.96,1.29,-9.32,0.62,4.87,91.59,Čačak,1991,12,358
1991-12-25,-2.2,-0.67,-4.62,1.13,4.53,97.13,Čačak,1991,12,359
1991-12-26,-7.33,-3.93,-12.72,0.24,5.98,94.38,Čačak,1991,12,360
1991-12-27,-3.8,-0.32,-9.19,0.87,4.31,92.35,Čačak,1991,12,361
1991-12-28,-2.54,-0.98,-6.19,4.51,3.79,97.96,Čačak,1991,12,362
1991-12-29,-7.51,-4.73,-9.33,0.87,4.56,97.94,Čačak,1991,12,363
1991-12-30,-4.42,-0.77,-9.08,1.56,5.8,97.47,Čačak,1991,12,364
1991-12-31,-2.45,-0.17,-6.78,2.3,4.28,98.22,Čačak,1991,12,365
1992-01-01,-8.19,-3.68,-12.43,0.12,6.15,98.2,Čačak,1992,1,1
1992-01-02,-3.48,1.13,-10.72,0.0,5.65,91.52,Čačak,1992,1,2
1992-01-03,0.95,5.79,-3.02,0.0,7.16,67.62,Čačak,1992,1,3
1992-01-04,-1.55,3.16,-5.18,0.0,4.29,82.94,Čačak,1992,1,4
1992-01-05,-0.06,4.91,-3.99,0.02,6.75,95.24,Čačak,1992,1,5
1992-01-06,1.19,6.26,-0.79,0.02,4.62,93.26,Čačak,1992,1,6
1992-01-07,2.35,8.8,-0.55,0.03,7.07,89.24,Čačak,1992,1,7
1992-01-08,1.8,7.85,-1.11,0.0,6.47,92.74,Čačak,1992,1,8
1992-01-09,2.3,8.67,-0.98,0.0,7.68,92.59,Čačak,1992,1,9
1992-01-10,3.2,7.67,0.12,0.05,3.88,93.86,Čačak,1992,1,10
1992-01-11,2.68,8.03,-0.05,0.04,6.98,94.31,Čačak,1992,1,11
1992-01-12,1.43,4.39,-0.46,0.13,5.26,97.41,Čačak,1992,1,12
1992-01-13,-0.58,2.61,-2.75,0.2,4.66,87.13,Čačak,1992,1,13
1992-01-14,-1.41,1.92,-3.63,0.01,5.01,85.36,Čačak,1992,1,14
1992-01-15,0.23,1.77,-1.67,0.96,2.44,89.92,Čačak,1992,1,15
1992-01-16,0.44,4.28,-2.78,0.11,4.09,92.7,Čačak,1992,1,16
1992-01-17,0.31,5.03,-2.74,0.04,5.74,84.98,Čačak,1992,1,17
1992-01-18,-1.22,1.34,-2.54,0.25,6.41,78.37,Čačak,1992,1,18
1992-01-19,0.19,4.62,-2.19,0.23,6.09,88.36,Čačak,1992,1,19
1992-01-20,-0.18,2.67,-3.77,5.39,3.39,92.09,Čačak,1992,1,20
1992-01-21,-4.87,-4.07,-5.37,2.67,3.11,84.94,Čačak,1992,1,21
1992-01-22,-2.14,0.95,-4.98,0.28,4.05,86.94,Čačak,1992,1,22
1992-01-23,-0.58,5.2,-4.04,0.0,8.11,92.12,Čačak,1992,1,23
1992-01-24,-0.68,3.05,-3.36,0.01,8.17,93.24,Čačak,1992,1,24
1992-01-25,-2.54,2.95,-6.48,0.0,8.04,90.9,Čačak,1992,1,25
1992-01-26,-5.29,0.29,-8.18,0.0,9.44,88.22,Čačak,1992,1,26
1992-01-27,-5.26,-1.51,-7.62,0.02,8.35,86.92,Čačak,1992,1,27
1992-01-28,-6.05,-3.84,-7.31,0.22,7.67,87.59,Čačak,1992,1,28
1992-01-29,-4.79,-1.44,-7.8,0.27,4.9,90.9,Čačak,1992,1,29
1992-01-30,-1.06,2.26,-3.84,0.11,8.39,89.54,Čačak,1992,1,30
1992-01-31,-2.37,1.03,-4.99,0.28,8.28,86.7,Čačak,1992,1,31
1992-02-01,-2.78,0.25,-8.17,1.66,5.27,85.67,Čačak,1992,2,32
1992-02-02,-5.06,1.08,-10.15,0.0,10.28,78.76,Čačak,1992,2,33
1992-02-03,0.2,5.04,-4.92,0.18,8.96,83.09,Čačak,1992,2,34
1992-02-04,0.19,3.85,-2.54,1.57,8.36,85.55,Čačak,1992,2,35
1992-02-05,-0.65,2.46,-2.15,3.57,8.16,82.01,Čačak,1992,2,36
1992-02-06,0.72,3.36,-1.72,2.43,2.56,86.95,Čačak,1992,2,37
1992-02-07,1.55,2.53,0.52,6.89,2.61,98.45,Čačak,1992,2,38
1992-02-08,1.84,4.43,0.69,1.61,2.48,97.13,Čačak,1992,2,39
1992-02-09,2.91,10.47,-1.96,0.0,11.0,84.96,Čačak,1992,2,40
1992-02-10,4.34,12.38,-1.47,0.05,11.63,83.18,Čačak,1992,2,41
1992-02-11,2.63,6.67,-0.54,0.18,5.95,90.64,Čačak,1992,2,42
1992-02-12,4.17,9.78,-0.09,0.02,8.58,86.43,Čačak,1992,2,43
1992-02-13,5.48,14.15,-0.55,0.0,11.22,83.25,Čačak,1992,2,44
1992-02-14,4.71,11.73,-0.31,0.04,7.82,89.1,Čačak,1992,2,45
1992-02-15,3.28,8.76,-1.36,0.02,11.45,80.47,Čačak,1992,2,46
1992-02-16,5.46,13.17,-0.06,2.15,11.13,84.27,Čačak,1992,2,47
1992-02-17,0.03,3.3,-2.26,13.48,2.71,93.98,Čačak,1992,2,48
1992-02-18,-4.17,-2.33,-8.03,1.49,5.95,89.79,Čačak,1992,2,49
1992-02-19,-6.03,-2.96,-8.5,0.82,7.59,88.45,Čačak,1992,2,50
1992-02-20,-4.55,-1.09,-7.6,0.62,8.25,89.12,Čačak,1992,2,51
1992-02-21,-3.68,-1.22,-6.31,2.56,10.08,90.4,Čačak,1992,2,52
1992-02-22,-6.36,-2.87,-11.88,0.56,6.4,90.09,Čačak,1992,2,53
1992-02-23,-5.83,0.09,-13.94,0.53,11.4,87.54,Čačak,1992,2,54
1992-02-24,1.03,4.42,-3.27,0.53,6.46,89.31,Čačak,1992,2,55
1992-02-25,0.25,5.87,-4.28,0.0,13.01,71.39,Čačak,1992,2,56
1992-02-26,3.45,11.13,-2.88,0.0,12.96,55.8,Čačak,1992,2,57
1992-02-27,4.12,12.05,-1.09,0.0,15.03,60.83,Čačak,1992,2,58
1992-02-28,3.88,12.1,-1.27,0.0,15.01,69.49,Čačak,1992,2,59
1992-02-29,4.7,11.77,-1.15,0.0,15.16,79.68,Čačak,1992,2,60
1992-03-01,5.4,12.78,-1.0,0.0,14.94,81.7,Čačak,1992,3,61
1992-03-02,7.92,17.39,1.1,0.0,15.4,68.81,Čačak,1992,3,62
1992-03-03,3.67,9.59,-0.58,0.06,7.38,79.7,Čačak,1992,3,63
1992-03-04,6.18,13.4,-0.12,0.0,15.53,70.34,Čačak,1992,3,64
1992-03-05,6.02,11.99,1.29,0.0,15.76,71.27,Čačak,1992,3,65
1992-03-06,5.49,12.5,1.25,0.0,9.93,59.87,Čačak,1992,3,66
1992-03-07,3.37,9.94,-2.15,0.04,14.8,66.47,Čačak,1992,3,67
1992-03-08,1.36,8.95,-3.65,0.0,14.68,69.91,Čačak,1992,3,68
1992-03-09,0.62,8.02,-4.22,0.0,15.07,72.1,Čačak,1992,3,69
1992-03-10,-0.15,6.82,-4.54,0.0,17.83,72.25,Čačak,1992,3,70
1992-03-11,0.96,7.67,-4.01,0.0,15.88,67.96,Čačak,1992,3,71
1992-03-12,2.47,9.29,-3.01,0.0,16.85,65.54,Čačak,1992,3,72
1992-03-13,5.8,14.27,-1.93,0.0,16.39,65.58,Čačak,1992,3,73
1992-03-14,7.97,15.67,1.75,1.42,8.45,75.88,Čačak,1992,3,74
1992-03-15,6.5,15.21,-0.23,9.23,15.05,81.2,Čačak,1992,3,75
1992-03-16,2.64,6.63,-0.8,1.24,12.63,71.78,Čačak,1992,3,76
1992-03-17,0.65,4.23,-3.38,0.74,6.93,74.09,Čačak,1992,3,77
1992-03-18,-0.53,4.01,-4.71,0.22,10.72,73.07,Čačak,1992,3,78
1992-03-19,-0.15,3.02,-3.8,4.26,4.85,82.25,Čačak,1992,3,79
1992-03-20,1.49,6.03,-2.45,2.78,5.17,84.36,Čačak,1992,3,80
1992-03-21,2.77,9.31,-2.91,0.08,11.4,76.04,Čačak,1992,3,81
1992-03-22,2.37,8.35,-1.73,1.09,7.44,88.54,Čačak,1992,3,82
1992-03-23,7.51,14.42,1.37,0.38,9.92,84.15,Čačak,1992,3,83
1992-03-24,10.57,18.4,4.72,0.06,9.99,75.69,Čačak,1992,3,84
1992-03-25,11.85,19.21,5.62,0.02,9.45,72.33,Čačak,1992,3,85
1992-03-26,13.73,22.09,5.93,0.01,14.16,65.59,Čačak,1992,3,86
1992-03-27,11.42,17.14,6.63,0.48,15.3,58.05,Čačak,1992,3,87
1992-03-28,8.11,12.63,4.65,0.06,13.78,71.51,Čačak,1992,3,88
1992-03-29,2.0,4.68,-2.34,2.9,5.01,82.19,Čačak,1992,3,89
1992-03-30,5.78,13.27,-3.3,0.56,17.84,67.28,Čačak,1992,3,90
1992-03-31,9.64,16.62,3.54,0.19,15.44,69.48,Čačak,1992,3,91
1992-04-01,10.71,17.82,5.36,0.03,14.44,62.43,Čačak,1992,4,92
1992-04-02,8.43,13.73,3.94,0.88,10.62,69.09,Čačak,1992,4,93
1992-04-03,10.23,17.37,2.72,0.91,10.72,72.84,Čačak,1992,4,94
1992-04-04,12.98,21.13,6.57,0.0,13.46,71.19,Čačak,1992,4,95
1992-04-05,12.18,18.78,7.66,0.0,7.46,64.98,Čačak,1992,4,96
1992-04-06,11.27,17.39,7.11,1.94,8.57,74.1,Čačak,1992,4,97
1992-04-07,7.13,9.7,4.18,4.67,5.1,85.66,Čačak,1992,4,98
1992-04-08,8.32,13.7,3.01,0.64,9.36,76.01,Čačak,1992,4,99
1992-04-09,8.43,13.04,5.15,0.84,9.25,73.68,Čačak,1992,4,100
1992-04-10,6.02,8.6,4.08,9.79,2.41,88.68,Čačak,1992,4,101
1992-04-11,3.46,5.71,0.19,4.83,2.91,88.36,Čačak,1992,4,102
1992-04-12,4.48,9.72,-0.68,0.64,13.33,71.35,Čačak,1992,4,103
1992-04-13,7.76,15.61,-1.13,0.0,19.67,62.25,Čačak,1992,4,104
1992-04-14,7.06,11.83,2.34,0.07,13.83,75.72,Čačak,1992,4,105
1992-04-15,10.62,19.89,1.02,0.0,21.68,67.87,Čačak,1992,4,106
1992-04-16,10.79,18.28,4.27,0.17,11.22,68.09,Čačak,1992,4,107
1992-04-17,7.85,11.98,4.65,10.94,6.38,86.85,Čačak,1992,4,108
1992-04-18,2.26,3.81,0.82,19.2,3.05,94.62,Čačak,1992,4,109
1992-04-19,4.93,9.65,2.06,7.4,1.91,89.6,Čačak,1992,4,110
1992-04-20,7.61,12.28,2.52,0.31,18.42,68.71,Čačak,1992,4,111
1992-04-21,4.64,10.1,-0.41,0.05,18.35,61.39,Čačak,1992,4,112
1992-04-22,9.22,18.19,-1.45,0.0,23.74,63.0,Čačak,1992,4,113
1992-04-23,13.28,20.72,6.95,6.0,15.55,70.71,Čačak,1992,4,114
1992-04-24,11.88,16.39,8.12,4.1,16.1,73.12,Čačak,1992,4,115
1992-04-25,13.88,21.65,5.11,0.0,25.12,64.0,Čačak,1992,4,116
1992-04-26,16.89,24.15,7.58,0.0,24.92,65.43,Čačak,1992,4,117
1992-04-27,19.23,25.97,11.89,0.57,21.23,59.49,Čačak,1992,4,118
1992-04-28,16.83,22.1,12.35,0.17,18.58,73.52,Čačak,1992,4,119
1992-04-29,18.09,25.6,11.39,0.38,18.04,65.71,Čačak,1992,4,120
1992-04-30,16.48,22.5,11.1,0.51,21.83,68.87,Čačak,1992,4,121
1992-05-01,14.04,20.89,8.33,0.01,22.29,59.66,Čačak,1992,5,122
1992-05-02,13.94,21.53,6.59,0.0,24.22,54.71,Čačak,1992,5,123
1992-05-03,12.68,21.12,5.58,0.0,25.94,50.51,Čačak,1992,5,124
1992-05-04,13.48,20.68,6.32,0.0,26.84,43.2,Čačak,1992,5,125
1992-05-05,15.17,22.38,8.4,0.0,27.01,42.57,Čačak,1992,5,126
1992-05-06,16.31,23.38,8.41,0.01,18.65,54.64,Čačak,1992,5,127
1992-05-07,15.5,21.95,9.58,0.0,21.29,57.92,Čačak,1992,5,128
1992-05-08,14.36,20.06,7.4,0.01,20.8,66.64,Čačak,1992,5,129
1992-05-09,16.58,21.86,10.61,0.84,14.52,65.18,Čačak,1992,5,130
1992-05-10,18.9,26.48,11.43,0.13,25.31,59.62,Čačak,1992,5,131
1992-05-11,20.78,28.94,11.89,0.02,27.13,55.52,Čačak,1992,5,132
1992-05-12,14.11,18.41,7.73,0.06,19.8,59.5,Čačak,1992,5,133
1992-05-13,14.65,21.52,6.96,0.0,25.75,51.63,Čačak,1992,5,134
1992-05-14,14.96,21.78,6.61,0.0,20.54,47.63,Čačak,1992,5,135
1992-05-15,16.66,22.13,10.66,0.01,18.93,50.93,Čačak,1992,5,136
1992-05-16,16.01,22.29,9.76,0.03,19.99,45.56,Čačak,1992,5,137
1992-05-17,17.02,22.84,8.71,0.17,22.66,47.33,Čačak,1992,5,138
1992-05-18,10.72,13.44,7.17,8.13,4.05,70.37,Čačak,1992,5,139
1992-05-19,8.03,10.54,6.25,17.64,5.6,86.69,Čačak,1992,5,140
1992-05-20,12.91,18.86,5.29,1.49,8.72,73.89,Čačak,1992,5,141
1992-05-21,15.86,22.04,8.65,1.76,19.52,70.65,Čačak,1992,5,142
1992-05-22,16.14,21.28,9.65,2.26,16.93,69.7,Čačak,1992,5,143
1992-05-23,13.88,16.74,11.53,5.06,20.86,88.98,Čačak,1992,5,144
1992-05-24,15.08,19.88,9.8,0.47,22.27,72.78,Čačak,1992,5,145
1992-05-25,13.54,19.75,7.01,0.03,25.82,60.68,Čačak,1992,5,146
1992-05-26,13.87,19.86,6.76,0.13,23.77,53.29,Čačak,1992,5,147
1992-05-27,14.47,20.85,8.61,0.0,24.45,52.56,Čačak,1992,5,148
1992-05-28,15.62,23.5,7.33,1.02,12.68,56.71,Čačak,1992,5,149
1992-05-29,15.72,21.12,8.3,5.09,16.62,74.09,Čačak,1992,5,150
1992-05-30,15.36,19.01,11.75,6.2,8.23,84.99,Čačak,1992,5,151
1992-05-31,17.22,23.49,10.12,0.02,24.85,62.58,Čačak,1992,5,152
1992-06-01,19.11,25.61,11.81,0.7,20.69,56.98,Čačak,1992,6,153
1992-06-02,20.91,26.98,13.38,0.45,18.24,60.85,Čačak,1992,6,154
1992-06-03,21.57,27.31,15.76,0.06,19.45,59.49,Čačak,1992,6,155
1992-06-04,19.59,24.06,15.27,5.31,20.79,73.23,Čačak,1992,6,156
1992-06-05,18.27,22.31,14.49,5.53,16.34,76.49,Čačak,1992,6,157
1992-06-06,17.0,22.65,11.79,10.36,14.86,78.36,Čačak,1992,6,158
1992-06-07,17.67,24.52,10.27,0.05,23.54,62.28,Čačak,1992,6,159
1992-06-08,17.58,23.22,13.0,7.43,10.5,75.64,Čačak,1992,6,160
1992-06-09,16.72,22.06,11.96,6.35,16.66,75.98,Čačak,1992,6,161
1992-06-10,17.47,22.76,12.33,4.03,17.56,73.12,Čačak,1992,6,162
1992-06-11,18.37,23.96,11.91,6.1,17.04,68.42,Čačak,1992,6,163
1992-06-12,17.66,23.97,11.14,3.98,18.78,74.0,Čačak,1992,6,164
1992-06-13,15.88,21.31,9.34,2.08,13.75,69.83,Čačak,1992,6,165
1992-06-14,16.27,20.23,11.23,5.34,17.53,81.95,Čačak,1992,6,166
1992-06-15,17.41,21.05,13.8,3.94,13.39,82.08,Čačak,1992,6,167
1992-06-16,19.37,23.97,14.56,3.85,17.67,74.7,Čačak,1992,6,168
1992-06-17,19.8,24.98,14.05,2.47,17.61,74.78,Čačak,1992,6,169
1992-06-18,18.4,22.53,14.64,6.09,10.19,81.3,Čačak,1992,6,170
1992-06-19,19.27,23.82,14.4,2.57,16.88,74.64,Čačak,1992,6,171
1992-06-20,20.11,25.3,13.88,6.78,17.9,74.74,Čačak,1992,6,172
1992-06-21,20.58,26.06,15.24,5.37,24.66,76.41,Čačak,1992,6,173
1992-06-22,23.24,29.84,15.05,0.0,28.52,61.13,Čačak,1992,6,174
1992-06-23,25.11,33.25,16.99,0.15,24.59,57.42,Čačak,1992,6,175
1992-06-24,25.37,33.37,17.26,2.16,27.62,56.24,Čačak,1992,6,176
1992-06-25,21.44,26.63,16.89,8.3,20.64,67.48,Čačak,1992,6,177
1992-06-26,16.44,19.13,14.07,26.63,4.21,89.81,Čačak,1992,6,178
1992-06-27,15.19,18.11,13.01,7.19,8.53,86.26,Čačak,1992,6,179
1992-06-28,15.88,18.82,11.72,4.45,16.8,73.14,Čačak,1992,6,180
1992-06-29,16.72,21.46,10.07,3.8,21.84,69.64,Čačak,1992,6,181
1992-06-30,18.51,23.49,11.64,1.95,21.13,61.79,Čačak,1992,6,182
1992-07-01,17.83,23.41,12.14,1.23,23.06,68.07,Čačak,1992,7,183
1992-07-02,20.05,25.64,11.77,0.53,23.83,59.75,Čačak,1992,7,184
1992-07-03,20.76,26.24,14.62,0.1,25.12,55.18,Čačak,1992,7,185
1992-07-04,21.77,28.41,13.38,0.02,25.17,55.06,Čačak,1992,7,186
1992-07-05,22.36,29.78,15.39,0.0,24.41,58.72,Čačak,1992,7,187
1992-07-06,21.33,28.31,15.55,0.28,14.47,66.08,Čačak,1992,7,188
1992-07-07,22.37,29.62,14.53,1.0,20.32,67.35,Čačak,1992,7,189
1992-07-08,20.88,26.14,14.57,0.01,24.25,62.78,Čačak,1992,7,190
1992-07-09,20.62,25.88,15.17,0.2,23.85,56.01,Čačak,1992,7,191
1992-07-10,21.01,27.08,14.21,7.29,18.75,65.53,Čačak,1992,7,192
1992-07-11,21.52,27.95,14.01,1.61,24.9,60.15,Čačak,1992,7,193
1992-07-12,20.81,26.68,15.83,10.29,17.99,69.82,Čačak,1992,7,194
1992-07-13,17.72,21.71,13.71,4.99,15.86,78.29,Čačak,1992,7,195
1992-07-14,18.46,24.04,13.6,3.85,14.59,77.14,Čačak,1992,7,196
1992-07-15,19.97,25.56,13.6,5.88,24.87,71.12,Čačak,1992,7,197
1992-07-16,19.11,24.11,14.41,1.49,26.98,62.52,Čačak,1992,7,198
1992-07-17,18.68,23.31,13.74,0.01,25.06,51.77,Čačak,1992,7,199
1992-07-18,20.39,26.7,10.92,0.0,27.6,49.81,Čačak,1992,7,200
1992-07-19,20.55,26.14,14.41,0.05,18.88,55.03,Čačak,1992,7,201
1992-07-20,20.17,26.28,12.59,0.0,24.27,55.48,Čačak,1992,7,202
1992-07-21,22.53,29.54,13.68,0.0,25.92,50.53,Čačak,1992,7,203
1992-07-22,24.11,30.91,15.36,0.12,24.81,49.94,Čačak,1992,7,204
1992-07-23,24.53,30.44,18.16,1.23,22.07,51.94,Čačak,1992,7,205
1992-07-24,23.47,29.53,16.64,0.13,22.22,56.85,Čačak,1992,7,206
1992-07-25,23.15,28.83,16.58,0.11,21.72,52.64,Čačak,1992,7,207
1992-07-26,23.36,29.46,15.49,0.0,24.43,50.27,Čačak,1992,7,208
1992-07-27,24.86,31.54,17.12,0.0,21.56,48.52,Čačak,1992,7,209
1992-07-28,24.57,30.81,17.16,0.92,19.75,40.74,Čačak,1992,7,210
1992-07-29,20.16,27.09,13.72,0.0,27.77,34.17,Čačak,1992,7,211
1992-07-30,22.43,30.25,13.78,0.0,27.23,30.35,Čačak,1992,7,212
1992-07-31,24.25,32.36,14.6,0.0,26.84,35.93,Čačak,1992,7,213
1992-08-01,25.42,33.53,16.63,0.0,25.69,34.27,Čačak,1992,8,214
1992-08-02,26.94,36.1,17.09,0.28,25.26,33.81,Čačak,1992,8,215
1992-08-03,24.77,31.84,17.72,5.8,23.41,52.24,Čačak,1992,8,216
1992-08-04,27.06,35.1,17.47,0.6,21.35,40.34,Čačak,1992,8,217
1992-08-05,26.42,32.71,19.87,0.13,21.9,47.26,Čačak,1992,8,218
1992-08-06,25.26,32.32,18.46,0.07,23.21,50.41,Čačak,1992,8,219
1992-08-07,25.24,32.43,18.5,0.0,21.23,41.95,Čačak,1992,8,220
1992-08-08,25.52,33.44,18.49,0.0,23.33,40.06,Čačak,1992,8,221
1992-08-09,26.64,35.02,17.4,0.0,22.69,38.19,Čačak,1992,8,222
1992-08-10,28.14,36.58,19.64,0.0,20.91,35.67,Čačak,1992,8,223
1992-08-11,27.35,35.37,19.65,0.0,22.02,40.76,Čačak,1992,8,224
1992-08-12,26.41,34.77,17.87,0.01,22.15,41.61,Čačak,1992,8,225
1992-08-13,24.87,32.41,17.29,1.63,20.52,45.71,Čačak,1992,8,226
1992-08-14,26.72,34.98,18.96,0.28,20.97,35.2,Čačak,1992,8,227
1992-08-15,26.75,34.93,18.7,0.54,17.66,38.67,Čačak,1992,8,228
1992-08-16,23.21,29.56,17.83,0.36,21.86,49.0,Čačak,1992,8,229
1992-08-17,22.89,30.08,14.95,0.0,24.09,37.72,Čačak,1992,8,230
1992-08-18,24.76,32.46,16.36,0.0,24.58,34.51,Čačak,1992,8,231
1992-08-19,26.76,34.98,19.69,0.0,24.4,34.6,Čačak,1992,8,232
1992-08-20,26.77,35.43,18.84,0.0,23.36,34.85,Čačak,1992,8,233
1992-08-21,27.38,35.1,19.55,0.0,22.67,30.24,Čačak,1992,8,234
1992-08-22,29.03,38.02,18.79,0.48,19.17,32.66,Čačak,1992,8,235
1992-08-23,25.77,31.79,20.5,3.69,20.5,48.28,Čačak,1992,8,236
1992-08-24,22.74,29.33,17.5,2.93,17.24,55.18,Čačak,1992,8,237
1992-08-25,23.79,30.77,15.23,0.0,22.04,42.86,Čačak,1992,8,238
1992-08-26,25.46,33.87,16.98,0.0,23.37,41.6,Čačak,1992,8,239
1992-08-27,27.0,35.81,18.26,0.0,22.21,32.8,Čačak,1992,8,240
1992-08-28,27.49,35.97,19.79,0.0,21.9,28.62,Čačak,1992,8,241
1992-08-29,27.99,37.03,19.86,0.31,24.39,29.67,Čačak,1992,8,242
1992-08-30,27.25,36.47,18.88,0.75,23.87,42.01,Čačak,1992,8,243
1992-08-31,24.07,30.4,18.26,0.38,21.8,48.34,Čačak,1992,8,244
1992-09-01,23.75,34.69,12.89,0.15,20.98,47.07,Čačak,1992,9,245
1992-09-02,15.88,22.66,9.76,0.0,21.63,44.32,Čačak,1992,9,246
1992-09-03,19.83,30.4,9.03,0.0,21.27,35.98,Čačak,1992,9,247
1992-09-04,23.29,32.95,14.75,0.0,21.66,38.01,Čačak,1992,9,248
1992-09-05,11.67,18.06,9.08,19.77,6.93,70.92,Čačak,1992,9,249
1992-09-06,12.34,16.29,8.1,0.42,13.09,53.83,Čačak,1992,9,250
1992-09-07,13.07,20.85,6.67,0.16,20.73,47.11,Čačak,1992,9,251
1992-09-08,17.91,26.09,9.64,0.0,22.0,41.66,Čačak,1992,9,252
1992-09-09,20.22,28.88,11.47,0.0,22.42,43.97,Čačak,1992,9,253
1992-09-10,21.33,29.43,14.24,0.0,23.39,40.91,Čačak,1992,9,254
1992-09-11,20.89,29.69,13.49,0.42,19.66,45.97,Čačak,1992,9,255
1992-09-12,20.97,27.44,16.0,0.03,18.3,50.07,Čačak,1992,9,256
1992-09-13,19.61,26.21,13.03,0.29,18.93,53.22,Čačak,1992,9,257
1992-09-14,20.7,29.73,12.07,0.05,19.45,46.15,Čačak,1992,9,258
1992-09-15,17.11,22.01,12.09,0.08,15.43,61.85,Čačak,1992,9,259
1992-09-16,16.25,23.81,8.96,0.0,21.18,51.73,Čačak,1992,9,260
1992-09-17,17.97,26.35,10.17,0.0,21.0,47.73,Čačak,1992,9,261
1992-09-18,16.62,24.19,10.35,0.0,19.19,50.17,Čačak,1992,9,262
1992-09-19,13.8,21.25,7.14,0.0,21.0,45.3,Čačak,1992,9,263
1992-09-20,14.85,22.58,7.55,0.0,17.05,44.91,Čačak,1992,9,264
1992-09-21,17.26,27.25,8.73,0.0,18.67,35.97,Čačak,1992,9,265
1992-09-22,18.38,27.46,10.4,0.65,17.42,44.58,Čačak,1992,9,266
1992-09-23,17.89,25.64,11.32,0.01,17.03,52.9,Čačak,1992,9,267
1992-09-24,16.72,24.25,10.73,0.0,13.95,47.76,Čačak,1992,9,268
1992-09-25,14.32,22.05,7.55,0.0,14.65,44.85,Čačak,1992,9,269
1992-09-26,13.55,22.44,6.24,0.0,16.05,37.05,Čačak,1992,9,270
1992-09-27,16.78,26.52,8.19,0.0,15.14,45.45,Čačak,1992,9,271
1992-09-28,19.33,28.5,10.33,0.2,15.55,51.11,Čačak,1992,9,272
1992-09-29,20.28,27.86,15.42,4.78,11.55,68.84,Čačak,1992,9,273
