date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2008-05-09,12.99,16.98,8.85,1.17,14.66,70.27,Plovdiv,2008,5,130
2008-05-10,11.33,14.79,7.97,0.81,18.2,73.14,Plovdiv,2008,5,131
2008-05-11,11.67,15.82,7.03,0.87,14.3,65.71,Plovdiv,2008,5,132
2008-05-12,12.43,17.54,6.05,0.11,21.36,63.81,Plovdiv,2008,5,133
2008-05-13,14.78,21.48,7.59,0.01,25.41,58.43,Plovdiv,2008,5,134
2008-05-14,15.11,19.98,10.24,0.01,19.11,60.66,Plovdiv,2008,5,135
2008-05-15,15.78,22.54,8.96,0.0,25.85,57.69,Plovdiv,2008,5,136
2008-05-16,17.81,24.73,9.92,0.0,25.91,56.22,Plovdiv,2008,5,137
2008-05-17,20.56,27.88,12.6,0.03,25.19,51.95,Plovdiv,2008,5,138
2008-05-18,21.43,28.69,14.26,0.0,25.44,53.41,Plovdiv,2008,5,139
2008-05-19,20.69,29.88,12.12,0.0,26.31,46.51,Plovdiv,2008,5,140
2008-05-20,21.95,31.13,14.24,0.0,24.69,46.49,Plovdiv,2008,5,141
2008-05-21,21.11,28.09,15.29,0.74,18.94,64.33,Plovdiv,2008,5,142
2008-05-22,18.95,25.1,13.91,6.29,18.46,66.55,Plovdiv,2008,5,143
2008-05-23,17.99,24.29,11.61,2.75,17.4,64.84,Plovdiv,2008,5,144
2008-05-24,18.26,24.27,12.1,1.03,19.88,65.32,Plovdiv,2008,5,145
2008-05-25,20.15,27.22,11.86,0.01,27.06,56.61,Plovdiv,2008,5,146
2008-05-26,21.05,26.81,14.43,2.22,22.06,59.81,Plovdiv,2008,5,147
2008-05-27,23.06,29.69,14.95,0.0,26.02,57.63,Plovdiv,2008,5,148
2008-05-28,25.48,33.41,16.73,0.0,29.97,45.75,Plovdiv,2008,5,149
2008-05-29,19.81,25.1,13.03,0.0,18.09,50.33,Plovdiv,2008,5,150
2008-05-30,18.94,27.1,10.13,0.01,26.23,55.47,Plovdiv,2008,5,151
2008-05-31,21.0,27.13,13.52,0.39,17.7,62.76,Plovdiv,2008,5,152
2008-06-01,20.74,24.17,17.07,1.33,19.61,66.11,Plovdiv,2008,6,153
2008-06-02,19.5,24.75,13.75,0.15,13.23,63.18,Plovdiv,2008,6,154
2008-06-03,16.58,23.47,9.55,0.0,27.08,56.2,Plovdiv,2008,6,155
2008-06-04,19.37,27.69,10.13,0.01,27.47,54.78,Plovdiv,2008,6,156
2008-06-05,19.37,24.91,13.03,1.07,15.51,64.11,Plovdiv,2008,6,157
2008-06-06,17.7,22.07,14.53,18.1,15.66,81.41,Plovdiv,2008,6,158
2008-06-07,16.29,19.08,14.2,3.26,7.2,86.49,Plovdiv,2008,6,159
2008-06-08,17.23,20.59,13.02,4.9,11.56,75.89,Plovdiv,2008,6,160
2008-06-09,16.22,19.59,13.6,6.04,14.11,83.45,Plovdiv,2008,6,161
2008-06-10,19.09,24.97,11.36,0.3,24.52,62.54,Plovdiv,2008,6,162
2008-06-11,21.26,27.08,13.11,0.0,26.04,52.27,Plovdiv,2008,6,163
2008-06-12,21.78,27.98,14.27,1.23,19.27,54.67,Plovdiv,2008,6,164
2008-06-13,21.14,27.17,14.93,5.64,17.41,58.92,Plovdiv,2008,6,165
2008-06-14,20.57,25.96,13.91,3.15,23.7,61.87,Plovdiv,2008,6,166
2008-06-15,18.53,21.12,15.74,6.88,14.35,72.32,Plovdiv,2008,6,167
2008-06-16,20.28,27.38,12.3,1.59,24.71,59.63,Plovdiv,2008,6,168
2008-06-17,23.23,30.43,14.04,0.13,30.06,50.9,Plovdiv,2008,6,169
2008-06-18,24.9,33.01,17.39,4.57,24.3,53.32,Plovdiv,2008,6,170
2008-06-19,24.35,30.71,18.54,0.03,26.48,53.23,Plovdiv,2008,6,171
2008-06-20,22.73,28.68,15.88,2.09,25.87,58.22,Plovdiv,2008,6,172
2008-06-21,23.67,29.15,17.23,0.0,25.23,56.17,Plovdiv,2008,6,173
2008-06-22,24.75,30.78,17.69,0.0,26.5,54.36,Plovdiv,2008,6,174
2008-06-23,25.58,31.73,18.94,0.0,27.82,51.62,Plovdiv,2008,6,175
2008-06-24,27.38,33.95,18.89,0.0,28.28,44.93,Plovdiv,2008,6,176
2008-06-25,27.88,34.5,20.5,0.35,23.3,46.13,Plovdiv,2008,6,177
2008-06-26,26.19,32.98,19.16,0.15,24.67,52.71,Plovdiv,2008,6,178
2008-06-27,26.4,32.76,19.45,3.12,17.84,51.06,Plovdiv,2008,6,179
2008-06-28,25.86,32.29,18.85,2.26,24.29,54.5,Plovdiv,2008,6,180
2008-06-29,24.97,30.72,19.88,0.17,28.69,54.32,Plovdiv,2008,6,181
2008-06-30,24.7,30.66,18.59,0.0,27.77,52.2,Plovdiv,2008,6,182
2008-07-01,25.55,31.52,19.76,0.01,24.56,45.36,Plovdiv,2008,7,183
2008-07-02,26.28,32.72,19.03,0.12,24.83,47.03,Plovdiv,2008,7,184
2008-07-03,24.18,29.8,17.88,0.63,20.02,58.65,Plovdiv,2008,7,185
2008-07-04,25.48,31.7,18.22,1.6,22.53,49.37,Plovdiv,2008,7,186
2008-07-05,25.81,32.59,19.17,0.79,25.38,47.57,Plovdiv,2008,7,187
2008-07-06,24.22,30.17,19.11,0.05,30.47,39.43,Plovdiv,2008,7,188
2008-07-07,25.69,33.62,16.76,0.0,30.4,31.76,Plovdiv,2008,7,189
2008-07-08,29.04,37.27,18.93,0.11,28.74,34.78,Plovdiv,2008,7,190
2008-07-09,24.62,30.52,18.51,0.68,27.63,43.62,Plovdiv,2008,7,191
2008-07-10,23.32,30.37,15.63,0.0,29.11,36.3,Plovdiv,2008,7,192
2008-07-11,23.99,30.73,16.56,0.0,28.85,38.51,Plovdiv,2008,7,193
2008-07-12,23.36,30.87,16.06,0.0,29.45,39.87,Plovdiv,2008,7,194
2008-07-13,23.73,31.94,15.63,0.0,30.29,38.23,Plovdiv,2008,7,195
2008-07-14,26.74,35.56,16.55,0.0,27.49,36.49,Plovdiv,2008,7,196
2008-07-15,25.53,34.67,16.86,1.3,17.75,43.81,Plovdiv,2008,7,197
2008-07-16,19.47,24.59,14.31,1.85,14.68,53.68,Plovdiv,2008,7,198
2008-07-17,22.86,30.18,14.54,0.17,24.51,45.87,Plovdiv,2008,7,199
2008-07-18,26.35,34.56,18.03,0.0,27.25,35.75,Plovdiv,2008,7,200
2008-07-19,26.71,33.03,19.68,0.25,21.24,40.09,Plovdiv,2008,7,201
2008-07-20,27.33,34.91,19.62,0.06,26.66,38.71,Plovdiv,2008,7,202
2008-07-21,28.08,36.16,19.3,0.37,25.25,38.4,Plovdiv,2008,7,203
2008-07-22,26.14,31.74,20.82,5.65,14.57,49.32,Plovdiv,2008,7,204
2008-07-23,18.08,21.97,12.64,11.68,9.77,75.96,Plovdiv,2008,7,205
2008-07-24,18.28,25.79,11.68,2.33,15.62,60.73,Plovdiv,2008,7,206
2008-07-25,19.35,25.14,12.25,0.59,18.44,52.75,Plovdiv,2008,7,207
2008-07-26,20.03,24.92,14.4,5.77,19.94,55.83,Plovdiv,2008,7,208
2008-07-27,21.78,27.04,15.12,2.03,16.97,60.33,Plovdiv,2008,7,209
2008-07-28,21.8,26.75,16.57,2.51,15.44,62.07,Plovdiv,2008,7,210
2008-07-29,22.95,29.55,15.51,0.15,23.86,54.41,Plovdiv,2008,7,211
2008-07-30,23.88,30.84,16.2,0.0,23.04,49.0,Plovdiv,2008,7,212
2008-07-31,23.55,30.78,17.03,0.01,24.39,50.13,Plovdiv,2008,7,213
2008-08-01,22.78,30.15,15.99,0.01,25.09,52.6,Plovdiv,2008,8,214
2008-08-02,22.64,29.95,15.72,0.0,27.39,49.41,Plovdiv,2008,8,215
2008-08-03,22.67,30.43,15.36,0.0,27.22,44.1,Plovdiv,2008,8,216
2008-08-04,25.2,33.05,15.9,0.0,24.85,40.43,Plovdiv,2008,8,217
2008-08-05,27.62,34.9,20.13,0.0,26.6,36.29,Plovdiv,2008,8,218
2008-08-06,27.34,34.34,20.83,0.0,26.14,44.23,Plovdiv,2008,8,219
2008-08-07,25.78,32.29,19.3,0.06,23.39,44.6,Plovdiv,2008,8,220
2008-08-08,24.45,31.46,17.48,0.0,22.86,48.35,Plovdiv,2008,8,221
2008-08-09,26.45,34.45,17.93,1.6,22.38,48.45,Plovdiv,2008,8,222
2008-08-10,21.69,26.97,17.48,3.14,14.75,60.76,Plovdiv,2008,8,223
2008-08-11,22.37,29.2,15.06,1.1,21.77,54.62,Plovdiv,2008,8,224
2008-08-12,24.95,32.04,18.0,0.0,25.18,50.69,Plovdiv,2008,8,225
2008-08-13,26.78,34.41,19.89,0.0,26.2,41.72,Plovdiv,2008,8,226
2008-08-14,27.39,35.33,20.0,0.0,25.44,39.66,Plovdiv,2008,8,227
2008-08-15,28.24,36.38,21.22,0.0,25.54,34.55,Plovdiv,2008,8,228
2008-08-16,28.3,36.78,20.95,0.0,25.43,27.78,Plovdiv,2008,8,229
2008-08-17,28.79,38.36,20.28,0.0,24.12,33.09,Plovdiv,2008,8,230
2008-08-18,26.17,34.99,19.0,0.32,21.07,41.24,Plovdiv,2008,8,231
2008-08-19,25.33,32.94,17.41,0.07,22.91,42.05,Plovdiv,2008,8,232
2008-08-20,25.44,33.11,19.03,0.0,24.96,41.49,Plovdiv,2008,8,233
2008-08-21,26.23,34.82,18.48,0.0,24.52,37.11,Plovdiv,2008,8,234
2008-08-22,27.26,34.57,20.45,0.0,21.67,40.16,Plovdiv,2008,8,235
2008-08-23,27.85,35.0,21.28,0.0,22.23,39.43,Plovdiv,2008,8,236
2008-08-24,29.17,37.92,20.66,0.0,19.16,33.86,Plovdiv,2008,8,237
2008-08-25,25.5,33.39,17.78,0.12,21.56,42.79,Plovdiv,2008,8,238
2008-08-26,25.13,32.22,18.11,0.76,20.42,48.88,Plovdiv,2008,8,239
2008-08-27,24.09,31.51,17.7,0.0,19.77,48.11,Plovdiv,2008,8,240
2008-08-28,22.9,30.7,16.19,0.0,22.78,49.25,Plovdiv,2008,8,241
2008-08-29,23.72,31.25,15.55,0.5,19.86,50.16,Plovdiv,2008,8,242
2008-08-30,23.64,30.79,17.2,0.0,19.84,45.1,Plovdiv,2008,8,243
2008-08-31,18.77,23.24,15.69,0.0,12.25,55.36,Plovdiv,2008,8,244
2008-09-01,18.96,26.57,11.99,0.0,22.24,47.67,Plovdiv,2008,9,245
2008-09-02,20.01,28.1,12.73,0.0,23.16,53.06,Plovdiv,2008,9,246
2008-09-03,22.16,29.61,14.93,0.22,19.77,51.84,Plovdiv,2008,9,247
2008-09-04,24.13,31.46,16.09,0.0,19.99,42.32,Plovdiv,2008,9,248
2008-09-05,25.48,33.22,17.62,0.0,21.4,35.53,Plovdiv,2008,9,249
2008-09-06,25.86,34.15,18.45,0.0,21.33,34.82,Plovdiv,2008,9,250
2008-09-07,25.25,33.59,17.54,0.0,21.36,35.39,Plovdiv,2008,9,251
2008-09-08,25.2,33.48,17.97,0.0,20.62,39.65,Plovdiv,2008,9,252
2008-09-09,25.39,32.78,18.72,0.0,15.55,37.65,Plovdiv,2008,9,253
2008-09-10,23.41,29.58,18.05,0.0,18.71,45.01,Plovdiv,2008,9,254
2008-09-11,23.15,30.35,16.35,0.0,19.77,39.06,Plovdiv,2008,9,255
2008-09-12,26.08,34.06,17.78,0.0,17.84,29.99,Plovdiv,2008,9,256
2008-09-13,25.33,31.16,19.24,1.86,14.42,46.52,Plovdiv,2008,9,257
2008-09-14,20.47,25.9,16.3,3.9,5.73,64.89,Plovdiv,2008,9,258
2008-09-15,19.51,26.63,14.27,8.08,5.38,70.13,Plovdiv,2008,9,259
2008-09-16,20.47,29.24,13.32,2.85,16.73,61.39,Plovdiv,2008,9,260
2008-09-17,13.22,16.13,8.47,12.59,4.97,81.59,Plovdiv,2008,9,261
2008-09-18,11.44,17.76,7.41,1.59,14.74,65.28,Plovdiv,2008,9,262
2008-09-19,11.92,18.8,5.9,0.0,14.75,58.01,Plovdiv,2008,9,263
2008-09-20,12.0,15.92,8.16,0.02,12.03,57.67,Plovdiv,2008,9,264
2008-09-21,11.9,17.79,7.24,0.02,12.57,61.79,Plovdiv,2008,9,265
2008-09-22,13.59,19.71,7.51,0.05,12.26,61.22,Plovdiv,2008,9,266
2008-09-23,11.34,15.81,8.16,2.53,6.06,74.91,Plovdiv,2008,9,267
2008-09-24,13.5,20.95,6.2,0.78,13.35,64.49,Plovdiv,2008,9,268
2008-09-25,12.01,13.49,10.23,16.53,2.73,92.53,Plovdiv,2008,9,269
2008-09-26,11.1,13.51,7.14,15.28,3.76,87.92,Plovdiv,2008,9,270
2008-09-27,10.4,15.9,6.22,0.75,7.84,74.55,Plovdiv,2008,9,271
2008-09-28,10.88,17.43,4.62,0.05,9.71,68.55,Plovdiv,2008,9,272
2008-09-29,11.54,17.58,6.06,0.08,10.7,67.08,Plovdiv,2008,9,273
2008-09-30,12.52,20.97,5.5,0.0,17.7,58.12,Plovdiv,2008,9,274
2008-10-01,15.11,23.84,7.45,0.0,17.19,52.09,Plovdiv,2008,10,275
2008-10-02,17.13,25.77,9.84,0.1,15.57,59.6,Plovdiv,2008,10,276
2008-10-03,17.89,25.21,12.47,1.7,13.47,69.94,Plovdiv,2008,10,277
2008-10-04,18.75,27.45,12.26,0.0,14.63,58.45,Plovdiv,2008,10,278
2008-10-05,12.63,15.28,8.57,10.41,2.71,68.12,Plovdiv,2008,10,279
2008-10-06,12.18,18.77,6.92,0.4,13.63,48.76,Plovdiv,2008,10,280
2008-10-07,15.09,21.95,9.47,0.0,12.34,57.72,Plovdiv,2008,10,281
2008-10-08,15.49,21.61,9.13,0.52,9.82,60.25,Plovdiv,2008,10,282
2008-10-09,14.03,19.37,9.67,0.23,12.03,73.25,Plovdiv,2008,10,283
2008-10-10,14.07,19.24,8.79,0.0,9.82,69.95,Plovdiv,2008,10,284
2008-10-11,13.61,19.31,9.54,0.0,9.73,71.14,Plovdiv,2008,10,285
2008-10-12,12.88,19.76,8.22,0.01,13.73,70.17,Plovdiv,2008,10,286
2008-10-13,13.01,20.52,6.49,0.0,15.32,61.2,Plovdiv,2008,10,287
2008-10-14,13.7,21.17,8.7,0.0,15.0,62.35,Plovdiv,2008,10,288
2008-10-15,14.29,21.09,7.72,0.0,12.7,68.91,Plovdiv,2008,10,289
2008-10-16,15.28,23.31,9.22,0.0,13.77,63.92,Plovdiv,2008,10,290
2008-10-17,17.7,26.74,10.52,0.0,13.33,56.47,Plovdiv,2008,10,291
2008-10-18,12.34,18.32,7.87,0.0,8.5,68.7,Plovdiv,2008,10,292
2008-10-19,12.6,19.21,7.14,0.04,9.0,79.04,Plovdiv,2008,10,293
2008-10-20,14.65,21.46,10.16,0.0,12.94,69.64,Plovdiv,2008,10,294
2008-10-21,12.26,18.62,7.89,0.0,12.43,71.75,Plovdiv,2008,10,295
2008-10-22,10.54,17.0,6.03,0.0,13.69,78.72,Plovdiv,2008,10,296
2008-10-23,11.77,17.32,7.95,0.0,12.74,75.89,Plovdiv,2008,10,297
2008-10-24,10.68,16.85,6.31,0.01,9.29,71.74,Plovdiv,2008,10,298
2008-10-25,8.25,12.26,4.82,0.73,3.7,78.26,Plovdiv,2008,10,299
2008-10-26,7.14,13.63,2.45,0.03,8.94,76.49,Plovdiv,2008,10,300
2008-10-27,8.11,16.32,2.32,0.0,10.72,73.35,Plovdiv,2008,10,301
2008-10-28,9.57,17.31,4.23,0.0,12.43,72.52,Plovdiv,2008,10,302
2008-10-29,12.13,21.37,5.16,0.0,8.95,72.2,Plovdiv,2008,10,303
2008-10-30,15.2,24.8,8.46,0.02,9.8,71.03,Plovdiv,2008,10,304
2008-10-31,17.12,25.63,11.26,0.06,11.66,64.57,Plovdiv,2008,10,305
2008-11-01,17.45,24.23,12.84,0.0,7.94,63.13,Plovdiv,2008,11,306
2008-11-02,16.78,23.89,11.28,0.0,10.13,66.12,Plovdiv,2008,11,307
2008-11-03,15.55,22.13,10.9,0.0,10.42,72.58,Plovdiv,2008,11,308
2008-11-04,13.63,20.61,9.43,0.0,8.97,78.93,Plovdiv,2008,11,309
2008-11-05,12.7,20.05,6.88,0.0,7.5,76.35,Plovdiv,2008,11,310
2008-11-06,12.99,19.47,8.62,0.0,7.02,72.57,Plovdiv,2008,11,311
2008-11-07,11.1,15.02,8.5,0.26,4.56,88.94,Plovdiv,2008,11,312
2008-11-08,9.01,12.45,5.55,0.3,3.64,81.0,Plovdiv,2008,11,313
2008-11-09,7.18,11.23,3.46,0.0,4.61,82.01,Plovdiv,2008,11,314
2008-11-10,7.14,12.09,3.71,0.01,7.12,77.31,Plovdiv,2008,11,315
2008-11-11,6.37,11.94,2.11,0.06,7.36,78.67,Plovdiv,2008,11,316
2008-11-12,7.61,14.2,4.44,0.0,8.78,73.57,Plovdiv,2008,11,317
2008-11-13,7.52,14.82,3.62,0.03,7.46,69.58,Plovdiv,2008,11,318
2008-11-14,6.78,12.91,3.24,0.0,5.97,81.29,Plovdiv,2008,11,319
2008-11-15,7.06,12.79,3.48,0.02,6.35,82.67,Plovdiv,2008,11,320
2008-11-16,8.56,15.75,2.2,0.0,6.78,76.27,Plovdiv,2008,11,321
2008-11-17,8.34,14.11,4.98,0.33,4.84,75.27,Plovdiv,2008,11,322
2008-11-18,4.4,7.53,2.07,1.58,3.14,79.35,Plovdiv,2008,11,323
2008-11-19,4.27,6.84,2.23,2.47,3.85,93.42,Plovdiv,2008,11,324
2008-11-20,5.45,13.72,-0.77,0.02,9.89,69.42,Plovdiv,2008,11,325
2008-11-21,9.42,16.94,3.19,0.01,7.09,57.91,Plovdiv,2008,11,326
2008-11-22,7.75,15.76,-1.23,9.68,1.2,71.81,Plovdiv,2008,11,327
2008-11-23,1.08,7.51,-4.49,0.13,8.89,50.72,Plovdiv,2008,11,328
2008-11-24,1.24,7.47,-4.23,0.06,8.81,67.36,Plovdiv,2008,11,329
2008-11-25,9.09,16.57,1.14,3.32,2.33,88.97,Plovdiv,2008,11,330
2008-11-26,8.01,16.64,0.03,3.23,4.15,83.09,Plovdiv,2008,11,331
2008-11-27,0.03,6.03,-3.3,0.66,7.82,70.23,Plovdiv,2008,11,332
2008-11-28,0.01,6.78,-3.47,0.0,9.26,69.13,Plovdiv,2008,11,333
2008-11-29,3.61,10.16,-0.81,0.69,3.84,87.7,Plovdiv,2008,11,334
2008-11-30,6.34,16.45,1.4,0.0,6.78,82.56,Plovdiv,2008,11,335
2008-12-01,6.89,16.31,1.07,0.01,6.73,81.74,Plovdiv,2008,12,336
2008-12-02,8.43,16.25,3.56,0.17,5.77,88.96,Plovdiv,2008,12,337
2008-12-03,11.71,17.53,8.78,1.1,3.88,92.49,Plovdiv,2008,12,338
2008-12-04,13.53,17.82,9.49,0.64,6.47,80.66,Plovdiv,2008,12,339
2008-12-05,11.08,17.83,6.2,0.01,8.14,67.47,Plovdiv,2008,12,340
2008-12-06,9.01,14.4,5.11,2.75,3.21,79.8,Plovdiv,2008,12,341
2008-12-07,8.26,13.62,2.79,5.01,5.46,74.29,Plovdiv,2008,12,342
2008-12-08,2.52,6.0,0.06,1.63,3.46,75.67,Plovdiv,2008,12,343
2008-12-09,0.44,5.75,-3.15,0.24,6.56,72.9,Plovdiv,2008,12,344
2008-12-10,0.8,9.38,-3.55,0.0,7.99,64.61,Plovdiv,2008,12,345
2008-12-11,2.35,10.35,-2.94,0.02,7.11,88.7,Plovdiv,2008,12,346
2008-12-12,2.1,5.41,-1.21,2.41,5.05,88.48,Plovdiv,2008,12,347
2008-12-13,4.48,9.74,2.59,4.41,3.05,93.31,Plovdiv,2008,12,348
2008-12-14,4.94,8.32,1.75,0.6,2.96,95.96,Plovdiv,2008,12,349
2008-12-15,5.79,7.0,4.46,1.44,2.11,97.0,Plovdiv,2008,12,350
2008-12-16,4.12,8.46,0.88,0.03,3.35,91.54,Plovdiv,2008,12,351
2008-12-17,4.85,11.29,0.6,0.34,4.03,92.92,Plovdiv,2008,12,352
2008-12-18,7.73,13.38,1.84,5.56,3.18,91.88,Plovdiv,2008,12,353
2008-12-19,6.05,13.06,1.19,1.66,5.04,85.78,Plovdiv,2008,12,354
2008-12-20,3.83,8.61,-0.99,0.31,3.78,80.14,Plovdiv,2008,12,355
2008-12-21,0.77,3.62,-1.66,2.95,2.9,85.7,Plovdiv,2008,12,356
2008-12-22,0.79,5.67,-3.58,1.06,6.34,82.51,Plovdiv,2008,12,357
2008-12-23,1.81,7.17,-3.65,3.33,4.18,78.43,Plovdiv,2008,12,358
2008-12-24,-1.28,2.35,-4.98,0.31,5.96,70.93,Plovdiv,2008,12,359
2008-12-25,-1.5,4.35,-5.72,1.84,3.05,59.75,Plovdiv,2008,12,360
2008-12-26,-2.51,0.51,-4.9,0.85,4.76,79.83,Plovdiv,2008,12,361
2008-12-27,-3.84,-1.13,-5.86,0.05,3.17,82.72,Plovdiv,2008,12,362
2008-12-28,-4.38,-0.8,-6.86,0.01,5.31,81.01,Plovdiv,2008,12,363
2008-12-29,-5.79,-0.99,-9.15,0.01,5.6,83.16,Plovdiv,2008,12,364
2008-12-30,-5.45,-0.92,-8.6,0.06,7.87,79.44,Plovdiv,2008,12,365
2008-12-31,-3.87,2.39,-8.98,0.0,8.23,72.16,Plovdiv,2008,12,366
2009-01-01,-0.98,6.33,-5.93,0.0,8.1,64.2,Plovdiv,2009,1,1
2009-01-02,-0.49,2.81,-6.14,3.16,2.65,76.05,Plovdiv,2009,1,2
2009-01-03,-4.29,-1.31,-6.22,3.36,2.86,85.86,Plovdiv,2009,1,3
2009-01-04,-4.01,-1.36,-5.98,6.88,2.22,92.41,Plovdiv,2009,1,4
2009-01-05,-5.08,0.14,-8.09,0.84,4.01,89.78,Plovdiv,2009,1,5
2009-01-06,-4.27,0.18,-7.94,1.17,2.42,94.68,Plovdiv,2009,1,6
2009-01-07,-3.29,2.28,-6.36,0.11,5.13,88.93,Plovdiv,2009,1,7
2009-01-08,-1.28,6.65,-5.84,1.02,3.44,83.99,Plovdiv,2009,1,8
2009-01-09,-5.69,-1.96,-8.96,0.06,6.1,74.27,Plovdiv,2009,1,9
2009-01-10,-4.01,1.96,-7.83,0.0,8.85,84.12,Plovdiv,2009,1,10
2009-01-11,-4.85,0.55,-9.21,0.0,8.91,87.11,Plovdiv,2009,1,11
2009-01-12,-4.47,1.58,-8.54,0.0,9.67,84.26,Plovdiv,2009,1,12
2009-01-13,-2.0,4.17,-6.84,0.01,6.23,79.13,Plovdiv,2009,1,13
2009-01-14,1.86,3.36,-0.38,5.97,2.7,95.74,Plovdiv,2009,1,14
2009-01-15,4.67,11.36,1.57,2.55,5.96,95.13,Plovdiv,2009,1,15
2009-01-16,2.64,8.1,-1.76,1.43,4.73,90.69,Plovdiv,2009,1,16
2009-01-17,-0.74,4.25,-3.51,0.1,8.1,77.42,Plovdiv,2009,1,17
2009-01-18,2.04,8.39,-2.03,0.0,8.64,65.55,Plovdiv,2009,1,18
2009-01-19,4.41,11.73,-0.27,0.02,6.52,74.41,Plovdiv,2009,1,19
2009-01-20,5.54,14.9,0.55,0.06,9.59,86.32,Plovdiv,2009,1,20
2009-01-21,5.28,9.22,1.31,1.02,3.63,98.66,Plovdiv,2009,1,21
2009-01-22,8.96,14.74,5.88,1.74,4.47,92.03,Plovdiv,2009,1,22
2009-01-23,6.0,11.02,3.09,3.88,3.85,95.02,Plovdiv,2009,1,23
2009-01-24,5.96,13.46,0.63,0.25,4.83,85.51,Plovdiv,2009,1,24
2009-01-25,8.3,15.55,4.32,9.34,4.42,88.83,Plovdiv,2009,1,25
2009-01-26,5.44,10.03,2.34,18.35,5.45,82.48,Plovdiv,2009,1,26
2009-01-27,7.24,14.6,0.84,0.87,7.05,83.63,Plovdiv,2009,1,27
2009-01-28,7.57,10.75,1.04,11.23,1.77,82.75,Plovdiv,2009,1,28
2009-01-29,2.5,9.1,-1.86,0.07,7.54,84.42,Plovdiv,2009,1,29
2009-01-30,1.0,5.57,-2.33,1.69,5.84,89.25,Plovdiv,2009,1,30
2009-01-31,-0.35,2.88,-3.41,1.91,4.16,91.67,Plovdiv,2009,1,31
2009-02-01,0.05,6.19,-3.46,0.08,5.48,86.8,Plovdiv,2009,2,32
2009-02-02,0.79,7.33,-3.23,0.76,5.18,89.24,Plovdiv,2009,2,33
2009-02-03,4.41,9.51,-0.08,0.24,3.93,92.47,Plovdiv,2009,2,34
2009-02-04,9.34,14.83,6.32,2.17,6.31,88.86,Plovdiv,2009,2,35
2009-02-05,9.48,15.29,4.44,0.17,9.32,75.65,Plovdiv,2009,2,36
2009-02-06,8.37,15.75,3.19,0.01,11.26,72.04,Plovdiv,2009,2,37
2009-02-07,7.86,14.81,2.39,0.05,9.58,84.69,Plovdiv,2009,2,38
2009-02-08,8.77,15.38,3.91,1.8,8.81,82.87,Plovdiv,2009,2,39
2009-02-09,5.14,11.29,0.32,0.62,8.11,73.62,Plovdiv,2009,2,40
2009-02-10,3.45,11.02,-1.82,0.07,12.3,68.94,Plovdiv,2009,2,41
2009-02-11,6.05,13.27,1.15,7.63,6.03,78.18,Plovdiv,2009,2,42
2009-02-12,3.81,8.66,-0.36,3.03,8.96,77.54,Plovdiv,2009,2,43
2009-02-13,0.4,6.5,-4.37,1.13,8.75,74.15,Plovdiv,2009,2,44
2009-02-14,-2.09,2.83,-5.32,1.06,10.19,75.74,Plovdiv,2009,2,45
2009-02-15,-1.49,1.3,-3.44,0.17,9.04,76.8,Plovdiv,2009,2,46
2009-02-16,-1.49,2.36,-4.45,0.4,8.82,77.89,Plovdiv,2009,2,47
2009-02-17,-0.69,6.26,-5.55,0.04,11.96,69.83,Plovdiv,2009,2,48
2009-02-18,1.85,8.2,-2.83,1.45,7.78,76.9,Plovdiv,2009,2,49
2009-02-19,1.36,4.5,-2.06,15.86,2.07,95.69,Plovdiv,2009,2,50
2009-02-20,-1.25,0.46,-3.33,8.43,2.8,88.7,Plovdiv,2009,2,51
2009-02-21,-2.4,1.18,-4.74,0.87,7.28,85.5,Plovdiv,2009,2,52
2009-02-22,-2.97,-0.99,-5.24,0.54,5.85,90.65,Plovdiv,2009,2,53
2009-02-23,-3.89,0.5,-6.92,0.02,9.28,85.67,Plovdiv,2009,2,54
2009-02-24,-2.44,3.61,-6.62,0.0,12.55,83.15,Plovdiv,2009,2,55
2009-02-25,-2.68,2.07,-6.1,0.0,8.44,83.6,Plovdiv,2009,2,56
2009-02-26,-1.85,3.33,-5.34,0.0,12.04,81.21,Plovdiv,2009,2,57
2009-02-27,-0.44,5.38,-5.19,0.08,9.76,79.31,Plovdiv,2009,2,58
2009-02-28,1.39,6.44,-1.85,0.89,10.08,78.28,Plovdiv,2009,2,59
2009-03-01,5.45,13.34,-1.14,0.04,10.63,74.92,Plovdiv,2009,3,60
2009-03-02,6.29,11.28,3.25,0.23,8.94,80.52,Plovdiv,2009,3,61
2009-03-03,4.22,8.31,1.64,1.17,5.1,92.61,Plovdiv,2009,3,62
2009-03-04,7.77,14.75,3.48,0.14,9.03,82.13,Plovdiv,2009,3,63
2009-03-05,8.15,12.9,3.68,2.78,4.2,89.27,Plovdiv,2009,3,64
2009-03-06,10.95,17.04,6.52,9.01,14.17,74.4,Plovdiv,2009,3,65
2009-03-07,8.49,13.25,3.87,7.62,12.11,74.89,Plovdiv,2009,3,66
2009-03-08,5.56,10.54,1.56,1.13,8.89,76.33,Plovdiv,2009,3,67
2009-03-09,6.33,14.32,-0.36,0.07,16.09,65.13,Plovdiv,2009,3,68
2009-03-10,3.55,5.96,0.67,5.9,5.41,79.92,Plovdiv,2009,3,69
2009-03-11,2.72,8.21,-2.4,0.53,13.23,74.42,Plovdiv,2009,3,70
