date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2003-11-11,13.61,17.33,10.83,0.09,9.6,88.52,St Gilles,2003,11,315
2003-11-12,13.41,14.22,12.63,3.41,2.02,87.47,St Gilles,2003,11,316
2003-11-13,12.16,15.3,9.55,0.04,9.79,76.79,St Gilles,2003,11,317
2003-11-14,11.55,14.29,9.59,0.07,3.9,84.47,St Gilles,2003,11,318
2003-11-15,12.61,15.89,7.99,3.61,6.12,86.66,St Gilles,2003,11,319
2003-11-16,14.3,15.19,13.24,16.04,1.17,89.25,St Gilles,2003,11,320
2003-11-17,11.17,14.31,7.33,1.69,7.11,77.27,St Gilles,2003,11,321
2003-11-18,9.44,15.02,5.61,0.02,8.37,74.93,St Gilles,2003,11,322
2003-11-19,11.47,16.47,7.3,0.01,8.05,84.1,St Gilles,2003,11,323
2003-11-20,12.74,16.18,9.68,0.09,7.06,81.65,St Gilles,2003,11,324
2003-11-21,14.92,17.71,12.76,4.1,4.62,91.28,St Gilles,2003,11,325
2003-11-22,15.11,16.8,13.81,4.93,3.67,91.62,St Gilles,2003,11,326
2003-11-23,16.01,16.89,15.11,6.49,3.2,89.6,St Gilles,2003,11,327
2003-11-24,14.53,16.01,10.93,11.09,2.59,89.84,St Gilles,2003,11,328
2003-11-25,11.99,16.17,9.35,0.22,5.97,85.27,St Gilles,2003,11,329
2003-11-26,10.82,14.18,7.78,0.03,7.61,83.21,St Gilles,2003,11,330
2003-11-27,10.78,12.6,8.44,1.21,3.08,77.73,St Gilles,2003,11,331
2003-11-28,9.25,12.29,6.61,0.01,8.27,70.22,St Gilles,2003,11,332
2003-11-29,8.53,12.08,4.47,1.46,8.2,70.17,St Gilles,2003,11,333
2003-11-30,12.13,14.5,8.93,6.67,1.56,91.83,St Gilles,2003,11,334
2003-12-01,14.44,15.2,13.21,29.95,1.36,92.84,St Gilles,2003,12,335
2003-12-02,11.42,12.79,9.93,23.94,1.45,90.07,St Gilles,2003,12,336
2003-12-03,14.88,16.51,10.66,32.01,1.06,84.84,St Gilles,2003,12,337
2003-12-04,13.93,15.46,11.93,6.42,6.5,75.87,St Gilles,2003,12,338
2003-12-05,11.91,15.17,9.95,1.19,4.51,84.83,St Gilles,2003,12,339
2003-12-06,10.18,12.99,7.27,0.0,7.29,79.91,St Gilles,2003,12,340
2003-12-07,8.96,13.63,5.16,0.23,6.72,77.11,St Gilles,2003,12,341
2003-12-08,8.19,10.47,6.03,0.01,7.89,61.3,St Gilles,2003,12,342
2003-12-09,8.81,11.41,5.85,0.03,6.16,59.9,St Gilles,2003,12,343
2003-12-10,8.95,11.43,6.69,0.19,6.53,62.6,St Gilles,2003,12,344
2003-12-11,7.37,10.85,4.24,0.02,7.63,77.82,St Gilles,2003,12,345
2003-12-12,9.79,14.94,6.61,0.02,6.97,88.26,St Gilles,2003,12,346
2003-12-13,10.53,14.04,7.84,0.02,6.12,90.76,St Gilles,2003,12,347
2003-12-14,11.73,16.25,7.93,0.1,7.16,83.0,St Gilles,2003,12,348
2003-12-15,7.73,10.79,4.91,0.0,7.41,73.89,St Gilles,2003,12,349
2003-12-16,5.28,8.47,3.77,0.0,7.68,76.76,St Gilles,2003,12,350
2003-12-17,10.2,12.76,5.05,0.03,3.76,80.16,St Gilles,2003,12,351
2003-12-18,12.21,12.96,11.08,5.05,2.31,83.86,St Gilles,2003,12,352
2003-12-19,10.85,12.45,8.14,6.03,1.38,89.06,St Gilles,2003,12,353
2003-12-20,9.66,12.46,7.14,0.05,5.04,85.8,St Gilles,2003,12,354
2003-12-21,10.67,13.37,7.21,0.65,6.14,82.61,St Gilles,2003,12,355
2003-12-22,5.89,7.69,3.12,0.24,4.68,73.31,St Gilles,2003,12,356
2003-12-23,4.06,6.15,3.01,0.02,6.64,73.14,St Gilles,2003,12,357
2003-12-24,4.15,7.98,2.06,0.03,7.51,77.11,St Gilles,2003,12,358
2003-12-25,4.44,8.42,2.04,0.05,7.49,74.3,St Gilles,2003,12,359
2003-12-26,7.98,11.08,3.92,0.0,6.16,87.85,St Gilles,2003,12,360
2003-12-27,10.79,12.75,9.08,0.07,2.8,85.19,St Gilles,2003,12,361
2003-12-28,10.08,12.86,5.97,1.56,2.38,81.72,St Gilles,2003,12,362
2003-12-29,6.06,8.71,4.35,0.4,6.85,73.91,St Gilles,2003,12,363
2003-12-30,5.68,9.3,3.28,0.39,6.63,82.15,St Gilles,2003,12,364
2003-12-31,4.71,7.39,2.67,0.0,5.07,76.21,St Gilles,2003,12,365
2004-01-01,4.11,6.05,2.32,0.66,3.98,81.54,St Gilles,2004,1,1
2004-01-02,6.49,10.06,4.18,0.03,6.9,79.71,St Gilles,2004,1,2
2004-01-03,3.35,6.41,0.85,0.01,7.51,75.58,St Gilles,2004,1,3
2004-01-04,2.32,5.11,0.54,0.0,7.72,74.36,St Gilles,2004,1,4
2004-01-05,4.52,8.42,2.32,0.06,7.91,80.28,St Gilles,2004,1,5
2004-01-06,5.22,8.57,2.0,0.0,6.6,84.48,St Gilles,2004,1,6
2004-01-07,7.82,9.95,6.17,0.01,5.9,81.33,St Gilles,2004,1,7
2004-01-08,8.08,10.25,6.48,2.3,5.68,81.05,St Gilles,2004,1,8
2004-01-09,9.38,11.93,8.07,0.46,2.58,90.57,St Gilles,2004,1,9
2004-01-10,9.21,13.58,6.59,1.32,7.0,89.24,St Gilles,2004,1,10
2004-01-11,10.34,13.25,7.3,0.53,4.13,92.08,St Gilles,2004,1,11
2004-01-12,11.41,13.24,9.43,0.72,2.71,89.07,St Gilles,2004,1,12
2004-01-13,12.83,15.53,11.17,0.07,4.93,85.37,St Gilles,2004,1,13
2004-01-14,11.12,12.23,8.19,0.39,2.76,79.25,St Gilles,2004,1,14
2004-01-15,7.93,10.87,6.17,0.08,8.38,69.39,St Gilles,2004,1,15
2004-01-16,8.73,10.12,7.26,0.38,3.91,77.25,St Gilles,2004,1,16
2004-01-17,10.48,12.26,8.15,5.05,4.86,83.14,St Gilles,2004,1,17
2004-01-18,7.17,8.85,5.62,0.19,3.91,75.88,St Gilles,2004,1,18
2004-01-19,4.88,7.23,2.97,0.0,8.5,71.52,St Gilles,2004,1,19
2004-01-20,8.06,11.0,5.39,0.02,6.67,80.96,St Gilles,2004,1,20
2004-01-21,9.0,11.85,7.07,0.01,7.97,80.58,St Gilles,2004,1,21
2004-01-22,7.52,11.02,5.18,0.12,8.29,80.21,St Gilles,2004,1,22
2004-01-23,7.43,10.21,5.24,1.52,6.24,80.78,St Gilles,2004,1,23
2004-01-24,6.9,7.78,6.15,1.74,3.09,88.07,St Gilles,2004,1,24
2004-01-25,6.54,9.66,4.6,0.09,7.19,76.97,St Gilles,2004,1,25
2004-01-26,7.96,11.32,4.74,8.73,2.12,88.65,St Gilles,2004,1,26
2004-01-27,5.98,8.68,3.01,0.04,7.86,73.25,St Gilles,2004,1,27
2004-01-28,4.88,8.12,2.18,0.12,8.61,73.93,St Gilles,2004,1,28
2004-01-29,3.67,6.57,0.82,0.23,10.14,72.77,St Gilles,2004,1,29
2004-01-30,4.15,9.58,-0.38,0.15,10.01,74.63,St Gilles,2004,1,30
2004-01-31,10.43,11.4,9.34,2.49,3.31,90.83,St Gilles,2004,1,31
2004-02-01,9.96,13.49,7.46,0.13,10.21,86.69,St Gilles,2004,2,32
2004-02-02,8.45,11.23,6.01,0.09,5.17,85.11,St Gilles,2004,2,33
2004-02-03,7.16,10.58,4.7,0.0,8.51,89.14,St Gilles,2004,2,34
2004-02-04,6.02,7.23,4.84,0.1,5.4,92.98,St Gilles,2004,2,35
2004-02-05,6.98,7.87,6.14,0.01,4.88,92.4,St Gilles,2004,2,36
2004-02-06,8.18,9.64,6.71,0.1,3.95,96.11,St Gilles,2004,2,37
2004-02-07,9.73,13.65,7.25,0.01,8.84,83.62,St Gilles,2004,2,38
2004-02-08,8.02,12.2,4.56,0.0,11.84,76.52,St Gilles,2004,2,39
2004-02-09,6.8,10.24,4.4,0.0,12.42,71.57,St Gilles,2004,2,40
2004-02-10,6.01,11.11,2.5,0.0,11.83,77.22,St Gilles,2004,2,41
2004-02-11,7.47,12.43,3.53,0.0,8.06,75.68,St Gilles,2004,2,42
2004-02-12,7.91,12.36,5.29,0.0,12.54,78.38,St Gilles,2004,2,43
2004-02-13,7.52,12.26,3.73,0.0,9.45,78.49,St Gilles,2004,2,44
2004-02-14,7.09,11.38,3.14,0.0,10.77,85.06,St Gilles,2004,2,45
2004-02-15,7.54,12.89,3.71,0.0,12.73,80.77,St Gilles,2004,2,46
2004-02-16,7.02,10.79,3.84,0.0,9.43,77.32,St Gilles,2004,2,47
2004-02-17,8.55,12.41,5.64,0.04,5.81,80.96,St Gilles,2004,2,48
2004-02-18,7.52,10.87,4.81,0.01,5.91,76.12,St Gilles,2004,2,49
2004-02-19,5.81,8.53,4.12,0.02,10.6,71.22,St Gilles,2004,2,50
2004-02-20,8.57,11.45,5.34,8.13,5.65,75.12,St Gilles,2004,2,51
2004-02-21,10.71,12.12,9.61,10.21,2.79,78.98,St Gilles,2004,2,52
2004-02-22,10.84,12.09,8.88,7.82,3.61,89.33,St Gilles,2004,2,53
2004-02-23,6.52,8.77,3.09,0.03,9.41,75.82,St Gilles,2004,2,54
2004-02-24,3.99,7.58,1.66,0.0,14.37,67.51,St Gilles,2004,2,55
2004-02-25,6.87,8.72,3.07,0.44,4.51,85.81,St Gilles,2004,2,56
2004-02-26,6.23,8.81,1.94,0.31,6.21,77.17,St Gilles,2004,2,57
2004-02-27,3.64,6.86,0.41,0.23,12.92,63.74,St Gilles,2004,2,58
2004-02-28,4.32,8.39,1.36,0.01,15.09,63.88,St Gilles,2004,2,59
2004-02-29,4.02,7.43,1.69,0.0,15.11,66.28,St Gilles,2004,2,60
2004-03-01,3.68,7.22,1.23,0.0,14.7,69.35,St Gilles,2004,3,61
2004-03-02,4.1,7.84,0.73,0.0,15.26,71.14,St Gilles,2004,3,62
2004-03-03,6.35,12.15,2.12,0.0,16.49,73.29,St Gilles,2004,3,63
2004-03-04,8.32,14.55,2.56,0.16,12.75,73.44,St Gilles,2004,3,64
2004-03-05,11.09,13.97,8.18,0.1,6.94,86.89,St Gilles,2004,3,65
2004-03-06,9.33,10.84,6.77,6.32,3.81,90.91,St Gilles,2004,3,66
2004-03-07,8.07,12.41,4.69,0.05,13.61,71.93,St Gilles,2004,3,67
2004-03-08,7.1,11.19,3.46,0.03,15.7,73.66,St Gilles,2004,3,68
2004-03-09,6.49,11.1,3.25,0.0,17.85,68.65,St Gilles,2004,3,69
2004-03-10,5.62,10.14,1.53,0.0,16.48,70.93,St Gilles,2004,3,70
2004-03-11,5.56,9.34,1.8,0.01,17.91,62.52,St Gilles,2004,3,71
2004-03-12,9.86,11.23,6.14,3.71,2.96,85.62,St Gilles,2004,3,72
2004-03-13,11.34,13.13,10.2,5.14,4.47,84.77,St Gilles,2004,3,73
2004-03-14,10.03,11.71,8.87,1.69,4.72,90.25,St Gilles,2004,3,74
2004-03-15,12.37,17.31,7.93,0.0,17.11,79.26,St Gilles,2004,3,75
2004-03-16,12.65,17.85,8.44,0.07,17.18,78.96,St Gilles,2004,3,76
2004-03-17,13.43,18.71,10.05,0.0,18.73,73.53,St Gilles,2004,3,77
2004-03-18,11.41,13.72,9.73,0.04,9.22,90.56,St Gilles,2004,3,78
2004-03-19,13.0,17.56,8.76,0.01,17.39,78.84,St Gilles,2004,3,79
2004-03-20,14.0,18.17,11.08,0.02,15.81,79.0,St Gilles,2004,3,80
2004-03-21,12.7,16.74,9.03,0.14,16.78,75.02,St Gilles,2004,3,81
2004-03-22,9.83,12.96,7.31,0.31,17.61,70.57,St Gilles,2004,3,82
2004-03-23,8.79,12.06,5.79,0.11,16.25,66.98,St Gilles,2004,3,83
2004-03-24,8.56,12.56,4.98,0.03,15.73,66.06,St Gilles,2004,3,84
2004-03-25,8.13,11.39,5.48,0.0,16.33,66.26,St Gilles,2004,3,85
2004-03-26,7.81,12.31,4.52,0.0,19.64,65.94,St Gilles,2004,3,86
2004-03-27,7.0,10.74,3.22,0.0,17.81,62.06,St Gilles,2004,3,87
2004-03-28,10.29,14.72,6.02,0.0,18.78,71.08,St Gilles,2004,3,88
2004-03-29,12.29,17.57,6.91,0.0,19.7,62.89,St Gilles,2004,3,89
2004-03-30,12.39,14.68,10.54,9.32,6.19,80.19,St Gilles,2004,3,90
2004-03-31,13.2,15.1,11.33,5.47,13.48,89.46,St Gilles,2004,3,91
2004-04-01,12.83,15.15,10.57,0.38,19.57,87.9,St Gilles,2004,4,92
2004-04-02,13.0,14.64,11.24,9.77,6.53,91.03,St Gilles,2004,4,93
2004-04-03,13.17,17.48,9.08,0.07,22.56,74.85,St Gilles,2004,4,94
2004-04-04,13.81,18.59,9.44,0.01,21.3,71.84,St Gilles,2004,4,95
2004-04-05,13.9,17.72,10.08,0.12,23.31,68.79,St Gilles,2004,4,96
2004-04-06,12.04,16.0,8.65,0.12,17.81,71.31,St Gilles,2004,4,97
2004-04-07,11.17,15.01,7.46,0.14,22.74,65.11,St Gilles,2004,4,98
2004-04-08,10.27,14.6,5.04,0.02,22.07,70.22,St Gilles,2004,4,99
2004-04-09,9.83,12.66,7.53,0.11,20.52,66.54,St Gilles,2004,4,100
2004-04-10,9.67,12.03,7.15,0.21,13.51,69.01,St Gilles,2004,4,101
2004-04-11,10.81,15.39,6.03,0.24,22.22,69.27,St Gilles,2004,4,102
2004-04-12,11.39,15.92,6.47,0.14,21.31,71.22,St Gilles,2004,4,103
2004-04-13,12.21,16.39,7.91,0.01,19.5,63.35,St Gilles,2004,4,104
2004-04-14,11.57,15.05,7.64,0.97,19.23,73.04,St Gilles,2004,4,105
2004-04-15,12.49,15.15,9.47,0.77,16.77,77.22,St Gilles,2004,4,106
2004-04-16,12.32,13.88,10.85,9.83,5.18,78.79,St Gilles,2004,4,107
2004-04-17,13.3,16.35,10.35,0.35,14.55,75.64,St Gilles,2004,4,108
2004-04-18,11.35,13.73,7.85,1.06,14.44,78.88,St Gilles,2004,4,109
2004-04-19,10.9,14.43,7.59,0.72,24.38,69.16,St Gilles,2004,4,110
2004-04-20,13.91,18.43,8.8,0.42,20.92,73.08,St Gilles,2004,4,111
2004-04-21,14.2,18.25,9.81,0.03,26.26,77.78,St Gilles,2004,4,112
2004-04-22,14.78,17.49,12.58,0.65,14.08,80.11,St Gilles,2004,4,113
2004-04-23,16.04,19.66,12.95,0.07,19.28,73.93,St Gilles,2004,4,114
2004-04-24,15.9,20.4,11.9,0.0,25.27,68.96,St Gilles,2004,4,115
2004-04-25,15.46,20.14,10.54,0.0,26.43,63.33,St Gilles,2004,4,116
2004-04-26,15.14,19.01,11.59,0.03,26.42,72.58,St Gilles,2004,4,117
2004-04-27,15.0,18.15,11.57,0.08,25.51,75.69,St Gilles,2004,4,118
2004-04-28,15.53,18.05,13.05,0.94,18.54,73.77,St Gilles,2004,4,119
2004-04-29,15.14,15.94,14.37,24.08,3.61,87.48,St Gilles,2004,4,120
2004-04-30,13.72,16.47,10.06,1.08,22.28,78.22,St Gilles,2004,4,121
2004-05-01,13.18,17.06,8.05,0.42,25.61,68.97,St Gilles,2004,5,122
2004-05-02,15.01,17.08,13.09,1.24,11.52,81.72,St Gilles,2004,5,123
2004-05-03,15.09,19.72,12.14,4.4,6.5,77.67,St Gilles,2004,5,124
2004-05-04,15.49,19.47,11.87,1.04,11.81,71.17,St Gilles,2004,5,125
2004-05-05,12.64,15.28,9.94,1.0,21.12,69.15,St Gilles,2004,5,126
2004-05-06,12.09,15.8,8.5,0.21,26.52,66.16,St Gilles,2004,5,127
2004-05-07,12.02,15.31,9.14,0.32,25.77,66.26,St Gilles,2004,5,128
2004-05-08,12.89,16.84,9.07,0.18,26.81,66.55,St Gilles,2004,5,129
2004-05-09,13.59,18.05,8.85,0.01,29.09,65.41,St Gilles,2004,5,130
2004-05-10,13.5,18.45,8.98,0.22,15.29,73.37,St Gilles,2004,5,131
2004-05-11,15.12,18.94,11.89,0.64,17.95,76.3,St Gilles,2004,5,132
2004-05-12,16.54,19.85,13.5,0.56,13.88,72.2,St Gilles,2004,5,133
2004-05-13,15.67,19.84,11.46,0.09,26.7,63.97,St Gilles,2004,5,134
2004-05-14,15.98,20.66,10.99,0.02,28.08,66.08,St Gilles,2004,5,135
2004-05-15,17.31,22.48,11.89,0.21,27.26,64.64,St Gilles,2004,5,136
2004-05-16,18.81,24.34,12.74,0.02,29.33,65.43,St Gilles,2004,5,137
2004-05-17,17.78,20.8,14.51,0.0,28.21,73.51,St Gilles,2004,5,138
2004-05-18,17.97,21.94,14.26,0.24,28.38,74.71,St Gilles,2004,5,139
2004-05-19,19.18,24.38,15.38,0.04,28.74,75.77,St Gilles,2004,5,140
2004-05-20,18.62,21.86,15.86,0.12,27.66,79.35,St Gilles,2004,5,141
2004-05-21,18.34,21.74,15.28,0.07,27.12,73.26,St Gilles,2004,5,142
2004-05-22,17.96,22.08,14.24,1.11,24.32,69.8,St Gilles,2004,5,143
2004-05-23,16.79,21.36,11.61,0.0,29.65,54.56,St Gilles,2004,5,144
2004-05-24,17.13,21.44,11.56,0.0,27.74,65.23,St Gilles,2004,5,145
2004-05-25,17.66,21.09,13.34,0.0,26.02,64.35,St Gilles,2004,5,146
2004-05-26,18.65,22.43,15.46,0.0,22.82,60.91,St Gilles,2004,5,147
2004-05-27,19.99,24.22,15.19,0.02,27.64,64.8,St Gilles,2004,5,148
2004-05-28,19.63,24.05,14.79,0.0,29.34,58.62,St Gilles,2004,5,149
2004-05-29,19.36,24.67,13.95,0.0,29.56,57.62,St Gilles,2004,5,150
2004-05-30,19.22,22.08,16.35,0.41,20.26,78.28,St Gilles,2004,5,151
2004-05-31,20.57,24.36,16.82,0.02,20.16,64.52,St Gilles,2004,5,152
2004-06-01,20.64,24.97,16.61,1.06,21.86,69.35,St Gilles,2004,6,153
2004-06-02,20.49,24.58,16.5,0.1,29.66,59.62,St Gilles,2004,6,154
2004-06-03,19.12,22.84,15.53,0.0,29.68,57.04,St Gilles,2004,6,155
2004-06-04,20.29,25.19,15.36,0.0,27.81,58.97,St Gilles,2004,6,156
2004-06-05,21.38,25.7,16.67,0.0,29.99,59.49,St Gilles,2004,6,157
2004-06-06,21.04,25.73,16.83,0.0,30.73,57.6,St Gilles,2004,6,158
2004-06-07,20.91,24.63,16.95,0.0,28.13,61.28,St Gilles,2004,6,159
2004-06-08,21.34,25.3,17.33,0.0,30.19,59.0,St Gilles,2004,6,160
2004-06-09,22.26,26.44,18.19,0.0,30.48,56.14,St Gilles,2004,6,161
2004-06-10,21.43,25.04,17.92,0.0,31.37,60.42,St Gilles,2004,6,162
2004-06-11,22.02,26.06,17.76,4.2,24.36,74.37,St Gilles,2004,6,163
2004-06-12,23.82,28.56,19.54,0.07,28.84,58.14,St Gilles,2004,6,164
2004-06-13,20.82,24.75,16.68,0.02,31.36,49.25,St Gilles,2004,6,165
2004-06-14,20.66,25.24,16.24,0.43,25.88,55.1,St Gilles,2004,6,166
2004-06-15,21.29,24.53,17.37,0.51,24.14,61.33,St Gilles,2004,6,167
2004-06-16,23.74,27.81,18.41,0.17,26.56,54.94,St Gilles,2004,6,168
2004-06-17,24.08,29.3,18.08,0.0,30.95,46.02,St Gilles,2004,6,169
2004-06-18,24.81,29.93,18.66,0.0,30.46,50.51,St Gilles,2004,6,170
2004-06-19,22.32,25.29,18.84,0.31,10.85,55.25,St Gilles,2004,6,171
2004-06-20,20.13,23.96,16.55,0.06,28.73,51.67,St Gilles,2004,6,172
2004-06-21,19.17,22.65,14.75,0.01,28.52,62.05,St Gilles,2004,6,173
2004-06-22,20.5,23.42,17.87,0.32,15.93,83.6,St Gilles,2004,6,174
2004-06-23,22.1,25.62,18.69,0.32,19.83,74.8,St Gilles,2004,6,175
2004-06-24,22.98,26.57,19.05,0.0,23.29,58.52,St Gilles,2004,6,176
2004-06-25,23.47,28.54,18.29,0.0,29.73,56.14,St Gilles,2004,6,177
2004-06-26,23.97,29.59,19.01,0.0,29.47,54.9,St Gilles,2004,6,178
2004-06-27,24.1,27.81,20.36,0.0,28.19,71.34,St Gilles,2004,6,179
2004-06-28,27.4,32.11,21.83,0.09,26.23,58.68,St Gilles,2004,6,180
2004-06-29,26.39,31.2,21.74,0.0,30.7,40.16,St Gilles,2004,6,181
2004-06-30,24.65,30.66,19.63,0.0,30.87,47.02,St Gilles,2004,6,182
2004-07-01,25.22,29.92,20.84,0.0,26.16,52.53,St Gilles,2004,7,183
2004-07-02,23.35,27.56,18.77,0.0,30.11,47.86,St Gilles,2004,7,184
2004-07-03,23.42,28.43,17.53,0.0,31.52,42.67,St Gilles,2004,7,185
2004-07-04,22.85,27.71,17.98,0.0,30.68,54.0,St Gilles,2004,7,186
2004-07-05,22.72,25.73,19.69,0.01,19.67,73.88,St Gilles,2004,7,187
2004-07-06,23.43,28.38,19.85,0.6,17.27,70.87,St Gilles,2004,7,188
2004-07-07,22.6,25.77,20.53,1.02,22.67,80.9,St Gilles,2004,7,189
2004-07-08,23.48,27.7,18.4,0.17,25.82,60.96,St Gilles,2004,7,190
2004-07-09,21.45,25.65,16.82,0.1,29.66,49.68,St Gilles,2004,7,191
2004-07-10,21.44,25.16,17.23,0.02,26.34,52.4,St Gilles,2004,7,192
2004-07-11,21.92,26.24,17.05,0.0,29.07,46.32,St Gilles,2004,7,193
2004-07-12,21.27,25.27,16.96,0.0,27.77,49.12,St Gilles,2004,7,194
2004-07-13,21.48,25.56,16.6,0.0,26.39,47.22,St Gilles,2004,7,195
2004-07-14,22.26,27.72,16.37,0.0,30.2,44.51,St Gilles,2004,7,196
2004-07-15,23.36,29.02,18.04,0.0,29.73,49.79,St Gilles,2004,7,197
2004-07-16,22.07,25.36,19.76,0.02,24.82,77.36,St Gilles,2004,7,198
2004-07-17,22.12,25.36,18.91,0.01,26.28,65.83,St Gilles,2004,7,199
2004-07-18,23.51,26.56,18.87,0.0,24.47,58.87,St Gilles,2004,7,200
2004-07-19,24.56,28.95,21.47,0.09,26.36,59.27,St Gilles,2004,7,201
2004-07-20,23.79,27.01,20.94,0.38,26.92,75.44,St Gilles,2004,7,202
2004-07-21,23.58,26.71,21.08,0.04,25.01,79.26,St Gilles,2004,7,203
2004-07-22,24.03,27.46,20.99,0.03,25.85,76.56,St Gilles,2004,7,204
2004-07-23,26.26,30.15,21.71,0.02,25.54,66.06,St Gilles,2004,7,205
2004-07-24,27.6,31.52,23.63,0.0,27.46,51.58,St Gilles,2004,7,206
2004-07-25,26.62,31.37,21.87,0.0,27.24,39.36,St Gilles,2004,7,207
2004-07-26,25.19,29.42,20.94,0.0,24.9,42.47,St Gilles,2004,7,208
2004-07-27,24.75,29.52,19.6,0.0,28.11,47.5,St Gilles,2004,7,209
2004-07-28,23.88,28.64,19.44,0.0,28.38,52.12,St Gilles,2004,7,210
2004-07-29,24.02,28.15,20.28,0.0,27.41,66.74,St Gilles,2004,7,211
2004-07-30,26.31,32.52,21.33,0.01,25.74,60.53,St Gilles,2004,7,212
2004-07-31,26.17,31.63,22.2,0.01,27.64,64.77,St Gilles,2004,7,213
2004-08-01,26.61,32.13,22.49,0.01,27.1,71.48,St Gilles,2004,8,214
2004-08-02,27.18,33.28,23.55,0.18,22.28,70.09,St Gilles,2004,8,215
2004-08-03,27.55,32.7,24.21,0.18,23.9,61.95,St Gilles,2004,8,216
2004-08-04,24.28,26.03,22.53,3.43,20.26,71.44,St Gilles,2004,8,217
2004-08-05,24.02,26.32,21.59,1.03,19.42,68.51,St Gilles,2004,8,218
2004-08-06,24.78,29.5,19.86,0.01,26.79,61.76,St Gilles,2004,8,219
2004-08-07,24.57,28.77,20.59,1.47,24.84,72.8,St Gilles,2004,8,220
2004-08-08,24.34,26.93,22.23,0.15,22.87,77.19,St Gilles,2004,8,221
2004-08-09,24.91,27.25,22.62,0.77,19.62,79.63,St Gilles,2004,8,222
2004-08-10,24.76,26.82,23.23,10.97,18.62,87.38,St Gilles,2004,8,223
2004-08-11,25.23,30.25,22.1,0.51,25.73,71.96,St Gilles,2004,8,224
2004-08-12,25.1,28.35,22.04,0.28,20.29,73.64,St Gilles,2004,8,225
2004-08-13,24.17,28.37,19.84,0.06,25.88,54.92,St Gilles,2004,8,226
2004-08-14,24.35,29.56,19.05,0.0,26.39,55.43,St Gilles,2004,8,227
2004-08-15,25.06,31.37,19.39,0.0,26.31,52.82,St Gilles,2004,8,228
2004-08-16,23.82,26.16,21.09,0.51,17.6,79.58,St Gilles,2004,8,229
2004-08-17,23.84,25.63,22.21,5.17,15.27,86.13,St Gilles,2004,8,230
2004-08-18,24.53,27.02,22.64,1.27,18.36,86.32,St Gilles,2004,8,231
2004-08-19,24.8,27.3,22.79,3.2,16.34,84.26,St Gilles,2004,8,232
2004-08-20,23.52,27.76,19.46,0.13,23.7,60.14,St Gilles,2004,8,233
2004-08-21,21.88,26.61,18.3,0.16,24.76,53.46,St Gilles,2004,8,234
2004-08-22,20.89,26.02,16.88,0.0,24.57,57.16,St Gilles,2004,8,235
2004-08-23,22.49,25.2,19.58,0.54,13.37,81.75,St Gilles,2004,8,236
2004-08-24,23.62,27.32,20.0,2.67,11.9,75.61,St Gilles,2004,8,237
2004-08-25,22.37,27.08,17.37,0.1,22.63,59.16,St Gilles,2004,8,238
2004-08-26,21.61,26.01,18.41,0.31,23.38,57.69,St Gilles,2004,8,239
2004-08-27,22.12,27.49,17.25,0.0,24.4,56.49,St Gilles,2004,8,240
2004-08-28,22.23,26.94,17.28,0.0,24.12,61.56,St Gilles,2004,8,241
2004-08-29,22.66,27.28,17.98,0.0,20.32,64.46,St Gilles,2004,8,242
2004-08-30,23.86,28.62,19.01,0.01,21.63,60.44,St Gilles,2004,8,243
2004-08-31,22.42,27.16,18.36,0.0,23.25,53.51,St Gilles,2004,8,244
2004-09-01,21.36,26.1,16.14,0.06,22.63,58.75,St Gilles,2004,9,245
2004-09-02,22.38,24.94,20.37,4.1,19.04,73.49,St Gilles,2004,9,246
2004-09-03,23.54,27.47,19.51,0.1,17.9,64.98,St Gilles,2004,9,247
2004-09-04,25.51,31.85,21.39,0.0,19.23,59.77,St Gilles,2004,9,248
2004-09-05,24.27,27.76,21.15,0.0,18.73,68.06,St Gilles,2004,9,249
2004-09-06,23.79,26.88,21.74,0.01,15.59,69.53,St Gilles,2004,9,250
2004-09-07,24.12,28.06,21.08,0.0,20.26,63.86,St Gilles,2004,9,251
2004-09-08,23.54,27.81,19.79,0.0,22.19,56.24,St Gilles,2004,9,252
2004-09-09,23.05,26.56,19.16,0.01,20.44,70.35,St Gilles,2004,9,253
2004-09-10,23.23,26.04,21.29,0.29,17.5,79.12,St Gilles,2004,9,254
2004-09-11,23.2,25.78,21.27,4.95,14.18,84.76,St Gilles,2004,9,255
2004-09-12,23.32,26.79,20.98,4.79,18.98,71.97,St Gilles,2004,9,256
2004-09-13,22.34,25.91,18.62,1.83,20.21,66.47,St Gilles,2004,9,257
2004-09-14,21.36,22.09,19.41,17.83,2.15,92.22,St Gilles,2004,9,258
2004-09-15,20.41,24.66,17.26,0.2,19.32,61.07,St Gilles,2004,9,259
2004-09-16,19.19,23.76,15.6,0.02,20.73,54.35,St Gilles,2004,9,260
2004-09-17,18.99,23.73,14.6,0.0,20.46,64.75,St Gilles,2004,9,261
2004-09-18,20.04,24.28,16.12,0.0,20.64,67.02,St Gilles,2004,9,262
2004-09-19,21.24,27.01,15.3,0.02,18.18,65.65,St Gilles,2004,9,263
2004-09-20,20.73,25.44,16.33,0.0,19.42,61.09,St Gilles,2004,9,264
2004-09-21,20.16,25.59,15.35,0.0,17.87,61.21,St Gilles,2004,9,265
