date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-12-11,9.97,14.16,5.12,6.39,,90.1,Balandran,1981,12,345
1981-12-12,7.5,10.7,1.97,9.79,,80.37,Balandran,1981,12,346
1981-12-13,1.85,3.49,-0.43,12.68,,81.18,Balandran,1981,12,347
1981-12-14,6.69,10.91,3.6,0.91,,87.76,Balandran,1981,12,348
1981-12-15,7.2,9.99,4.38,5.26,,90.61,Balandran,1981,12,349
1981-12-16,9.39,13.5,4.59,1.09,,79.31,Balandran,1981,12,350
1981-12-17,6.63,10.25,3.99,8.83,,82.53,Balandran,1981,12,351
1981-12-18,7.12,9.39,4.62,17.14,,93.36,Balandran,1981,12,352
1981-12-19,0.14,3.56,-2.62,0.07,,61.09,Balandran,1981,12,353
1981-12-20,-0.14,4.59,-3.8,0.03,,68.53,Balandran,1981,12,354
1981-12-21,4.39,7.74,1.66,4.44,,94.37,Balandran,1981,12,355
1981-12-22,2.97,6.03,-0.83,2.24,,95.89,Balandran,1981,12,356
1981-12-23,1.4,4.74,-2.89,2.8,,94.15,Balandran,1981,12,357
1981-12-24,4.13,9.08,-0.74,4.24,,88.62,Balandran,1981,12,358
1981-12-25,-0.05,6.08,-3.06,0.02,,79.82,Balandran,1981,12,359
1981-12-26,-0.55,5.06,-3.15,0.01,,82.81,Balandran,1981,12,360
1981-12-27,4.12,6.57,1.03,7.33,,92.57,Balandran,1981,12,361
1981-12-28,5.73,11.0,2.05,10.15,,93.54,Balandran,1981,12,362
1981-12-29,8.14,12.28,3.92,0.67,,88.79,Balandran,1981,12,363
1981-12-30,8.93,12.16,3.62,4.43,,96.7,Balandran,1981,12,364
1981-12-31,8.86,13.68,5.39,0.38,,95.62,Balandran,1981,12,365
1982-01-01,6.43,11.03,2.78,0.87,,89.6,Balandran,1982,1,1
1982-01-02,5.23,12.0,-0.69,0.0,,81.21,Balandran,1982,1,2
1982-01-03,7.82,12.41,2.4,0.24,,88.49,Balandran,1982,1,3
1982-01-04,10.19,13.66,7.66,0.2,,90.75,Balandran,1982,1,4
1982-01-05,9.4,15.43,6.04,0.23,,88.54,Balandran,1982,1,5
1982-01-06,9.96,14.96,6.67,2.39,,88.93,Balandran,1982,1,6
1982-01-07,4.7,8.68,0.01,3.65,,80.25,Balandran,1982,1,7
1982-01-08,5.34,9.55,1.1,0.2,,88.12,Balandran,1982,1,8
1982-01-09,7.19,11.55,5.08,0.26,,95.63,Balandran,1982,1,9
1982-01-10,7.18,11.62,5.03,1.14,,94.58,Balandran,1982,1,10
1982-01-11,8.5,11.88,6.64,2.86,,95.81,Balandran,1982,1,11
1982-01-12,7.76,10.83,4.54,10.46,,93.37,Balandran,1982,1,12
1982-01-13,5.53,10.61,2.09,1.02,,85.27,Balandran,1982,1,13
1982-01-14,5.65,8.94,2.83,4.47,,86.85,Balandran,1982,1,14
1982-01-15,7.4,11.06,4.76,8.26,,85.58,Balandran,1982,1,15
1982-01-16,7.63,9.53,5.41,8.95,,93.3,Balandran,1982,1,16
1982-01-17,7.12,11.36,3.79,5.89,,86.74,Balandran,1982,1,17
1982-01-18,7.87,13.39,4.99,1.55,,88.06,Balandran,1982,1,18
1982-01-19,8.52,10.78,6.98,4.26,,93.17,Balandran,1982,1,19
1982-01-20,8.31,13.43,4.85,0.38,,91.46,Balandran,1982,1,20
1982-01-21,6.87,12.38,4.01,0.44,,89.59,Balandran,1982,1,21
1982-01-22,4.81,10.05,1.4,0.31,,84.48,Balandran,1982,1,22
1982-01-23,2.53,7.83,-0.46,0.79,,81.82,Balandran,1982,1,23
1982-01-24,2.31,7.91,-0.77,0.46,,80.32,Balandran,1982,1,24
1982-01-25,1.0,5.9,-1.92,0.01,,75.15,Balandran,1982,1,25
1982-01-26,2.56,9.79,-3.15,2.91,,83.36,Balandran,1982,1,26
1982-01-27,4.07,10.62,-0.31,1.86,,83.37,Balandran,1982,1,27
1982-01-28,2.95,7.22,0.03,0.1,,71.62,Balandran,1982,1,28
1982-01-29,4.72,10.64,-0.1,0.37,,78.3,Balandran,1982,1,29
1982-01-30,7.07,12.95,3.32,0.97,,83.74,Balandran,1982,1,30
1982-01-31,6.1,11.37,2.49,0.0,,77.61,Balandran,1982,1,31
1982-02-01,6.2,12.23,1.35,0.0,,78.62,Balandran,1982,2,32
1982-02-02,5.82,11.3,0.38,0.58,,81.72,Balandran,1982,2,33
1982-02-03,7.35,10.24,5.41,4.45,,82.74,Balandran,1982,2,34
1982-02-04,6.59,10.44,3.68,3.0,,87.97,Balandran,1982,2,35
1982-02-05,5.72,11.16,1.99,0.01,,89.04,Balandran,1982,2,36
1982-02-06,6.9,11.04,3.92,0.02,,90.39,Balandran,1982,2,37
1982-02-07,6.13,10.9,2.42,0.03,,92.26,Balandran,1982,2,38
1982-02-08,8.11,12.04,5.04,0.02,,88.4,Balandran,1982,2,39
1982-02-09,6.97,14.1,2.4,0.0,,81.51,Balandran,1982,2,40
1982-02-10,7.39,12.93,3.48,0.03,,91.98,Balandran,1982,2,41
1982-02-11,6.89,11.71,3.24,0.03,,89.23,Balandran,1982,2,42
1982-02-12,7.43,11.56,5.24,1.27,,88.16,Balandran,1982,2,43
1982-02-13,7.84,9.88,5.8,12.71,,93.06,Balandran,1982,2,44
1982-02-14,5.76,9.51,1.24,14.81,,89.7,Balandran,1982,2,45
1982-02-15,4.78,10.0,-0.75,7.2,,85.96,Balandran,1982,2,46
1982-02-16,5.15,7.47,3.94,30.01,,90.16,Balandran,1982,2,47
1982-02-17,7.29,12.67,4.62,3.41,,86.55,Balandran,1982,2,48
1982-02-18,8.75,15.4,4.55,0.0,,78.55,Balandran,1982,2,49
1982-02-19,7.86,13.86,3.42,0.33,,85.22,Balandran,1982,2,50
1982-02-20,7.84,12.42,4.41,0.22,,84.39,Balandran,1982,2,51
1982-02-21,4.78,8.72,1.6,1.55,,83.55,Balandran,1982,2,52
1982-02-22,3.89,8.29,-0.02,5.89,,79.11,Balandran,1982,2,53
1982-02-23,3.02,5.78,0.05,1.77,,89.15,Balandran,1982,2,54
1982-02-24,1.53,8.36,-3.06,0.0,,78.62,Balandran,1982,2,55
1982-02-25,2.08,9.39,-3.75,0.04,,74.55,Balandran,1982,2,56
1982-02-26,1.21,7.37,-2.75,0.07,,74.66,Balandran,1982,2,57
1982-02-27,3.62,12.33,-2.7,0.15,,79.88,Balandran,1982,2,58
1982-02-28,8.13,16.83,0.38,0.03,,84.53,Balandran,1982,2,59
1982-03-01,9.44,18.29,3.58,0.18,,83.44,Balandran,1982,3,60
1982-03-02,7.24,12.66,2.45,5.83,,77.42,Balandran,1982,3,61
1982-03-03,7.71,14.34,2.72,0.01,,82.43,Balandran,1982,3,62
1982-03-04,6.88,11.97,3.27,0.44,,82.24,Balandran,1982,3,63
1982-03-05,5.87,10.04,2.98,0.0,,68.3,Balandran,1982,3,64
1982-03-06,4.25,9.23,-0.01,0.0,,64.81,Balandran,1982,3,65
1982-03-07,4.05,10.23,-2.29,0.06,,64.69,Balandran,1982,3,66
1982-03-08,4.78,10.42,-0.62,0.28,,80.13,Balandran,1982,3,67
1982-03-09,5.37,10.9,-0.24,0.01,,78.12,Balandran,1982,3,68
1982-03-10,7.31,12.52,0.79,4.97,,89.34,Balandran,1982,3,69
1982-03-11,7.4,12.89,1.35,0.22,,73.99,Balandran,1982,3,70
1982-03-12,6.45,13.61,-0.87,0.81,,83.43,Balandran,1982,3,71
1982-03-13,6.01,11.79,1.41,0.45,,74.7,Balandran,1982,3,72
1982-03-14,5.14,12.66,-0.95,0.0,,72.67,Balandran,1982,3,73
1982-03-15,6.25,12.54,-0.52,0.3,,78.27,Balandran,1982,3,74
1982-03-16,8.35,12.19,5.82,0.7,,85.14,Balandran,1982,3,75
1982-03-17,8.8,11.91,4.51,8.22,,83.72,Balandran,1982,3,76
1982-03-18,5.83,11.3,1.33,1.5,,76.37,Balandran,1982,3,77
1982-03-19,6.86,12.88,0.04,1.75,,73.56,Balandran,1982,3,78
1982-03-20,8.26,14.27,3.58,2.68,,78.05,Balandran,1982,3,79
1982-03-21,6.39,11.23,2.51,0.19,,72.51,Balandran,1982,3,80
1982-03-22,6.75,12.56,0.98,0.01,,70.16,Balandran,1982,3,81
1982-03-23,6.95,11.9,2.71,0.03,,69.27,Balandran,1982,3,82
1982-03-24,6.76,12.38,1.85,0.27,,71.86,Balandran,1982,3,83
1982-03-25,8.04,15.34,0.87,0.0,,67.61,Balandran,1982,3,84
1982-03-26,9.5,16.01,3.58,0.01,,64.04,Balandran,1982,3,85
1982-03-27,7.4,11.28,3.58,16.6,,80.42,Balandran,1982,3,86
1982-03-28,9.85,14.93,5.11,4.03,,83.0,Balandran,1982,3,87
1982-03-29,10.91,16.74,5.31,0.04,,77.02,Balandran,1982,3,88
1982-03-30,7.23,10.89,2.53,0.33,,70.75,Balandran,1982,3,89
1982-03-31,5.47,11.02,-0.46,0.3,,72.97,Balandran,1982,3,90
1982-04-01,9.27,14.24,3.67,31.89,,86.13,Balandran,1982,4,91
1982-04-02,9.72,14.31,4.67,10.89,,86.0,Balandran,1982,4,92
1982-04-03,9.85,17.09,2.79,0.0,,74.04,Balandran,1982,4,93
1982-04-04,10.43,16.57,4.8,0.02,,85.56,Balandran,1982,4,94
1982-04-05,12.04,18.31,7.38,0.0,,81.55,Balandran,1982,4,95
1982-04-06,13.05,18.55,8.09,0.03,,80.8,Balandran,1982,4,96
1982-04-07,14.07,21.29,6.45,0.0,,75.42,Balandran,1982,4,97
1982-04-08,14.82,22.12,8.55,0.04,,75.8,Balandran,1982,4,98
1982-04-09,11.04,17.24,5.2,0.01,,70.61,Balandran,1982,4,99
1982-04-10,9.1,16.69,2.75,0.0,,65.81,Balandran,1982,4,100
1982-04-11,10.03,18.27,2.9,0.0,,70.07,Balandran,1982,4,101
1982-04-12,9.33,16.67,3.64,0.01,,67.4,Balandran,1982,4,102
1982-04-13,7.15,13.5,1.84,0.0,,60.58,Balandran,1982,4,103
1982-04-14,6.62,11.93,2.63,3.52,,64.32,Balandran,1982,4,104
1982-04-15,8.59,13.03,3.34,0.81,,71.67,Balandran,1982,4,105
1982-04-16,8.89,12.23,5.97,0.82,,83.52,Balandran,1982,4,106
1982-04-17,10.98,18.16,2.93,0.0,,75.03,Balandran,1982,4,107
1982-04-18,12.58,19.76,5.36,0.0,,70.65,Balandran,1982,4,108
1982-04-19,11.96,17.25,6.07,1.73,,77.46,Balandran,1982,4,109
1982-04-20,12.32,19.19,6.23,0.38,,66.53,Balandran,1982,4,110
1982-04-21,11.42,18.64,4.14,0.0,,63.62,Balandran,1982,4,111
1982-04-22,12.45,19.17,5.52,0.0,,65.54,Balandran,1982,4,112
1982-04-23,13.02,20.92,5.02,0.0,,64.63,Balandran,1982,4,113
1982-04-24,9.41,12.43,6.58,0.14,,58.9,Balandran,1982,4,114
1982-04-25,9.83,15.73,4.53,0.01,,62.65,Balandran,1982,4,115
1982-04-26,11.59,18.75,3.92,0.0,,62.18,Balandran,1982,4,116
1982-04-27,12.94,18.98,7.34,0.0,,61.09,Balandran,1982,4,117
1982-04-28,13.24,19.65,7.26,0.0,,55.99,Balandran,1982,4,118
1982-04-29,13.4,19.56,7.38,0.05,,61.04,Balandran,1982,4,119
1982-04-30,9.84,13.7,6.46,0.09,,53.2,Balandran,1982,4,120
1982-05-01,12.43,20.12,5.25,0.0,,57.48,Balandran,1982,5,121
1982-05-02,13.55,20.69,6.26,0.02,,64.76,Balandran,1982,5,122
1982-05-03,13.66,19.53,7.23,1.06,,76.07,Balandran,1982,5,123
1982-05-04,14.06,18.17,10.77,6.56,,75.7,Balandran,1982,5,124
1982-05-05,12.6,18.02,6.83,6.01,,68.53,Balandran,1982,5,125
1982-05-06,10.45,15.97,4.27,0.81,,63.05,Balandran,1982,5,126
1982-05-07,10.68,17.64,2.7,0.0,,58.87,Balandran,1982,5,127
1982-05-08,13.37,20.32,6.4,0.01,,53.94,Balandran,1982,5,128
1982-05-09,12.87,19.34,6.51,0.03,,59.39,Balandran,1982,5,129
1982-05-10,13.18,20.62,5.51,0.0,,55.79,Balandran,1982,5,130
1982-05-11,14.53,23.17,5.56,0.0,,59.08,Balandran,1982,5,131
1982-05-12,15.35,23.06,7.73,0.0,,59.14,Balandran,1982,5,132
1982-05-13,17.91,26.45,9.36,0.0,,45.19,Balandran,1982,5,133
1982-05-14,17.67,25.69,9.9,0.0,,49.99,Balandran,1982,5,134
1982-05-15,16.85,23.95,10.54,0.0,,56.25,Balandran,1982,5,135
1982-05-16,17.09,23.33,10.96,0.4,,64.7,Balandran,1982,5,136
1982-05-17,18.27,25.72,12.79,0.26,,61.37,Balandran,1982,5,137
1982-05-18,17.89,23.76,11.38,0.28,,62.22,Balandran,1982,5,138
1982-05-19,19.95,26.39,12.26,5.32,,64.57,Balandran,1982,5,139
1982-05-20,20.95,27.63,13.73,0.13,,64.39,Balandran,1982,5,140
1982-05-21,20.79,28.08,14.18,0.01,,54.38,Balandran,1982,5,141
1982-05-22,20.44,28.02,12.76,0.12,,58.93,Balandran,1982,5,142
1982-05-23,18.88,25.78,13.37,1.22,,69.71,Balandran,1982,5,143
1982-05-24,16.96,23.84,10.05,0.03,,53.74,Balandran,1982,5,144
1982-05-25,18.54,27.55,9.58,0.0,,53.25,Balandran,1982,5,145
1982-05-26,18.53,25.6,11.87,0.0,,57.73,Balandran,1982,5,146
1982-05-27,19.61,25.48,13.56,0.39,,56.68,Balandran,1982,5,147
1982-05-28,21.23,27.95,13.73,2.93,,58.82,Balandran,1982,5,148
1982-05-29,22.09,29.07,15.25,0.02,,56.57,Balandran,1982,5,149
1982-05-30,20.35,25.1,16.72,0.49,,63.73,Balandran,1982,5,150
1982-05-31,20.19,24.86,16.17,0.25,,66.65,Balandran,1982,5,151
1982-06-01,19.62,23.91,16.2,8.15,,72.8,Balandran,1982,6,152
1982-06-02,20.88,25.64,15.5,3.78,,69.79,Balandran,1982,6,153
1982-06-03,19.44,23.56,17.08,7.37,,78.59,Balandran,1982,6,154
1982-06-04,18.16,20.47,16.32,10.06,,86.56,Balandran,1982,6,155
1982-06-05,20.86,25.85,15.73,0.23,,64.04,Balandran,1982,6,156
1982-06-06,22.62,29.22,15.61,0.14,,56.51,Balandran,1982,6,157
1982-06-07,23.67,30.0,16.84,0.4,,61.97,Balandran,1982,6,158
1982-06-08,24.94,31.02,18.37,0.06,,59.03,Balandran,1982,6,159
1982-06-09,24.21,30.05,18.49,0.25,,64.09,Balandran,1982,6,160
1982-06-10,24.07,31.18,16.91,0.47,,63.58,Balandran,1982,6,161
1982-06-11,21.59,26.78,18.6,17.96,,77.75,Balandran,1982,6,162
1982-06-12,19.26,24.4,14.32,5.32,,62.77,Balandran,1982,6,163
1982-06-13,16.63,21.29,12.37,6.64,,64.89,Balandran,1982,6,164
1982-06-14,18.22,25.17,10.67,0.42,,61.25,Balandran,1982,6,165
1982-06-15,20.13,25.83,13.64,2.89,,65.45,Balandran,1982,6,166
1982-06-16,22.76,30.95,13.83,0.26,,63.41,Balandran,1982,6,167
1982-06-17,24.48,32.53,16.53,0.0,,60.23,Balandran,1982,6,168
1982-06-18,22.27,28.97,17.05,0.29,,62.08,Balandran,1982,6,169
1982-06-19,20.85,27.93,13.86,0.0,,48.37,Balandran,1982,6,170
1982-06-20,22.59,30.96,13.98,0.0,,51.43,Balandran,1982,6,171
1982-06-21,24.54,31.34,18.4,0.07,,56.47,Balandran,1982,6,172
1982-06-22,23.99,30.4,17.42,0.3,,64.27,Balandran,1982,6,173
1982-06-23,21.84,28.9,15.33,2.35,,61.63,Balandran,1982,6,174
1982-06-24,22.15,30.88,13.74,0.0,,51.11,Balandran,1982,6,175
1982-06-25,23.09,29.14,17.54,0.01,,57.98,Balandran,1982,6,176
1982-06-26,21.41,28.11,15.41,12.77,,63.15,Balandran,1982,6,177
1982-06-27,19.62,25.83,12.97,0.26,,53.7,Balandran,1982,6,178
1982-06-28,21.97,30.08,13.14,0.02,,55.05,Balandran,1982,6,179
1982-06-29,21.82,29.22,15.93,6.38,,59.38,Balandran,1982,6,180
1982-06-30,21.94,29.08,14.53,0.0,,50.19,Balandran,1982,6,181
1982-07-01,24.68,33.68,15.02,0.0,,47.61,Balandran,1982,7,182
1982-07-02,23.85,30.04,18.56,0.23,,56.93,Balandran,1982,7,183
1982-07-03,22.77,29.05,15.88,0.35,,61.53,Balandran,1982,7,184
1982-07-04,25.56,33.46,18.15,0.01,,52.21,Balandran,1982,7,185
1982-07-05,27.34,37.47,17.97,0.0,,44.62,Balandran,1982,7,186
1982-07-06,29.77,40.17,20.71,0.0,,49.4,Balandran,1982,7,187
1982-07-07,30.08,38.42,22.64,0.0,,44.68,Balandran,1982,7,188
1982-07-08,28.83,37.32,20.64,0.0,,44.59,Balandran,1982,7,189
1982-07-09,28.78,35.3,21.02,0.0,,47.29,Balandran,1982,7,190
1982-07-10,29.76,37.18,23.17,0.0,,47.51,Balandran,1982,7,191
1982-07-11,30.44,38.36,22.52,0.0,,48.61,Balandran,1982,7,192
1982-07-12,30.16,36.51,23.02,0.01,,46.9,Balandran,1982,7,193
1982-07-13,28.5,35.99,21.85,0.28,,48.38,Balandran,1982,7,194
1982-07-14,25.98,32.52,20.46,1.82,,56.65,Balandran,1982,7,195
1982-07-15,27.11,34.06,19.73,0.02,,50.54,Balandran,1982,7,196
1982-07-16,27.42,34.58,20.6,1.27,,48.02,Balandran,1982,7,197
1982-07-17,27.22,32.91,21.07,1.85,,51.86,Balandran,1982,7,198
1982-07-18,27.56,35.05,20.99,0.01,,37.33,Balandran,1982,7,199
1982-07-19,27.59,35.63,19.65,0.04,,43.0,Balandran,1982,7,200
1982-07-20,26.58,32.55,20.13,0.26,,53.45,Balandran,1982,7,201
1982-07-21,27.24,34.11,19.89,1.21,,48.9,Balandran,1982,7,202
1982-07-22,26.81,34.62,19.67,1.31,,49.6,Balandran,1982,7,203
1982-07-23,25.6,32.41,19.57,0.04,,43.09,Balandran,1982,7,204
1982-07-24,23.63,29.55,17.48,0.41,,47.11,Balandran,1982,7,205
1982-07-25,23.29,30.68,16.59,0.01,,44.99,Balandran,1982,7,206
1982-07-26,22.66,29.36,16.5,0.0,,45.67,Balandran,1982,7,207
1982-07-27,23.29,30.16,16.73,0.0,,39.79,Balandran,1982,7,208
1982-07-28,23.81,30.63,15.98,0.07,,41.14,Balandran,1982,7,209
1982-07-29,23.18,27.13,18.2,26.24,,63.24,Balandran,1982,7,210
1982-07-30,22.26,26.29,19.45,50.17,,79.68,Balandran,1982,7,211
1982-07-31,21.44,26.87,14.21,4.46,,66.28,Balandran,1982,7,212
1982-08-01,23.53,30.46,16.15,0.0,,58.86,Balandran,1982,8,213
1982-08-02,22.62,26.95,18.54,7.27,,63.37,Balandran,1982,8,214
1982-08-03,21.31,25.98,16.09,2.29,,70.93,Balandran,1982,8,215
1982-08-04,22.19,27.12,16.18,1.23,,67.98,Balandran,1982,8,216
1982-08-05,22.54,29.19,15.98,0.25,,62.86,Balandran,1982,8,217
1982-08-06,21.19,27.28,14.4,0.76,,61.74,Balandran,1982,8,218
1982-08-07,21.08,26.91,15.21,1.36,,63.14,Balandran,1982,8,219
1982-08-08,21.82,26.98,17.26,0.18,,61.24,Balandran,1982,8,220
1982-08-09,22.76,28.78,16.85,0.0,,57.68,Balandran,1982,8,221
1982-08-10,23.39,30.02,17.51,0.0,,58.21,Balandran,1982,8,222
1982-08-11,23.36,31.17,16.28,0.0,,58.66,Balandran,1982,8,223
1982-08-12,24.12,31.79,16.92,0.01,,60.63,Balandran,1982,8,224
1982-08-13,23.09,30.02,18.03,0.36,,76.02,Balandran,1982,8,225
1982-08-14,24.69,31.81,18.87,0.08,,70.01,Balandran,1982,8,226
1982-08-15,23.4,28.87,18.06,1.25,,66.76,Balandran,1982,8,227
1982-08-16,24.28,30.1,19.29,1.42,,60.5,Balandran,1982,8,228
1982-08-17,23.4,29.03,18.05,0.03,,57.62,Balandran,1982,8,229
1982-08-18,24.32,33.11,15.93,0.01,,52.77,Balandran,1982,8,230
1982-08-19,25.12,33.38,17.36,0.0,,55.0,Balandran,1982,8,231
1982-08-20,23.08,30.62,15.24,0.43,,55.42,Balandran,1982,8,232
1982-08-21,18.93,25.66,12.73,0.0,,45.67,Balandran,1982,8,233
1982-08-22,19.86,27.35,12.72,0.0,,49.67,Balandran,1982,8,234
1982-08-23,20.57,27.91,13.69,0.62,,59.46,Balandran,1982,8,235
1982-08-24,21.62,28.15,15.47,0.13,,56.69,Balandran,1982,8,236
1982-08-25,21.92,30.3,14.19,0.0,,49.97,Balandran,1982,8,237
1982-08-26,20.76,27.23,15.52,4.29,,68.77,Balandran,1982,8,238
1982-08-27,19.45,23.22,16.55,29.55,,84.53,Balandran,1982,8,239
1982-08-28,19.95,27.45,15.26,2.77,,65.41,Balandran,1982,8,240
1982-08-29,20.38,28.27,13.49,0.0,,53.24,Balandran,1982,8,241
1982-08-30,20.82,28.09,13.06,0.0,,54.08,Balandran,1982,8,242
1982-08-31,18.62,24.22,13.72,0.36,,55.25,Balandran,1982,8,243
1982-09-01,17.83,23.04,13.67,0.09,,58.24,Balandran,1982,9,244
1982-09-02,19.95,26.78,13.68,0.0,,53.95,Balandran,1982,9,245
1982-09-03,22.17,30.04,15.21,0.0,,58.67,Balandran,1982,9,246
1982-09-04,23.84,32.03,18.08,0.63,,62.74,Balandran,1982,9,247
1982-09-05,21.16,24.86,17.5,10.8,,84.15,Balandran,1982,9,248
1982-09-06,19.91,26.0,13.83,2.89,,71.22,Balandran,1982,9,249
1982-09-07,18.28,24.55,12.32,0.29,,59.99,Balandran,1982,9,250
1982-09-08,19.74,26.28,14.85,0.04,,58.07,Balandran,1982,9,251
1982-09-09,20.49,28.34,14.0,0.0,,62.5,Balandran,1982,9,252
1982-09-10,20.46,27.31,14.21,0.0,,67.42,Balandran,1982,9,253
1982-09-11,22.83,30.38,15.31,0.0,,63.52,Balandran,1982,9,254
1982-09-12,23.81,31.2,17.52,0.02,,58.53,Balandran,1982,9,255
1982-09-13,23.45,30.65,17.06,0.0,,59.9,Balandran,1982,9,256
1982-09-14,22.93,30.16,16.61,0.0,,61.12,Balandran,1982,9,257
1982-09-15,23.06,30.13,18.21,0.0,,56.14,Balandran,1982,9,258
1982-09-16,22.49,29.73,16.07,0.26,,56.34,Balandran,1982,9,259
1982-09-17,22.23,29.27,17.11,0.01,,60.88,Balandran,1982,9,260
1982-09-18,21.49,28.2,16.69,0.0,,64.52,Balandran,1982,9,261
1982-09-19,20.41,25.05,15.84,0.7,,76.72,Balandran,1982,9,262
1982-09-20,20.28,24.8,17.3,8.84,,86.41,Balandran,1982,9,263
1982-09-21,21.48,27.18,17.77,3.82,,78.39,Balandran,1982,9,264
1982-09-22,20.83,27.0,14.56,0.49,,70.47,Balandran,1982,9,265
1982-09-23,16.62,23.97,10.78,0.0,,58.93,Balandran,1982,9,266
1982-09-24,18.2,24.36,12.25,0.82,,70.13,Balandran,1982,9,267
1982-09-25,21.46,26.21,18.63,8.54,,80.48,Balandran,1982,9,268
1982-09-26,18.55,23.09,11.3,19.73,,75.77,Balandran,1982,9,269
1982-09-27,16.28,23.8,9.64,0.0,,65.04,Balandran,1982,9,270
1982-09-28,17.58,24.29,11.91,0.0,,69.8,Balandran,1982,9,271
1982-09-29,18.14,23.64,13.3,2.41,,74.7,Balandran,1982,9,272
1982-09-30,17.22,22.35,12.46,11.4,,75.39,Balandran,1982,9,273
1982-10-01,15.44,22.73,9.44,0.0,,65.15,Balandran,1982,10,274
1982-10-02,15.25,20.39,9.14,0.04,,70.32,Balandran,1982,10,275
1982-10-03,17.59,24.33,11.75,0.01,,68.71,Balandran,1982,10,276
1982-10-04,15.9,22.59,11.11,2.55,,70.4,Balandran,1982,10,277
1982-10-05,13.53,18.39,9.08,6.32,,72.45,Balandran,1982,10,278
1982-10-06,10.6,16.31,6.26,3.72,,74.88,Balandran,1982,10,279
1982-10-07,11.11,15.21,8.14,5.38,,77.91,Balandran,1982,10,280
1982-10-08,10.84,17.48,6.22,3.32,,79.26,Balandran,1982,10,281
1982-10-09,11.43,17.66,4.62,0.54,,69.71,Balandran,1982,10,282
1982-10-10,13.05,19.88,7.11,0.11,,69.52,Balandran,1982,10,283
1982-10-11,12.01,17.96,6.84,11.67,,82.28,Balandran,1982,10,284
1982-10-12,12.39,17.72,7.05,7.46,,85.18,Balandran,1982,10,285
1982-10-13,15.54,21.33,11.34,8.14,,88.45,Balandran,1982,10,286
1982-10-14,12.77,17.59,8.92,1.42,,77.5,Balandran,1982,10,287
1982-10-15,10.58,16.26,6.06,1.38,,75.31,Balandran,1982,10,288
1982-10-16,10.84,16.69,4.21,1.4,,75.43,Balandran,1982,10,289
1982-10-17,14.12,17.74,10.88,2.78,,89.57,Balandran,1982,10,290
1982-10-18,14.64,19.56,10.9,20.33,,92.39,Balandran,1982,10,291
1982-10-19,13.49,16.66,11.42,7.22,,91.87,Balandran,1982,10,292
1982-10-20,15.04,21.07,10.02,0.01,,80.37,Balandran,1982,10,293
1982-10-21,14.54,20.48,11.27,0.21,,80.34,Balandran,1982,10,294
1982-10-22,13.91,18.13,11.35,14.37,,86.24,Balandran,1982,10,295
1982-10-23,10.93,13.14,9.18,11.19,,87.42,Balandran,1982,10,296
1982-10-24,10.32,13.3,7.52,2.09,,75.81,Balandran,1982,10,297
1982-10-25,9.2,13.98,4.99,2.16,,81.63,Balandran,1982,10,298
1982-10-26,12.02,18.99,7.16,1.0,,85.82,Balandran,1982,10,299
1982-10-27,11.67,17.01,8.22,0.07,,88.31,Balandran,1982,10,300
1982-10-28,12.38,18.87,7.2,0.0,,77.83,Balandran,1982,10,301
1982-10-29,12.13,19.17,7.07,0.0,,82.19,Balandran,1982,10,302
1982-10-30,13.12,19.15,7.31,0.0,,76.1,Balandran,1982,10,303
1982-10-31,13.67,19.27,9.58,0.02,,78.79,Balandran,1982,10,304
1982-11-01,13.12,18.62,9.01,0.0,,83.06,Balandran,1982,11,305
1982-11-02,12.85,18.03,7.95,0.0,,83.57,Balandran,1982,11,306
1982-11-03,12.4,16.84,9.29,0.01,,87.79,Balandran,1982,11,307
1982-11-04,11.6,18.23,5.82,0.02,,84.69,Balandran,1982,11,308
1982-11-05,10.32,16.44,6.78,0.02,,86.63,Balandran,1982,11,309
1982-11-06,11.27,14.67,7.28,15.16,,88.0,Balandran,1982,11,310
1982-11-07,11.34,14.2,9.86,30.65,,82.18,Balandran,1982,11,311
1982-11-08,15.74,17.29,13.42,41.04,,93.32,Balandran,1982,11,312
1982-11-09,13.06,17.67,8.34,4.04,,89.66,Balandran,1982,11,313
1982-11-10,10.19,16.05,6.69,0.13,,84.42,Balandran,1982,11,314
1982-11-11,10.38,16.62,7.03,0.01,,84.66,Balandran,1982,11,315
1982-11-12,11.92,17.11,7.61,1.94,,92.99,Balandran,1982,11,316
1982-11-13,10.63,13.87,4.59,9.1,,93.52,Balandran,1982,11,317
1982-11-14,6.34,11.01,2.56,1.38,,84.75,Balandran,1982,11,318
1982-11-15,6.18,10.08,3.9,1.12,,80.34,Balandran,1982,11,319
1982-11-16,4.21,8.01,1.25,0.07,,72.91,Balandran,1982,11,320
1982-11-17,3.95,9.19,0.86,0.45,,81.3,Balandran,1982,11,321
1982-11-18,7.36,14.31,2.56,0.89,,87.8,Balandran,1982,11,322
1982-11-19,8.67,16.0,4.24,0.48,,91.78,Balandran,1982,11,323
1982-11-20,6.64,11.94,3.0,0.04,,84.18,Balandran,1982,11,324
1982-11-21,7.97,12.75,4.05,0.18,,89.78,Balandran,1982,11,325
1982-11-22,10.73,13.75,8.29,2.83,,96.04,Balandran,1982,11,326
