date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1990-11-18,8.07,14.12,3.12,0.03,7.19,93.59,Forlì,1990,11,322
1990-11-19,8.94,15.02,4.76,0.02,6.53,85.98,Forlì,1990,11,323
1990-11-20,10.01,14.12,7.49,1.12,4.02,93.43,Forlì,1990,11,324
1990-11-21,11.72,15.02,9.78,0.15,4.38,89.64,Forlì,1990,11,325
1990-11-22,12.68,15.65,10.9,0.83,3.13,88.97,Forlì,1990,11,326
1990-11-23,9.0,11.87,4.96,2.5,3.92,82.88,Forlì,1990,11,327
1990-11-24,6.34,10.68,2.55,1.01,7.1,84.24,Forlì,1990,11,328
1990-11-25,9.87,12.29,7.25,17.84,2.06,94.62,Forlì,1990,11,329
1990-11-26,7.6,11.43,4.73,12.31,5.36,87.11,Forlì,1990,11,330
1990-11-27,5.81,8.92,3.53,18.15,3.62,90.83,Forlì,1990,11,331
1990-11-28,6.05,9.07,4.48,2.25,3.94,89.92,Forlì,1990,11,332
1990-11-29,4.91,6.14,3.41,1.03,4.81,96.4,Forlì,1990,11,333
1990-11-30,3.85,6.95,1.49,1.29,5.5,89.67,Forlì,1990,11,334
1990-12-01,1.76,3.27,0.68,1.96,6.38,71.38,Forlì,1990,12,335
1990-12-02,0.07,3.04,-2.03,0.0,7.51,74.37,Forlì,1990,12,336
1990-12-03,0.08,0.98,-2.15,2.9,3.07,89.18,Forlì,1990,12,337
1990-12-04,0.39,4.57,-2.06,0.02,5.3,88.27,Forlì,1990,12,338
1990-12-05,0.95,5.07,-2.03,1.06,4.37,82.39,Forlì,1990,12,339
1990-12-06,1.46,3.79,-0.16,1.72,4.7,75.12,Forlì,1990,12,340
1990-12-07,0.0,2.84,-3.22,0.24,3.02,81.04,Forlì,1990,12,341
1990-12-08,1.2,4.1,-3.32,3.44,2.03,93.7,Forlì,1990,12,342
1990-12-09,6.52,8.61,3.3,21.74,2.24,96.92,Forlì,1990,12,343
1990-12-10,4.97,7.13,3.44,7.3,4.21,91.01,Forlì,1990,12,344
1990-12-11,3.6,5.96,2.67,2.97,5.24,93.73,Forlì,1990,12,345
1990-12-12,2.67,5.74,1.02,1.57,5.39,88.42,Forlì,1990,12,346
1990-12-13,1.94,3.18,0.78,9.19,2.58,93.67,Forlì,1990,12,347
1990-12-14,2.67,4.8,0.69,3.63,2.0,83.62,Forlì,1990,12,348
1990-12-15,1.35,3.42,-0.26,0.25,5.97,81.86,Forlì,1990,12,349
1990-12-16,0.89,2.71,-1.04,0.87,2.98,88.38,Forlì,1990,12,350
1990-12-17,0.54,2.64,-0.76,0.62,4.26,89.34,Forlì,1990,12,351
1990-12-18,-0.4,2.04,-2.57,0.36,2.95,92.44,Forlì,1990,12,352
1990-12-19,-1.29,2.53,-3.19,0.01,2.52,92.62,Forlì,1990,12,353
1990-12-20,-1.05,3.59,-3.36,0.0,6.24,80.03,Forlì,1990,12,354
1990-12-21,0.07,4.85,-1.91,0.0,5.23,86.09,Forlì,1990,12,355
1990-12-22,0.64,5.3,-1.19,0.0,6.19,90.21,Forlì,1990,12,356
1990-12-23,0.61,4.92,-1.81,0.01,5.9,94.89,Forlì,1990,12,357
1990-12-24,2.95,4.65,1.64,4.16,4.46,94.25,Forlì,1990,12,358
1990-12-25,2.04,3.78,-0.89,4.92,1.76,97.47,Forlì,1990,12,359
1990-12-26,1.97,4.95,-0.57,0.75,2.85,95.5,Forlì,1990,12,360
1990-12-27,4.18,6.56,1.99,2.35,2.53,96.88,Forlì,1990,12,361
1990-12-28,2.44,5.55,-1.12,0.05,2.82,91.65,Forlì,1990,12,362
1990-12-29,2.93,7.8,0.43,0.02,2.27,90.44,Forlì,1990,12,363
1990-12-30,5.19,7.98,2.52,0.2,2.44,98.04,Forlì,1990,12,364
1990-12-31,6.91,8.31,5.99,0.51,2.52,97.76,Forlì,1990,12,365
1991-01-01,7.12,9.83,4.01,5.05,1.77,96.04,Forlì,1991,1,1
1991-01-02,2.05,6.43,-0.83,0.13,3.97,92.8,Forlì,1991,1,2
1991-01-03,4.39,6.84,1.26,0.09,3.47,97.68,Forlì,1991,1,3
1991-01-04,6.54,9.63,4.35,0.14,3.53,94.87,Forlì,1991,1,4
1991-01-05,4.53,6.09,2.2,2.21,1.81,96.64,Forlì,1991,1,5
1991-01-06,3.91,7.15,-0.73,0.29,4.59,94.2,Forlì,1991,1,6
1991-01-07,6.75,8.55,5.5,1.03,1.83,96.32,Forlì,1991,1,7
1991-01-08,7.71,11.02,5.12,1.5,2.02,94.9,Forlì,1991,1,8
1991-01-09,6.31,8.14,5.18,0.39,2.19,97.44,Forlì,1991,1,9
1991-01-10,7.56,11.25,5.65,0.06,2.88,96.85,Forlì,1991,1,10
1991-01-11,8.18,11.0,6.28,0.05,4.66,96.06,Forlì,1991,1,11
1991-01-12,7.78,10.63,6.32,0.08,6.05,94.24,Forlì,1991,1,12
1991-01-13,7.5,10.02,5.41,1.72,2.53,93.13,Forlì,1991,1,13
1991-01-14,5.35,7.47,3.49,8.32,1.48,94.01,Forlì,1991,1,14
1991-01-15,2.73,4.12,0.96,0.47,6.09,88.84,Forlì,1991,1,15
1991-01-16,-0.27,0.79,-1.54,0.24,6.56,77.27,Forlì,1991,1,16
1991-01-17,-1.77,1.53,-3.6,0.0,7.85,81.81,Forlì,1991,1,17
1991-01-18,-1.42,3.24,-3.57,0.0,8.23,81.05,Forlì,1991,1,18
1991-01-19,-0.05,6.24,-3.13,0.0,8.35,71.56,Forlì,1991,1,19
1991-01-20,-0.42,4.51,-2.72,0.0,7.98,87.42,Forlì,1991,1,20
1991-01-21,-1.13,4.47,-4.91,0.0,8.0,85.07,Forlì,1991,1,21
1991-01-22,-0.9,3.9,-4.23,0.05,6.96,92.55,Forlì,1991,1,22
1991-01-23,-2.2,2.94,-5.02,0.0,8.03,88.37,Forlì,1991,1,23
1991-01-24,-1.64,4.09,-5.74,0.0,9.24,88.47,Forlì,1991,1,24
1991-01-25,0.98,4.77,-1.52,0.02,8.67,93.25,Forlì,1991,1,25
1991-01-26,1.0,5.49,-1.28,0.03,7.55,92.66,Forlì,1991,1,26
1991-01-27,1.15,4.3,-1.19,0.06,8.54,92.06,Forlì,1991,1,27
1991-01-28,0.16,2.82,-1.17,0.02,6.69,86.44,Forlì,1991,1,28
1991-01-29,0.03,4.25,-2.42,0.0,9.52,79.06,Forlì,1991,1,29
1991-01-30,-0.21,5.16,-3.87,0.0,9.77,81.86,Forlì,1991,1,30
1991-01-31,-1.74,2.7,-4.92,0.0,9.55,82.81,Forlì,1991,1,31
1991-02-01,-3.36,0.56,-6.02,0.0,9.2,78.61,Forlì,1991,2,32
1991-02-02,-3.31,1.07,-6.29,0.01,8.75,81.0,Forlì,1991,2,33
1991-02-03,-2.92,2.09,-6.57,0.01,8.85,81.07,Forlì,1991,2,34
1991-02-04,-2.38,2.59,-6.01,0.08,9.59,82.36,Forlì,1991,2,35
1991-02-05,-3.53,-1.32,-4.93,0.29,6.82,80.67,Forlì,1991,2,36
1991-02-06,-5.88,-4.5,-8.89,4.23,2.71,88.14,Forlì,1991,2,37
1991-02-07,-4.89,-0.35,-11.28,10.01,5.71,86.14,Forlì,1991,2,38
1991-02-08,-0.2,1.62,-3.33,2.95,4.61,97.16,Forlì,1991,2,39
1991-02-09,1.46,3.56,-2.99,0.92,5.74,95.11,Forlì,1991,2,40
1991-02-10,4.89,7.77,3.32,6.44,4.19,96.84,Forlì,1991,2,41
1991-02-11,2.69,6.64,-0.78,0.7,7.82,76.42,Forlì,1991,2,42
1991-02-12,-0.69,0.88,-1.91,2.72,3.77,91.75,Forlì,1991,2,43
1991-02-13,-1.89,-0.3,-3.48,2.01,5.97,86.76,Forlì,1991,2,44
1991-02-14,-2.5,0.7,-6.09,0.01,10.16,83.45,Forlì,1991,2,45
1991-02-15,-4.23,0.34,-8.31,0.03,11.98,83.64,Forlì,1991,2,46
1991-02-16,-0.47,3.26,-5.75,2.23,5.59,95.6,Forlì,1991,2,47
1991-02-17,1.91,6.67,-1.28,2.0,11.76,89.68,Forlì,1991,2,48
1991-02-18,2.88,4.61,1.82,2.19,4.3,98.17,Forlì,1991,2,49
1991-02-19,3.63,6.53,2.31,0.14,4.98,96.94,Forlì,1991,2,50
1991-02-20,3.71,6.62,1.88,0.21,6.64,95.05,Forlì,1991,2,51
1991-02-21,4.12,5.47,2.96,0.76,4.15,98.67,Forlì,1991,2,52
1991-02-22,5.52,11.13,2.23,0.03,8.43,91.29,Forlì,1991,2,53
1991-02-23,5.33,12.25,0.96,0.0,13.42,81.52,Forlì,1991,2,54
1991-02-24,7.44,14.25,2.92,0.0,12.59,63.27,Forlì,1991,2,55
1991-02-25,8.44,15.4,3.6,0.0,10.35,69.75,Forlì,1991,2,56
1991-02-26,9.45,16.26,4.92,0.0,8.95,66.21,Forlì,1991,2,57
1991-02-27,6.74,13.58,2.87,0.03,8.06,91.68,Forlì,1991,2,58
1991-02-28,6.41,8.59,5.1,3.13,4.99,95.77,Forlì,1991,2,59
1991-03-01,6.67,9.69,4.52,0.92,5.47,94.62,Forlì,1991,3,60
1991-03-02,7.65,11.48,5.47,0.7,8.01,91.64,Forlì,1991,3,61
1991-03-03,7.87,13.34,5.17,0.01,10.57,89.63,Forlì,1991,3,62
1991-03-04,7.91,13.88,4.84,0.01,13.0,87.43,Forlì,1991,3,63
1991-03-05,8.61,14.89,4.32,0.01,8.56,84.72,Forlì,1991,3,64
1991-03-06,9.27,11.99,7.39,0.29,7.72,93.59,Forlì,1991,3,65
1991-03-07,10.3,15.31,7.48,0.05,8.12,90.02,Forlì,1991,3,66
1991-03-08,11.62,15.23,8.63,0.04,4.98,87.74,Forlì,1991,3,67
1991-03-09,10.52,13.4,6.51,3.64,4.33,85.17,Forlì,1991,3,68
1991-03-10,9.01,13.8,5.55,0.22,8.11,85.1,Forlì,1991,3,69
1991-03-11,7.88,12.29,4.06,0.01,7.45,87.2,Forlì,1991,3,70
1991-03-12,7.44,11.56,4.21,0.04,14.56,85.71,Forlì,1991,3,71
1991-03-13,7.63,13.96,2.77,0.0,14.12,78.85,Forlì,1991,3,72
1991-03-14,7.99,14.85,2.68,0.01,15.43,77.29,Forlì,1991,3,73
1991-03-15,6.84,12.45,3.42,0.05,13.09,88.81,Forlì,1991,3,74
1991-03-16,7.92,14.07,2.54,0.0,16.81,69.53,Forlì,1991,3,75
1991-03-17,9.2,15.17,5.26,0.0,14.66,61.62,Forlì,1991,3,76
1991-03-18,8.55,14.04,4.01,0.0,14.45,73.24,Forlì,1991,3,77
1991-03-19,9.59,15.63,4.21,0.0,16.3,76.84,Forlì,1991,3,78
1991-03-20,10.98,17.96,5.75,0.0,16.08,72.51,Forlì,1991,3,79
1991-03-21,10.44,16.92,4.89,0.0,11.66,77.38,Forlì,1991,3,80
1991-03-22,10.89,14.41,6.87,0.16,7.33,90.69,Forlì,1991,3,81
1991-03-23,11.71,15.09,9.16,0.27,5.34,91.58,Forlì,1991,3,82
1991-03-24,11.79,17.16,8.18,0.03,8.34,83.47,Forlì,1991,3,83
1991-03-25,10.14,13.3,6.83,14.93,4.32,89.61,Forlì,1991,3,84
1991-03-26,9.23,13.58,5.97,5.07,17.07,84.01,Forlì,1991,3,85
1991-03-27,9.56,14.25,6.16,0.25,14.46,80.94,Forlì,1991,3,86
1991-03-28,4.64,6.41,2.53,1.38,4.93,88.24,Forlì,1991,3,87
1991-03-29,3.35,6.23,1.22,0.38,15.05,73.84,Forlì,1991,3,88
1991-03-30,3.23,7.81,0.54,0.37,15.98,85.71,Forlì,1991,3,89
1991-03-31,4.9,9.92,1.31,0.0,19.86,81.97,Forlì,1991,3,90
1991-04-01,6.22,11.16,2.21,0.0,19.05,77.09,Forlì,1991,4,91
1991-04-02,8.03,14.35,1.63,0.0,19.5,72.08,Forlì,1991,4,92
1991-04-03,11.05,15.76,7.74,0.01,13.61,65.29,Forlì,1991,4,93
1991-04-04,10.51,15.72,5.44,0.18,12.87,81.91,Forlì,1991,4,94
1991-04-05,8.66,11.23,6.58,6.52,9.85,90.72,Forlì,1991,4,95
1991-04-06,8.82,13.52,5.99,3.88,13.42,88.8,Forlì,1991,4,96
1991-04-07,11.4,16.94,5.09,0.01,19.54,72.89,Forlì,1991,4,97
1991-04-08,11.83,15.89,7.87,0.03,14.12,66.32,Forlì,1991,4,98
1991-04-09,11.74,18.43,6.66,0.0,20.61,60.87,Forlì,1991,4,99
1991-04-10,12.99,19.06,7.76,0.0,20.66,57.03,Forlì,1991,4,100
1991-04-11,7.31,10.63,2.95,1.93,20.92,73.77,Forlì,1991,4,101
1991-04-12,7.35,12.69,2.46,0.07,20.56,72.39,Forlì,1991,4,102
1991-04-13,9.02,14.81,3.42,0.0,20.16,75.24,Forlì,1991,4,103
1991-04-14,10.58,15.89,6.1,1.02,19.0,68.63,Forlì,1991,4,104
1991-04-15,10.76,16.47,4.69,0.0,20.13,70.76,Forlì,1991,4,105
1991-04-16,12.22,18.86,7.07,0.0,21.21,60.92,Forlì,1991,4,106
1991-04-17,10.14,14.57,6.21,7.05,11.51,85.35,Forlì,1991,4,107
1991-04-18,3.12,6.34,1.55,29.43,2.46,93.87,Forlì,1991,4,108
1991-04-19,3.54,6.8,1.07,5.58,13.77,84.59,Forlì,1991,4,109
1991-04-20,3.32,7.37,-1.15,3.04,14.74,80.52,Forlì,1991,4,110
1991-04-21,3.08,6.39,0.95,5.89,11.34,87.58,Forlì,1991,4,111
1991-04-22,5.2,10.08,0.12,0.19,21.01,75.14,Forlì,1991,4,112
1991-04-23,4.57,7.48,1.56,1.39,11.35,85.71,Forlì,1991,4,113
1991-04-24,4.7,7.21,2.36,4.43,18.0,81.28,Forlì,1991,4,114
1991-04-25,6.28,10.53,2.25,0.07,21.52,72.89,Forlì,1991,4,115
1991-04-26,6.4,10.6,1.03,1.66,10.33,87.45,Forlì,1991,4,116
1991-04-27,8.0,10.94,5.7,3.3,13.43,86.6,Forlì,1991,4,117
1991-04-28,9.31,14.4,4.8,2.51,23.61,81.46,Forlì,1991,4,118
1991-04-29,9.82,14.43,4.18,0.04,22.31,76.45,Forlì,1991,4,119
1991-04-30,11.84,17.75,7.02,0.15,20.09,69.03,Forlì,1991,4,120
1991-05-01,10.74,14.77,6.04,7.54,12.83,84.82,Forlì,1991,5,121
1991-05-02,10.73,14.5,7.45,15.04,5.85,89.82,Forlì,1991,5,122
1991-05-03,9.93,12.89,7.22,21.8,3.28,88.22,Forlì,1991,5,123
1991-05-04,8.94,12.87,5.32,6.17,10.67,85.8,Forlì,1991,5,124
1991-05-05,7.44,10.7,3.4,5.26,17.87,85.29,Forlì,1991,5,125
1991-05-06,8.4,12.18,5.48,3.91,19.16,81.31,Forlì,1991,5,126
1991-05-07,5.32,6.68,4.45,23.25,4.9,95.58,Forlì,1991,5,127
1991-05-08,9.44,14.5,3.57,0.31,23.75,80.71,Forlì,1991,5,128
1991-05-09,9.61,11.84,6.2,6.25,7.22,86.58,Forlì,1991,5,129
1991-05-10,11.3,14.7,6.7,10.36,4.02,89.63,Forlì,1991,5,130
1991-05-11,10.1,14.61,6.11,1.99,19.02,82.89,Forlì,1991,5,131
1991-05-12,10.83,15.14,6.89,3.04,13.83,82.32,Forlì,1991,5,132
1991-05-13,10.44,13.92,7.01,1.99,19.57,84.79,Forlì,1991,5,133
1991-05-14,12.02,16.87,6.09,0.01,24.7,72.77,Forlì,1991,5,134
1991-05-15,12.97,18.11,8.07,3.84,16.91,75.55,Forlì,1991,5,135
1991-05-16,6.94,9.03,5.75,17.75,8.97,87.88,Forlì,1991,5,136
1991-05-17,8.88,12.8,4.23,1.38,15.94,69.94,Forlì,1991,5,137
1991-05-18,8.51,10.99,5.9,1.24,10.41,75.39,Forlì,1991,5,138
1991-05-19,10.62,15.8,5.35,0.03,15.97,70.01,Forlì,1991,5,139
1991-05-20,10.74,14.98,7.03,0.8,21.01,69.62,Forlì,1991,5,140
1991-05-21,14.5,20.9,8.25,0.0,26.38,57.68,Forlì,1991,5,141
1991-05-22,16.22,23.63,8.81,0.0,24.22,69.52,Forlì,1991,5,142
1991-05-23,15.59,20.88,8.83,0.88,16.43,74.53,Forlì,1991,5,143
1991-05-24,11.33,14.06,6.94,3.26,19.66,72.12,Forlì,1991,5,144
1991-05-25,10.29,15.02,4.58,0.0,26.85,66.77,Forlì,1991,5,145
1991-05-26,12.0,17.4,5.94,1.13,22.09,77.96,Forlì,1991,5,146
1991-05-27,11.52,15.17,6.83,0.64,25.97,71.22,Forlì,1991,5,147
1991-05-28,12.87,18.83,5.17,0.0,26.52,60.08,Forlì,1991,5,148
1991-05-29,14.15,20.71,6.89,0.39,25.04,67.88,Forlì,1991,5,149
1991-05-30,15.57,20.12,10.47,0.18,25.43,70.74,Forlì,1991,5,150
1991-05-31,16.71,21.91,11.37,0.01,25.66,66.78,Forlì,1991,5,151
1991-06-01,16.23,22.69,9.21,0.0,23.84,64.75,Forlì,1991,6,152
1991-06-02,16.64,22.69,9.91,0.27,24.96,69.74,Forlì,1991,6,153
1991-06-03,15.69,20.04,11.34,0.37,23.01,77.58,Forlì,1991,6,154
1991-06-04,15.43,20.56,10.76,0.28,18.36,73.74,Forlì,1991,6,155
1991-06-05,14.27,18.75,9.03,0.51,11.67,81.62,Forlì,1991,6,156
1991-06-06,15.2,18.76,10.93,8.94,8.2,87.98,Forlì,1991,6,157
1991-06-07,14.64,17.98,12.38,15.36,10.38,85.53,Forlì,1991,6,158
1991-06-08,15.16,19.16,12.33,11.98,13.45,81.78,Forlì,1991,6,159
1991-06-09,18.52,24.31,12.56,0.0,26.59,67.73,Forlì,1991,6,160
1991-06-10,17.81,24.18,11.39,0.0,26.38,75.01,Forlì,1991,6,161
1991-06-11,17.36,21.97,12.67,1.05,14.76,75.95,Forlì,1991,6,162
1991-06-12,17.9,23.2,12.8,0.13,26.46,77.72,Forlì,1991,6,163
1991-06-13,19.28,25.33,13.55,0.0,26.05,70.08,Forlì,1991,6,164
1991-06-14,18.2,24.66,12.17,0.0,24.75,70.33,Forlì,1991,6,165
1991-06-15,19.49,25.99,12.34,0.0,25.54,67.78,Forlì,1991,6,166
1991-06-16,21.02,28.35,13.96,0.0,22.6,62.16,Forlì,1991,6,167
1991-06-17,18.73,25.03,13.03,5.35,10.61,75.61,Forlì,1991,6,168
1991-06-18,16.53,22.23,10.85,1.21,27.57,66.33,Forlì,1991,6,169
1991-06-19,15.43,20.61,9.33,0.24,22.53,66.73,Forlì,1991,6,170
1991-06-20,15.22,21.2,9.26,0.07,24.89,66.72,Forlì,1991,6,171
1991-06-21,17.68,23.66,10.91,2.77,24.66,74.37,Forlì,1991,6,172
1991-06-22,20.29,26.21,14.86,0.0,25.68,63.05,Forlì,1991,6,173
1991-06-23,22.04,27.63,16.5,0.0,25.69,51.23,Forlì,1991,6,174
1991-06-24,23.89,29.79,17.93,0.0,25.34,50.34,Forlì,1991,6,175
1991-06-25,24.47,31.29,16.87,0.0,24.18,58.55,Forlì,1991,6,176
1991-06-26,23.32,30.23,17.02,0.0,25.63,60.31,Forlì,1991,6,177
1991-06-27,21.76,28.1,16.02,0.0,23.33,61.84,Forlì,1991,6,178
1991-06-28,18.11,23.21,12.48,0.02,25.28,59.75,Forlì,1991,6,179
1991-06-29,16.31,20.84,11.31,3.99,17.3,65.78,Forlì,1991,6,180
1991-06-30,16.32,21.88,9.76,0.0,26.11,59.16,Forlì,1991,6,181
1991-07-01,18.95,25.38,12.07,0.0,26.02,47.76,Forlì,1991,7,182
1991-07-02,20.97,27.8,14.19,0.0,25.43,46.52,Forlì,1991,7,183
1991-07-03,22.29,28.36,15.46,0.01,24.48,55.32,Forlì,1991,7,184
1991-07-04,23.63,28.98,18.83,0.07,23.0,58.39,Forlì,1991,7,185
1991-07-05,22.23,25.54,18.74,0.18,21.55,68.45,Forlì,1991,7,186
1991-07-06,24.21,29.43,18.88,0.04,24.39,61.37,Forlì,1991,7,187
1991-07-07,23.46,28.94,17.3,0.0,23.71,60.5,Forlì,1991,7,188
1991-07-08,25.85,32.36,19.3,0.25,23.59,50.4,Forlì,1991,7,189
1991-07-09,25.64,31.36,20.53,0.02,23.18,52.39,Forlì,1991,7,190
1991-07-10,23.37,27.78,18.44,0.68,18.0,67.86,Forlì,1991,7,191
1991-07-11,25.24,31.7,18.31,0.03,23.84,59.97,Forlì,1991,7,192
1991-07-12,26.96,33.47,21.43,0.24,23.52,52.01,Forlì,1991,7,193
1991-07-13,26.79,34.25,18.72,0.72,23.73,50.91,Forlì,1991,7,194
1991-07-14,23.59,29.01,17.44,2.86,14.92,63.18,Forlì,1991,7,195
1991-07-15,20.96,26.66,15.88,0.49,18.67,64.4,Forlì,1991,7,196
1991-07-16,22.51,29.01,15.79,0.0,25.6,55.75,Forlì,1991,7,197
1991-07-17,24.25,31.94,16.53,1.46,21.66,50.95,Forlì,1991,7,198
1991-07-18,21.91,28.01,16.63,0.24,26.47,55.81,Forlì,1991,7,199
1991-07-19,24.63,32.84,15.71,0.0,25.83,47.55,Forlì,1991,7,200
1991-07-20,25.53,32.25,18.16,0.01,22.53,55.05,Forlì,1991,7,201
1991-07-21,25.99,32.92,18.57,0.13,22.1,55.87,Forlì,1991,7,202
1991-07-22,24.04,29.75,18.84,0.78,18.6,59.76,Forlì,1991,7,203
1991-07-23,24.32,31.67,16.64,0.01,24.56,60.24,Forlì,1991,7,204
1991-07-24,26.02,33.59,19.38,0.75,22.49,51.56,Forlì,1991,7,205
1991-07-25,23.76,30.59,17.26,1.37,23.83,52.08,Forlì,1991,7,206
1991-07-26,20.39,26.58,14.82,4.03,19.83,59.84,Forlì,1991,7,207
1991-07-27,19.9,24.41,14.5,1.37,22.19,61.13,Forlì,1991,7,208
1991-07-28,21.55,26.24,16.92,0.06,13.21,46.42,Forlì,1991,7,209
1991-07-29,21.7,27.08,15.99,0.08,22.26,58.7,Forlì,1991,7,210
1991-07-30,23.57,31.53,15.56,0.81,23.89,50.72,Forlì,1991,7,211
1991-07-31,20.36,25.65,17.02,23.58,10.26,76.34,Forlì,1991,7,212
1991-08-01,20.74,27.28,15.09,1.45,19.46,66.74,Forlì,1991,8,213
1991-08-02,23.05,29.82,14.81,0.01,21.1,53.51,Forlì,1991,8,214
1991-08-03,23.96,30.39,17.54,0.01,20.44,52.19,Forlì,1991,8,215
1991-08-04,24.63,29.98,19.05,0.02,23.45,47.07,Forlì,1991,8,216
1991-08-05,23.85,28.79,19.52,0.28,20.72,49.86,Forlì,1991,8,217
1991-08-06,24.3,31.03,18.28,0.0,22.48,51.51,Forlì,1991,8,218
1991-08-07,24.54,31.43,18.93,0.0,22.64,49.2,Forlì,1991,8,219
1991-08-08,25.07,31.92,19.4,0.0,22.32,53.08,Forlì,1991,8,220
1991-08-09,24.62,31.24,19.2,0.04,19.12,62.16,Forlì,1991,8,221
1991-08-10,25.88,32.55,19.05,0.02,21.75,52.15,Forlì,1991,8,222
1991-08-11,26.75,33.79,20.71,0.0,21.79,49.02,Forlì,1991,8,223
1991-08-12,24.9,30.31,19.62,0.0,20.79,53.43,Forlì,1991,8,224
1991-08-13,25.39,32.16,18.75,0.22,19.34,54.42,Forlì,1991,8,225
1991-08-14,25.22,31.31,20.16,1.96,19.4,57.71,Forlì,1991,8,226
1991-08-15,23.14,30.36,16.91,1.99,22.69,59.78,Forlì,1991,8,227
1991-08-16,22.41,29.35,16.09,0.0,21.67,60.78,Forlì,1991,8,228
1991-08-17,23.58,31.26,15.94,0.0,21.15,52.04,Forlì,1991,8,229
1991-08-18,24.32,31.96,18.0,0.0,19.91,57.59,Forlì,1991,8,230
1991-08-19,22.33,29.36,17.07,1.54,18.03,66.36,Forlì,1991,8,231
1991-08-20,21.42,27.81,16.48,0.01,21.33,59.47,Forlì,1991,8,232
1991-08-21,22.04,30.39,15.4,0.0,21.63,48.32,Forlì,1991,8,233
1991-08-22,23.81,31.6,16.54,0.0,21.56,49.25,Forlì,1991,8,234
1991-08-23,23.42,28.81,17.24,1.58,19.17,64.18,Forlì,1991,8,235
1991-08-24,24.63,30.78,19.36,0.02,19.4,57.99,Forlì,1991,8,236
1991-08-25,25.05,32.0,19.53,0.18,18.82,52.37,Forlì,1991,8,237
1991-08-26,24.98,32.34,19.28,0.94,20.16,53.44,Forlì,1991,8,238
1991-08-27,22.97,29.56,18.03,2.42,18.18,64.03,Forlì,1991,8,239
1991-08-28,21.08,26.96,16.24,0.0,18.23,55.94,Forlì,1991,8,240
1991-08-29,20.22,26.81,14.85,1.06,17.47,54.43,Forlì,1991,8,241
1991-08-30,17.47,22.84,12.84,2.53,19.79,60.95,Forlì,1991,8,242
1991-08-31,17.88,24.5,12.76,0.0,19.84,57.98,Forlì,1991,8,243
1991-09-01,19.04,26.66,12.75,0.03,18.96,57.82,Forlì,1991,9,244
1991-09-02,19.12,25.47,13.55,0.02,18.75,60.72,Forlì,1991,9,245
1991-09-03,18.99,25.96,13.17,0.0,19.19,60.99,Forlì,1991,9,246
1991-09-04,19.4,26.92,12.96,0.01,19.74,61.1,Forlì,1991,9,247
1991-09-05,20.74,28.72,13.55,0.0,19.34,44.95,Forlì,1991,9,248
1991-09-06,21.13,29.34,13.25,0.0,16.45,56.73,Forlì,1991,9,249
1991-09-07,21.44,28.67,15.06,0.25,16.0,64.13,Forlì,1991,9,250
1991-09-08,17.66,21.83,12.94,1.26,15.52,66.72,Forlì,1991,9,251
1991-09-09,17.68,25.43,10.94,0.0,19.21,51.44,Forlì,1991,9,252
1991-09-10,19.63,28.01,12.56,0.0,18.87,45.66,Forlì,1991,9,253
1991-09-11,19.58,26.51,13.33,0.39,15.41,64.5,Forlì,1991,9,254
1991-09-12,21.09,26.5,17.28,4.64,13.37,71.33,Forlì,1991,9,255
1991-09-13,18.32,22.12,15.77,16.93,16.91,81.25,Forlì,1991,9,256
1991-09-14,17.43,19.94,15.39,8.65,7.2,88.9,Forlì,1991,9,257
1991-09-15,17.74,21.68,15.01,1.86,12.57,84.18,Forlì,1991,9,258
1991-09-16,18.08,23.16,13.83,0.77,16.01,79.91,Forlì,1991,9,259
1991-09-17,20.17,27.37,14.39,0.0,16.96,65.53,Forlì,1991,9,260
1991-09-18,21.54,29.34,15.2,0.0,15.57,58.47,Forlì,1991,9,261
1991-09-19,20.36,27.84,14.3,0.0,15.94,69.16,Forlì,1991,9,262
1991-09-20,20.15,27.95,13.2,0.0,15.54,68.54,Forlì,1991,9,263
1991-09-21,20.07,24.81,15.83,0.05,12.82,76.83,Forlì,1991,9,264
1991-09-22,19.73,24.03,15.89,0.12,14.32,79.03,Forlì,1991,9,265
1991-09-23,20.28,24.81,16.72,0.8,13.3,77.62,Forlì,1991,9,266
1991-09-24,17.82,23.84,13.01,0.13,16.14,65.83,Forlì,1991,9,267
1991-09-25,18.45,25.75,12.09,0.05,16.69,64.17,Forlì,1991,9,268
1991-09-26,18.34,22.33,14.62,10.84,5.26,87.48,Forlì,1991,9,269
1991-09-27,17.33,22.07,14.34,0.65,9.49,67.7,Forlì,1991,9,270
1991-09-28,15.86,21.06,11.81,0.46,13.32,65.28,Forlì,1991,9,271
1991-09-29,17.59,22.34,12.93,2.66,10.48,83.26,Forlì,1991,9,272
1991-09-30,18.7,24.52,15.07,3.6,10.23,81.82,Forlì,1991,9,273
1991-10-01,16.77,22.44,11.51,0.14,10.34,74.95,Forlì,1991,10,274
1991-10-02,17.03,24.6,10.6,0.87,14.67,69.13,Forlì,1991,10,275
1991-10-03,15.47,21.87,9.45,1.3,14.86,68.9,Forlì,1991,10,276
1991-10-04,13.1,20.24,8.17,0.0,14.63,68.99,Forlì,1991,10,277
1991-10-05,13.12,20.46,8.36,0.0,14.71,64.0,Forlì,1991,10,278
