date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2000-11-16,1.61,5.73,-1.75,0.14,6.66,89.27,Bozas,2000,11,321
2000-11-17,1.46,3.96,-0.06,0.49,3.04,87.27,Bozas,2000,11,322
2000-11-18,1.58,4.16,0.09,0.22,6.1,93.13,Bozas,2000,11,323
2000-11-19,3.29,6.53,0.03,5.65,2.85,98.28,Bozas,2000,11,324
2000-11-20,2.48,4.6,-0.85,0.95,3.28,96.34,Bozas,2000,11,325
2000-11-21,1.98,7.06,-2.24,0.52,5.99,92.12,Bozas,2000,11,326
2000-11-22,5.77,7.91,2.92,2.64,2.19,97.26,Bozas,2000,11,327
2000-11-23,6.74,9.88,2.56,16.89,2.37,96.26,Bozas,2000,11,328
2000-11-24,2.04,6.04,-1.74,0.51,4.66,88.66,Bozas,2000,11,329
2000-11-25,3.25,8.82,-2.42,3.91,7.25,91.63,Bozas,2000,11,330
2000-11-26,3.5,6.16,1.09,1.4,3.4,91.84,Bozas,2000,11,331
2000-11-27,4.29,6.81,0.75,1.79,2.26,96.26,Bozas,2000,11,332
2000-11-28,7.19,8.26,5.51,0.25,5.0,97.61,Bozas,2000,11,333
2000-11-29,7.16,8.56,6.26,0.87,1.89,96.57,Bozas,2000,11,334
2000-11-30,7.12,8.3,5.82,1.37,6.24,97.15,Bozas,2000,11,335
2000-12-01,8.15,9.33,7.59,2.35,3.48,96.02,Bozas,2000,12,336
2000-12-02,7.1,8.83,3.9,17.82,2.35,96.98,Bozas,2000,12,337
2000-12-03,3.54,6.87,1.48,0.98,4.81,93.02,Bozas,2000,12,338
2000-12-04,4.25,7.0,1.65,0.07,5.62,95.16,Bozas,2000,12,339
2000-12-05,6.42,7.94,4.49,2.67,5.6,97.36,Bozas,2000,12,340
2000-12-06,7.6,7.87,7.35,8.1,1.77,97.39,Bozas,2000,12,341
2000-12-07,9.23,10.45,7.76,8.34,0.87,96.14,Bozas,2000,12,342
2000-12-08,9.5,10.61,6.05,3.97,0.9,97.89,Bozas,2000,12,343
2000-12-09,5.26,10.68,0.18,1.04,3.57,91.78,Bozas,2000,12,344
2000-12-10,3.03,6.97,0.02,1.49,1.92,97.01,Bozas,2000,12,345
2000-12-11,3.56,9.15,0.33,0.12,5.66,90.88,Bozas,2000,12,346
2000-12-12,5.08,7.86,1.67,0.06,3.58,94.75,Bozas,2000,12,347
2000-12-13,5.26,9.12,1.78,0.11,1.7,94.59,Bozas,2000,12,348
2000-12-14,3.66,6.54,1.5,0.48,1.62,96.94,Bozas,2000,12,349
2000-12-15,1.33,4.22,-3.06,0.67,3.52,91.55,Bozas,2000,12,350
2000-12-16,-0.78,2.71,-3.02,0.27,3.31,92.24,Bozas,2000,12,351
2000-12-17,0.85,4.57,-1.0,0.26,3.05,92.38,Bozas,2000,12,352
2000-12-18,2.15,7.35,-0.74,0.09,5.38,94.86,Bozas,2000,12,353
2000-12-19,2.45,8.72,-0.45,0.0,5.58,92.78,Bozas,2000,12,354
2000-12-20,4.54,6.86,0.51,1.15,5.55,96.74,Bozas,2000,12,355
2000-12-21,2.52,5.27,0.11,1.16,4.29,96.18,Bozas,2000,12,356
2000-12-22,1.11,5.85,-1.56,0.18,5.01,92.22,Bozas,2000,12,357
2000-12-23,-0.04,3.22,-2.13,1.31,4.95,79.94,Bozas,2000,12,358
2000-12-24,2.11,4.3,0.24,23.87,1.84,97.01,Bozas,2000,12,359
2000-12-25,3.15,5.25,-0.24,8.09,1.61,98.64,Bozas,2000,12,360
2000-12-26,3.52,5.63,0.55,1.35,2.54,98.44,Bozas,2000,12,361
2000-12-27,4.08,8.38,2.34,0.11,4.15,91.97,Bozas,2000,12,362
2000-12-28,-0.16,2.15,-2.0,0.52,4.57,87.04,Bozas,2000,12,363
2000-12-29,-1.62,2.07,-3.75,1.23,4.24,89.33,Bozas,2000,12,364
2000-12-30,-2.51,-1.05,-4.93,3.53,2.42,93.47,Bozas,2000,12,365
2000-12-31,-3.53,-0.89,-5.37,0.89,5.52,88.04,Bozas,2000,12,366
2001-01-01,0.22,5.55,-4.29,3.61,2.86,94.82,Bozas,2001,1,1
2001-01-02,4.42,7.1,-0.77,5.66,2.8,99.26,Bozas,2001,1,2
2001-01-03,1.8,6.21,-1.17,0.33,5.97,95.89,Bozas,2001,1,3
2001-01-04,3.66,7.07,0.64,3.95,1.58,94.43,Bozas,2001,1,4
2001-01-05,4.43,7.27,1.11,2.12,1.53,97.37,Bozas,2001,1,5
2001-01-06,3.76,7.61,0.06,12.11,0.96,96.67,Bozas,2001,1,6
2001-01-07,0.77,4.89,-1.48,0.18,4.21,94.76,Bozas,2001,1,7
2001-01-08,-0.74,1.99,-3.11,0.63,3.12,95.39,Bozas,2001,1,8
2001-01-09,-1.25,2.92,-4.41,0.49,5.99,89.85,Bozas,2001,1,9
2001-01-10,4.71,6.2,3.32,1.14,3.24,98.47,Bozas,2001,1,10
2001-01-11,6.56,7.69,5.1,4.35,2.76,98.21,Bozas,2001,1,11
2001-01-12,6.14,9.66,4.21,3.11,2.35,94.63,Bozas,2001,1,12
2001-01-13,1.19,4.06,-3.0,0.77,3.37,94.19,Bozas,2001,1,13
2001-01-14,-1.31,2.87,-3.09,0.26,4.37,93.2,Bozas,2001,1,14
2001-01-15,-1.41,1.48,-2.88,1.47,4.51,95.57,Bozas,2001,1,15
2001-01-16,-1.73,1.02,-2.86,3.57,6.1,91.69,Bozas,2001,1,16
2001-01-17,-0.99,2.13,-2.61,3.58,3.76,95.46,Bozas,2001,1,17
2001-01-18,-0.62,1.69,-3.07,3.93,5.95,96.88,Bozas,2001,1,18
2001-01-19,0.08,2.81,-1.89,7.13,3.16,97.38,Bozas,2001,1,19
2001-01-20,0.01,2.99,-3.98,0.16,4.89,97.46,Bozas,2001,1,20
2001-01-21,-0.95,4.92,-5.7,0.0,7.17,89.39,Bozas,2001,1,21
2001-01-22,2.2,5.33,-0.77,2.78,4.66,98.37,Bozas,2001,1,22
2001-01-23,5.55,7.78,3.38,1.05,2.85,96.37,Bozas,2001,1,23
2001-01-24,4.68,7.85,0.7,4.8,1.97,93.1,Bozas,2001,1,24
2001-01-25,2.01,6.18,-2.46,1.98,2.93,95.96,Bozas,2001,1,25
2001-01-26,1.21,5.47,-2.68,2.69,7.44,91.04,Bozas,2001,1,26
2001-01-27,0.93,3.98,-1.99,0.72,7.21,84.99,Bozas,2001,1,27
2001-01-28,-1.16,1.4,-2.98,12.77,4.8,94.99,Bozas,2001,1,28
2001-01-29,-1.89,-0.06,-3.05,1.99,4.54,95.03,Bozas,2001,1,29
2001-01-30,-2.19,-0.35,-4.15,2.7,6.11,95.22,Bozas,2001,1,30
2001-01-31,-3.43,0.18,-5.82,0.01,7.8,91.95,Bozas,2001,1,31
2001-02-01,-4.14,-1.1,-7.8,0.03,8.43,91.16,Bozas,2001,2,32
2001-02-02,-3.58,0.93,-8.38,0.16,7.27,87.48,Bozas,2001,2,33
2001-02-03,2.25,4.21,-0.32,1.27,3.97,98.57,Bozas,2001,2,34
2001-02-04,3.25,7.63,0.22,0.1,9.33,95.77,Bozas,2001,2,35
2001-02-05,3.68,8.43,0.57,0.1,5.08,93.21,Bozas,2001,2,36
2001-02-06,5.88,8.09,3.27,0.69,7.32,96.64,Bozas,2001,2,37
2001-02-07,7.65,9.46,6.63,2.87,4.17,93.86,Bozas,2001,2,38
2001-02-08,5.59,8.79,1.17,3.85,6.55,95.94,Bozas,2001,2,39
2001-02-09,0.96,3.91,-1.46,1.18,8.35,88.38,Bozas,2001,2,40
2001-02-10,-0.25,4.63,-2.34,0.16,10.81,85.97,Bozas,2001,2,41
2001-02-11,4.01,10.51,-1.66,0.0,11.19,73.9,Bozas,2001,2,42
2001-02-12,4.53,12.34,-0.71,0.0,10.85,81.3,Bozas,2001,2,43
2001-02-13,3.62,4.93,1.1,1.2,4.13,94.15,Bozas,2001,2,44
2001-02-14,3.67,10.03,0.12,0.08,8.26,86.74,Bozas,2001,2,45
2001-02-15,4.32,11.95,-2.37,0.0,12.18,76.88,Bozas,2001,2,46
2001-02-16,4.31,12.81,-1.53,0.02,12.26,82.07,Bozas,2001,2,47
2001-02-17,-0.42,2.07,-2.51,0.66,3.72,90.18,Bozas,2001,2,48
2001-02-18,0.14,4.19,-2.38,0.85,5.05,90.37,Bozas,2001,2,49
2001-02-19,-0.53,4.46,-4.13,0.0,10.63,86.36,Bozas,2001,2,50
2001-02-20,-0.74,2.84,-3.43,0.12,9.83,89.89,Bozas,2001,2,51
2001-02-21,-0.58,4.17,-3.3,0.01,12.99,84.49,Bozas,2001,2,52
2001-02-22,1.8,4.87,-0.99,0.21,8.46,95.8,Bozas,2001,2,53
2001-02-23,2.31,5.94,-0.11,0.34,4.89,90.71,Bozas,2001,2,54
2001-02-24,-1.09,1.68,-4.01,0.23,8.7,85.32,Bozas,2001,2,55
2001-02-25,-3.85,-1.5,-5.59,0.34,9.23,83.19,Bozas,2001,2,56
2001-02-26,-4.39,0.6,-8.51,0.0,14.75,71.8,Bozas,2001,2,57
2001-02-27,-2.6,1.53,-7.51,14.47,6.54,92.48,Bozas,2001,2,58
2001-02-28,-2.47,1.0,-6.56,2.62,8.18,94.95,Bozas,2001,2,59
2001-03-01,-2.38,1.67,-6.91,0.79,6.4,93.46,Bozas,2001,3,60
2001-03-02,0.51,3.67,-2.75,7.62,4.64,98.9,Bozas,2001,3,61
2001-03-03,6.1,10.32,3.15,2.28,7.82,94.42,Bozas,2001,3,62
2001-03-04,4.59,6.76,1.84,3.42,4.5,97.76,Bozas,2001,3,63
2001-03-05,4.17,10.02,0.27,0.09,10.42,88.09,Bozas,2001,3,64
2001-03-06,6.84,10.8,0.51,0.33,13.2,89.85,Bozas,2001,3,65
2001-03-07,8.92,12.25,7.38,3.14,8.85,94.76,Bozas,2001,3,66
2001-03-08,5.63,7.47,2.9,27.77,1.81,95.58,Bozas,2001,3,67
2001-03-09,4.63,9.8,1.27,0.83,10.5,88.27,Bozas,2001,3,68
2001-03-10,6.34,11.38,2.69,3.32,8.74,92.34,Bozas,2001,3,69
2001-03-11,9.16,15.51,4.19,1.12,6.71,92.72,Bozas,2001,3,70
2001-03-12,7.38,11.04,2.83,11.99,4.35,95.48,Bozas,2001,3,71
2001-03-13,4.7,8.8,0.52,0.59,11.22,84.38,Bozas,2001,3,72
2001-03-14,5.21,9.86,2.26,0.42,10.67,85.75,Bozas,2001,3,73
2001-03-15,7.29,15.01,1.01,0.05,16.7,85.88,Bozas,2001,3,74
2001-03-16,6.88,11.15,4.23,8.36,12.5,87.96,Bozas,2001,3,75
2001-03-17,5.84,10.02,0.94,11.26,4.29,91.36,Bozas,2001,3,76
2001-03-18,5.25,11.82,-0.76,0.51,8.85,86.66,Bozas,2001,3,77
2001-03-19,6.2,11.31,2.48,0.29,13.61,85.21,Bozas,2001,3,78
2001-03-20,7.95,13.05,3.32,0.92,5.72,94.51,Bozas,2001,3,79
2001-03-21,10.24,14.02,7.64,3.9,3.15,93.3,Bozas,2001,3,80
2001-03-22,9.44,13.46,5.62,0.79,14.83,80.29,Bozas,2001,3,81
2001-03-23,10.41,18.27,4.62,0.0,13.66,87.46,Bozas,2001,3,82
2001-03-24,10.66,16.01,6.53,0.14,13.58,88.61,Bozas,2001,3,83
2001-03-25,7.25,11.69,3.25,0.66,11.87,85.09,Bozas,2001,3,84
2001-03-26,6.17,11.29,2.5,0.45,11.47,85.95,Bozas,2001,3,85
2001-03-27,6.48,11.71,2.25,0.11,16.25,82.89,Bozas,2001,3,86
2001-03-28,6.83,11.6,2.4,1.45,12.38,85.95,Bozas,2001,3,87
2001-03-29,5.36,7.1,2.72,6.37,8.73,86.82,Bozas,2001,3,88
2001-03-30,3.17,6.72,0.69,0.85,11.02,83.98,Bozas,2001,3,89
2001-03-31,4.45,10.37,-0.21,0.0,22.03,77.92,Bozas,2001,3,90
2001-04-01,7.67,16.46,0.45,0.0,22.0,73.93,Bozas,2001,4,91
2001-04-02,7.16,13.32,1.67,0.0,21.52,80.6,Bozas,2001,4,92
2001-04-03,7.79,12.57,3.62,0.33,14.48,87.82,Bozas,2001,4,93
2001-04-04,6.68,10.46,1.61,3.19,5.18,92.39,Bozas,2001,4,94
2001-04-05,5.15,10.58,1.06,0.54,18.57,78.85,Bozas,2001,4,95
2001-04-06,9.44,13.29,5.08,5.25,13.85,85.11,Bozas,2001,4,96
2001-04-07,5.57,8.72,1.97,6.56,14.86,81.18,Bozas,2001,4,97
2001-04-08,3.7,7.12,1.16,2.39,9.22,86.47,Bozas,2001,4,98
2001-04-09,5.05,8.21,1.77,0.5,7.79,91.04,Bozas,2001,4,99
2001-04-10,6.04,9.35,3.75,1.92,7.85,87.06,Bozas,2001,4,100
2001-04-11,4.38,6.79,3.27,3.01,9.43,87.74,Bozas,2001,4,101
2001-04-12,4.59,8.86,0.71,0.26,12.3,81.53,Bozas,2001,4,102
2001-04-13,1.91,6.16,-2.38,0.05,21.8,73.63,Bozas,2001,4,103
2001-04-14,-0.01,5.02,-3.59,0.01,24.59,69.77,Bozas,2001,4,104
2001-04-15,3.84,10.15,-2.81,0.39,9.66,78.17,Bozas,2001,4,105
2001-04-16,4.5,7.34,0.7,1.58,11.99,84.94,Bozas,2001,4,106
2001-04-17,2.96,7.25,-1.59,0.24,14.24,82.94,Bozas,2001,4,107
2001-04-18,4.11,10.48,-2.38,0.15,14.97,78.57,Bozas,2001,4,108
2001-04-19,3.67,7.99,-1.18,1.76,7.89,83.49,Bozas,2001,4,109
2001-04-20,-0.04,2.77,-2.64,1.17,15.61,83.62,Bozas,2001,4,110
2001-04-21,0.2,2.32,-1.83,1.76,12.19,81.66,Bozas,2001,4,111
2001-04-22,2.1,6.91,-1.99,1.02,15.61,79.77,Bozas,2001,4,112
2001-04-23,5.02,10.9,0.27,4.52,6.77,87.19,Bozas,2001,4,113
2001-04-24,8.16,13.71,2.25,0.26,14.48,85.21,Bozas,2001,4,114
2001-04-25,8.75,13.34,2.58,3.57,12.34,81.05,Bozas,2001,4,115
2001-04-26,7.18,13.35,1.23,0.09,23.69,71.65,Bozas,2001,4,116
2001-04-27,9.37,16.31,2.16,0.19,22.73,75.22,Bozas,2001,4,117
2001-04-28,9.82,16.91,4.11,0.01,22.06,75.98,Bozas,2001,4,118
2001-04-29,9.71,14.85,5.24,1.6,14.81,86.73,Bozas,2001,4,119
2001-04-30,9.91,13.03,6.94,11.48,8.77,89.5,Bozas,2001,4,120
2001-05-01,7.47,10.33,5.47,8.98,9.53,86.73,Bozas,2001,5,121
2001-05-02,8.5,12.5,4.27,23.81,8.2,93.81,Bozas,2001,5,122
2001-05-03,8.33,14.11,3.57,0.6,18.2,82.43,Bozas,2001,5,123
2001-05-04,6.69,10.82,2.49,8.62,4.05,91.26,Bozas,2001,5,124
2001-05-05,6.69,12.66,3.24,3.38,10.96,84.09,Bozas,2001,5,125
2001-05-06,6.04,7.91,4.88,0.58,4.96,91.57,Bozas,2001,5,126
2001-05-07,6.6,8.89,4.56,0.29,6.42,89.71,Bozas,2001,5,127
2001-05-08,9.3,14.35,6.2,0.11,12.23,87.61,Bozas,2001,5,128
2001-05-09,11.04,17.28,5.93,0.2,23.13,85.99,Bozas,2001,5,129
2001-05-10,12.68,18.08,8.11,1.18,11.96,84.81,Bozas,2001,5,130
2001-05-11,13.33,18.42,8.88,0.74,23.81,79.14,Bozas,2001,5,131
2001-05-12,14.09,20.12,6.93,0.51,27.99,71.48,Bozas,2001,5,132
2001-05-13,13.64,20.09,7.3,0.33,25.25,74.04,Bozas,2001,5,133
2001-05-14,12.06,14.79,9.63,1.62,15.09,87.21,Bozas,2001,5,134
2001-05-15,12.63,18.03,9.08,4.59,15.2,82.05,Bozas,2001,5,135
2001-05-16,12.62,17.12,7.8,0.56,17.6,86.79,Bozas,2001,5,136
2001-05-17,13.42,17.6,9.24,3.92,9.32,86.75,Bozas,2001,5,137
2001-05-18,8.46,12.87,5.1,0.04,23.07,75.42,Bozas,2001,5,138
2001-05-19,9.61,15.49,4.34,0.0,29.75,76.59,Bozas,2001,5,139
2001-05-20,11.99,18.43,4.82,0.01,22.04,77.6,Bozas,2001,5,140
2001-05-21,13.08,17.79,8.53,0.64,22.65,83.24,Bozas,2001,5,141
2001-05-22,13.86,17.88,9.88,5.25,13.85,87.92,Bozas,2001,5,142
2001-05-23,14.79,19.76,9.81,4.68,20.96,83.57,Bozas,2001,5,143
2001-05-24,14.97,20.29,10.92,3.89,21.43,82.85,Bozas,2001,5,144
2001-05-25,15.41,19.41,11.98,1.69,20.33,80.61,Bozas,2001,5,145
2001-05-26,15.67,21.24,10.84,0.08,24.87,78.97,Bozas,2001,5,146
2001-05-27,17.56,24.22,10.06,0.0,25.82,74.88,Bozas,2001,5,147
2001-05-28,18.42,24.98,12.61,0.04,27.79,73.61,Bozas,2001,5,148
2001-05-29,18.41,24.84,12.31,0.0,29.94,71.25,Bozas,2001,5,149
2001-05-30,20.21,27.09,11.62,0.04,29.86,64.49,Bozas,2001,5,150
2001-05-31,17.4,23.44,10.07,0.48,21.36,74.13,Bozas,2001,5,151
2001-06-01,11.89,16.31,7.67,0.0,28.46,66.96,Bozas,2001,6,152
2001-06-02,12.7,18.55,6.18,0.14,21.28,72.9,Bozas,2001,6,153
2001-06-03,9.16,12.47,3.89,0.66,22.29,71.86,Bozas,2001,6,154
2001-06-04,9.21,16.39,2.16,0.0,31.59,65.27,Bozas,2001,6,155
2001-06-05,14.42,22.18,4.43,2.06,25.31,64.0,Bozas,2001,6,156
2001-06-06,13.58,17.97,9.43,2.32,18.99,75.98,Bozas,2001,6,157
2001-06-07,14.59,20.57,8.7,0.0,24.59,66.02,Bozas,2001,6,158
2001-06-08,14.14,18.52,9.3,1.67,13.25,79.64,Bozas,2001,6,159
2001-06-09,13.56,16.37,11.3,16.35,7.01,93.91,Bozas,2001,6,160
2001-06-10,11.62,14.92,7.21,9.94,6.7,88.15,Bozas,2001,6,161
2001-06-11,9.93,15.21,5.48,0.03,26.94,69.34,Bozas,2001,6,162
2001-06-12,12.65,20.49,3.29,0.0,31.43,65.81,Bozas,2001,6,163
2001-06-13,14.82,20.68,8.58,0.41,25.09,67.73,Bozas,2001,6,164
2001-06-14,15.6,22.36,8.16,0.01,28.22,72.01,Bozas,2001,6,165
2001-06-15,16.56,22.09,11.35,9.65,19.48,76.17,Bozas,2001,6,166
2001-06-16,14.07,19.7,9.8,7.42,17.9,77.25,Bozas,2001,6,167
2001-06-17,11.69,15.68,8.84,1.92,13.25,76.58,Bozas,2001,6,168
2001-06-18,10.99,14.77,8.13,1.47,14.03,76.68,Bozas,2001,6,169
2001-06-19,11.54,16.59,7.16,0.08,25.89,73.98,Bozas,2001,6,170
2001-06-20,13.57,20.41,6.37,0.0,31.03,65.15,Bozas,2001,6,171
2001-06-21,16.97,24.22,9.48,0.0,31.02,58.59,Bozas,2001,6,172
2001-06-22,17.8,24.39,11.12,0.0,31.22,64.52,Bozas,2001,6,173
2001-06-23,17.34,24.5,9.85,0.0,30.06,62.43,Bozas,2001,6,174
2001-06-24,18.82,26.37,11.63,0.0,30.26,62.03,Bozas,2001,6,175
2001-06-25,20.83,27.71,12.37,0.0,28.08,56.95,Bozas,2001,6,176
2001-06-26,21.4,28.04,14.94,0.0,27.09,58.52,Bozas,2001,6,177
2001-06-27,18.26,25.01,12.57,1.44,15.37,64.17,Bozas,2001,6,178
2001-06-28,15.97,20.71,12.43,0.97,17.5,71.66,Bozas,2001,6,179
2001-06-29,17.95,24.48,11.3,0.0,30.26,58.72,Bozas,2001,6,180
2001-06-30,20.83,27.23,12.63,0.0,28.1,53.97,Bozas,2001,6,181
2001-07-01,17.87,22.92,13.27,0.01,30.12,58.93,Bozas,2001,7,182
2001-07-02,19.49,27.15,11.96,0.0,30.4,57.06,Bozas,2001,7,183
2001-07-03,21.39,29.11,12.57,0.06,27.35,60.16,Bozas,2001,7,184
2001-07-04,19.3,24.43,14.29,1.2,22.44,73.99,Bozas,2001,7,185
2001-07-05,20.99,26.75,15.53,0.43,17.65,63.23,Bozas,2001,7,186
2001-07-06,19.73,25.43,12.89,6.53,22.35,76.15,Bozas,2001,7,187
2001-07-07,15.22,21.05,9.14,1.06,13.48,72.41,Bozas,2001,7,188
2001-07-08,17.0,22.98,10.94,0.42,17.22,67.77,Bozas,2001,7,189
2001-07-09,18.07,24.47,10.81,0.59,24.43,62.77,Bozas,2001,7,190
2001-07-10,18.72,25.7,12.02,0.03,22.36,59.84,Bozas,2001,7,191
2001-07-11,17.32,23.29,11.42,0.19,15.52,65.97,Bozas,2001,7,192
2001-07-12,17.66,25.05,10.71,0.01,28.02,64.95,Bozas,2001,7,193
2001-07-13,19.32,27.11,11.64,0.06,22.82,65.21,Bozas,2001,7,194
2001-07-14,18.95,25.09,13.18,10.56,14.35,76.73,Bozas,2001,7,195
2001-07-15,10.46,13.43,8.61,35.97,4.63,88.1,Bozas,2001,7,196
2001-07-16,12.31,17.65,8.5,0.07,19.62,72.06,Bozas,2001,7,197
2001-07-17,14.96,20.98,7.96,1.17,21.29,68.76,Bozas,2001,7,198
2001-07-18,14.28,18.74,8.63,5.13,19.5,72.18,Bozas,2001,7,199
2001-07-19,13.7,19.18,8.53,1.78,19.55,71.09,Bozas,2001,7,200
2001-07-20,12.32,17.61,7.88,1.49,17.44,63.98,Bozas,2001,7,201
2001-07-21,15.0,22.87,6.8,0.0,29.52,59.27,Bozas,2001,7,202
2001-07-22,21.22,28.88,11.72,0.0,29.46,47.19,Bozas,2001,7,203
2001-07-23,20.93,27.53,14.45,0.15,22.93,53.32,Bozas,2001,7,204
2001-07-24,19.01,25.47,12.55,0.04,25.59,63.76,Bozas,2001,7,205
2001-07-25,20.94,27.52,13.54,0.06,28.09,58.82,Bozas,2001,7,206
2001-07-26,22.19,29.06,14.51,0.02,25.97,54.24,Bozas,2001,7,207
2001-07-27,22.52,29.75,15.01,0.55,18.29,55.07,Bozas,2001,7,208
2001-07-28,19.79,24.56,14.72,4.09,18.67,73.36,Bozas,2001,7,209
2001-07-29,21.43,27.65,15.42,0.04,25.04,63.82,Bozas,2001,7,210
2001-07-30,21.54,28.91,15.35,0.03,26.71,52.28,Bozas,2001,7,211
2001-07-31,22.67,31.02,14.11,0.0,26.73,44.1,Bozas,2001,7,212
2001-08-01,23.06,30.76,15.63,0.0,26.03,52.68,Bozas,2001,8,213
2001-08-02,22.52,28.69,17.79,0.08,12.97,55.17,Bozas,2001,8,214
2001-08-03,18.98,22.9,14.73,4.0,8.53,73.64,Bozas,2001,8,215
2001-08-04,17.3,22.41,11.81,0.58,18.99,60.6,Bozas,2001,8,216
2001-08-05,16.2,22.39,9.92,0.0,25.12,59.22,Bozas,2001,8,217
2001-08-06,17.72,24.18,11.36,0.27,16.84,65.24,Bozas,2001,8,218
2001-08-07,19.06,28.25,11.44,0.04,24.13,58.25,Bozas,2001,8,219
2001-08-08,19.27,25.53,13.66,0.82,14.73,63.73,Bozas,2001,8,220
2001-08-09,15.47,20.17,12.07,3.98,7.1,78.25,Bozas,2001,8,221
2001-08-10,14.52,20.04,9.91,0.01,24.51,56.41,Bozas,2001,8,222
2001-08-11,14.12,20.8,8.18,0.01,26.74,55.4,Bozas,2001,8,223
2001-08-12,18.18,28.26,7.74,0.0,27.15,44.74,Bozas,2001,8,224
2001-08-13,19.4,28.85,10.15,0.0,26.95,37.86,Bozas,2001,8,225
2001-08-14,20.38,28.84,11.77,0.0,26.16,45.51,Bozas,2001,8,226
2001-08-15,20.6,28.54,13.25,0.09,23.62,50.05,Bozas,2001,8,227
2001-08-16,18.32,24.2,14.22,2.62,11.53,69.14,Bozas,2001,8,228
2001-08-17,17.87,23.32,13.83,0.52,11.96,71.79,Bozas,2001,8,229
2001-08-18,18.88,25.39,11.51,1.05,21.12,68.71,Bozas,2001,8,230
2001-08-19,17.96,23.79,14.09,8.21,18.87,85.79,Bozas,2001,8,231
2001-08-20,18.67,25.44,13.8,0.81,17.53,68.46,Bozas,2001,8,232
2001-08-21,18.49,26.34,13.15,0.07,22.39,65.27,Bozas,2001,8,233
2001-08-22,19.64,27.22,12.87,0.05,24.12,58.32,Bozas,2001,8,234
2001-08-23,20.67,29.02,13.79,0.05,23.54,53.77,Bozas,2001,8,235
2001-08-24,22.44,31.25,14.62,0.0,24.08,50.31,Bozas,2001,8,236
2001-08-25,23.54,32.7,16.15,0.0,24.03,45.18,Bozas,2001,8,237
2001-08-26,23.17,31.48,15.52,0.0,22.86,46.18,Bozas,2001,8,238
2001-08-27,22.74,30.24,15.13,0.12,19.15,48.76,Bozas,2001,8,239
2001-08-28,21.91,30.14,15.3,0.0,21.63,60.97,Bozas,2001,8,240
2001-08-29,21.26,30.42,14.58,5.29,18.39,63.77,Bozas,2001,8,241
2001-08-30,16.77,21.48,12.38,2.74,9.98,73.55,Bozas,2001,8,242
2001-08-31,14.83,20.75,9.41,2.1,11.43,66.95,Bozas,2001,8,243
2001-09-01,11.32,15.56,7.89,2.26,11.92,73.58,Bozas,2001,9,244
2001-09-02,13.46,20.35,9.07,0.02,19.22,64.21,Bozas,2001,9,245
2001-09-03,16.16,25.56,7.39,0.01,22.48,48.69,Bozas,2001,9,246
2001-09-04,13.35,18.82,8.21,1.66,9.14,66.13,Bozas,2001,9,247
2001-09-05,10.13,15.13,6.27,0.03,11.96,64.71,Bozas,2001,9,248
2001-09-06,12.21,19.14,4.55,0.01,21.61,64.2,Bozas,2001,9,249
2001-09-07,14.47,19.75,10.48,0.15,16.09,64.88,Bozas,2001,9,250
2001-09-08,15.13,22.53,8.6,0.11,18.8,61.55,Bozas,2001,9,251
2001-09-09,11.69,16.5,7.11,1.02,15.75,63.91,Bozas,2001,9,252
2001-09-10,8.88,14.43,4.86,0.06,14.35,62.71,Bozas,2001,9,253
2001-09-11,9.86,15.93,5.17,0.02,18.39,60.21,Bozas,2001,9,254
2001-09-12,10.96,18.35,4.89,0.0,16.22,67.27,Bozas,2001,9,255
2001-09-13,13.87,22.58,6.3,0.19,17.87,58.54,Bozas,2001,9,256
2001-09-14,10.83,14.99,7.34,1.43,11.34,71.05,Bozas,2001,9,257
2001-09-15,11.77,18.83,5.93,0.02,16.47,63.3,Bozas,2001,9,258
2001-09-16,10.13,14.29,5.78,0.55,10.3,70.08,Bozas,2001,9,259
2001-09-17,6.92,10.53,4.5,0.67,10.93,75.02,Bozas,2001,9,260
2001-09-18,6.95,12.28,3.24,0.48,12.97,77.41,Bozas,2001,9,261
2001-09-19,8.67,14.17,4.35,0.87,8.44,82.3,Bozas,2001,9,262
2001-09-20,11.7,18.6,7.04,0.17,13.07,74.44,Bozas,2001,9,263
2001-09-21,14.27,22.73,7.28,0.28,17.18,56.51,Bozas,2001,9,264
2001-09-22,12.06,14.74,9.89,12.53,4.26,91.82,Bozas,2001,9,265
2001-09-23,10.64,12.47,8.93,34.45,3.6,94.55,Bozas,2001,9,266
2001-09-24,8.96,12.57,5.35,2.45,8.48,84.24,Bozas,2001,9,267
2001-09-25,9.32,15.78,3.32,0.04,12.58,72.21,Bozas,2001,9,268
2001-09-26,10.59,17.4,5.34,0.02,17.62,72.79,Bozas,2001,9,269
2001-09-27,11.95,20.02,6.2,0.0,16.69,62.1,Bozas,2001,9,270
2001-09-28,11.75,17.36,6.76,0.36,16.98,81.19,Bozas,2001,9,271
2001-09-29,10.92,12.32,9.85,22.28,3.25,95.67,Bozas,2001,9,272
2001-09-30,12.92,20.24,8.12,0.23,13.71,76.47,Bozas,2001,9,273
2001-10-01,13.32,19.14,8.75,0.25,15.95,85.92,Bozas,2001,10,274
2001-10-02,15.49,19.8,13.44,1.14,15.39,88.22,Bozas,2001,10,275
