date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-12-09,-2.15,-0.39,-4.55,1.83,,93.5,Bonn,1981,12,343
1981-12-10,-2.84,-0.4,-5.47,3.67,,95.93,Bonn,1981,12,344
1981-12-11,-1.89,0.05,-3.81,6.7,,97.89,Bonn,1981,12,345
1981-12-12,-4.44,-2.4,-7.62,2.31,,98.12,Bonn,1981,12,346
1981-12-13,-8.13,-4.9,-14.61,0.89,,95.59,Bonn,1981,12,347
1981-12-14,-0.82,0.92,-6.72,4.83,,94.03,Bonn,1981,12,348
1981-12-15,-4.29,0.75,-9.56,1.57,,97.13,Bonn,1981,12,349
1981-12-16,-10.02,-5.74,-14.2,0.26,,96.9,Bonn,1981,12,350
1981-12-17,-11.44,-7.28,-16.01,0.57,,96.73,Bonn,1981,12,351
1981-12-18,-8.28,-4.83,-12.02,7.16,,98.35,Bonn,1981,12,352
1981-12-19,-8.07,-4.01,-12.83,0.94,,99.64,Bonn,1981,12,353
1981-12-20,-7.54,-4.2,-10.85,0.09,,97.43,Bonn,1981,12,354
1981-12-21,-5.71,-0.75,-8.84,3.09,,96.98,Bonn,1981,12,355
1981-12-22,-0.87,0.21,-2.29,1.1,,97.73,Bonn,1981,12,356
1981-12-23,-3.64,-1.19,-5.56,1.74,,98.92,Bonn,1981,12,357
1981-12-24,-4.6,-2.74,-5.84,3.4,,98.93,Bonn,1981,12,358
1981-12-25,-2.28,0.16,-4.93,1.15,,97.28,Bonn,1981,12,359
1981-12-26,-4.68,-1.38,-8.21,0.34,,97.71,Bonn,1981,12,360
1981-12-27,-8.12,-6.65,-9.89,0.12,,98.58,Bonn,1981,12,361
1981-12-28,-4.05,-1.15,-6.16,0.46,,97.94,Bonn,1981,12,362
1981-12-29,-1.06,0.96,-4.55,4.54,,97.26,Bonn,1981,12,363
1981-12-30,0.51,1.21,0.21,8.91,,96.6,Bonn,1981,12,364
1981-12-31,1.94,2.9,0.82,0.96,,98.33,Bonn,1981,12,365
1982-01-01,1.27,2.51,0.17,0.8,,98.73,Bonn,1982,1,1
1982-01-02,1.24,4.01,-0.7,1.73,,97.92,Bonn,1982,1,2
1982-01-03,4.59,5.55,3.92,0.07,,98.15,Bonn,1982,1,3
1982-01-04,6.44,7.84,4.25,3.02,,95.17,Bonn,1982,1,4
1982-01-05,5.98,6.43,5.42,9.14,,94.71,Bonn,1982,1,5
1982-01-06,-3.96,5.51,-6.57,2.31,,86.48,Bonn,1982,1,6
1982-01-07,-7.32,-5.62,-8.63,0.2,,86.59,Bonn,1982,1,7
1982-01-08,-8.5,-7.6,-9.23,1.25,,85.03,Bonn,1982,1,8
1982-01-09,-7.45,-6.2,-8.59,5.38,,90.75,Bonn,1982,1,9
1982-01-10,-9.96,-7.51,-12.04,0.06,,93.67,Bonn,1982,1,10
1982-01-11,-8.32,-6.13,-12.83,14.25,,95.93,Bonn,1982,1,11
1982-01-12,-9.64,-3.42,-13.68,0.3,,99.04,Bonn,1982,1,12
1982-01-13,-12.84,-6.71,-15.94,0.07,,98.11,Bonn,1982,1,13
1982-01-14,-13.07,-9.36,-16.8,0.03,,97.41,Bonn,1982,1,14
1982-01-15,-6.2,-1.52,-12.47,0.02,,95.98,Bonn,1982,1,15
1982-01-16,-3.61,0.27,-6.54,0.0,,94.45,Bonn,1982,1,16
1982-01-17,-1.7,1.69,-4.48,0.03,,92.44,Bonn,1982,1,17
1982-01-18,-1.13,1.02,-2.77,0.18,,98.95,Bonn,1982,1,18
1982-01-19,-0.87,1.2,-2.18,0.04,,97.36,Bonn,1982,1,19
1982-01-20,-2.34,1.6,-4.65,0.01,,94.34,Bonn,1982,1,20
1982-01-21,0.21,1.43,-3.68,5.03,,99.55,Bonn,1982,1,21
1982-01-22,-1.8,1.04,-4.49,3.39,,98.38,Bonn,1982,1,22
1982-01-23,-2.46,1.6,-4.84,1.34,,96.85,Bonn,1982,1,23
1982-01-24,-3.9,0.2,-6.33,0.24,,98.45,Bonn,1982,1,24
1982-01-25,-2.9,-0.46,-5.13,1.97,,95.38,Bonn,1982,1,25
1982-01-26,0.15,1.28,-1.46,3.69,,95.99,Bonn,1982,1,26
1982-01-27,-0.63,0.62,-3.03,7.0,,97.0,Bonn,1982,1,27
1982-01-28,-1.41,1.04,-4.64,1.2,,95.6,Bonn,1982,1,28
1982-01-29,1.79,3.59,0.88,10.27,,97.38,Bonn,1982,1,29
1982-01-30,4.3,5.38,3.52,5.44,,97.46,Bonn,1982,1,30
1982-01-31,1.84,4.11,-2.21,5.09,,96.45,Bonn,1982,1,31
1982-02-01,-1.49,2.53,-3.11,0.04,,94.32,Bonn,1982,2,32
1982-02-02,-2.03,1.25,-4.37,0.0,,89.45,Bonn,1982,2,33
1982-02-03,-4.61,-0.68,-7.61,0.01,,91.86,Bonn,1982,2,34
1982-02-04,-1.09,3.82,-5.44,0.01,,95.48,Bonn,1982,2,35
1982-02-05,0.88,3.48,-1.7,0.12,,97.78,Bonn,1982,2,36
1982-02-06,1.99,4.16,0.85,1.91,,98.23,Bonn,1982,2,37
1982-02-07,2.66,6.54,0.35,0.52,,96.0,Bonn,1982,2,38
1982-02-08,3.13,5.45,-0.96,3.91,,94.81,Bonn,1982,2,39
1982-02-09,1.93,6.18,-0.72,0.02,,94.78,Bonn,1982,2,40
1982-02-10,2.77,7.03,-0.51,0.11,,94.16,Bonn,1982,2,41
1982-02-11,3.76,6.87,1.1,0.13,,97.38,Bonn,1982,2,42
1982-02-12,4.76,7.3,3.03,0.17,,98.14,Bonn,1982,2,43
1982-02-13,3.1,6.2,0.71,0.21,,96.53,Bonn,1982,2,44
1982-02-14,2.2,4.28,0.66,6.13,,97.58,Bonn,1982,2,45
1982-02-15,1.01,3.17,-0.49,4.18,,96.94,Bonn,1982,2,46
1982-02-16,-0.85,1.29,-2.42,0.51,,94.3,Bonn,1982,2,47
1982-02-17,-0.43,2.45,-2.5,0.25,,95.51,Bonn,1982,2,48
1982-02-18,0.05,3.67,-2.26,0.23,,95.14,Bonn,1982,2,49
1982-02-19,-2.22,-0.27,-3.92,0.63,,91.86,Bonn,1982,2,50
1982-02-20,-2.36,1.4,-4.33,0.06,,87.23,Bonn,1982,2,51
1982-02-21,-3.43,1.37,-7.41,0.0,,88.31,Bonn,1982,2,52
1982-02-22,-2.55,2.33,-7.56,0.01,,87.37,Bonn,1982,2,53
1982-02-23,-2.36,0.51,-6.1,1.49,,92.97,Bonn,1982,2,54
1982-02-24,-4.04,0.24,-8.45,0.01,,84.75,Bonn,1982,2,55
1982-02-25,-4.5,-0.29,-8.52,0.01,,89.62,Bonn,1982,2,56
1982-02-26,-2.6,2.47,-6.34,0.01,,91.6,Bonn,1982,2,57
1982-02-27,-1.17,3.29,-5.62,0.0,,86.66,Bonn,1982,2,58
1982-02-28,2.55,4.87,-0.47,1.93,,96.13,Bonn,1982,2,59
1982-03-01,5.26,7.72,3.14,8.71,,94.17,Bonn,1982,3,60
1982-03-02,2.99,5.72,1.32,1.22,,89.44,Bonn,1982,3,61
1982-03-03,5.8,8.25,2.09,9.41,,93.63,Bonn,1982,3,62
1982-03-04,3.74,6.34,0.95,1.15,,89.68,Bonn,1982,3,63
1982-03-05,0.9,4.92,-2.28,0.63,,90.94,Bonn,1982,3,64
1982-03-06,-0.5,4.73,-3.82,0.07,,84.82,Bonn,1982,3,65
1982-03-07,-0.64,2.9,-4.29,0.14,,90.2,Bonn,1982,3,66
1982-03-08,1.87,6.73,-2.09,0.1,,84.98,Bonn,1982,3,67
1982-03-09,1.28,4.89,-1.73,0.96,,90.84,Bonn,1982,3,68
1982-03-10,3.34,5.72,0.05,5.98,,94.27,Bonn,1982,3,69
1982-03-11,1.43,3.87,-1.0,3.19,,88.6,Bonn,1982,3,70
1982-03-12,1.32,4.61,-0.43,3.71,,95.51,Bonn,1982,3,71
1982-03-13,0.36,2.29,-1.66,1.85,,92.69,Bonn,1982,3,72
1982-03-14,2.11,6.08,-1.82,0.11,,91.55,Bonn,1982,3,73
1982-03-15,4.12,8.81,0.29,0.04,,85.37,Bonn,1982,3,74
1982-03-16,3.93,6.43,1.92,4.38,,87.5,Bonn,1982,3,75
1982-03-17,3.01,5.75,1.42,4.5,,93.7,Bonn,1982,3,76
1982-03-18,2.77,6.13,-0.47,0.63,,89.14,Bonn,1982,3,77
1982-03-19,2.51,6.05,-0.91,1.08,,88.37,Bonn,1982,3,78
1982-03-20,2.23,6.03,0.09,8.38,,91.64,Bonn,1982,3,79
1982-03-21,1.54,5.32,-0.83,0.66,,92.17,Bonn,1982,3,80
1982-03-22,2.48,7.54,-1.8,0.08,,86.21,Bonn,1982,3,81
1982-03-23,3.13,7.12,-0.59,0.46,,89.73,Bonn,1982,3,82
1982-03-24,3.64,10.08,-1.52,0.02,,82.58,Bonn,1982,3,83
1982-03-25,5.11,12.82,-1.41,0.0,,79.36,Bonn,1982,3,84
1982-03-26,7.32,14.97,0.3,0.03,,77.04,Bonn,1982,3,85
1982-03-27,8.82,15.26,2.78,0.0,,73.56,Bonn,1982,3,86
1982-03-28,6.72,11.7,3.69,0.0,,87.31,Bonn,1982,3,87
1982-03-29,4.7,9.44,0.19,3.61,,89.99,Bonn,1982,3,88
1982-03-30,3.6,6.62,1.51,1.44,,91.5,Bonn,1982,3,89
1982-03-31,3.14,8.88,-0.96,0.13,,84.91,Bonn,1982,3,90
1982-04-01,5.74,13.47,0.32,0.1,,87.82,Bonn,1982,4,91
1982-04-02,8.57,16.8,1.87,6.23,,85.92,Bonn,1982,4,92
1982-04-03,6.62,11.23,2.75,0.55,,83.1,Bonn,1982,4,93
1982-04-04,7.44,13.81,1.8,0.0,,81.16,Bonn,1982,4,94
1982-04-05,9.66,17.28,2.22,0.0,,82.62,Bonn,1982,4,95
1982-04-06,9.81,15.21,7.18,1.9,,88.83,Bonn,1982,4,96
1982-04-07,9.27,13.0,6.8,7.08,,89.0,Bonn,1982,4,97
1982-04-08,5.2,9.38,-1.65,13.5,,88.51,Bonn,1982,4,98
1982-04-09,1.0,4.58,-2.28,1.05,,84.16,Bonn,1982,4,99
1982-04-10,2.59,6.15,-0.81,1.82,,87.64,Bonn,1982,4,100
1982-04-11,1.18,4.95,-1.7,2.18,,89.09,Bonn,1982,4,101
1982-04-12,0.63,3.41,-1.4,2.71,,87.23,Bonn,1982,4,102
1982-04-13,1.21,4.32,-1.17,2.01,,88.27,Bonn,1982,4,103
1982-04-14,2.69,8.32,-2.07,0.09,,79.2,Bonn,1982,4,104
1982-04-15,4.4,11.21,-3.26,0.0,,77.96,Bonn,1982,4,105
1982-04-16,6.9,13.69,-1.39,0.0,,79.38,Bonn,1982,4,106
1982-04-17,5.63,10.23,1.86,0.09,,83.68,Bonn,1982,4,107
1982-04-18,4.79,10.28,0.51,0.06,,82.05,Bonn,1982,4,108
1982-04-19,5.94,12.66,-1.95,0.0,,78.8,Bonn,1982,4,109
1982-04-20,7.34,12.75,0.53,0.09,,79.73,Bonn,1982,4,110
1982-04-21,6.94,11.35,3.11,0.13,,84.22,Bonn,1982,4,111
1982-04-22,7.94,14.11,3.23,0.06,,80.98,Bonn,1982,4,112
1982-04-23,6.99,13.67,0.6,0.49,,79.85,Bonn,1982,4,113
1982-04-24,4.95,9.02,1.56,2.93,,87.53,Bonn,1982,4,114
1982-04-25,7.09,11.56,3.26,0.54,,85.09,Bonn,1982,4,115
1982-04-26,5.14,8.92,2.6,0.88,,92.69,Bonn,1982,4,116
1982-04-27,6.61,10.53,2.87,0.23,,84.89,Bonn,1982,4,117
1982-04-28,6.7,10.15,3.65,0.66,,86.91,Bonn,1982,4,118
1982-04-29,4.91,8.44,0.9,3.01,,87.95,Bonn,1982,4,119
1982-04-30,3.97,7.94,-0.36,1.71,,82.27,Bonn,1982,4,120
1982-05-01,6.49,11.04,-0.01,4.3,,87.15,Bonn,1982,5,121
1982-05-02,4.3,9.01,-1.27,0.15,,77.7,Bonn,1982,5,122
1982-05-03,8.13,12.59,2.02,1.59,,83.51,Bonn,1982,5,123
1982-05-04,8.29,11.77,5.05,3.7,,81.24,Bonn,1982,5,124
1982-05-05,4.68,8.13,2.12,7.04,,89.74,Bonn,1982,5,125
1982-05-06,5.51,9.0,2.18,3.03,,88.87,Bonn,1982,5,126
1982-05-07,5.12,8.85,1.72,2.44,,84.65,Bonn,1982,5,127
1982-05-08,6.14,11.21,-0.25,0.19,,80.98,Bonn,1982,5,128
1982-05-09,7.46,12.57,1.11,11.68,,86.72,Bonn,1982,5,129
1982-05-10,7.5,11.63,3.86,2.96,,83.45,Bonn,1982,5,130
1982-05-11,9.15,13.48,4.64,1.08,,80.74,Bonn,1982,5,131
1982-05-12,10.66,17.37,3.75,0.0,,75.88,Bonn,1982,5,132
1982-05-13,11.98,18.98,3.71,0.0,,77.61,Bonn,1982,5,133
1982-05-14,13.57,20.62,4.94,0.0,,73.81,Bonn,1982,5,134
1982-05-15,15.43,22.11,6.99,0.0,,74.25,Bonn,1982,5,135
1982-05-16,17.26,23.84,10.6,1.16,,74.99,Bonn,1982,5,136
1982-05-17,15.21,17.91,12.56,5.36,,82.45,Bonn,1982,5,137
1982-05-18,15.02,19.03,10.99,16.47,,86.42,Bonn,1982,5,138
1982-05-19,13.9,18.13,8.7,0.65,,78.56,Bonn,1982,5,139
1982-05-20,14.36,19.26,10.36,2.84,,84.95,Bonn,1982,5,140
1982-05-21,14.87,18.67,10.52,1.77,,85.19,Bonn,1982,5,141
1982-05-22,13.4,16.59,11.13,1.66,,89.26,Bonn,1982,5,142
1982-05-23,12.1,14.4,8.86,13.18,,86.58,Bonn,1982,5,143
1982-05-24,10.94,14.55,7.76,2.5,,84.94,Bonn,1982,5,144
1982-05-25,12.8,18.16,6.15,0.02,,79.32,Bonn,1982,5,145
1982-05-26,15.42,21.94,7.8,0.0,,77.26,Bonn,1982,5,146
1982-05-27,17.58,23.59,11.35,1.18,,79.94,Bonn,1982,5,147
1982-05-28,12.46,16.87,7.8,0.47,,81.6,Bonn,1982,5,148
1982-05-29,12.48,17.7,6.47,0.02,,77.39,Bonn,1982,5,149
1982-05-30,13.94,19.45,6.48,0.0,,76.21,Bonn,1982,5,150
1982-05-31,16.85,23.34,8.57,0.0,,75.87,Bonn,1982,5,151
1982-06-01,20.45,25.22,14.39,0.65,,75.46,Bonn,1982,6,152
1982-06-02,20.74,26.69,15.81,1.26,,76.67,Bonn,1982,6,153
1982-06-03,20.4,25.3,14.24,0.3,,75.05,Bonn,1982,6,154
1982-06-04,19.38,23.61,15.08,2.38,,85.64,Bonn,1982,6,155
1982-06-05,19.31,23.93,15.19,5.56,,88.36,Bonn,1982,6,156
1982-06-06,18.99,23.41,14.05,2.31,,85.4,Bonn,1982,6,157
1982-06-07,18.13,20.52,14.66,4.49,,91.42,Bonn,1982,6,158
1982-06-08,18.89,23.01,14.49,4.96,,84.33,Bonn,1982,6,159
1982-06-09,15.57,20.11,10.92,0.03,,79.83,Bonn,1982,6,160
1982-06-10,17.29,22.66,9.45,0.15,,78.14,Bonn,1982,6,161
1982-06-11,15.64,19.49,10.57,12.37,,86.41,Bonn,1982,6,162
1982-06-12,12.2,15.94,7.72,3.44,,79.95,Bonn,1982,6,163
1982-06-13,10.29,12.82,7.66,4.49,,85.99,Bonn,1982,6,164
1982-06-14,9.72,13.75,5.26,0.73,,79.54,Bonn,1982,6,165
1982-06-15,10.44,15.18,3.94,0.03,,75.94,Bonn,1982,6,166
1982-06-16,12.18,16.6,7.61,2.86,,84.4,Bonn,1982,6,167
1982-06-17,13.64,18.58,8.26,0.03,,76.32,Bonn,1982,6,168
1982-06-18,13.16,17.33,8.11,2.63,,83.12,Bonn,1982,6,169
1982-06-19,12.74,16.02,9.53,3.15,,84.47,Bonn,1982,6,170
1982-06-20,13.63,17.24,8.79,1.1,,82.33,Bonn,1982,6,171
1982-06-21,14.51,19.17,9.44,0.24,,81.87,Bonn,1982,6,172
1982-06-22,16.82,19.85,11.22,3.84,,86.3,Bonn,1982,6,173
1982-06-23,15.02,18.14,12.05,5.09,,83.77,Bonn,1982,6,174
1982-06-24,14.38,17.88,11.37,1.17,,83.9,Bonn,1982,6,175
1982-06-25,15.9,21.04,9.31,0.55,,85.31,Bonn,1982,6,176
1982-06-26,15.95,20.5,11.42,0.95,,82.51,Bonn,1982,6,177
1982-06-27,13.97,17.37,10.42,5.11,,83.4,Bonn,1982,6,178
1982-06-28,13.21,17.45,8.38,2.9,,84.34,Bonn,1982,6,179
1982-06-29,12.57,16.2,8.98,4.16,,82.72,Bonn,1982,6,180
1982-06-30,13.15,17.34,9.51,0.71,,79.85,Bonn,1982,6,181
1982-07-01,14.3,18.15,7.36,0.14,,77.7,Bonn,1982,7,182
1982-07-02,18.84,24.49,11.0,0.88,,79.9,Bonn,1982,7,183
1982-07-03,18.23,22.87,11.98,16.54,,91.56,Bonn,1982,7,184
1982-07-04,13.21,16.91,8.93,0.94,,79.93,Bonn,1982,7,185
1982-07-05,14.48,18.94,8.1,0.03,,80.25,Bonn,1982,7,186
1982-07-06,15.73,20.2,11.49,0.1,,80.49,Bonn,1982,7,187
1982-07-07,16.47,20.96,11.61,0.09,,79.64,Bonn,1982,7,188
1982-07-08,18.33,24.35,11.12,0.0,,72.12,Bonn,1982,7,189
1982-07-09,20.64,27.54,11.6,0.08,,72.88,Bonn,1982,7,190
1982-07-10,19.7,23.45,16.1,0.13,,77.59,Bonn,1982,7,191
1982-07-11,20.96,27.06,14.64,0.06,,76.66,Bonn,1982,7,192
1982-07-12,21.26,27.37,13.8,0.0,,76.65,Bonn,1982,7,193
1982-07-13,21.56,26.8,15.35,0.06,,77.33,Bonn,1982,7,194
1982-07-14,22.15,28.37,16.35,2.77,,74.05,Bonn,1982,7,195
1982-07-15,20.31,25.23,14.61,1.96,,77.7,Bonn,1982,7,196
1982-07-16,17.98,22.5,12.09,0.96,,79.19,Bonn,1982,7,197
1982-07-17,17.23,21.52,12.39,0.01,,68.37,Bonn,1982,7,198
1982-07-18,17.99,23.13,11.57,0.06,,68.66,Bonn,1982,7,199
1982-07-19,17.55,22.86,11.88,0.01,,67.85,Bonn,1982,7,200
1982-07-20,19.57,24.74,11.55,0.15,,74.95,Bonn,1982,7,201
1982-07-21,19.54,24.29,14.81,22.43,,85.62,Bonn,1982,7,202
1982-07-22,15.07,17.83,13.23,7.21,,85.18,Bonn,1982,7,203
1982-07-23,16.02,19.08,12.14,0.83,,83.85,Bonn,1982,7,204
1982-07-24,17.41,21.38,14.4,6.48,,89.71,Bonn,1982,7,205
1982-07-25,15.56,18.81,12.57,1.24,,86.85,Bonn,1982,7,206
1982-07-26,14.01,17.48,10.44,1.99,,84.26,Bonn,1982,7,207
1982-07-27,12.94,17.13,9.13,0.63,,79.11,Bonn,1982,7,208
1982-07-28,14.54,19.07,8.67,0.84,,77.89,Bonn,1982,7,209
1982-07-29,18.39,23.65,12.3,4.04,,77.32,Bonn,1982,7,210
1982-07-30,20.34,26.1,14.36,0.21,,65.5,Bonn,1982,7,211
1982-07-31,18.45,22.22,15.73,5.59,,86.67,Bonn,1982,7,212
1982-08-01,18.61,23.24,13.9,4.99,,83.35,Bonn,1982,8,213
1982-08-02,20.08,25.76,14.87,0.02,,74.08,Bonn,1982,8,214
1982-08-03,21.56,27.29,16.21,0.33,,63.99,Bonn,1982,8,215
1982-08-04,19.74,23.37,16.74,3.08,,82.41,Bonn,1982,8,216
1982-08-05,17.87,20.78,15.16,23.57,,88.53,Bonn,1982,8,217
1982-08-06,17.82,21.74,12.26,3.16,,78.89,Bonn,1982,8,218
1982-08-07,17.51,20.18,14.28,19.52,,90.76,Bonn,1982,8,219
1982-08-08,17.14,20.99,13.16,4.34,,88.05,Bonn,1982,8,220
1982-08-09,17.33,21.59,12.56,1.23,,85.36,Bonn,1982,8,221
1982-08-10,16.08,21.04,11.18,1.14,,83.79,Bonn,1982,8,222
1982-08-11,17.91,23.38,11.34,0.09,,75.18,Bonn,1982,8,223
1982-08-12,19.86,25.92,13.16,0.74,,77.68,Bonn,1982,8,224
1982-08-13,14.76,18.56,11.83,1.47,,78.28,Bonn,1982,8,225
1982-08-14,15.47,19.36,12.11,1.91,,74.15,Bonn,1982,8,226
1982-08-15,15.92,19.58,12.25,4.8,,89.21,Bonn,1982,8,227
1982-08-16,16.22,21.49,10.23,0.1,,76.89,Bonn,1982,8,228
1982-08-17,15.9,19.64,12.49,3.41,,82.79,Bonn,1982,8,229
1982-08-18,16.65,21.63,10.23,4.27,,77.62,Bonn,1982,8,230
1982-08-19,14.78,18.04,10.96,2.97,,75.73,Bonn,1982,8,231
1982-08-20,11.7,14.71,8.64,0.21,,76.12,Bonn,1982,8,232
1982-08-21,12.09,16.16,7.96,0.38,,79.95,Bonn,1982,8,233
1982-08-22,13.17,18.53,8.04,0.02,,80.23,Bonn,1982,8,234
1982-08-23,13.66,17.18,9.23,0.69,,85.49,Bonn,1982,8,235
1982-08-24,12.9,17.45,8.33,2.04,,83.59,Bonn,1982,8,236
1982-08-25,13.78,18.14,10.79,1.68,,85.2,Bonn,1982,8,237
1982-08-26,16.02,21.6,12.24,6.89,,86.01,Bonn,1982,8,238
1982-08-27,13.55,17.94,9.89,1.11,,78.92,Bonn,1982,8,239
1982-08-28,12.91,18.52,7.86,0.03,,78.11,Bonn,1982,8,240
1982-08-29,14.55,21.19,8.84,0.0,,70.63,Bonn,1982,8,241
1982-08-30,15.86,22.49,8.69,0.25,,66.85,Bonn,1982,8,242
1982-08-31,13.29,17.63,9.07,1.96,,83.85,Bonn,1982,8,243
1982-09-01,12.91,18.01,9.0,0.56,,79.1,Bonn,1982,9,244
1982-09-02,12.96,18.25,6.84,1.64,,83.68,Bonn,1982,9,245
1982-09-03,12.92,19.68,5.95,0.0,,67.94,Bonn,1982,9,246
1982-09-04,15.76,22.62,8.28,0.0,,65.5,Bonn,1982,9,247
1982-09-05,18.73,26.33,11.17,0.15,,69.66,Bonn,1982,9,248
1982-09-06,16.46,19.82,11.9,11.74,,88.84,Bonn,1982,9,249
1982-09-07,14.61,19.34,10.61,0.26,,84.06,Bonn,1982,9,250
1982-09-08,14.78,20.38,11.0,0.02,,81.54,Bonn,1982,9,251
1982-09-09,15.08,21.11,10.19,0.07,,78.88,Bonn,1982,9,252
1982-09-10,17.36,24.43,9.33,0.01,,75.86,Bonn,1982,9,253
1982-09-11,18.13,23.2,13.51,0.02,,80.1,Bonn,1982,9,254
1982-09-12,17.77,24.75,12.1,0.05,,78.38,Bonn,1982,9,255
1982-09-13,16.37,22.37,12.15,0.09,,83.76,Bonn,1982,9,256
1982-09-14,17.77,24.82,11.75,0.08,,76.36,Bonn,1982,9,257
1982-09-15,20.1,26.56,13.21,0.0,,65.1,Bonn,1982,9,258
1982-09-16,18.83,25.95,13.25,0.0,,75.82,Bonn,1982,9,259
1982-09-17,20.41,26.99,14.01,0.0,,63.19,Bonn,1982,9,260
1982-09-18,18.62,23.4,14.99,4.44,,73.56,Bonn,1982,9,261
1982-09-19,19.32,25.76,12.85,0.07,,69.95,Bonn,1982,9,262
1982-09-20,17.69,21.49,14.72,4.52,,86.86,Bonn,1982,9,263
1982-09-21,16.05,19.69,10.21,6.36,,85.35,Bonn,1982,9,264
1982-09-22,10.77,15.95,6.0,0.59,,72.0,Bonn,1982,9,265
1982-09-23,10.24,14.27,5.97,0.26,,74.05,Bonn,1982,9,266
1982-09-24,12.52,17.7,8.02,0.51,,76.98,Bonn,1982,9,267
1982-09-25,14.96,19.56,10.99,4.03,,81.97,Bonn,1982,9,268
1982-09-26,13.82,15.77,9.64,6.36,,82.85,Bonn,1982,9,269
1982-09-27,12.94,18.33,8.88,0.27,,76.45,Bonn,1982,9,270
1982-09-28,13.21,18.78,9.55,0.13,,79.61,Bonn,1982,9,271
1982-09-29,14.15,21.09,7.78,0.01,,73.97,Bonn,1982,9,272
1982-09-30,13.29,17.31,11.31,7.69,,90.5,Bonn,1982,9,273
1982-10-01,12.04,14.92,9.0,2.4,,91.09,Bonn,1982,10,274
1982-10-02,13.44,18.71,7.87,0.08,,82.27,Bonn,1982,10,275
1982-10-03,13.46,16.6,10.69,1.45,,88.97,Bonn,1982,10,276
1982-10-04,12.99,18.13,9.77,0.19,,82.28,Bonn,1982,10,277
1982-10-05,9.84,12.82,7.54,2.63,,84.03,Bonn,1982,10,278
1982-10-06,9.77,11.99,7.44,6.98,,92.82,Bonn,1982,10,279
1982-10-07,9.61,10.78,8.64,43.69,,94.1,Bonn,1982,10,280
1982-10-08,8.9,9.82,7.52,10.74,,92.42,Bonn,1982,10,281
1982-10-09,8.92,11.24,7.33,3.38,,92.73,Bonn,1982,10,282
1982-10-10,8.41,11.45,6.39,3.5,,93.07,Bonn,1982,10,283
1982-10-11,8.7,11.34,6.86,9.12,,93.9,Bonn,1982,10,284
1982-10-12,9.07,11.82,7.13,3.67,,89.54,Bonn,1982,10,285
1982-10-13,9.29,10.73,7.63,10.24,,93.93,Bonn,1982,10,286
1982-10-14,9.15,10.97,7.77,9.68,,92.39,Bonn,1982,10,287
1982-10-15,6.72,9.63,2.74,3.18,,89.46,Bonn,1982,10,288
1982-10-16,4.94,9.42,0.9,0.04,,87.71,Bonn,1982,10,289
1982-10-17,7.74,11.74,4.71,2.09,,88.87,Bonn,1982,10,290
1982-10-18,9.42,12.85,6.27,0.42,,93.66,Bonn,1982,10,291
1982-10-19,8.92,13.94,5.07,0.02,,88.94,Bonn,1982,10,292
1982-10-20,7.91,13.11,5.02,0.02,,89.73,Bonn,1982,10,293
1982-10-21,9.06,14.59,5.98,0.04,,91.71,Bonn,1982,10,294
1982-10-22,10.93,15.31,8.24,0.4,,91.03,Bonn,1982,10,295
1982-10-23,10.69,12.67,9.5,24.49,,96.78,Bonn,1982,10,296
1982-10-24,7.5,10.06,2.38,8.26,,90.05,Bonn,1982,10,297
1982-10-25,4.58,9.54,0.04,0.01,,85.15,Bonn,1982,10,298
1982-10-26,6.87,10.96,3.68,0.05,,93.08,Bonn,1982,10,299
1982-10-27,9.96,11.86,8.21,1.58,,96.8,Bonn,1982,10,300
1982-10-28,9.37,13.29,6.05,0.09,,93.56,Bonn,1982,10,301
1982-10-29,6.0,7.77,4.81,0.29,,95.58,Bonn,1982,10,302
1982-10-30,4.97,6.54,3.89,0.27,,93.44,Bonn,1982,10,303
1982-10-31,6.4,12.52,1.87,0.02,,91.14,Bonn,1982,10,304
1982-11-01,9.54,14.74,6.77,0.1,,94.64,Bonn,1982,11,305
1982-11-02,10.9,15.57,7.78,0.12,,93.92,Bonn,1982,11,306
1982-11-03,10.67,14.03,8.58,0.16,,95.4,Bonn,1982,11,307
1982-11-04,9.75,12.58,7.95,0.22,,94.48,Bonn,1982,11,308
1982-11-05,7.33,9.21,2.84,0.34,,95.53,Bonn,1982,11,309
1982-11-06,1.13,5.88,-2.68,0.0,,84.61,Bonn,1982,11,310
1982-11-07,0.78,5.68,-4.13,0.0,,85.56,Bonn,1982,11,311
1982-11-08,9.19,12.88,3.28,4.25,,87.32,Bonn,1982,11,312
1982-11-09,9.19,12.18,7.62,0.7,,91.82,Bonn,1982,11,313
1982-11-10,8.07,10.59,6.61,0.17,,92.11,Bonn,1982,11,314
1982-11-11,8.37,12.52,6.25,0.12,,93.07,Bonn,1982,11,315
1982-11-12,7.34,8.48,5.63,5.64,,94.29,Bonn,1982,11,316
1982-11-13,5.28,6.35,3.19,2.61,,94.82,Bonn,1982,11,317
1982-11-14,3.05,4.86,1.12,3.63,,90.25,Bonn,1982,11,318
1982-11-15,2.11,4.32,-0.05,0.7,,93.08,Bonn,1982,11,319
1982-11-16,1.07,2.62,-0.67,9.12,,95.25,Bonn,1982,11,320
