date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1995-11-18,10.47,13.26,8.53,4.9,3.84,85.63,Corbins,1995,11,322
1995-11-19,8.81,16.12,4.36,0.02,9.35,70.64,Corbins,1995,11,323
1995-11-20,10.59,19.31,2.88,0.0,6.49,73.06,Corbins,1995,11,324
1995-11-21,12.78,17.25,10.32,0.75,6.62,84.71,Corbins,1995,11,325
1995-11-22,11.27,17.46,6.95,2.57,7.22,76.36,Corbins,1995,11,326
1995-11-23,9.49,15.73,6.0,0.43,8.69,70.66,Corbins,1995,11,327
1995-11-24,8.31,14.97,4.05,0.06,8.94,83.5,Corbins,1995,11,328
1995-11-25,10.23,14.87,6.79,4.56,3.29,88.63,Corbins,1995,11,329
1995-11-26,8.53,13.75,2.54,7.1,3.26,78.85,Corbins,1995,11,330
1995-11-27,4.73,12.17,-0.5,0.01,9.84,74.05,Corbins,1995,11,331
1995-11-28,6.13,12.91,1.75,0.02,9.46,79.12,Corbins,1995,11,332
1995-11-29,7.22,12.44,2.59,5.47,5.08,88.48,Corbins,1995,11,333
1995-11-30,9.89,13.52,7.51,10.57,4.45,90.77,Corbins,1995,11,334
1995-12-01,9.68,14.73,5.44,0.25,3.94,81.46,Corbins,1995,12,335
1995-12-02,7.16,9.58,4.21,1.58,3.93,87.95,Corbins,1995,12,336
1995-12-03,10.55,15.07,7.52,1.24,3.99,90.17,Corbins,1995,12,337
1995-12-04,7.84,11.39,4.54,5.93,2.72,89.92,Corbins,1995,12,338
1995-12-05,5.76,10.79,0.97,0.68,4.29,77.66,Corbins,1995,12,339
1995-12-06,1.47,6.62,-3.64,0.12,5.07,79.19,Corbins,1995,12,340
1995-12-07,5.19,6.78,3.34,2.17,3.71,96.14,Corbins,1995,12,341
1995-12-08,6.67,8.86,5.86,7.89,2.65,94.29,Corbins,1995,12,342
1995-12-09,9.62,12.73,7.32,17.99,3.03,94.12,Corbins,1995,12,343
1995-12-10,8.71,12.3,6.2,6.2,3.91,91.19,Corbins,1995,12,344
1995-12-11,7.7,13.05,4.94,0.5,6.56,86.22,Corbins,1995,12,345
1995-12-12,6.74,13.68,3.07,0.04,6.88,75.84,Corbins,1995,12,346
1995-12-13,3.75,11.72,-1.9,0.04,6.47,67.77,Corbins,1995,12,347
1995-12-14,-0.52,4.8,-4.4,0.48,4.42,75.54,Corbins,1995,12,348
1995-12-15,4.24,10.67,-1.61,4.72,2.73,92.72,Corbins,1995,12,349
1995-12-16,10.04,14.19,3.04,9.54,2.92,95.06,Corbins,1995,12,350
1995-12-17,4.83,12.22,1.49,0.01,6.07,85.06,Corbins,1995,12,351
1995-12-18,5.09,11.83,0.63,0.0,5.14,82.21,Corbins,1995,12,352
1995-12-19,6.45,10.83,3.03,0.07,4.78,78.81,Corbins,1995,12,353
1995-12-20,6.12,12.7,2.15,0.03,5.22,88.9,Corbins,1995,12,354
1995-12-21,8.2,13.22,4.46,0.07,5.41,87.27,Corbins,1995,12,355
1995-12-22,10.14,15.5,5.57,0.42,3.52,81.59,Corbins,1995,12,356
1995-12-23,9.5,14.84,6.05,0.18,6.78,86.79,Corbins,1995,12,357
1995-12-24,11.81,18.01,6.18,2.25,6.73,88.36,Corbins,1995,12,358
1995-12-25,13.61,18.35,10.12,3.19,4.21,85.83,Corbins,1995,12,359
1995-12-26,11.79,16.3,5.28,3.35,5.9,76.96,Corbins,1995,12,360
1995-12-27,2.69,5.72,-0.76,2.5,2.5,70.52,Corbins,1995,12,361
1995-12-28,5.37,11.93,0.91,0.01,4.99,90.35,Corbins,1995,12,362
1995-12-29,6.91,10.83,3.92,0.31,4.48,90.6,Corbins,1995,12,363
1995-12-30,10.69,15.96,7.92,1.81,3.85,90.88,Corbins,1995,12,364
1995-12-31,8.39,13.84,4.76,0.01,6.36,82.22,Corbins,1995,12,365
1996-01-01,10.53,16.98,6.2,0.55,5.98,73.65,Corbins,1996,1,1
1996-01-02,7.73,13.43,3.75,0.19,7.9,75.92,Corbins,1996,1,2
1996-01-03,6.04,11.07,3.4,0.0,5.58,69.91,Corbins,1996,1,3
1996-01-04,7.37,13.38,2.82,0.15,3.77,81.3,Corbins,1996,1,4
1996-01-05,8.14,14.87,2.61,2.48,3.26,90.17,Corbins,1996,1,5
1996-01-06,6.84,12.82,1.12,5.7,4.62,85.18,Corbins,1996,1,6
1996-01-07,7.29,12.98,4.25,0.05,4.97,83.71,Corbins,1996,1,7
1996-01-08,6.66,13.06,2.39,0.13,7.9,84.3,Corbins,1996,1,8
1996-01-09,10.48,15.55,5.94,31.98,2.78,93.43,Corbins,1996,1,9
1996-01-10,6.53,11.88,2.6,3.09,5.23,88.94,Corbins,1996,1,10
1996-01-11,6.19,11.98,1.77,1.62,5.64,86.48,Corbins,1996,1,11
1996-01-12,7.88,12.54,5.19,3.71,7.27,84.98,Corbins,1996,1,12
1996-01-13,7.0,10.56,2.84,0.62,7.64,85.58,Corbins,1996,1,13
1996-01-14,8.98,12.94,5.67,0.29,4.55,93.53,Corbins,1996,1,14
1996-01-15,10.48,15.21,8.34,0.19,5.79,91.12,Corbins,1996,1,15
1996-01-16,9.59,13.89,7.18,0.05,4.92,90.15,Corbins,1996,1,16
1996-01-17,8.68,11.39,6.91,0.03,6.28,85.21,Corbins,1996,1,17
1996-01-18,7.16,10.84,4.2,0.12,5.66,88.26,Corbins,1996,1,18
1996-01-19,5.78,11.73,2.36,0.0,8.9,84.69,Corbins,1996,1,19
1996-01-20,6.95,11.73,3.74,0.42,5.14,91.33,Corbins,1996,1,20
1996-01-21,9.16,12.3,6.48,2.1,3.84,90.56,Corbins,1996,1,21
1996-01-22,11.26,13.46,10.13,9.96,1.4,93.07,Corbins,1996,1,22
1996-01-23,9.35,13.36,5.67,0.68,9.08,78.78,Corbins,1996,1,23
1996-01-24,7.76,12.04,3.75,5.95,4.72,86.77,Corbins,1996,1,24
1996-01-25,5.18,10.76,2.01,0.61,5.99,86.07,Corbins,1996,1,25
1996-01-26,5.31,11.73,-0.19,0.01,8.91,77.63,Corbins,1996,1,26
1996-01-27,7.37,12.71,2.61,0.17,9.01,89.06,Corbins,1996,1,27
1996-01-28,9.79,14.58,6.39,1.84,8.31,86.38,Corbins,1996,1,28
1996-01-29,8.34,11.05,6.81,14.98,4.07,95.36,Corbins,1996,1,29
1996-01-30,8.13,11.69,6.25,12.54,3.45,90.96,Corbins,1996,1,30
1996-01-31,7.16,12.28,4.3,0.14,7.72,83.13,Corbins,1996,1,31
1996-02-01,6.34,9.65,3.47,2.1,2.83,90.53,Corbins,1996,2,32
1996-02-02,7.28,12.62,4.12,2.12,5.12,82.88,Corbins,1996,2,33
1996-02-03,6.92,13.21,2.48,0.04,10.13,82.81,Corbins,1996,2,34
1996-02-04,5.28,12.4,0.43,0.42,9.0,78.82,Corbins,1996,2,35
1996-02-05,3.11,9.45,-3.56,1.39,11.11,71.86,Corbins,1996,2,36
1996-02-06,6.4,10.16,4.03,3.15,9.19,75.29,Corbins,1996,2,37
1996-02-07,7.62,14.98,2.95,1.17,7.27,74.0,Corbins,1996,2,38
1996-02-08,7.14,11.16,0.88,0.25,11.67,59.09,Corbins,1996,2,39
1996-02-09,4.9,10.8,-0.14,0.0,9.26,72.23,Corbins,1996,2,40
1996-02-10,6.34,13.01,2.67,0.05,9.49,69.43,Corbins,1996,2,41
1996-02-11,5.73,11.81,0.92,0.12,11.39,78.44,Corbins,1996,2,42
1996-02-12,6.67,13.13,0.66,0.03,11.54,77.96,Corbins,1996,2,43
1996-02-13,8.78,13.96,5.7,1.32,11.47,76.8,Corbins,1996,2,44
1996-02-14,5.07,10.99,-0.05,0.67,10.89,67.0,Corbins,1996,2,45
1996-02-15,2.62,10.42,-3.08,0.0,13.02,58.79,Corbins,1996,2,46
1996-02-16,3.17,12.32,-3.85,0.0,12.1,65.88,Corbins,1996,2,47
1996-02-17,5.63,16.22,-1.45,0.0,13.03,72.52,Corbins,1996,2,48
1996-02-18,5.54,13.72,0.02,0.0,13.2,70.78,Corbins,1996,2,49
1996-02-19,6.47,10.97,1.93,0.7,10.23,72.03,Corbins,1996,2,50
1996-02-20,1.06,7.23,-4.18,0.29,12.43,58.91,Corbins,1996,2,51
1996-02-21,0.47,7.22,-3.98,0.02,11.78,62.76,Corbins,1996,2,52
1996-02-22,0.27,8.01,-4.99,0.0,13.02,53.64,Corbins,1996,2,53
1996-02-23,4.31,11.69,-2.95,0.19,13.41,80.32,Corbins,1996,2,54
1996-02-24,5.29,12.12,0.83,0.05,13.76,84.95,Corbins,1996,2,55
1996-02-25,7.21,14.12,2.82,0.06,13.87,78.92,Corbins,1996,2,56
1996-02-26,7.83,12.9,5.16,1.74,9.35,79.86,Corbins,1996,2,57
1996-02-27,7.84,13.04,4.26,2.56,9.77,72.44,Corbins,1996,2,58
1996-02-28,7.61,14.24,2.34,0.03,14.59,64.72,Corbins,1996,2,59
1996-02-29,8.33,14.95,2.34,0.0,14.6,53.89,Corbins,1996,2,60
1996-03-01,7.18,15.51,1.35,0.0,14.68,63.54,Corbins,1996,3,61
1996-03-02,8.02,15.67,1.89,0.13,13.49,68.64,Corbins,1996,3,62
1996-03-03,6.21,10.42,2.82,0.07,13.13,74.12,Corbins,1996,3,63
1996-03-04,5.54,12.82,-0.31,0.21,15.12,70.08,Corbins,1996,3,64
1996-03-05,5.36,13.03,-0.04,0.0,14.53,73.43,Corbins,1996,3,65
1996-03-06,5.86,11.2,1.7,0.53,7.22,82.58,Corbins,1996,3,66
1996-03-07,5.54,11.97,1.24,0.25,7.95,75.73,Corbins,1996,3,67
1996-03-08,6.79,13.16,2.04,0.81,12.4,81.78,Corbins,1996,3,68
1996-03-09,8.31,14.73,3.67,0.08,11.13,81.36,Corbins,1996,3,69
1996-03-10,9.16,14.58,5.77,0.29,12.03,76.54,Corbins,1996,3,70
1996-03-11,8.22,14.67,4.24,0.1,13.53,74.14,Corbins,1996,3,71
1996-03-12,7.19,15.59,0.51,0.0,16.6,71.18,Corbins,1996,3,72
1996-03-13,8.98,15.42,3.73,0.69,13.37,75.53,Corbins,1996,3,73
1996-03-14,8.53,12.51,5.57,9.87,4.53,84.44,Corbins,1996,3,74
1996-03-15,8.21,13.08,4.93,0.56,11.92,75.03,Corbins,1996,3,75
1996-03-16,8.13,14.74,3.47,0.91,16.31,62.7,Corbins,1996,3,76
1996-03-17,6.98,14.91,0.54,0.0,18.29,60.41,Corbins,1996,3,77
1996-03-18,7.49,16.0,0.16,0.0,17.68,62.56,Corbins,1996,3,78
1996-03-19,9.78,16.93,4.14,0.08,15.08,78.58,Corbins,1996,3,79
1996-03-20,10.48,17.58,5.37,0.06,16.69,75.06,Corbins,1996,3,80
1996-03-21,11.36,18.99,4.6,0.0,18.16,67.68,Corbins,1996,3,81
1996-03-22,12.83,21.71,5.95,0.0,18.69,66.83,Corbins,1996,3,82
1996-03-23,12.26,19.53,6.9,0.0,17.11,76.21,Corbins,1996,3,83
1996-03-24,12.93,20.35,6.98,0.02,12.31,72.64,Corbins,1996,3,84
1996-03-25,13.44,18.4,9.47,0.03,13.33,76.09,Corbins,1996,3,85
1996-03-26,13.54,19.95,8.97,0.66,16.04,74.37,Corbins,1996,3,86
1996-03-27,11.94,19.38,5.36,0.57,19.43,67.0,Corbins,1996,3,87
1996-03-28,12.62,20.3,7.16,0.11,19.56,62.71,Corbins,1996,3,88
1996-03-29,12.14,19.79,4.84,0.01,19.9,66.26,Corbins,1996,3,89
1996-03-30,10.72,15.74,6.04,1.24,9.69,79.68,Corbins,1996,3,90
1996-03-31,10.81,18.27,3.71,1.15,17.04,67.59,Corbins,1996,3,91
1996-04-01,11.77,17.77,7.65,8.68,12.4,78.73,Corbins,1996,4,92
1996-04-02,9.07,16.21,2.4,0.16,20.98,56.32,Corbins,1996,4,93
1996-04-03,6.3,14.74,-1.33,0.09,23.61,49.64,Corbins,1996,4,94
1996-04-04,6.55,15.16,-2.61,0.0,23.4,53.58,Corbins,1996,4,95
1996-04-05,8.53,15.59,1.44,0.01,18.94,76.02,Corbins,1996,4,96
1996-04-06,11.03,17.88,6.22,0.31,21.63,80.1,Corbins,1996,4,97
1996-04-07,12.05,17.65,7.76,2.86,20.53,77.09,Corbins,1996,4,98
1996-04-08,12.72,19.78,6.65,1.01,21.42,65.62,Corbins,1996,4,99
1996-04-09,11.93,19.91,4.6,0.0,23.5,62.8,Corbins,1996,4,100
1996-04-10,13.33,21.82,5.79,0.0,23.44,67.85,Corbins,1996,4,101
1996-04-11,15.74,23.53,8.54,0.0,23.64,68.78,Corbins,1996,4,102
1996-04-12,16.19,23.32,9.78,0.0,23.54,71.64,Corbins,1996,4,103
1996-04-13,17.12,23.56,11.9,0.49,19.58,62.45,Corbins,1996,4,104
1996-04-14,15.44,22.92,8.43,0.31,21.2,60.27,Corbins,1996,4,105
1996-04-15,14.98,22.69,7.75,0.1,24.05,64.08,Corbins,1996,4,106
1996-04-16,15.11,21.44,10.39,0.4,16.21,74.53,Corbins,1996,4,107
1996-04-17,12.61,18.19,6.62,8.69,21.48,59.2,Corbins,1996,4,108
1996-04-18,11.8,20.33,3.75,0.0,24.91,59.5,Corbins,1996,4,109
1996-04-19,12.29,20.05,5.05,0.0,23.42,71.23,Corbins,1996,4,110
1996-04-20,13.24,20.16,8.25,0.0,21.02,71.83,Corbins,1996,4,111
1996-04-21,15.69,22.92,9.58,0.13,18.92,70.58,Corbins,1996,4,112
1996-04-22,14.56,17.77,10.92,12.38,4.19,87.04,Corbins,1996,4,113
1996-04-23,12.62,18.83,6.69,0.29,25.9,61.9,Corbins,1996,4,114
1996-04-24,13.61,20.52,6.88,0.04,22.56,55.63,Corbins,1996,4,115
1996-04-25,14.41,21.21,7.56,0.01,23.82,56.33,Corbins,1996,4,116
1996-04-26,13.1,17.26,8.86,0.17,17.72,62.35,Corbins,1996,4,117
1996-04-27,13.0,16.98,9.61,2.34,10.43,75.19,Corbins,1996,4,118
1996-04-28,13.04,16.41,9.82,3.28,16.14,78.26,Corbins,1996,4,119
1996-04-29,13.99,18.78,9.14,4.51,15.01,75.76,Corbins,1996,4,120
1996-04-30,14.4,21.35,7.52,0.47,24.41,66.93,Corbins,1996,4,121
1996-05-01,13.76,19.19,9.45,0.73,18.57,61.67,Corbins,1996,5,122
1996-05-02,12.39,17.99,6.67,0.56,19.25,54.65,Corbins,1996,5,123
1996-05-03,11.69,19.4,4.4,0.06,25.36,59.41,Corbins,1996,5,124
1996-05-04,14.34,22.29,6.57,0.08,26.68,60.16,Corbins,1996,5,125
1996-05-05,14.56,20.64,8.01,1.36,26.56,72.32,Corbins,1996,5,126
1996-05-06,14.61,19.6,10.27,1.52,13.8,79.67,Corbins,1996,5,127
1996-05-07,15.28,20.09,11.22,7.25,20.65,71.51,Corbins,1996,5,128
1996-05-08,15.96,21.07,9.47,1.35,24.2,65.41,Corbins,1996,5,129
1996-05-09,15.83,21.73,9.67,2.98,22.08,68.49,Corbins,1996,5,130
1996-05-10,14.4,19.16,9.45,7.14,12.14,75.38,Corbins,1996,5,131
1996-05-11,12.33,15.49,9.42,15.03,8.81,80.13,Corbins,1996,5,132
1996-05-12,13.53,20.94,6.9,3.11,26.84,56.91,Corbins,1996,5,133
1996-05-13,13.28,22.29,3.45,0.0,28.88,55.0,Corbins,1996,5,134
1996-05-14,14.29,22.39,6.74,0.0,24.83,65.97,Corbins,1996,5,135
1996-05-15,16.57,25.12,8.82,0.0,28.16,70.49,Corbins,1996,5,136
1996-05-16,18.44,25.24,11.74,0.34,24.29,69.74,Corbins,1996,5,137
1996-05-17,19.26,25.09,13.6,0.87,22.76,64.26,Corbins,1996,5,138
1996-05-18,18.9,25.56,12.72,1.76,18.85,57.43,Corbins,1996,5,139
1996-05-19,14.98,20.12,9.47,0.08,22.48,55.83,Corbins,1996,5,140
1996-05-20,14.52,20.91,8.38,0.08,26.47,53.56,Corbins,1996,5,141
1996-05-21,16.24,23.19,9.1,0.14,22.52,57.5,Corbins,1996,5,142
1996-05-22,16.61,25.31,7.45,0.0,26.85,59.43,Corbins,1996,5,143
1996-05-23,18.51,26.9,10.58,0.0,26.87,55.34,Corbins,1996,5,144
1996-05-24,19.15,28.78,10.31,0.54,27.54,51.82,Corbins,1996,5,145
1996-05-25,20.28,29.25,11.6,0.01,25.24,58.45,Corbins,1996,5,146
1996-05-26,21.15,29.2,14.12,0.0,24.82,53.15,Corbins,1996,5,147
1996-05-27,20.69,28.53,14.04,0.0,26.29,51.62,Corbins,1996,5,148
1996-05-28,20.23,29.91,10.45,0.0,27.47,51.75,Corbins,1996,5,149
1996-05-29,22.17,31.63,13.52,0.0,28.14,57.16,Corbins,1996,5,150
1996-05-30,21.49,29.9,13.61,0.0,27.67,49.8,Corbins,1996,5,151
1996-05-31,21.07,29.16,13.29,0.06,27.45,54.93,Corbins,1996,5,152
1996-06-01,18.28,22.55,13.97,2.45,8.36,72.95,Corbins,1996,6,153
1996-06-02,14.79,19.7,10.7,16.31,9.07,71.59,Corbins,1996,6,154
1996-06-03,17.18,25.39,7.74,0.74,28.15,57.68,Corbins,1996,6,155
1996-06-04,19.46,27.2,11.3,0.0,27.87,54.95,Corbins,1996,6,156
1996-06-05,22.25,29.96,14.25,0.0,26.24,49.68,Corbins,1996,6,157
1996-06-06,22.55,30.56,15.13,0.0,26.48,51.8,Corbins,1996,6,158
1996-06-07,21.83,28.88,14.39,0.0,25.45,57.97,Corbins,1996,6,159
1996-06-08,21.43,27.98,15.25,0.02,24.46,64.76,Corbins,1996,6,160
1996-06-09,22.36,29.78,15.51,0.19,25.02,59.34,Corbins,1996,6,161
1996-06-10,23.12,31.45,14.8,0.04,26.33,54.58,Corbins,1996,6,162
1996-06-11,25.09,33.59,17.05,0.0,26.57,48.49,Corbins,1996,6,163
1996-06-12,25.93,32.84,18.46,0.0,24.46,48.93,Corbins,1996,6,164
1996-06-13,26.81,34.39,18.73,0.0,26.48,48.14,Corbins,1996,6,165
1996-06-14,25.49,33.62,18.05,0.01,26.29,55.12,Corbins,1996,6,166
1996-06-15,25.37,32.58,18.34,0.16,25.62,54.42,Corbins,1996,6,167
1996-06-16,24.15,30.82,18.22,0.13,24.33,58.05,Corbins,1996,6,168
1996-06-17,23.98,31.79,16.49,0.05,26.83,57.37,Corbins,1996,6,169
1996-06-18,23.73,28.73,18.02,0.8,23.58,64.28,Corbins,1996,6,170
1996-06-19,25.62,33.2,17.97,0.89,23.93,54.53,Corbins,1996,6,171
1996-06-20,24.87,31.86,18.59,1.21,21.11,59.34,Corbins,1996,6,172
1996-06-21,21.28,26.13,15.08,0.86,25.11,56.43,Corbins,1996,6,173
1996-06-22,19.66,26.43,13.14,0.43,27.81,48.68,Corbins,1996,6,174
1996-06-23,18.81,26.74,10.12,0.89,26.13,46.94,Corbins,1996,6,175
1996-06-24,18.86,26.06,10.66,0.95,27.74,44.52,Corbins,1996,6,176
1996-06-25,18.07,23.46,11.22,0.38,22.23,53.47,Corbins,1996,6,177
1996-06-26,20.6,27.75,12.55,0.02,27.63,49.81,Corbins,1996,6,178
1996-06-27,21.99,30.17,14.05,0.0,26.76,57.3,Corbins,1996,6,179
1996-06-28,23.72,32.84,14.75,0.0,27.59,54.82,Corbins,1996,6,180
1996-06-29,24.87,33.74,16.72,0.0,26.42,53.01,Corbins,1996,6,181
1996-06-30,22.92,31.79,14.67,0.0,28.08,49.34,Corbins,1996,6,182
1996-07-01,23.89,32.74,14.9,0.0,27.99,44.76,Corbins,1996,7,183
1996-07-02,21.83,27.8,16.79,0.11,15.09,56.81,Corbins,1996,7,184
1996-07-03,23.24,31.15,14.27,0.0,27.74,56.84,Corbins,1996,7,185
1996-07-04,25.19,33.42,19.2,0.01,25.81,61.19,Corbins,1996,7,186
1996-07-05,24.66,30.92,18.45,0.27,19.28,54.55,Corbins,1996,7,187
1996-07-06,22.96,29.1,16.81,0.15,23.77,51.05,Corbins,1996,7,188
1996-07-07,20.88,28.63,12.66,1.06,19.0,55.52,Corbins,1996,7,189
1996-07-08,18.3,25.67,10.78,0.09,28.5,43.37,Corbins,1996,7,190
1996-07-09,20.49,28.5,11.05,0.0,28.69,37.23,Corbins,1996,7,191
1996-07-10,22.02,30.47,13.36,0.0,28.21,49.0,Corbins,1996,7,192
1996-07-11,22.41,30.23,14.44,0.06,28.3,52.76,Corbins,1996,7,193
1996-07-12,23.24,31.64,15.13,0.01,27.22,56.45,Corbins,1996,7,194
1996-07-13,22.77,29.81,17.51,2.82,21.78,62.17,Corbins,1996,7,195
1996-07-14,23.88,31.24,16.45,0.05,27.11,46.81,Corbins,1996,7,196
1996-07-15,25.99,34.33,17.46,0.0,24.34,38.24,Corbins,1996,7,197
1996-07-16,26.87,33.42,19.48,0.01,25.17,37.04,Corbins,1996,7,198
1996-07-17,27.51,34.74,20.88,0.0,25.54,35.02,Corbins,1996,7,199
1996-07-18,28.43,36.81,20.95,0.0,27.17,36.85,Corbins,1996,7,200
1996-07-19,28.14,37.63,18.74,0.96,28.16,39.69,Corbins,1996,7,201
1996-07-20,27.26,35.68,19.9,0.02,26.93,44.75,Corbins,1996,7,202
1996-07-21,25.68,32.84,19.17,0.0,26.68,42.82,Corbins,1996,7,203
1996-07-22,25.59,32.6,19.63,0.0,26.71,56.73,Corbins,1996,7,204
1996-07-23,25.9,32.97,19.54,0.06,22.94,56.84,Corbins,1996,7,205
1996-07-24,28.37,37.74,19.89,0.3,20.88,51.31,Corbins,1996,7,206
1996-07-25,28.89,36.5,22.23,0.73,21.37,45.9,Corbins,1996,7,207
1996-07-26,26.54,33.3,20.6,2.16,24.48,49.31,Corbins,1996,7,208
1996-07-27,23.82,28.62,19.59,1.42,16.58,61.46,Corbins,1996,7,209
1996-07-28,24.55,31.68,17.17,0.02,26.63,53.3,Corbins,1996,7,210
1996-07-29,26.02,34.41,17.55,0.02,25.21,56.74,Corbins,1996,7,211
1996-07-30,26.42,34.41,19.88,0.03,26.24,48.82,Corbins,1996,7,212
1996-07-31,25.29,34.13,16.91,0.0,26.51,55.53,Corbins,1996,7,213
1996-08-01,25.92,32.77,19.8,0.0,27.12,61.27,Corbins,1996,8,214
1996-08-02,27.08,34.04,21.38,0.07,23.24,55.98,Corbins,1996,8,215
1996-08-03,24.96,31.58,19.1,0.11,18.19,56.7,Corbins,1996,8,216
1996-08-04,24.32,30.76,18.8,3.75,20.08,67.79,Corbins,1996,8,217
1996-08-05,25.59,32.77,19.94,0.45,22.12,64.96,Corbins,1996,8,218
1996-08-06,26.26,33.85,21.14,0.01,24.95,64.33,Corbins,1996,8,219
1996-08-07,25.17,31.2,20.69,7.43,13.01,68.59,Corbins,1996,8,220
1996-08-08,24.38,31.16,19.05,3.34,26.62,63.56,Corbins,1996,8,221
1996-08-09,25.12,32.73,18.6,0.0,26.38,65.28,Corbins,1996,8,222
1996-08-10,26.21,34.56,19.56,0.47,24.16,62.85,Corbins,1996,8,223
1996-08-11,24.84,31.86,18.44,0.22,24.89,55.38,Corbins,1996,8,224
1996-08-12,24.06,30.31,17.68,0.09,24.92,49.54,Corbins,1996,8,225
1996-08-13,23.04,30.94,15.82,2.29,22.51,60.26,Corbins,1996,8,226
1996-08-14,21.3,23.8,18.52,5.83,11.27,74.46,Corbins,1996,8,227
1996-08-15,24.06,30.72,18.55,0.05,24.95,61.99,Corbins,1996,8,228
1996-08-16,25.08,32.71,18.25,0.0,24.95,61.06,Corbins,1996,8,229
1996-08-17,25.93,34.47,18.19,0.0,25.31,56.51,Corbins,1996,8,230
1996-08-18,26.91,35.17,18.99,0.05,25.01,53.85,Corbins,1996,8,231
1996-08-19,25.49,32.49,20.1,0.0,24.93,60.18,Corbins,1996,8,232
1996-08-20,24.47,30.78,20.03,0.53,19.5,60.42,Corbins,1996,8,233
1996-08-21,22.38,26.16,18.93,3.01,17.5,65.3,Corbins,1996,8,234
1996-08-22,21.98,29.29,14.92,0.39,24.41,54.23,Corbins,1996,8,235
1996-08-23,25.01,32.66,16.85,0.08,23.61,55.72,Corbins,1996,8,236
1996-08-24,22.4,29.21,16.75,0.57,22.64,48.72,Corbins,1996,8,237
1996-08-25,21.4,28.74,14.11,0.0,23.06,51.65,Corbins,1996,8,238
1996-08-26,22.4,26.92,18.41,0.5,19.13,69.5,Corbins,1996,8,239
1996-08-27,21.66,27.48,16.5,1.83,14.1,69.17,Corbins,1996,8,240
1996-08-28,19.46,26.54,12.3,0.14,22.27,48.56,Corbins,1996,8,241
1996-08-29,17.48,22.97,12.59,5.6,21.45,59.56,Corbins,1996,8,242
1996-08-30,18.41,25.12,12.1,1.53,20.98,57.81,Corbins,1996,8,243
1996-08-31,19.07,26.97,11.69,0.23,22.73,53.15,Corbins,1996,8,244
1996-09-01,19.62,27.68,11.28,0.01,24.06,47.45,Corbins,1996,9,245
1996-09-02,19.21,26.75,11.49,1.14,21.29,51.82,Corbins,1996,9,246
1996-09-03,17.59,21.95,13.54,0.8,19.83,59.13,Corbins,1996,9,247
1996-09-04,19.38,27.14,12.37,0.03,22.42,65.25,Corbins,1996,9,248
1996-09-05,22.29,30.03,14.55,0.04,21.44,58.11,Corbins,1996,9,249
1996-09-06,22.09,30.6,14.34,0.02,21.79,51.69,Corbins,1996,9,250
1996-09-07,22.86,31.62,16.4,0.0,23.29,55.0,Corbins,1996,9,251
1996-09-08,21.06,28.63,14.72,0.4,19.22,60.73,Corbins,1996,9,252
1996-09-09,16.96,20.57,14.73,2.13,16.92,66.17,Corbins,1996,9,253
1996-09-10,17.96,24.19,12.11,3.5,19.49,61.98,Corbins,1996,9,254
1996-09-11,18.14,24.19,12.44,1.16,10.89,63.21,Corbins,1996,9,255
1996-09-12,16.0,21.04,11.97,8.73,11.1,67.01,Corbins,1996,9,256
1996-09-13,17.11,25.85,9.1,0.0,21.87,57.63,Corbins,1996,9,257
1996-09-14,17.08,22.42,12.65,0.0,20.3,70.47,Corbins,1996,9,258
1996-09-15,18.78,25.94,14.2,0.0,20.78,67.07,Corbins,1996,9,259
1996-09-16,20.09,28.04,14.32,0.41,20.08,70.2,Corbins,1996,9,260
1996-09-17,18.86,23.99,13.98,8.08,9.3,66.43,Corbins,1996,9,261
1996-09-18,16.79,22.86,10.97,0.17,14.51,67.49,Corbins,1996,9,262
1996-09-19,17.03,23.81,10.75,0.51,13.9,60.61,Corbins,1996,9,263
1996-09-20,15.47,19.93,11.48,1.57,5.66,72.96,Corbins,1996,9,264
1996-09-21,15.38,21.86,10.77,1.23,11.56,70.65,Corbins,1996,9,265
1996-09-22,14.94,23.59,9.15,0.94,16.53,63.85,Corbins,1996,9,266
1996-09-23,14.94,22.29,8.62,0.04,18.62,61.94,Corbins,1996,9,267
1996-09-24,15.63,22.65,9.71,0.02,18.9,58.54,Corbins,1996,9,268
1996-09-25,15.86,23.19,10.83,0.27,15.91,61.92,Corbins,1996,9,269
1996-09-26,15.41,24.2,7.85,0.1,17.84,57.22,Corbins,1996,9,270
1996-09-27,19.3,29.16,10.83,0.15,18.85,58.21,Corbins,1996,9,271
1996-09-28,19.4,27.38,13.86,0.02,15.93,68.66,Corbins,1996,9,272
1996-09-29,20.46,28.52,14.6,0.0,17.05,74.4,Corbins,1996,9,273
1996-09-30,19.71,26.8,15.07,0.31,16.07,80.2,Corbins,1996,9,274
1996-10-01,16.14,20.22,10.2,0.28,8.38,65.42,Corbins,1996,10,275
1996-10-02,13.29,20.15,7.54,0.27,16.06,65.53,Corbins,1996,10,276
1996-10-03,14.44,23.19,7.61,0.04,16.63,55.41,Corbins,1996,10,277
1996-10-04,14.54,22.98,7.53,0.0,16.68,54.59,Corbins,1996,10,278
1996-10-05,14.23,21.57,9.24,0.75,13.51,58.69,Corbins,1996,10,279
