date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-12-09,0.56,3.44,-4.4,0.08,,86.29,Vienna,1981,12,343
1981-12-10,-2.09,3.43,-5.02,1.93,,90.73,Vienna,1981,12,344
1981-12-11,-0.82,1.5,-2.54,2.35,,89.82,Vienna,1981,12,345
1981-12-12,-0.57,2.49,-6.63,2.53,,93.89,Vienna,1981,12,346
1981-12-13,-7.67,-3.61,-10.87,0.22,,85.54,Vienna,1981,12,347
1981-12-14,-3.73,0.3,-9.98,3.19,,90.41,Vienna,1981,12,348
1981-12-15,-0.03,2.76,-3.1,1.11,,94.59,Vienna,1981,12,349
1981-12-16,-3.63,-0.88,-7.33,4.68,,94.52,Vienna,1981,12,350
1981-12-17,-10.84,-5.82,-15.49,0.22,,90.19,Vienna,1981,12,351
1981-12-18,-7.73,-4.85,-12.58,6.48,,94.45,Vienna,1981,12,352
1981-12-19,-5.24,-2.4,-7.52,4.65,,91.96,Vienna,1981,12,353
1981-12-20,-11.74,-7.21,-18.58,0.02,,92.77,Vienna,1981,12,354
1981-12-21,-15.22,-10.44,-20.65,0.08,,99.25,Vienna,1981,12,355
1981-12-22,-8.39,-5.3,-11.54,0.14,,98.76,Vienna,1981,12,356
1981-12-23,-4.99,-2.84,-6.94,4.73,,96.82,Vienna,1981,12,357
1981-12-24,-6.57,-1.91,-10.77,2.2,,99.17,Vienna,1981,12,358
1981-12-25,-2.23,0.4,-4.4,15.41,,95.85,Vienna,1981,12,359
1981-12-26,-3.78,-1.74,-7.47,0.95,,94.88,Vienna,1981,12,360
1981-12-27,-8.22,-4.59,-10.05,0.04,,96.71,Vienna,1981,12,361
1981-12-28,-6.92,-3.87,-9.56,0.13,,99.11,Vienna,1981,12,362
1981-12-29,-0.58,0.48,-4.54,0.39,,98.07,Vienna,1981,12,363
1981-12-30,-0.68,0.59,-2.63,0.28,,97.18,Vienna,1981,12,364
1981-12-31,0.81,1.89,-0.06,1.85,,95.75,Vienna,1981,12,365
1982-01-01,0.43,2.27,-1.11,2.96,,96.88,Vienna,1982,1,1
1982-01-02,0.44,1.58,-2.81,1.34,,95.26,Vienna,1982,1,2
1982-01-03,0.79,3.61,-3.93,1.11,,95.12,Vienna,1982,1,3
1982-01-04,1.53,3.26,0.08,0.37,,92.97,Vienna,1982,1,4
1982-01-05,2.73,5.5,1.24,1.75,,95.55,Vienna,1982,1,5
1982-01-06,1.77,7.66,-7.15,1.59,,77.84,Vienna,1982,1,6
1982-01-07,-6.8,-4.7,-10.0,0.44,,66.19,Vienna,1982,1,7
1982-01-08,-9.38,-6.51,-12.33,0.07,,74.77,Vienna,1982,1,8
1982-01-09,-8.69,-7.72,-10.67,10.12,,86.84,Vienna,1982,1,9
1982-01-10,-12.39,-10.15,-14.81,0.98,,91.86,Vienna,1982,1,10
1982-01-11,-8.42,-4.78,-13.52,2.81,,95.89,Vienna,1982,1,11
1982-01-12,-10.09,-5.03,-14.95,4.61,,95.49,Vienna,1982,1,12
1982-01-13,-13.48,-8.86,-16.19,0.5,,97.64,Vienna,1982,1,13
1982-01-14,-11.94,-6.26,-16.42,0.48,,96.49,Vienna,1982,1,14
1982-01-15,-10.5,-6.47,-13.16,1.42,,98.81,Vienna,1982,1,15
1982-01-16,-10.14,-5.11,-12.92,1.94,,99.65,Vienna,1982,1,16
1982-01-17,-10.23,-5.76,-12.75,0.18,,99.28,Vienna,1982,1,17
1982-01-18,-11.07,-7.93,-13.29,0.16,,99.12,Vienna,1982,1,18
1982-01-19,-11.44,-8.29,-13.73,0.29,,98.98,Vienna,1982,1,19
1982-01-20,-10.97,-7.11,-13.71,0.43,,98.7,Vienna,1982,1,20
1982-01-21,-8.82,-4.44,-11.87,0.62,,98.56,Vienna,1982,1,21
1982-01-22,-6.77,-2.61,-9.16,1.04,,98.49,Vienna,1982,1,22
1982-01-23,-6.28,-2.71,-8.8,1.18,,98.1,Vienna,1982,1,23
1982-01-24,-6.13,-3.6,-7.77,2.32,,98.58,Vienna,1982,1,24
1982-01-25,-5.54,-0.86,-7.88,0.62,,94.79,Vienna,1982,1,25
1982-01-26,-7.22,-1.79,-11.56,2.68,,98.05,Vienna,1982,1,26
1982-01-27,-5.4,-3.72,-8.68,2.58,,97.9,Vienna,1982,1,27
1982-01-28,-4.14,0.33,-9.01,0.11,,96.11,Vienna,1982,1,28
1982-01-29,-0.01,0.93,-3.17,2.58,,91.79,Vienna,1982,1,29
1982-01-30,0.97,1.68,0.15,11.35,,93.84,Vienna,1982,1,30
1982-01-31,1.13,3.49,-2.76,2.83,,82.01,Vienna,1982,1,31
1982-02-01,-3.56,-1.05,-5.21,0.2,,82.54,Vienna,1982,2,32
1982-02-02,-4.63,-0.86,-7.72,0.11,,85.85,Vienna,1982,2,33
1982-02-03,-7.06,-2.48,-10.73,0.01,,89.36,Vienna,1982,2,34
1982-02-04,-5.99,-0.41,-9.35,0.02,,92.86,Vienna,1982,2,35
1982-02-05,-5.33,0.45,-8.43,0.05,,94.15,Vienna,1982,2,36
1982-02-06,-2.7,4.54,-8.08,0.38,,92.61,Vienna,1982,2,37
1982-02-07,1.41,6.26,-0.4,0.66,,96.43,Vienna,1982,2,38
1982-02-08,2.25,4.63,0.26,1.55,,96.4,Vienna,1982,2,39
1982-02-09,0.71,4.74,-2.6,0.45,,87.77,Vienna,1982,2,40
1982-02-10,0.15,5.48,-2.57,0.0,,89.69,Vienna,1982,2,41
1982-02-11,0.28,6.02,-2.37,0.02,,89.77,Vienna,1982,2,42
1982-02-12,-1.05,3.53,-3.24,0.07,,91.08,Vienna,1982,2,43
1982-02-13,-0.74,2.79,-2.37,0.17,,91.64,Vienna,1982,2,44
1982-02-14,-2.16,2.32,-4.63,0.04,,86.59,Vienna,1982,2,45
1982-02-15,-1.83,1.6,-4.17,0.08,,90.79,Vienna,1982,2,46
1982-02-16,-0.59,3.63,-3.55,0.09,,92.67,Vienna,1982,2,47
1982-02-17,0.54,4.97,-1.77,0.04,,92.49,Vienna,1982,2,48
1982-02-18,-0.68,1.46,-2.23,0.51,,89.04,Vienna,1982,2,49
1982-02-19,-4.02,-0.34,-8.17,0.14,,82.89,Vienna,1982,2,50
1982-02-20,-6.62,-1.63,-11.2,0.01,,82.74,Vienna,1982,2,51
1982-02-21,-7.99,-2.05,-12.82,0.0,,87.29,Vienna,1982,2,52
1982-02-22,-5.85,-2.22,-10.36,1.85,,89.27,Vienna,1982,2,53
1982-02-23,-4.33,-0.03,-7.22,0.06,,87.54,Vienna,1982,2,54
1982-02-24,-4.45,1.56,-8.88,0.04,,88.73,Vienna,1982,2,55
1982-02-25,-3.02,0.75,-6.68,2.71,,94.14,Vienna,1982,2,56
1982-02-26,-1.48,1.07,-3.44,2.06,,88.27,Vienna,1982,2,57
1982-02-27,-2.56,1.67,-5.89,0.09,,86.72,Vienna,1982,2,58
1982-02-28,-0.78,5.43,-6.9,0.54,,85.55,Vienna,1982,2,59
1982-03-01,3.87,8.09,1.69,2.3,,94.24,Vienna,1982,3,60
1982-03-02,3.84,10.82,0.26,1.1,,88.71,Vienna,1982,3,61
1982-03-03,3.88,10.77,-1.47,0.02,,78.79,Vienna,1982,3,62
1982-03-04,5.82,12.96,2.18,0.22,,78.63,Vienna,1982,3,63
1982-03-05,2.92,7.41,-0.79,0.07,,80.1,Vienna,1982,3,64
1982-03-06,-0.17,3.89,-3.45,0.05,,80.85,Vienna,1982,3,65
1982-03-07,0.02,6.11,-4.11,0.01,,81.14,Vienna,1982,3,66
1982-03-08,1.32,7.48,-2.22,0.0,,82.07,Vienna,1982,3,67
1982-03-09,2.09,9.7,-2.72,0.0,,80.83,Vienna,1982,3,68
1982-03-10,2.38,9.1,-2.2,0.04,,87.86,Vienna,1982,3,69
1982-03-11,3.82,9.07,-0.52,1.15,,76.21,Vienna,1982,3,70
1982-03-12,2.25,7.05,-1.62,0.04,,75.39,Vienna,1982,3,71
1982-03-13,2.51,6.46,-1.57,1.06,,78.21,Vienna,1982,3,72
1982-03-14,1.1,5.98,-2.5,0.11,,79.91,Vienna,1982,3,73
1982-03-15,2.2,9.39,-2.82,0.0,,75.78,Vienna,1982,3,74
1982-03-16,3.21,9.89,-2.45,0.0,,70.44,Vienna,1982,3,75
1982-03-17,4.38,10.88,-1.34,0.04,,80.47,Vienna,1982,3,76
1982-03-18,4.38,7.97,1.25,10.27,,91.38,Vienna,1982,3,77
1982-03-19,2.22,5.35,-1.23,9.4,,90.5,Vienna,1982,3,78
1982-03-20,3.01,9.3,-2.15,0.05,,81.54,Vienna,1982,3,79
1982-03-21,2.79,7.02,-0.25,0.2,,87.26,Vienna,1982,3,80
1982-03-22,3.03,6.79,-0.59,0.47,,73.18,Vienna,1982,3,81
1982-03-23,3.23,9.17,-1.98,0.01,,74.38,Vienna,1982,3,82
1982-03-24,2.3,9.24,-2.92,0.01,,78.3,Vienna,1982,3,83
1982-03-25,4.37,11.77,-2.84,0.0,,75.86,Vienna,1982,3,84
1982-03-26,6.54,14.97,-1.4,0.0,,78.65,Vienna,1982,3,85
1982-03-27,7.59,15.89,0.22,0.0,,80.5,Vienna,1982,3,86
1982-03-28,9.28,18.8,1.24,0.01,,77.96,Vienna,1982,3,87
1982-03-29,9.89,15.17,3.94,0.88,,77.36,Vienna,1982,3,88
1982-03-30,9.19,13.36,5.45,1.0,,81.09,Vienna,1982,3,89
1982-03-31,6.88,11.59,1.77,0.74,,83.04,Vienna,1982,3,90
1982-04-01,6.9,14.38,1.09,0.04,,83.06,Vienna,1982,4,91
1982-04-02,8.05,14.73,1.49,0.01,,82.62,Vienna,1982,4,92
1982-04-03,8.99,15.09,2.79,0.25,,84.43,Vienna,1982,4,93
1982-04-04,7.28,13.27,2.76,0.01,,77.45,Vienna,1982,4,94
1982-04-05,7.92,15.46,0.28,0.0,,74.8,Vienna,1982,4,95
1982-04-06,12.04,19.57,3.58,0.0,,70.61,Vienna,1982,4,96
1982-04-07,10.7,15.22,6.46,3.72,,81.32,Vienna,1982,4,97
1982-04-08,11.41,17.4,6.31,1.65,,78.61,Vienna,1982,4,98
1982-04-09,4.39,7.28,2.23,0.13,,63.62,Vienna,1982,4,99
1982-04-10,4.58,7.7,1.93,0.61,,73.73,Vienna,1982,4,100
1982-04-11,4.8,9.36,-0.91,0.6,,72.13,Vienna,1982,4,101
1982-04-12,3.02,6.38,0.32,1.02,,71.51,Vienna,1982,4,102
1982-04-13,3.38,8.08,-1.68,0.05,,70.35,Vienna,1982,4,103
1982-04-14,3.13,8.87,-0.69,0.01,,70.89,Vienna,1982,4,104
1982-04-15,3.56,10.67,-3.04,0.0,,69.94,Vienna,1982,4,105
1982-04-16,5.03,12.52,-3.04,0.0,,71.33,Vienna,1982,4,106
1982-04-17,6.06,11.93,0.17,0.2,,76.24,Vienna,1982,4,107
1982-04-18,4.49,8.68,-0.11,1.11,,79.95,Vienna,1982,4,108
1982-04-19,3.72,8.29,-0.33,0.96,,78.16,Vienna,1982,4,109
1982-04-20,4.01,10.08,-1.27,0.32,,67.36,Vienna,1982,4,110
1982-04-21,4.08,10.8,-3.09,0.01,,67.71,Vienna,1982,4,111
1982-04-22,4.19,8.3,-0.69,0.71,,72.96,Vienna,1982,4,112
1982-04-23,5.27,10.3,1.63,1.42,,67.28,Vienna,1982,4,113
1982-04-24,6.89,13.08,0.42,0.0,,61.49,Vienna,1982,4,114
1982-04-25,7.39,12.5,2.38,0.05,,71.26,Vienna,1982,4,115
1982-04-26,8.13,13.28,3.53,1.86,,76.78,Vienna,1982,4,116
1982-04-27,5.04,8.23,2.26,2.73,,69.34,Vienna,1982,4,117
1982-04-28,6.53,11.89,-0.16,0.41,,66.14,Vienna,1982,4,118
1982-04-29,8.29,13.79,3.08,0.77,,77.02,Vienna,1982,4,119
1982-04-30,5.67,9.32,0.7,0.77,,67.27,Vienna,1982,4,120
1982-05-01,3.94,6.85,-0.13,4.57,,85.31,Vienna,1982,5,121
1982-05-02,7.07,12.51,2.97,0.12,,66.37,Vienna,1982,5,122
1982-05-03,10.52,19.12,0.54,0.0,,69.86,Vienna,1982,5,123
1982-05-04,13.45,20.93,7.56,0.0,,69.62,Vienna,1982,5,124
1982-05-05,14.53,21.87,6.85,0.0,,71.06,Vienna,1982,5,125
1982-05-06,13.02,18.15,6.52,0.32,,76.19,Vienna,1982,5,126
1982-05-07,10.92,15.27,5.56,0.41,,69.26,Vienna,1982,5,127
1982-05-08,9.47,14.8,5.18,5.4,,76.07,Vienna,1982,5,128
1982-05-09,12.32,18.31,6.98,0.46,,83.97,Vienna,1982,5,129
1982-05-10,13.42,17.66,10.19,4.2,,86.24,Vienna,1982,5,130
1982-05-11,11.18,15.87,6.26,7.76,,76.19,Vienna,1982,5,131
1982-05-12,10.73,17.28,4.38,0.01,,75.13,Vienna,1982,5,132
1982-05-13,12.18,18.37,5.26,0.0,,71.08,Vienna,1982,5,133
1982-05-14,13.65,19.58,7.77,0.0,,72.36,Vienna,1982,5,134
1982-05-15,13.23,19.54,5.47,0.0,,64.81,Vienna,1982,5,135
1982-05-16,15.47,22.75,7.31,0.0,,68.35,Vienna,1982,5,136
1982-05-17,17.36,24.27,9.6,0.01,,70.93,Vienna,1982,5,137
1982-05-18,15.35,19.29,11.79,1.94,,87.82,Vienna,1982,5,138
1982-05-19,16.59,21.92,9.63,3.2,,82.31,Vienna,1982,5,139
1982-05-20,17.02,21.75,12.31,1.33,,78.54,Vienna,1982,5,140
1982-05-21,15.25,19.8,11.91,4.08,,83.92,Vienna,1982,5,141
1982-05-22,17.52,22.33,10.81,0.83,,75.02,Vienna,1982,5,142
1982-05-23,15.67,19.34,12.14,2.9,,82.42,Vienna,1982,5,143
1982-05-24,12.86,15.03,10.08,10.22,,84.98,Vienna,1982,5,144
1982-05-25,13.85,19.35,8.23,0.19,,73.98,Vienna,1982,5,145
1982-05-26,16.23,22.23,8.94,0.0,,74.21,Vienna,1982,5,146
1982-05-27,19.05,25.98,11.24,0.0,,70.8,Vienna,1982,5,147
1982-05-28,20.45,26.74,13.37,4.02,,73.39,Vienna,1982,5,148
1982-05-29,13.51,15.77,11.64,26.68,,82.63,Vienna,1982,5,149
1982-05-30,14.62,19.73,9.78,0.01,,72.11,Vienna,1982,5,150
1982-05-31,16.2,22.96,9.11,0.0,,68.84,Vienna,1982,5,151
1982-06-01,18.66,25.73,10.52,0.0,,63.66,Vienna,1982,6,152
1982-06-02,20.33,27.25,12.89,0.0,,62.49,Vienna,1982,6,153
1982-06-03,21.37,27.9,14.78,0.0,,61.82,Vienna,1982,6,154
1982-06-04,22.39,28.63,16.18,0.0,,59.94,Vienna,1982,6,155
1982-06-05,22.3,28.22,16.53,0.01,,61.95,Vienna,1982,6,156
1982-06-06,22.91,29.19,15.37,0.04,,59.1,Vienna,1982,6,157
1982-06-07,19.37,23.78,13.89,4.72,,80.7,Vienna,1982,6,158
1982-06-08,17.95,23.47,10.89,0.04,,66.16,Vienna,1982,6,159
1982-06-09,20.17,25.56,13.05,0.96,,65.35,Vienna,1982,6,160
1982-06-10,18.49,24.04,12.82,0.18,,68.45,Vienna,1982,6,161
1982-06-11,18.48,25.26,10.08,0.61,,71.09,Vienna,1982,6,162
1982-06-12,17.92,22.43,13.22,8.35,,81.0,Vienna,1982,6,163
1982-06-13,14.65,18.48,11.87,0.78,,75.62,Vienna,1982,6,164
1982-06-14,13.39,16.79,9.4,1.38,,68.95,Vienna,1982,6,165
1982-06-15,12.61,17.51,7.67,0.39,,64.05,Vienna,1982,6,166
1982-06-16,13.41,18.11,7.04,3.43,,72.12,Vienna,1982,6,167
1982-06-17,13.6,18.22,9.22,0.31,,65.7,Vienna,1982,6,168
1982-06-18,15.69,22.24,8.12,0.7,,65.99,Vienna,1982,6,169
1982-06-19,17.83,22.59,12.56,1.62,,69.84,Vienna,1982,6,170
1982-06-20,17.2,22.54,10.51,0.07,,64.24,Vienna,1982,6,171
1982-06-21,18.64,23.42,11.77,0.03,,62.86,Vienna,1982,6,172
1982-06-22,20.04,24.79,13.5,0.33,,68.32,Vienna,1982,6,173
1982-06-23,20.97,27.62,14.7,6.04,,75.17,Vienna,1982,6,174
1982-06-24,19.31,25.16,13.23,0.02,,67.38,Vienna,1982,6,175
1982-06-25,20.57,26.4,13.61,0.0,,65.87,Vienna,1982,6,176
1982-06-26,22.3,26.96,17.87,5.02,,77.1,Vienna,1982,6,177
1982-06-27,17.07,18.88,14.14,24.13,,87.67,Vienna,1982,6,178
1982-06-28,16.98,20.98,13.13,2.54,,71.98,Vienna,1982,6,179
1982-06-29,17.6,22.54,12.23,1.07,,69.03,Vienna,1982,6,180
1982-06-30,15.64,19.54,11.65,2.76,,68.65,Vienna,1982,6,181
1982-07-01,16.06,21.1,10.26,0.37,,64.96,Vienna,1982,7,182
1982-07-02,18.44,24.38,11.11,0.0,,62.69,Vienna,1982,7,183
1982-07-03,21.99,29.31,13.55,0.35,,69.61,Vienna,1982,7,184
1982-07-04,19.66,25.68,12.84,12.15,,73.85,Vienna,1982,7,185
1982-07-05,17.95,24.25,10.96,0.01,,65.0,Vienna,1982,7,186
1982-07-06,18.57,23.44,12.01,0.05,,65.28,Vienna,1982,7,187
1982-07-07,17.23,21.24,11.94,1.55,,69.17,Vienna,1982,7,188
1982-07-08,16.82,22.48,9.99,0.01,,63.95,Vienna,1982,7,189
1982-07-09,18.46,24.73,10.96,0.0,,60.76,Vienna,1982,7,190
1982-07-10,19.53,25.47,12.08,0.0,,59.92,Vienna,1982,7,191
1982-07-11,20.67,26.3,14.84,1.89,,69.12,Vienna,1982,7,192
1982-07-12,20.27,23.57,16.65,11.27,,78.22,Vienna,1982,7,193
1982-07-13,19.94,25.45,14.88,0.75,,73.32,Vienna,1982,7,194
1982-07-14,20.76,26.62,13.95,0.35,,69.7,Vienna,1982,7,195
1982-07-15,22.71,29.42,15.13,0.02,,62.87,Vienna,1982,7,196
1982-07-16,23.53,28.67,18.14,0.63,,60.15,Vienna,1982,7,197
1982-07-17,23.94,29.18,18.57,1.71,,60.07,Vienna,1982,7,198
1982-07-18,20.59,23.69,17.54,3.31,,84.52,Vienna,1982,7,199
1982-07-19,21.92,27.85,15.67,0.59,,71.29,Vienna,1982,7,200
1982-07-20,24.05,30.81,16.21,0.17,,66.0,Vienna,1982,7,201
1982-07-21,24.05,27.49,19.35,1.95,,67.4,Vienna,1982,7,202
1982-07-22,23.09,27.46,18.48,7.79,,73.79,Vienna,1982,7,203
1982-07-23,21.53,26.13,17.14,1.81,,72.21,Vienna,1982,7,204
1982-07-24,20.14,22.9,17.01,4.47,,78.93,Vienna,1982,7,205
1982-07-25,20.36,24.29,16.08,6.22,,76.47,Vienna,1982,7,206
1982-07-26,19.07,22.58,16.16,4.22,,79.63,Vienna,1982,7,207
1982-07-27,15.9,19.57,13.02,4.12,,79.02,Vienna,1982,7,208
1982-07-28,18.16,22.92,12.65,2.01,,72.22,Vienna,1982,7,209
1982-07-29,19.94,26.15,13.77,0.01,,63.43,Vienna,1982,7,210
1982-07-30,20.76,27.01,13.4,0.0,,53.56,Vienna,1982,7,211
1982-07-31,21.36,27.87,15.24,4.91,,63.75,Vienna,1982,7,212
1982-08-01,21.17,27.56,15.2,0.3,,63.33,Vienna,1982,8,213
1982-08-02,20.42,26.63,13.42,0.0,,56.41,Vienna,1982,8,214
1982-08-03,20.72,26.45,14.0,0.13,,60.03,Vienna,1982,8,215
1982-08-04,19.83,23.19,16.38,3.22,,73.15,Vienna,1982,8,216
1982-08-05,19.97,23.92,16.55,7.21,,80.81,Vienna,1982,8,217
1982-08-06,21.39,25.67,16.38,0.54,,71.72,Vienna,1982,8,218
1982-08-07,19.91,23.52,16.14,8.02,,83.08,Vienna,1982,8,219
1982-08-08,19.4,22.83,16.41,3.33,,83.94,Vienna,1982,8,220
1982-08-09,21.12,26.51,15.16,1.61,,71.08,Vienna,1982,8,221
1982-08-10,20.53,24.92,16.04,1.84,,75.19,Vienna,1982,8,222
1982-08-11,19.97,25.61,14.34,0.05,,65.16,Vienna,1982,8,223
1982-08-12,22.09,29.61,14.23,0.0,,58.18,Vienna,1982,8,224
1982-08-13,24.78,31.91,17.56,0.35,,61.89,Vienna,1982,8,225
1982-08-14,22.49,28.36,17.06,1.36,,68.46,Vienna,1982,8,226
1982-08-15,22.75,30.03,14.37,0.38,,65.05,Vienna,1982,8,227
1982-08-16,22.32,26.96,18.51,0.64,,70.28,Vienna,1982,8,228
1982-08-17,19.97,24.35,15.77,2.97,,75.58,Vienna,1982,8,229
1982-08-18,19.56,25.68,13.18,0.1,,68.65,Vienna,1982,8,230
1982-08-19,21.46,28.53,14.4,0.87,,67.73,Vienna,1982,8,231
1982-08-20,21.36,28.53,13.88,4.24,,69.32,Vienna,1982,8,232
1982-08-21,16.02,21.19,11.77,3.21,,61.56,Vienna,1982,8,233
1982-08-22,16.58,21.53,11.13,0.01,,59.86,Vienna,1982,8,234
1982-08-23,17.93,24.41,10.33,0.0,,57.54,Vienna,1982,8,235
1982-08-24,17.44,23.44,11.97,0.21,,62.74,Vienna,1982,8,236
1982-08-25,16.76,22.14,11.65,0.14,,66.43,Vienna,1982,8,237
1982-08-26,19.77,27.42,12.39,0.0,,60.94,Vienna,1982,8,238
1982-08-27,20.59,27.55,13.34,0.07,,68.37,Vienna,1982,8,239
1982-08-28,16.6,18.5,14.07,5.09,,86.53,Vienna,1982,8,240
1982-08-29,16.35,21.72,12.98,2.98,,72.17,Vienna,1982,8,241
1982-08-30,16.57,22.06,11.2,0.09,,64.92,Vienna,1982,8,242
1982-08-31,17.16,23.5,11.09,0.01,,63.89,Vienna,1982,8,243
1982-09-01,17.36,22.06,13.58,0.91,,71.79,Vienna,1982,9,244
1982-09-02,17.59,24.13,11.97,0.0,,67.1,Vienna,1982,9,245
1982-09-03,17.31,23.04,11.39,0.0,,57.2,Vienna,1982,9,246
1982-09-04,19.59,27.02,13.0,0.0,,57.64,Vienna,1982,9,247
1982-09-05,20.81,29.29,14.11,0.0,,66.23,Vienna,1982,9,248
1982-09-06,22.2,32.41,14.39,0.33,,66.37,Vienna,1982,9,249
1982-09-07,21.62,27.4,16.75,0.44,,68.83,Vienna,1982,9,250
1982-09-08,20.41,26.39,15.14,1.05,,70.54,Vienna,1982,9,251
1982-09-09,19.08,25.13,14.34,0.47,,65.24,Vienna,1982,9,252
1982-09-10,18.12,24.94,12.21,0.0,,64.04,Vienna,1982,9,253
1982-09-11,19.22,26.67,12.09,0.0,,63.48,Vienna,1982,9,254
1982-09-12,19.11,26.67,12.19,0.0,,57.02,Vienna,1982,9,255
1982-09-13,19.52,27.08,12.57,0.0,,61.15,Vienna,1982,9,256
1982-09-14,19.53,26.78,12.94,0.0,,62.57,Vienna,1982,9,257
1982-09-15,19.38,27.61,13.01,0.0,,60.08,Vienna,1982,9,258
1982-09-16,19.89,27.59,12.92,0.0,,57.22,Vienna,1982,9,259
1982-09-17,19.63,27.14,13.11,0.0,,54.25,Vienna,1982,9,260
1982-09-18,18.88,26.92,11.09,0.0,,61.23,Vienna,1982,9,261
1982-09-19,18.46,26.61,11.83,0.0,,64.6,Vienna,1982,9,262
1982-09-20,19.16,27.65,11.76,0.0,,62.77,Vienna,1982,9,263
1982-09-21,18.19,22.98,13.7,0.54,,80.88,Vienna,1982,9,264
1982-09-22,18.27,24.94,13.04,2.68,,80.09,Vienna,1982,9,265
1982-09-23,16.4,20.71,12.5,15.51,,84.4,Vienna,1982,9,266
1982-09-24,14.3,19.42,10.95,4.7,,69.68,Vienna,1982,9,267
1982-09-25,14.51,20.69,8.38,0.01,,76.62,Vienna,1982,9,268
1982-09-26,17.7,25.68,11.31,0.04,,75.48,Vienna,1982,9,269
1982-09-27,16.8,21.29,13.69,0.04,,73.49,Vienna,1982,9,270
1982-09-28,16.46,22.26,12.1,0.01,,69.73,Vienna,1982,9,271
1982-09-29,14.94,21.87,9.43,0.0,,63.85,Vienna,1982,9,272
1982-09-30,14.83,22.12,7.44,0.3,,71.67,Vienna,1982,9,273
1982-10-01,13.54,15.15,12.08,17.56,,93.42,Vienna,1982,10,274
1982-10-02,14.7,20.86,8.44,1.81,,77.68,Vienna,1982,10,275
1982-10-03,10.92,18.01,5.3,0.0,,70.39,Vienna,1982,10,276
1982-10-04,9.82,14.18,5.91,2.35,,79.86,Vienna,1982,10,277
1982-10-05,11.44,14.2,9.36,3.18,,84.17,Vienna,1982,10,278
1982-10-06,11.51,15.98,8.81,10.75,,81.92,Vienna,1982,10,279
1982-10-07,12.56,19.64,8.17,0.25,,76.31,Vienna,1982,10,280
1982-10-08,9.47,13.59,6.31,2.5,,88.63,Vienna,1982,10,281
1982-10-09,9.24,13.57,5.73,1.01,,85.42,Vienna,1982,10,282
1982-10-10,10.91,17.07,5.28,0.28,,75.58,Vienna,1982,10,283
1982-10-11,9.63,14.65,6.36,0.38,,83.97,Vienna,1982,10,284
1982-10-12,8.64,13.28,6.3,1.81,,85.32,Vienna,1982,10,285
1982-10-13,10.75,15.39,5.56,1.75,,79.36,Vienna,1982,10,286
1982-10-14,11.49,15.63,8.55,9.35,,82.57,Vienna,1982,10,287
1982-10-15,10.02,15.06,6.07,2.63,,79.43,Vienna,1982,10,288
1982-10-16,7.74,12.6,4.07,0.05,,77.69,Vienna,1982,10,289
1982-10-17,7.17,12.87,0.74,0.01,,77.36,Vienna,1982,10,290
1982-10-18,9.04,16.03,4.01,0.01,,76.86,Vienna,1982,10,291
1982-10-19,7.93,12.35,4.21,0.33,,92.01,Vienna,1982,10,292
1982-10-20,10.47,17.28,6.43,0.67,,86.38,Vienna,1982,10,293
1982-10-21,9.34,16.53,5.75,0.09,,88.87,Vienna,1982,10,294
1982-10-22,10.96,17.47,6.45,0.16,,84.44,Vienna,1982,10,295
1982-10-23,11.38,16.15,7.87,0.09,,88.83,Vienna,1982,10,296
1982-10-24,13.31,20.49,8.43,0.56,,80.33,Vienna,1982,10,297
1982-10-25,10.02,12.6,8.83,1.21,,86.34,Vienna,1982,10,298
1982-10-26,9.29,12.96,7.48,0.08,,87.77,Vienna,1982,10,299
1982-10-27,9.11,14.59,4.04,0.0,,81.27,Vienna,1982,10,300
1982-10-28,7.27,13.27,3.48,0.06,,90.64,Vienna,1982,10,301
1982-10-29,7.62,12.38,5.38,0.04,,91.64,Vienna,1982,10,302
1982-10-30,7.43,13.63,2.85,0.02,,84.35,Vienna,1982,10,303
1982-10-31,5.5,11.9,2.62,0.03,,87.67,Vienna,1982,10,304
1982-11-01,5.24,10.59,2.1,0.08,,88.36,Vienna,1982,11,305
1982-11-02,4.5,9.57,1.77,0.1,,87.98,Vienna,1982,11,306
1982-11-03,2.44,7.73,-0.12,0.13,,88.84,Vienna,1982,11,307
1982-11-04,6.26,12.53,1.13,0.14,,85.13,Vienna,1982,11,308
1982-11-05,3.67,8.69,-4.16,1.09,,78.04,Vienna,1982,11,309
1982-11-06,-1.76,4.48,-4.95,0.0,,71.74,Vienna,1982,11,310
1982-11-07,-1.96,2.99,-5.54,0.0,,72.3,Vienna,1982,11,311
1982-11-08,0.53,5.83,-4.15,0.05,,81.88,Vienna,1982,11,312
1982-11-09,6.12,15.05,1.08,0.05,,93.31,Vienna,1982,11,313
1982-11-10,7.14,11.02,5.23,0.47,,94.92,Vienna,1982,11,314
1982-11-11,6.92,11.88,4.27,0.11,,93.87,Vienna,1982,11,315
1982-11-12,6.88,12.89,2.1,0.02,,80.35,Vienna,1982,11,316
1982-11-13,5.95,10.11,2.0,4.33,,93.6,Vienna,1982,11,317
1982-11-14,4.71,8.77,0.68,7.9,,93.36,Vienna,1982,11,318
1982-11-15,1.62,7.07,-1.18,0.06,,90.25,Vienna,1982,11,319
