date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2007-11-12,11.32,14.69,8.45,0.0,9.4,74.06,Torreilles,2007,11,316
2007-11-13,9.39,13.84,5.92,0.0,10.33,64.3,Torreilles,2007,11,317
2007-11-14,9.72,12.32,6.54,0.59,7.38,74.27,Torreilles,2007,11,318
2007-11-15,5.42,7.92,3.37,0.0,9.55,64.74,Torreilles,2007,11,319
2007-11-16,3.95,7.64,1.3,0.0,10.78,66.86,Torreilles,2007,11,320
2007-11-17,4.04,9.09,0.9,0.0,10.8,66.22,Torreilles,2007,11,321
2007-11-18,5.96,10.59,1.37,0.0,10.52,60.02,Torreilles,2007,11,322
2007-11-19,12.02,15.44,8.1,0.47,6.26,87.36,Torreilles,2007,11,323
2007-11-20,14.3,14.78,13.55,3.21,2.55,93.83,Torreilles,2007,11,324
2007-11-21,15.1,16.77,13.19,2.3,6.84,95.65,Torreilles,2007,11,325
2007-11-22,13.2,16.34,10.88,10.25,4.04,87.69,Torreilles,2007,11,326
2007-11-23,10.78,13.6,9.1,2.71,6.26,84.36,Torreilles,2007,11,327
2007-11-24,9.56,11.89,7.33,0.02,7.43,80.96,Torreilles,2007,11,328
2007-11-25,7.48,10.9,4.9,0.0,9.19,74.9,Torreilles,2007,11,329
2007-11-26,8.86,13.72,6.46,0.0,8.66,71.75,Torreilles,2007,11,330
2007-11-27,7.93,12.48,5.54,0.0,8.03,70.92,Torreilles,2007,11,331
2007-11-28,7.87,12.47,4.73,0.0,8.88,71.04,Torreilles,2007,11,332
2007-11-29,6.9,10.28,4.14,0.0,9.04,76.79,Torreilles,2007,11,333
2007-11-30,10.12,14.9,7.3,0.01,9.01,82.1,Torreilles,2007,11,334
2007-12-01,10.9,15.6,7.65,0.15,8.42,84.4,Torreilles,2007,12,335
2007-12-02,10.98,14.95,8.01,0.06,8.63,78.46,Torreilles,2007,12,336
2007-12-03,11.91,14.48,9.6,1.18,5.91,76.26,Torreilles,2007,12,337
2007-12-04,11.49,14.86,8.93,0.72,6.35,86.66,Torreilles,2007,12,338
2007-12-05,10.7,15.46,7.38,0.02,8.6,82.28,Torreilles,2007,12,339
2007-12-06,12.19,15.04,10.47,0.12,7.84,80.33,Torreilles,2007,12,340
2007-12-07,12.08,14.05,10.74,2.3,2.32,80.47,Torreilles,2007,12,341
2007-12-08,10.29,12.46,8.28,3.0,6.59,82.83,Torreilles,2007,12,342
2007-12-09,11.97,13.4,10.26,7.28,7.38,79.54,Torreilles,2007,12,343
2007-12-10,9.92,11.49,7.58,1.56,5.57,78.94,Torreilles,2007,12,344
2007-12-11,7.16,9.19,5.61,0.04,7.05,79.01,Torreilles,2007,12,345
2007-12-12,6.02,9.43,4.01,0.0,8.56,73.94,Torreilles,2007,12,346
2007-12-13,5.19,9.49,2.72,0.0,8.39,74.95,Torreilles,2007,12,347
2007-12-14,5.28,9.91,2.94,0.0,8.53,73.55,Torreilles,2007,12,348
2007-12-15,4.1,6.8,1.31,2.46,6.31,81.62,Torreilles,2007,12,349
2007-12-16,4.16,7.31,2.24,0.24,7.63,71.32,Torreilles,2007,12,350
2007-12-17,5.01,7.76,2.71,0.09,6.15,71.86,Torreilles,2007,12,351
2007-12-18,6.4,9.56,4.53,0.03,5.91,70.87,Torreilles,2007,12,352
2007-12-19,7.14,11.38,4.5,0.06,6.79,75.02,Torreilles,2007,12,353
2007-12-20,8.57,11.77,5.21,0.05,5.28,79.44,Torreilles,2007,12,354
2007-12-21,10.78,12.32,9.85,0.91,3.68,80.03,Torreilles,2007,12,355
2007-12-22,10.13,10.86,9.23,5.26,2.27,91.17,Torreilles,2007,12,356
2007-12-23,9.25,12.59,6.84,1.94,6.1,81.18,Torreilles,2007,12,357
2007-12-24,7.42,11.69,4.64,0.0,7.48,75.82,Torreilles,2007,12,358
2007-12-25,6.85,10.44,3.76,0.0,7.75,68.99,Torreilles,2007,12,359
2007-12-26,7.5,11.94,4.86,0.1,6.29,81.25,Torreilles,2007,12,360
2007-12-27,6.2,11.12,3.44,0.0,8.24,78.19,Torreilles,2007,12,361
2007-12-28,5.88,9.11,3.88,0.0,7.76,80.6,Torreilles,2007,12,362
2007-12-29,8.01,11.52,5.64,0.1,7.97,76.76,Torreilles,2007,12,363
2007-12-30,7.73,10.36,5.33,0.44,7.4,84.63,Torreilles,2007,12,364
2007-12-31,5.42,9.79,2.61,0.0,7.98,78.14,Torreilles,2007,12,365
2008-01-01,4.81,8.29,1.9,0.0,8.42,74.07,Torreilles,2008,1,1
2008-01-02,7.9,11.18,4.05,2.29,4.94,89.15,Torreilles,2008,1,2
2008-01-03,10.23,12.35,7.3,17.69,3.38,88.53,Torreilles,2008,1,3
2008-01-04,10.0,11.85,8.73,13.53,5.0,93.76,Torreilles,2008,1,4
2008-01-05,10.25,12.05,8.77,6.24,4.61,92.39,Torreilles,2008,1,5
2008-01-06,13.37,16.32,10.4,1.06,5.06,86.16,Torreilles,2008,1,6
2008-01-07,11.42,14.93,8.01,0.07,6.31,80.47,Torreilles,2008,1,7
2008-01-08,8.51,10.91,5.9,0.01,4.44,80.48,Torreilles,2008,1,8
2008-01-09,10.99,13.05,9.64,0.24,4.37,94.82,Torreilles,2008,1,9
2008-01-10,10.63,13.17,9.38,0.19,4.76,94.32,Torreilles,2008,1,10
2008-01-11,10.8,15.31,6.84,7.47,5.24,88.78,Torreilles,2008,1,11
2008-01-12,7.52,9.54,5.81,0.43,7.31,81.16,Torreilles,2008,1,12
2008-01-13,8.0,10.38,4.64,0.01,7.79,82.9,Torreilles,2008,1,13
2008-01-14,10.05,12.81,7.65,1.52,2.95,91.97,Torreilles,2008,1,14
2008-01-15,9.28,13.68,6.39,1.08,6.36,82.55,Torreilles,2008,1,15
2008-01-16,9.16,11.61,7.49,1.62,4.73,84.54,Torreilles,2008,1,16
2008-01-17,10.01,11.86,8.1,4.12,7.47,85.08,Torreilles,2008,1,17
2008-01-18,12.85,15.74,11.09,1.58,7.69,88.61,Torreilles,2008,1,18
2008-01-19,11.6,15.21,8.53,0.0,8.51,82.84,Torreilles,2008,1,19
2008-01-20,9.47,13.61,6.3,0.0,9.2,81.21,Torreilles,2008,1,20
2008-01-21,10.1,14.31,6.8,0.02,9.64,79.2,Torreilles,2008,1,21
2008-01-22,11.5,14.26,8.69,0.37,7.24,79.23,Torreilles,2008,1,22
2008-01-23,9.14,13.31,6.41,0.06,9.85,68.33,Torreilles,2008,1,23
2008-01-24,8.84,12.57,5.49,0.0,9.13,80.9,Torreilles,2008,1,24
2008-01-25,9.01,12.73,6.6,0.0,8.3,79.77,Torreilles,2008,1,25
2008-01-26,8.85,12.7,6.05,0.0,10.44,65.42,Torreilles,2008,1,26
2008-01-27,9.19,15.22,5.05,0.0,10.06,66.05,Torreilles,2008,1,27
2008-01-28,8.98,14.09,6.15,0.11,10.1,66.01,Torreilles,2008,1,28
2008-01-29,8.51,12.31,5.18,0.0,9.85,74.13,Torreilles,2008,1,29
2008-01-30,6.85,10.51,3.94,0.03,9.69,78.14,Torreilles,2008,1,30
2008-01-31,6.04,9.27,3.39,0.04,9.45,79.79,Torreilles,2008,1,31
2008-02-01,8.2,12.17,4.11,0.56,7.15,76.34,Torreilles,2008,2,32
2008-02-02,6.71,9.68,2.99,0.22,9.47,75.95,Torreilles,2008,2,33
2008-02-03,8.41,12.92,2.9,2.17,8.64,75.2,Torreilles,2008,2,34
2008-02-04,9.06,12.48,5.68,7.43,7.3,82.08,Torreilles,2008,2,35
2008-02-05,8.95,13.99,4.45,0.0,11.31,70.98,Torreilles,2008,2,36
2008-02-06,10.88,15.4,6.7,0.01,11.41,79.67,Torreilles,2008,2,37
2008-02-07,10.77,15.8,6.72,0.0,12.44,73.76,Torreilles,2008,2,38
2008-02-08,9.11,12.87,6.25,0.01,12.57,79.4,Torreilles,2008,2,39
2008-02-09,9.56,13.2,7.29,0.04,12.57,83.08,Torreilles,2008,2,40
2008-02-10,8.94,13.05,6.45,0.0,12.53,83.38,Torreilles,2008,2,41
2008-02-11,9.14,12.26,6.74,0.0,10.78,77.44,Torreilles,2008,2,42
2008-02-12,8.7,11.98,6.76,0.04,10.19,75.83,Torreilles,2008,2,43
2008-02-13,8.71,11.89,5.84,0.0,11.34,78.27,Torreilles,2008,2,44
2008-02-14,9.35,12.3,7.37,0.0,8.9,78.61,Torreilles,2008,2,45
2008-02-15,8.81,12.69,6.11,0.0,13.75,77.65,Torreilles,2008,2,46
2008-02-16,7.87,11.23,4.63,0.0,12.71,79.01,Torreilles,2008,2,47
2008-02-17,10.74,13.18,7.83,0.03,9.22,73.35,Torreilles,2008,2,48
2008-02-18,10.63,12.92,8.74,0.38,9.15,74.18,Torreilles,2008,2,49
2008-02-19,10.98,12.53,9.95,3.15,6.27,84.71,Torreilles,2008,2,50
2008-02-20,11.04,12.68,9.29,3.06,5.09,84.76,Torreilles,2008,2,51
2008-02-21,11.7,16.71,7.66,0.01,11.24,80.49,Torreilles,2008,2,52
2008-02-22,11.98,16.92,8.05,0.05,13.9,76.9,Torreilles,2008,2,53
2008-02-23,11.02,15.3,7.67,0.0,14.91,82.64,Torreilles,2008,2,54
2008-02-24,11.88,14.18,10.14,0.79,12.15,89.96,Torreilles,2008,2,55
2008-02-25,12.11,13.42,11.32,5.41,7.24,94.62,Torreilles,2008,2,56
2008-02-26,13.17,16.74,10.86,1.22,9.04,84.45,Torreilles,2008,2,57
2008-02-27,13.01,16.92,10.28,0.17,12.04,83.2,Torreilles,2008,2,58
2008-02-28,11.83,14.8,9.7,0.01,9.56,79.68,Torreilles,2008,2,59
2008-02-29,13.58,18.57,9.86,0.04,10.6,81.01,Torreilles,2008,2,60
2008-03-01,12.94,15.97,10.79,0.05,8.4,81.04,Torreilles,2008,3,61
2008-03-02,13.08,18.03,10.0,0.01,16.53,71.74,Torreilles,2008,3,62
2008-03-03,11.96,15.67,9.07,0.07,12.16,76.27,Torreilles,2008,3,63
2008-03-04,7.75,9.13,4.83,1.02,11.43,72.32,Torreilles,2008,3,64
2008-03-05,5.96,9.95,3.45,0.04,12.44,56.76,Torreilles,2008,3,65
2008-03-06,5.93,10.65,1.6,0.01,16.24,58.37,Torreilles,2008,3,66
2008-03-07,7.65,12.05,4.57,0.14,10.58,71.25,Torreilles,2008,3,67
2008-03-08,8.67,13.07,5.88,0.0,15.64,73.54,Torreilles,2008,3,68
2008-03-09,9.16,13.29,5.48,2.68,10.37,77.5,Torreilles,2008,3,69
2008-03-10,9.91,15.27,4.92,1.49,8.75,76.49,Torreilles,2008,3,70
2008-03-11,12.65,15.48,9.42,1.83,12.47,76.13,Torreilles,2008,3,71
2008-03-12,13.68,16.91,11.46,0.08,12.96,75.66,Torreilles,2008,3,72
2008-03-13,12.84,16.95,9.27,0.02,15.9,76.65,Torreilles,2008,3,73
2008-03-14,13.03,18.26,8.79,0.01,18.44,77.73,Torreilles,2008,3,74
2008-03-15,12.19,16.17,9.5,1.17,9.27,90.06,Torreilles,2008,3,75
2008-03-16,11.96,16.06,7.96,0.05,16.14,72.34,Torreilles,2008,3,76
2008-03-17,12.13,15.92,9.42,0.06,13.74,73.71,Torreilles,2008,3,77
2008-03-18,11.29,15.92,6.55,0.06,11.74,70.69,Torreilles,2008,3,78
2008-03-19,8.75,13.16,4.49,0.09,12.35,59.65,Torreilles,2008,3,79
2008-03-20,7.75,13.01,3.03,0.09,21.2,61.66,Torreilles,2008,3,80
2008-03-21,8.89,12.55,4.55,1.1,11.4,70.45,Torreilles,2008,3,81
2008-03-22,7.85,11.63,4.3,2.98,13.91,74.61,Torreilles,2008,3,82
2008-03-23,5.55,8.19,3.22,0.34,15.26,68.29,Torreilles,2008,3,83
2008-03-24,7.28,9.98,3.53,1.21,10.6,74.49,Torreilles,2008,3,84
2008-03-25,10.73,13.69,7.78,1.0,14.73,78.06,Torreilles,2008,3,85
2008-03-26,10.33,14.59,7.62,2.81,11.25,78.17,Torreilles,2008,3,86
2008-03-27,9.04,12.26,6.81,0.42,8.14,74.71,Torreilles,2008,3,87
2008-03-28,10.88,15.47,5.6,0.13,12.93,78.62,Torreilles,2008,3,88
2008-03-29,11.26,15.84,6.93,0.01,20.54,71.98,Torreilles,2008,3,89
2008-03-30,12.79,18.25,8.36,7.07,13.02,82.85,Torreilles,2008,3,90
2008-03-31,10.4,13.02,7.94,2.12,15.45,76.42,Torreilles,2008,3,91
2008-04-01,11.94,15.8,8.66,0.08,21.85,68.14,Torreilles,2008,4,92
2008-04-02,13.93,17.29,11.05,0.04,16.7,72.73,Torreilles,2008,4,93
2008-04-03,12.68,16.33,9.32,0.0,18.29,75.85,Torreilles,2008,4,94
2008-04-04,12.14,17.79,6.73,0.0,23.4,63.24,Torreilles,2008,4,95
2008-04-05,12.67,17.96,7.51,0.0,23.46,63.14,Torreilles,2008,4,96
2008-04-06,11.91,16.0,7.9,0.01,18.71,67.4,Torreilles,2008,4,97
2008-04-07,8.99,12.89,4.22,0.1,12.96,57.45,Torreilles,2008,4,98
2008-04-08,12.67,16.25,9.54,1.36,17.03,81.65,Torreilles,2008,4,99
2008-04-09,15.68,21.72,11.74,0.29,14.21,77.24,Torreilles,2008,4,100
2008-04-10,15.09,19.54,10.98,0.71,18.0,78.56,Torreilles,2008,4,101
2008-04-11,10.4,12.07,8.02,2.99,5.54,76.45,Torreilles,2008,4,102
2008-04-12,11.16,15.04,7.52,0.1,20.91,70.66,Torreilles,2008,4,103
2008-04-13,12.29,16.65,7.07,2.05,20.84,71.11,Torreilles,2008,4,104
2008-04-14,10.82,14.12,7.98,3.47,19.45,69.68,Torreilles,2008,4,105
2008-04-15,11.03,15.56,6.58,0.0,24.1,66.15,Torreilles,2008,4,106
2008-04-16,10.95,14.13,8.15,0.0,18.87,72.89,Torreilles,2008,4,107
2008-04-17,11.38,13.52,8.9,10.95,9.12,87.72,Torreilles,2008,4,108
2008-04-18,12.75,17.63,8.38,2.44,12.7,79.92,Torreilles,2008,4,109
2008-04-19,13.09,17.19,9.23,0.13,20.35,74.58,Torreilles,2008,4,110
2008-04-20,13.51,15.93,9.75,10.2,10.48,86.91,Torreilles,2008,4,111
2008-04-21,12.55,16.25,8.59,1.79,17.19,74.74,Torreilles,2008,4,112
2008-04-22,12.82,16.4,10.21,0.61,20.16,72.65,Torreilles,2008,4,113
2008-04-23,14.02,18.36,8.79,0.04,18.45,73.99,Torreilles,2008,4,114
2008-04-24,15.03,19.5,10.67,0.0,24.07,67.37,Torreilles,2008,4,115
2008-04-25,15.65,20.4,10.93,0.0,23.15,63.98,Torreilles,2008,4,116
2008-04-26,15.4,19.82,11.29,0.0,25.85,70.81,Torreilles,2008,4,117
2008-04-27,15.25,19.25,11.99,0.03,22.77,79.82,Torreilles,2008,4,118
2008-04-28,14.37,18.08,10.51,3.59,11.2,84.3,Torreilles,2008,4,119
2008-04-29,13.23,17.75,8.55,0.0,24.11,72.24,Torreilles,2008,4,120
2008-04-30,13.11,16.4,10.09,1.18,15.34,71.58,Torreilles,2008,4,121
2008-05-01,13.53,17.7,8.52,0.0,24.94,73.45,Torreilles,2008,5,122
2008-05-02,15.02,18.89,10.94,0.0,25.47,78.46,Torreilles,2008,5,123
2008-05-03,16.24,20.41,11.72,0.0,26.23,66.69,Torreilles,2008,5,124
2008-05-04,17.0,20.93,13.3,0.0,23.33,68.16,Torreilles,2008,5,125
2008-05-05,16.9,18.9,14.24,2.05,12.61,79.81,Torreilles,2008,5,126
2008-05-06,15.02,17.65,12.88,4.75,11.1,87.97,Torreilles,2008,5,127
2008-05-07,15.77,19.13,12.2,0.02,20.65,76.41,Torreilles,2008,5,128
2008-05-08,15.94,19.1,13.05,0.04,21.68,82.13,Torreilles,2008,5,129
2008-05-09,15.65,18.72,13.65,3.22,6.63,86.59,Torreilles,2008,5,130
2008-05-10,16.34,19.68,14.39,2.91,10.23,80.7,Torreilles,2008,5,131
2008-05-11,16.2,18.45,13.72,2.41,13.16,79.28,Torreilles,2008,5,132
2008-05-12,15.35,17.89,12.29,1.5,11.11,78.28,Torreilles,2008,5,133
2008-05-13,16.6,20.27,13.46,0.06,21.47,69.18,Torreilles,2008,5,134
2008-05-14,16.86,20.51,13.29,0.11,13.97,76.16,Torreilles,2008,5,135
2008-05-15,17.58,20.79,14.98,0.63,19.35,83.18,Torreilles,2008,5,136
2008-05-16,16.59,18.73,15.24,2.76,13.35,89.56,Torreilles,2008,5,137
2008-05-17,16.36,18.79,14.31,6.4,10.78,84.19,Torreilles,2008,5,138
2008-05-18,16.92,21.03,12.6,0.28,17.95,69.33,Torreilles,2008,5,139
2008-05-19,17.49,21.79,13.88,1.23,20.09,67.55,Torreilles,2008,5,140
2008-05-20,17.49,21.34,13.57,0.74,23.48,66.63,Torreilles,2008,5,141
2008-05-21,18.06,22.43,12.98,0.0,24.4,62.86,Torreilles,2008,5,142
2008-05-22,17.8,20.48,13.96,0.04,11.89,68.1,Torreilles,2008,5,143
2008-05-23,17.99,21.83,14.54,0.16,16.39,77.45,Torreilles,2008,5,144
2008-05-24,18.53,21.34,15.87,3.21,16.81,81.84,Torreilles,2008,5,145
2008-05-25,16.83,18.01,15.65,21.15,5.99,93.19,Torreilles,2008,5,146
2008-05-26,18.26,21.49,16.36,2.75,19.45,87.35,Torreilles,2008,5,147
2008-05-27,17.78,19.53,15.03,15.36,5.38,87.85,Torreilles,2008,5,148
2008-05-28,16.32,19.35,12.99,2.4,17.45,77.31,Torreilles,2008,5,149
2008-05-29,17.89,21.98,13.89,0.22,22.38,75.53,Torreilles,2008,5,150
2008-05-30,18.53,21.38,15.42,0.89,18.91,77.76,Torreilles,2008,5,151
2008-05-31,18.01,19.84,15.75,1.02,12.54,88.31,Torreilles,2008,5,152
2008-06-01,16.64,18.46,15.23,13.33,8.53,88.86,Torreilles,2008,6,153
2008-06-02,17.91,21.4,14.28,2.47,15.88,75.27,Torreilles,2008,6,154
2008-06-03,17.57,20.57,14.51,3.16,18.53,75.65,Torreilles,2008,6,155
2008-06-04,17.64,21.47,13.87,0.76,22.4,68.89,Torreilles,2008,6,156
2008-06-05,17.59,21.73,13.08,0.53,20.85,66.77,Torreilles,2008,6,157
2008-06-06,17.67,21.26,14.08,1.3,19.65,71.86,Torreilles,2008,6,158
2008-06-07,16.3,19.92,12.41,0.15,23.12,64.44,Torreilles,2008,6,159
2008-06-08,16.35,20.02,11.86,1.02,23.94,73.75,Torreilles,2008,6,160
2008-06-09,18.72,22.93,14.24,1.28,19.56,76.89,Torreilles,2008,6,161
2008-06-10,19.15,22.81,15.48,0.63,17.42,76.33,Torreilles,2008,6,162
2008-06-11,19.86,23.5,16.29,0.95,17.66,72.91,Torreilles,2008,6,163
2008-06-12,20.5,24.09,16.86,0.16,25.85,67.17,Torreilles,2008,6,164
2008-06-13,18.1,21.74,14.72,1.44,17.84,70.2,Torreilles,2008,6,165
2008-06-14,17.75,21.69,13.67,0.07,20.54,63.9,Torreilles,2008,6,166
2008-06-15,17.75,20.97,14.29,1.84,12.83,74.38,Torreilles,2008,6,167
2008-06-16,18.59,21.91,15.52,3.12,16.39,85.56,Torreilles,2008,6,168
2008-06-17,18.85,21.9,16.48,5.93,13.61,78.06,Torreilles,2008,6,169
2008-06-18,20.22,24.82,15.03,0.0,26.93,64.74,Torreilles,2008,6,170
2008-06-19,22.25,26.6,16.16,0.0,27.52,60.52,Torreilles,2008,6,171
2008-06-20,24.13,28.5,19.19,0.0,26.85,60.3,Torreilles,2008,6,172
2008-06-21,24.36,28.09,20.73,0.0,27.45,65.79,Torreilles,2008,6,173
2008-06-22,23.38,27.82,19.74,0.01,31.28,75.14,Torreilles,2008,6,174
2008-06-23,22.72,26.29,19.38,0.02,29.08,76.26,Torreilles,2008,6,175
2008-06-24,22.64,26.32,19.64,0.03,17.77,75.32,Torreilles,2008,6,176
2008-06-25,24.49,29.34,19.95,0.07,23.87,66.41,Torreilles,2008,6,177
2008-06-26,25.74,30.87,19.99,0.02,27.58,61.51,Torreilles,2008,6,178
2008-06-27,23.53,27.44,20.1,1.28,25.44,63.91,Torreilles,2008,6,179
2008-06-28,24.28,29.81,18.32,0.0,30.73,56.56,Torreilles,2008,6,180
2008-06-29,25.79,30.8,20.14,0.0,27.7,59.05,Torreilles,2008,6,181
2008-06-30,26.11,30.64,21.01,0.0,18.49,60.45,Torreilles,2008,6,182
2008-07-01,24.74,28.28,21.67,0.02,24.66,70.8,Torreilles,2008,7,183
2008-07-02,24.58,29.21,21.01,0.3,21.63,77.86,Torreilles,2008,7,184
2008-07-03,21.18,24.06,17.67,0.83,11.67,66.73,Torreilles,2008,7,185
2008-07-04,22.51,27.79,16.19,0.0,30.64,52.46,Torreilles,2008,7,186
2008-07-05,24.51,28.98,19.07,0.02,27.43,62.81,Torreilles,2008,7,187
2008-07-06,22.51,25.87,18.27,0.47,15.98,68.17,Torreilles,2008,7,188
2008-07-07,20.7,24.91,16.68,1.28,15.0,61.1,Torreilles,2008,7,189
2008-07-08,21.15,25.7,15.36,0.0,24.64,56.19,Torreilles,2008,7,190
2008-07-09,23.11,28.65,16.99,0.0,27.89,57.73,Torreilles,2008,7,191
2008-07-10,23.7,27.51,19.89,0.02,27.74,76.69,Torreilles,2008,7,192
2008-07-11,23.87,27.31,20.87,0.56,18.65,78.4,Torreilles,2008,7,193
2008-07-12,21.12,26.14,17.24,13.86,10.26,74.8,Torreilles,2008,7,194
2008-07-13,19.28,23.23,15.56,0.42,20.46,64.86,Torreilles,2008,7,195
2008-07-14,20.4,25.08,15.25,0.14,28.59,58.81,Torreilles,2008,7,196
2008-07-15,22.16,27.59,15.83,0.0,29.8,52.69,Torreilles,2008,7,197
2008-07-16,23.73,28.39,18.25,0.0,23.37,52.21,Torreilles,2008,7,198
2008-07-17,23.63,27.49,19.88,0.02,12.98,61.57,Torreilles,2008,7,199
2008-07-18,22.55,27.16,17.87,0.02,26.15,56.65,Torreilles,2008,7,200
2008-07-19,22.75,26.92,17.84,0.0,29.2,63.37,Torreilles,2008,7,201
2008-07-20,24.39,28.69,20.43,1.91,23.1,64.94,Torreilles,2008,7,202
2008-07-21,21.96,26.67,17.67,0.0,17.65,49.94,Torreilles,2008,7,203
2008-07-22,22.22,28.07,15.83,0.0,30.35,50.4,Torreilles,2008,7,204
2008-07-23,22.21,27.43,16.22,0.0,29.94,49.26,Torreilles,2008,7,205
2008-07-24,22.35,25.41,18.41,0.02,25.46,74.34,Torreilles,2008,7,206
2008-07-25,24.56,27.74,20.84,0.23,19.81,67.9,Torreilles,2008,7,207
2008-07-26,24.97,28.98,21.09,0.03,19.33,58.31,Torreilles,2008,7,208
2008-07-27,25.66,30.58,20.01,0.0,23.53,54.04,Torreilles,2008,7,209
2008-07-28,25.0,28.5,21.08,0.06,25.46,70.93,Torreilles,2008,7,210
2008-07-29,23.95,27.86,20.92,0.03,22.43,75.03,Torreilles,2008,7,211
2008-07-30,24.28,28.53,20.42,0.01,26.54,77.28,Torreilles,2008,7,212
2008-07-31,25.26,29.97,21.13,0.01,27.42,74.32,Torreilles,2008,7,213
2008-08-01,25.02,30.04,21.58,0.04,18.14,62.57,Torreilles,2008,8,214
2008-08-02,24.7,29.25,19.59,0.0,25.99,56.64,Torreilles,2008,8,215
2008-08-03,26.3,32.12,20.21,0.0,27.33,54.8,Torreilles,2008,8,216
2008-08-04,26.87,32.26,22.53,0.15,21.97,53.7,Torreilles,2008,8,217
2008-08-05,25.34,29.47,21.91,0.56,23.8,64.22,Torreilles,2008,8,218
2008-08-06,25.4,29.13,22.17,0.06,26.73,66.25,Torreilles,2008,8,219
2008-08-07,25.09,29.04,21.79,0.23,17.21,69.24,Torreilles,2008,8,220
2008-08-08,22.78,26.63,18.74,0.0,23.11,58.19,Torreilles,2008,8,221
2008-08-09,22.54,27.43,17.53,0.0,26.06,52.56,Torreilles,2008,8,222
2008-08-10,24.38,29.49,18.5,0.01,26.2,51.19,Torreilles,2008,8,223
2008-08-11,23.82,27.24,20.92,0.95,16.39,72.26,Torreilles,2008,8,224
2008-08-12,24.28,29.04,19.32,2.28,18.24,73.66,Torreilles,2008,8,225
2008-08-13,21.86,25.91,17.66,0.02,17.14,57.17,Torreilles,2008,8,226
2008-08-14,21.06,24.69,17.61,0.33,10.82,59.52,Torreilles,2008,8,227
2008-08-15,19.19,22.73,16.44,1.08,22.07,64.47,Torreilles,2008,8,228
2008-08-16,20.44,24.41,15.26,0.05,14.1,58.87,Torreilles,2008,8,229
2008-08-17,21.49,24.96,17.64,0.06,18.9,60.56,Torreilles,2008,8,230
2008-08-18,22.48,26.37,18.26,0.04,23.97,79.15,Torreilles,2008,8,231
2008-08-19,22.9,25.86,19.71,0.3,14.71,77.59,Torreilles,2008,8,232
2008-08-20,21.95,26.5,17.72,0.04,16.08,58.57,Torreilles,2008,8,233
2008-08-21,22.61,27.9,17.17,0.0,23.73,59.41,Torreilles,2008,8,234
2008-08-22,22.49,26.67,18.21,1.5,10.71,72.46,Torreilles,2008,8,235
2008-08-23,20.28,25.14,15.44,0.12,19.02,59.02,Torreilles,2008,8,236
2008-08-24,21.75,27.25,15.88,0.02,23.43,52.81,Torreilles,2008,8,237
2008-08-25,22.79,27.22,18.78,0.01,16.46,58.83,Torreilles,2008,8,238
2008-08-26,23.0,28.01,18.1,0.0,20.26,58.27,Torreilles,2008,8,239
2008-08-27,23.72,28.04,19.26,0.0,20.82,57.69,Torreilles,2008,8,240
2008-08-28,24.99,29.76,20.24,0.06,19.39,53.8,Torreilles,2008,8,241
2008-08-29,24.58,29.11,20.88,0.0,21.18,59.27,Torreilles,2008,8,242
2008-08-30,23.31,27.08,19.8,0.01,23.0,78.04,Torreilles,2008,8,243
2008-08-31,23.17,27.13,20.1,1.47,12.02,75.44,Torreilles,2008,8,244
2008-09-01,23.22,27.71,19.12,0.1,17.63,64.48,Torreilles,2008,9,245
2008-09-02,22.59,26.09,18.87,0.05,18.51,70.79,Torreilles,2008,9,246
2008-09-03,24.27,29.6,19.45,0.39,17.69,71.16,Torreilles,2008,9,247
2008-09-04,22.28,25.82,18.28,1.43,17.1,75.32,Torreilles,2008,9,248
2008-09-05,24.38,29.49,19.69,0.38,11.54,68.84,Torreilles,2008,9,249
2008-09-06,21.58,25.24,17.76,1.33,8.36,67.79,Torreilles,2008,9,250
2008-09-07,20.02,24.14,15.62,0.06,18.14,61.14,Torreilles,2008,9,251
2008-09-08,20.14,23.94,15.64,0.0,21.45,67.63,Torreilles,2008,9,252
2008-09-09,21.1,23.96,19.42,0.11,12.12,82.91,Torreilles,2008,9,253
2008-09-10,22.29,25.81,19.55,0.06,16.3,63.67,Torreilles,2008,9,254
2008-09-11,22.38,26.74,16.49,7.03,11.24,75.11,Torreilles,2008,9,255
2008-09-12,17.7,22.13,14.66,4.44,11.6,66.67,Torreilles,2008,9,256
2008-09-13,16.92,20.47,13.97,0.62,14.8,67.15,Torreilles,2008,9,257
2008-09-14,17.6,21.5,14.51,0.1,14.14,65.57,Torreilles,2008,9,258
2008-09-15,17.19,22.4,12.42,0.0,21.52,52.88,Torreilles,2008,9,259
2008-09-16,16.74,23.17,10.91,0.0,19.48,54.11,Torreilles,2008,9,260
2008-09-17,16.6,20.13,12.57,0.04,15.9,75.55,Torreilles,2008,9,261
2008-09-18,19.86,23.23,17.21,1.36,11.18,88.73,Torreilles,2008,9,262
2008-09-19,20.51,24.74,17.4,0.87,11.38,74.81,Torreilles,2008,9,263
2008-09-20,18.87,24.23,13.96,0.0,18.77,61.51,Torreilles,2008,9,264
2008-09-21,17.81,22.83,13.73,0.0,17.63,62.92,Torreilles,2008,9,265
2008-09-22,16.79,19.35,13.65,0.0,12.59,64.66,Torreilles,2008,9,266
