date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1990-10-28,1.1,3.22,-0.79,1.0,2.37,88.54,Ullensvang,1990,10,301
1990-10-29,1.27,2.94,-0.16,1.76,1.0,88.87,Ullensvang,1990,10,302
1990-10-30,-0.33,1.44,-1.6,4.3,2.07,92.27,Ullensvang,1990,10,303
1990-10-31,-0.55,2.34,-2.53,1.13,1.65,92.66,Ullensvang,1990,10,304
1990-11-01,-0.91,1.24,-2.44,1.91,3.58,95.27,Ullensvang,1990,11,305
1990-11-02,-2.45,-0.43,-5.6,2.58,3.47,98.67,Ullensvang,1990,11,306
1990-11-03,-3.39,-0.07,-5.95,0.21,2.36,97.76,Ullensvang,1990,11,307
1990-11-04,-2.78,0.04,-5.11,0.16,2.69,97.87,Ullensvang,1990,11,308
1990-11-05,-3.46,-0.49,-6.19,0.27,3.04,95.76,Ullensvang,1990,11,309
1990-11-06,-3.47,-0.23,-5.5,0.14,2.05,98.06,Ullensvang,1990,11,310
1990-11-07,-1.69,0.57,-4.14,0.62,2.96,99.55,Ullensvang,1990,11,311
1990-11-08,-1.92,2.38,-5.15,0.01,2.69,82.15,Ullensvang,1990,11,312
1990-11-09,-3.47,-1.16,-4.86,0.25,2.4,91.72,Ullensvang,1990,11,313
1990-11-10,-3.11,-0.47,-5.17,0.41,1.95,97.11,Ullensvang,1990,11,314
1990-11-11,-1.97,0.53,-5.34,3.34,1.75,91.82,Ullensvang,1990,11,315
1990-11-12,0.67,1.37,-0.37,2.37,1.97,99.23,Ullensvang,1990,11,316
1990-11-13,0.91,1.86,-0.18,10.26,1.25,95.63,Ullensvang,1990,11,317
1990-11-14,1.94,2.8,1.51,6.59,1.31,99.24,Ullensvang,1990,11,318
1990-11-15,1.36,2.53,-0.28,8.25,1.71,98.46,Ullensvang,1990,11,319
1990-11-16,-0.1,0.61,-0.66,21.66,0.99,97.76,Ullensvang,1990,11,320
1990-11-17,-1.22,-0.26,-2.2,17.53,1.28,98.8,Ullensvang,1990,11,321
1990-11-18,-4.2,-2.0,-6.61,5.82,1.3,99.78,Ullensvang,1990,11,322
1990-11-19,-4.95,-2.64,-9.26,4.96,1.23,98.92,Ullensvang,1990,11,323
1990-11-20,-11.64,-8.03,-14.07,0.16,1.27,98.52,Ullensvang,1990,11,324
1990-11-21,-14.04,-10.98,-18.19,2.61,0.92,95.88,Ullensvang,1990,11,325
1990-11-22,-7.75,-5.08,-11.85,4.42,0.98,98.34,Ullensvang,1990,11,326
1990-11-23,-10.66,-5.4,-14.58,0.29,0.94,97.39,Ullensvang,1990,11,327
1990-11-24,-8.26,-5.09,-12.5,0.39,0.81,92.99,Ullensvang,1990,11,328
1990-11-25,-8.6,-6.79,-9.82,0.15,0.88,95.03,Ullensvang,1990,11,329
1990-11-26,-6.94,-4.99,-8.99,0.8,0.95,99.99,Ullensvang,1990,11,330
1990-11-27,-8.31,-6.17,-10.73,0.8,0.89,93.61,Ullensvang,1990,11,331
1990-11-28,-0.81,0.97,-5.67,16.05,0.85,99.27,Ullensvang,1990,11,332
1990-11-29,-4.72,-0.52,-11.21,1.08,0.85,95.87,Ullensvang,1990,11,333
1990-11-30,-9.91,-6.81,-11.46,0.89,0.82,97.67,Ullensvang,1990,11,334
1990-12-01,-2.25,-1.01,-6.05,4.18,0.9,99.93,Ullensvang,1990,12,335
1990-12-02,0.67,1.32,-1.14,24.23,0.77,98.94,Ullensvang,1990,12,336
1990-12-03,-1.4,1.09,-4.52,21.74,0.66,97.89,Ullensvang,1990,12,337
1990-12-04,-4.96,-3.05,-7.14,3.76,0.83,98.42,Ullensvang,1990,12,338
1990-12-05,-6.59,-1.25,-9.02,3.95,0.69,98.58,Ullensvang,1990,12,339
1990-12-06,-0.7,0.01,-2.24,25.14,0.63,98.1,Ullensvang,1990,12,340
1990-12-07,-7.44,-2.42,-12.41,3.4,0.79,99.09,Ullensvang,1990,12,341
1990-12-08,-13.3,-10.03,-15.94,0.05,0.43,95.82,Ullensvang,1990,12,342
1990-12-09,-10.51,-8.63,-12.54,0.23,0.85,94.87,Ullensvang,1990,12,343
1990-12-10,-7.94,-5.33,-12.41,0.43,0.7,93.75,Ullensvang,1990,12,344
1990-12-11,-5.34,-3.66,-7.21,7.73,0.51,98.01,Ullensvang,1990,12,345
1990-12-12,-8.03,-4.41,-11.7,4.16,0.54,97.88,Ullensvang,1990,12,346
1990-12-13,-10.04,-7.4,-11.62,0.57,0.42,93.98,Ullensvang,1990,12,347
1990-12-14,-1.16,2.69,-6.77,0.83,0.34,96.46,Ullensvang,1990,12,348
1990-12-15,-1.01,2.41,-3.2,0.23,0.43,96.34,Ullensvang,1990,12,349
1990-12-16,-0.79,-0.12,-1.8,0.36,0.75,95.74,Ullensvang,1990,12,350
1990-12-17,-0.15,0.87,-1.97,0.68,0.59,97.58,Ullensvang,1990,12,351
1990-12-18,-6.53,-2.14,-11.08,0.38,0.78,96.84,Ullensvang,1990,12,352
1990-12-19,-7.52,-4.99,-11.5,13.21,0.43,99.48,Ullensvang,1990,12,353
1990-12-20,-8.62,-5.96,-10.93,6.04,0.43,99.85,Ullensvang,1990,12,354
1990-12-21,-8.55,-7.7,-9.77,1.48,0.65,99.94,Ullensvang,1990,12,355
1990-12-22,-2.38,0.99,-9.19,13.35,0.32,95.04,Ullensvang,1990,12,356
1990-12-23,0.74,1.54,-0.17,6.48,0.4,95.55,Ullensvang,1990,12,357
1990-12-24,0.29,0.79,-0.76,8.29,0.3,94.09,Ullensvang,1990,12,358
1990-12-25,-2.67,-0.88,-6.66,1.06,0.48,89.07,Ullensvang,1990,12,359
1990-12-26,-1.51,-0.96,-2.17,7.18,0.59,88.75,Ullensvang,1990,12,360
1990-12-27,-3.82,-2.33,-6.1,13.88,0.52,97.91,Ullensvang,1990,12,361
1990-12-28,-3.8,-0.38,-7.97,11.39,0.52,93.86,Ullensvang,1990,12,362
1990-12-29,-4.29,-0.85,-6.93,9.76,0.56,97.66,Ullensvang,1990,12,363
1990-12-30,-6.11,-5.41,-6.67,8.37,0.31,99.91,Ullensvang,1990,12,364
1990-12-31,-6.12,-5.29,-7.74,3.33,0.49,99.73,Ullensvang,1990,12,365
1991-01-01,-7.16,-3.51,-8.98,4.94,0.53,94.4,Ullensvang,1991,1,1
1991-01-02,-2.38,-1.0,-3.35,16.31,0.38,91.44,Ullensvang,1991,1,2
1991-01-03,-2.3,-1.56,-3.13,12.81,0.41,94.6,Ullensvang,1991,1,3
1991-01-04,-4.24,-1.01,-7.54,16.69,0.49,95.35,Ullensvang,1991,1,4
1991-01-05,-1.64,-0.61,-3.12,11.2,0.56,95.74,Ullensvang,1991,1,5
1991-01-06,-7.28,-3.26,-9.17,0.8,0.5,97.25,Ullensvang,1991,1,6
1991-01-07,-8.2,-6.54,-9.52,2.01,0.47,98.44,Ullensvang,1991,1,7
1991-01-08,-7.62,-6.45,-9.13,4.38,0.53,96.49,Ullensvang,1991,1,8
1991-01-09,-9.36,-8.32,-10.12,1.82,0.64,94.52,Ullensvang,1991,1,9
1991-01-10,-8.84,-7.07,-10.52,5.23,0.45,97.06,Ullensvang,1991,1,10
1991-01-11,-4.6,-2.9,-7.02,11.46,0.5,99.25,Ullensvang,1991,1,11
1991-01-12,-5.31,-3.32,-7.3,13.85,0.82,99.87,Ullensvang,1991,1,12
1991-01-13,-6.12,-3.34,-9.23,2.83,0.96,99.96,Ullensvang,1991,1,13
1991-01-14,-10.02,-7.95,-11.82,0.06,0.6,87.44,Ullensvang,1991,1,14
1991-01-15,-11.79,-10.17,-13.21,0.04,0.87,72.88,Ullensvang,1991,1,15
1991-01-16,-11.9,-9.07,-13.4,0.0,1.03,60.23,Ullensvang,1991,1,16
1991-01-17,-11.21,-3.27,-14.58,1.19,1.17,75.08,Ullensvang,1991,1,17
1991-01-18,-5.22,-0.79,-12.5,2.65,1.1,95.76,Ullensvang,1991,1,18
1991-01-19,-3.46,-2.19,-6.95,4.22,0.82,95.62,Ullensvang,1991,1,19
1991-01-20,-0.86,-0.2,-2.05,18.55,0.85,97.27,Ullensvang,1991,1,20
1991-01-21,-8.57,-4.04,-10.45,0.08,1.12,96.14,Ullensvang,1991,1,21
1991-01-22,-3.24,0.02,-7.73,5.96,1.27,98.91,Ullensvang,1991,1,22
1991-01-23,-0.15,0.3,-0.51,8.18,1.14,98.79,Ullensvang,1991,1,23
1991-01-24,-4.61,-0.66,-7.95,0.95,1.54,99.88,Ullensvang,1991,1,24
1991-01-25,-1.75,-0.9,-2.87,4.57,1.29,99.86,Ullensvang,1991,1,25
1991-01-26,-2.09,-0.96,-2.85,5.37,1.61,99.8,Ullensvang,1991,1,26
1991-01-27,-3.15,-1.39,-5.48,1.83,1.47,99.78,Ullensvang,1991,1,27
1991-01-28,-3.17,-1.51,-5.76,1.75,1.91,99.13,Ullensvang,1991,1,28
1991-01-29,-7.65,-5.05,-12.34,0.55,2.69,97.23,Ullensvang,1991,1,29
1991-01-30,-10.06,-7.66,-11.68,0.17,1.69,92.9,Ullensvang,1991,1,30
1991-01-31,-10.35,-7.73,-13.5,2.18,1.84,96.66,Ullensvang,1991,1,31
1991-02-01,-10.01,-7.69,-14.4,0.29,1.42,99.85,Ullensvang,1991,2,32
1991-02-02,-14.06,-10.0,-16.78,0.1,0.94,95.75,Ullensvang,1991,2,33
1991-02-03,-15.75,-10.4,-19.93,0.09,1.33,97.8,Ullensvang,1991,2,34
1991-02-04,-15.63,-9.82,-18.87,0.0,1.52,74.28,Ullensvang,1991,2,35
1991-02-05,-14.3,-9.93,-16.78,0.0,2.46,52.36,Ullensvang,1991,2,36
1991-02-06,-14.7,-11.17,-17.41,0.0,1.19,69.18,Ullensvang,1991,2,37
1991-02-07,-17.09,-11.68,-20.46,0.0,1.2,87.61,Ullensvang,1991,2,38
1991-02-08,-17.35,-10.58,-20.28,0.01,2.59,81.73,Ullensvang,1991,2,39
1991-02-09,-15.05,-11.03,-20.06,0.21,1.64,94.71,Ullensvang,1991,2,40
1991-02-10,-13.85,-10.3,-17.64,0.16,2.78,92.13,Ullensvang,1991,2,41
1991-02-11,-17.42,-12.8,-20.55,0.06,2.9,98.13,Ullensvang,1991,2,42
1991-02-12,-17.1,-12.68,-20.15,0.09,2.99,96.0,Ullensvang,1991,2,43
1991-02-13,-17.2,-12.49,-21.82,0.03,2.86,93.09,Ullensvang,1991,2,44
1991-02-14,-12.74,-9.54,-15.35,1.4,3.18,85.96,Ullensvang,1991,2,45
1991-02-15,-7.97,-5.49,-10.47,6.62,2.22,99.65,Ullensvang,1991,2,46
1991-02-16,-8.37,-4.05,-11.02,0.92,3.26,99.91,Ullensvang,1991,2,47
1991-02-17,-9.24,-4.78,-13.31,2.13,4.63,98.0,Ullensvang,1991,2,48
1991-02-18,-10.59,-7.09,-14.02,0.8,3.49,97.61,Ullensvang,1991,2,49
1991-02-19,-5.06,-1.69,-10.65,9.49,2.48,97.86,Ullensvang,1991,2,50
1991-02-20,-1.72,-0.88,-3.95,7.36,3.38,98.48,Ullensvang,1991,2,51
1991-02-21,-4.35,-1.17,-11.17,4.51,4.67,96.8,Ullensvang,1991,2,52
1991-02-22,-2.87,-1.09,-7.17,5.24,1.45,90.52,Ullensvang,1991,2,53
1991-02-23,-0.94,0.49,-3.86,17.8,4.35,96.3,Ullensvang,1991,2,54
1991-02-24,-0.02,0.43,-0.84,16.12,5.58,98.02,Ullensvang,1991,2,55
1991-02-25,-4.25,-0.83,-10.85,4.32,5.86,94.83,Ullensvang,1991,2,56
1991-02-26,-8.59,-3.2,-11.77,0.02,6.65,92.08,Ullensvang,1991,2,57
1991-02-27,-11.7,-7.04,-15.95,0.01,6.54,87.56,Ullensvang,1991,2,58
1991-02-28,-14.21,-8.24,-17.85,0.05,5.8,94.85,Ullensvang,1991,2,59
1991-03-01,-10.45,-4.44,-16.04,0.18,4.54,94.27,Ullensvang,1991,3,60
1991-03-02,-6.12,-3.11,-8.53,2.46,2.91,89.94,Ullensvang,1991,3,61
1991-03-03,-6.75,-4.65,-10.34,3.23,4.48,91.46,Ullensvang,1991,3,62
1991-03-04,-5.53,-0.94,-10.37,4.52,5.58,98.45,Ullensvang,1991,3,63
1991-03-05,-5.3,-2.09,-9.2,5.0,1.52,91.91,Ullensvang,1991,3,64
1991-03-06,-4.45,-1.81,-7.34,3.8,4.38,91.64,Ullensvang,1991,3,65
1991-03-07,-3.84,0.28,-8.92,2.04,4.94,92.13,Ullensvang,1991,3,66
1991-03-08,-1.44,1.2,-4.1,1.75,5.07,90.96,Ullensvang,1991,3,67
1991-03-09,-1.99,-0.05,-4.05,0.95,2.75,90.75,Ullensvang,1991,3,68
1991-03-10,-1.68,0.0,-3.93,6.64,1.66,94.73,Ullensvang,1991,3,69
1991-03-11,-0.12,0.98,-1.61,5.16,4.1,98.29,Ullensvang,1991,3,70
1991-03-12,-1.45,-0.21,-2.41,0.62,10.44,98.1,Ullensvang,1991,3,71
1991-03-13,-0.51,0.46,-2.22,15.54,3.18,93.8,Ullensvang,1991,3,72
1991-03-14,-0.63,0.09,-1.41,6.67,4.54,98.63,Ullensvang,1991,3,73
1991-03-15,-1.62,0.25,-5.31,2.2,9.15,96.56,Ullensvang,1991,3,74
1991-03-16,-3.31,-1.25,-7.06,6.55,6.37,90.81,Ullensvang,1991,3,75
1991-03-17,-0.23,0.88,-1.48,4.71,5.48,93.59,Ullensvang,1991,3,76
1991-03-18,0.19,1.0,-1.1,4.59,4.83,95.8,Ullensvang,1991,3,77
1991-03-19,0.86,1.28,0.65,10.51,3.44,91.62,Ullensvang,1991,3,78
1991-03-20,-1.32,0.75,-5.02,4.93,3.39,98.15,Ullensvang,1991,3,79
1991-03-21,-4.25,-1.23,-8.34,3.79,2.18,94.31,Ullensvang,1991,3,80
1991-03-22,-2.56,-0.89,-4.5,2.5,3.26,98.49,Ullensvang,1991,3,81
1991-03-23,-2.06,0.3,-4.32,0.5,7.29,92.64,Ullensvang,1991,3,82
1991-03-24,-2.01,-0.78,-3.8,0.96,9.46,97.8,Ullensvang,1991,3,83
1991-03-25,-1.21,2.23,-4.81,0.05,11.49,83.08,Ullensvang,1991,3,84
1991-03-26,0.71,4.13,-3.42,0.0,5.94,50.7,Ullensvang,1991,3,85
1991-03-27,0.58,2.88,-2.37,0.0,12.53,64.36,Ullensvang,1991,3,86
1991-03-28,-2.43,0.03,-5.12,0.0,12.31,88.41,Ullensvang,1991,3,87
1991-03-29,-3.24,-0.75,-6.72,2.09,10.04,86.93,Ullensvang,1991,3,88
1991-03-30,-5.08,-0.81,-7.12,9.65,6.36,95.72,Ullensvang,1991,3,89
1991-03-31,-3.78,-0.72,-7.57,9.99,5.71,96.12,Ullensvang,1991,3,90
1991-04-01,-0.38,0.37,-1.48,11.52,3.04,97.33,Ullensvang,1991,4,91
1991-04-02,0.63,1.02,-0.35,11.43,5.19,97.47,Ullensvang,1991,4,92
1991-04-03,-0.86,-0.15,-1.59,13.87,10.04,96.41,Ullensvang,1991,4,93
1991-04-04,-0.73,0.26,-2.43,4.35,12.06,91.25,Ullensvang,1991,4,94
1991-04-05,-0.23,1.14,-2.71,0.58,3.65,88.99,Ullensvang,1991,4,95
1991-04-06,-1.08,0.57,-4.19,2.64,10.98,93.61,Ullensvang,1991,4,96
1991-04-07,-1.02,0.75,-5.0,2.0,6.45,89.87,Ullensvang,1991,4,97
1991-04-08,-1.25,-0.2,-4.24,7.94,5.05,94.92,Ullensvang,1991,4,98
1991-04-09,-1.58,0.5,-4.73,2.24,10.98,94.07,Ullensvang,1991,4,99
1991-04-10,0.83,1.35,0.28,6.13,2.63,96.48,Ullensvang,1991,4,100
1991-04-11,1.61,2.0,0.67,0.43,7.9,90.7,Ullensvang,1991,4,101
1991-04-12,1.89,2.11,1.52,0.37,5.31,91.31,Ullensvang,1991,4,102
1991-04-13,-0.2,1.99,-5.24,3.97,8.13,93.86,Ullensvang,1991,4,103
1991-04-14,-2.26,0.91,-8.11,0.18,14.88,90.28,Ullensvang,1991,4,104
1991-04-15,-1.76,-0.29,-4.88,7.21,9.76,94.4,Ullensvang,1991,4,105
1991-04-16,-3.92,-1.01,-6.4,4.27,6.16,94.78,Ullensvang,1991,4,106
1991-04-17,-6.39,-4.68,-8.49,0.5,10.53,86.35,Ullensvang,1991,4,107
1991-04-18,-5.96,-3.35,-9.16,1.02,16.61,82.5,Ullensvang,1991,4,108
1991-04-19,-7.75,-4.76,-12.36,0.16,14.36,76.85,Ullensvang,1991,4,109
1991-04-20,-6.9,-3.49,-11.52,0.26,13.17,76.37,Ullensvang,1991,4,110
1991-04-21,-4.48,-1.37,-10.06,3.56,8.35,89.92,Ullensvang,1991,4,111
1991-04-22,-1.69,0.9,-5.51,1.68,15.23,84.81,Ullensvang,1991,4,112
1991-04-23,-1.75,0.23,-4.64,0.55,20.32,90.13,Ullensvang,1991,4,113
1991-04-24,-1.84,1.2,-6.21,0.0,20.0,83.19,Ullensvang,1991,4,114
1991-04-25,-1.56,2.04,-6.86,0.0,16.72,79.03,Ullensvang,1991,4,115
1991-04-26,0.39,4.25,-4.67,0.96,19.2,73.03,Ullensvang,1991,4,116
1991-04-27,-1.0,2.11,-4.11,1.0,18.0,80.2,Ullensvang,1991,4,117
1991-04-28,0.43,3.61,-4.11,0.15,13.68,77.11,Ullensvang,1991,4,118
1991-04-29,1.64,4.78,-3.7,0.18,16.77,68.68,Ullensvang,1991,4,119
1991-04-30,1.25,3.65,-1.68,0.59,11.44,76.62,Ullensvang,1991,4,120
1991-05-01,1.2,4.63,-2.47,0.08,18.96,76.99,Ullensvang,1991,5,121
1991-05-02,-1.09,1.6,-4.18,0.98,13.41,88.04,Ullensvang,1991,5,122
1991-05-03,0.3,3.98,-4.79,0.04,18.54,74.79,Ullensvang,1991,5,123
1991-05-04,2.06,6.21,-2.98,0.0,23.43,70.06,Ullensvang,1991,5,124
1991-05-05,2.02,6.24,-4.05,0.01,20.7,72.86,Ullensvang,1991,5,125
1991-05-06,1.48,4.76,-3.94,0.42,18.9,78.61,Ullensvang,1991,5,126
1991-05-07,2.39,5.27,-0.85,0.21,16.37,80.32,Ullensvang,1991,5,127
1991-05-08,3.09,6.71,-1.34,0.0,18.37,76.1,Ullensvang,1991,5,128
1991-05-09,2.81,5.93,-0.06,0.37,17.06,82.0,Ullensvang,1991,5,129
1991-05-10,1.66,3.32,0.25,5.34,11.52,91.61,Ullensvang,1991,5,130
1991-05-11,2.18,4.78,-0.12,6.35,8.2,91.27,Ullensvang,1991,5,131
1991-05-12,2.38,5.56,-0.44,1.3,18.18,84.19,Ullensvang,1991,5,132
1991-05-13,1.86,3.77,-0.49,7.2,16.14,91.69,Ullensvang,1991,5,133
1991-05-14,-0.89,1.12,-2.42,8.82,14.14,91.58,Ullensvang,1991,5,134
1991-05-15,-0.34,2.76,-3.56,1.94,17.59,86.85,Ullensvang,1991,5,135
1991-05-16,0.64,4.15,-4.39,0.04,22.36,76.87,Ullensvang,1991,5,136
1991-05-17,2.64,6.19,-3.03,0.14,22.01,73.8,Ullensvang,1991,5,137
1991-05-18,3.46,6.82,-0.79,0.08,21.24,78.92,Ullensvang,1991,5,138
1991-05-19,1.9,4.12,-0.02,6.86,8.23,93.05,Ullensvang,1991,5,139
1991-05-20,1.72,2.9,0.73,20.79,8.71,93.72,Ullensvang,1991,5,140
1991-05-21,1.96,3.8,0.55,15.25,11.16,93.67,Ullensvang,1991,5,141
1991-05-22,0.84,2.55,-2.4,11.21,16.55,89.65,Ullensvang,1991,5,142
1991-05-23,-0.23,2.98,-3.88,1.16,16.89,83.48,Ullensvang,1991,5,143
1991-05-24,0.39,3.74,-3.96,4.34,25.52,89.95,Ullensvang,1991,5,144
1991-05-25,2.43,5.14,-1.84,1.4,13.67,87.02,Ullensvang,1991,5,145
1991-05-26,3.69,5.46,0.75,0.75,11.15,91.79,Ullensvang,1991,5,146
1991-05-27,5.47,8.29,2.61,0.05,15.08,85.42,Ullensvang,1991,5,147
1991-05-28,5.83,9.72,0.55,0.01,17.44,80.89,Ullensvang,1991,5,148
1991-05-29,6.66,11.67,1.27,0.05,20.27,81.87,Ullensvang,1991,5,149
1991-05-30,8.58,14.39,1.73,0.01,22.27,78.82,Ullensvang,1991,5,150
1991-05-31,3.51,7.3,-1.23,0.04,22.69,74.48,Ullensvang,1991,5,151
1991-06-01,1.57,3.95,-1.84,1.42,20.95,81.44,Ullensvang,1991,6,152
1991-06-02,2.48,4.58,-0.37,3.11,14.26,77.44,Ullensvang,1991,6,153
1991-06-03,4.06,6.29,1.08,0.6,18.87,69.3,Ullensvang,1991,6,154
1991-06-04,4.33,7.01,1.03,1.91,21.74,71.14,Ullensvang,1991,6,155
1991-06-05,0.75,2.6,-0.75,4.35,12.42,86.86,Ullensvang,1991,6,156
1991-06-06,2.22,4.32,-0.56,5.32,8.39,85.61,Ullensvang,1991,6,157
1991-06-07,2.9,4.79,0.65,17.34,6.49,88.07,Ullensvang,1991,6,158
1991-06-08,4.82,8.59,-0.3,0.31,20.08,69.65,Ullensvang,1991,6,159
1991-06-09,6.34,10.57,0.61,1.5,22.13,72.34,Ullensvang,1991,6,160
1991-06-10,6.92,10.51,1.46,0.84,18.73,73.64,Ullensvang,1991,6,161
1991-06-11,8.01,11.28,4.53,4.18,19.98,76.94,Ullensvang,1991,6,162
1991-06-12,6.94,10.47,3.65,5.4,15.0,83.02,Ullensvang,1991,6,163
1991-06-13,6.43,9.84,2.94,11.63,13.64,81.6,Ullensvang,1991,6,164
1991-06-14,5.91,9.94,2.26,6.48,21.86,80.12,Ullensvang,1991,6,165
1991-06-15,5.42,7.34,3.28,5.71,13.55,88.44,Ullensvang,1991,6,166
1991-06-16,7.35,10.89,3.77,2.64,22.92,78.52,Ullensvang,1991,6,167
1991-06-17,6.98,10.24,4.46,4.28,17.32,80.11,Ullensvang,1991,6,168
1991-06-18,7.52,10.71,4.01,3.85,19.12,81.02,Ullensvang,1991,6,169
1991-06-19,5.9,8.04,4.16,18.37,12.55,94.79,Ullensvang,1991,6,170
1991-06-20,6.05,9.29,3.16,2.87,18.59,80.84,Ullensvang,1991,6,171
1991-06-21,4.69,7.01,2.46,3.07,16.62,81.85,Ullensvang,1991,6,172
1991-06-22,7.1,10.81,2.48,6.95,8.57,81.89,Ullensvang,1991,6,173
1991-06-23,7.45,10.89,4.72,13.23,10.79,83.96,Ullensvang,1991,6,174
1991-06-24,6.44,8.13,4.42,5.51,14.97,86.53,Ullensvang,1991,6,175
1991-06-25,7.48,10.97,4.15,3.17,17.01,80.99,Ullensvang,1991,6,176
1991-06-26,8.53,11.4,4.51,4.23,17.46,78.05,Ullensvang,1991,6,177
1991-06-27,9.62,13.56,4.71,0.59,20.63,73.17,Ullensvang,1991,6,178
1991-06-28,9.74,15.21,4.35,0.06,23.13,73.48,Ullensvang,1991,6,179
1991-06-29,7.36,11.04,3.53,1.11,13.69,82.77,Ullensvang,1991,6,180
1991-06-30,6.0,9.25,2.58,2.25,15.09,81.66,Ullensvang,1991,6,181
1991-07-01,9.9,15.09,4.31,0.06,20.68,65.52,Ullensvang,1991,7,182
1991-07-02,12.56,16.65,6.0,0.23,16.26,71.25,Ullensvang,1991,7,183
1991-07-03,15.89,20.3,10.7,0.0,23.94,65.93,Ullensvang,1991,7,184
1991-07-04,17.02,21.51,11.79,0.0,18.05,64.51,Ullensvang,1991,7,185
1991-07-05,19.55,24.29,12.86,0.0,24.01,49.43,Ullensvang,1991,7,186
1991-07-06,20.06,24.79,15.0,0.0,23.5,59.03,Ullensvang,1991,7,187
1991-07-07,19.97,24.35,14.42,0.01,23.64,62.89,Ullensvang,1991,7,188
1991-07-08,20.05,24.33,15.14,0.1,24.24,63.3,Ullensvang,1991,7,189
1991-07-09,15.29,19.45,10.33,7.18,13.33,79.22,Ullensvang,1991,7,190
1991-07-10,9.07,11.15,7.31,11.54,13.79,85.6,Ullensvang,1991,7,191
1991-07-11,13.71,18.62,7.2,0.23,19.36,66.57,Ullensvang,1991,7,192
1991-07-12,11.81,15.02,6.39,4.91,7.09,79.08,Ullensvang,1991,7,193
1991-07-13,9.28,12.01,6.67,8.4,10.06,84.75,Ullensvang,1991,7,194
1991-07-14,8.1,10.72,5.57,17.25,12.97,88.26,Ullensvang,1991,7,195
1991-07-15,10.18,13.9,7.62,5.11,13.96,80.49,Ullensvang,1991,7,196
1991-07-16,8.54,9.7,7.25,10.93,13.44,89.58,Ullensvang,1991,7,197
1991-07-17,9.28,12.56,6.53,2.89,13.95,83.17,Ullensvang,1991,7,198
1991-07-18,11.08,15.42,5.97,4.47,14.87,72.5,Ullensvang,1991,7,199
1991-07-19,11.75,14.92,8.95,7.23,12.6,82.27,Ullensvang,1991,7,200
1991-07-20,10.57,12.95,8.81,5.0,10.13,90.08,Ullensvang,1991,7,201
1991-07-21,10.22,11.88,8.13,5.88,11.43,90.2,Ullensvang,1991,7,202
1991-07-22,11.28,15.33,7.51,0.48,14.83,76.79,Ullensvang,1991,7,203
1991-07-23,12.84,17.63,6.89,1.17,19.7,72.58,Ullensvang,1991,7,204
1991-07-24,13.64,17.79,9.85,0.32,15.56,73.13,Ullensvang,1991,7,205
1991-07-25,14.47,19.65,9.59,2.99,14.34,74.72,Ullensvang,1991,7,206
1991-07-26,12.76,16.06,9.36,0.14,19.87,76.44,Ullensvang,1991,7,207
1991-07-27,12.82,17.07,9.03,0.03,17.03,76.81,Ullensvang,1991,7,208
1991-07-28,12.8,15.36,9.89,1.38,11.79,88.34,Ullensvang,1991,7,209
1991-07-29,15.11,20.21,10.39,0.38,20.85,76.31,Ullensvang,1991,7,210
1991-07-30,17.51,22.81,10.71,0.0,21.95,70.09,Ullensvang,1991,7,211
1991-07-31,16.32,21.22,10.73,0.06,20.27,73.36,Ullensvang,1991,7,212
1991-08-01,17.0,21.62,11.49,0.07,21.15,70.77,Ullensvang,1991,8,213
1991-08-02,17.09,21.87,10.97,4.91,18.68,73.15,Ullensvang,1991,8,214
1991-08-03,14.84,17.57,11.36,23.69,14.96,85.32,Ullensvang,1991,8,215
1991-08-04,14.43,18.04,11.15,0.18,18.73,73.89,Ullensvang,1991,8,216
1991-08-05,11.88,14.15,9.25,5.32,6.69,84.77,Ullensvang,1991,8,217
1991-08-06,11.01,13.71,8.37,12.0,7.44,87.16,Ullensvang,1991,8,218
1991-08-07,11.12,14.37,7.85,1.27,11.1,79.56,Ullensvang,1991,8,219
1991-08-08,10.0,13.7,6.7,0.73,17.17,78.96,Ullensvang,1991,8,220
1991-08-09,8.69,10.52,6.28,7.9,6.75,88.46,Ullensvang,1991,8,221
1991-08-10,9.32,11.44,7.06,8.72,9.46,92.66,Ullensvang,1991,8,222
1991-08-11,6.88,8.45,4.88,22.29,9.29,92.24,Ullensvang,1991,8,223
1991-08-12,7.15,10.35,4.85,6.7,12.47,86.95,Ullensvang,1991,8,224
1991-08-13,7.22,9.51,5.0,9.56,8.3,91.04,Ullensvang,1991,8,225
1991-08-14,8.56,11.66,6.16,6.98,8.68,88.64,Ullensvang,1991,8,226
1991-08-15,9.09,11.63,5.82,11.18,4.22,90.71,Ullensvang,1991,8,227
1991-08-16,9.57,12.32,7.01,15.86,9.06,90.05,Ullensvang,1991,8,228
1991-08-17,8.85,11.52,6.62,4.05,14.08,88.16,Ullensvang,1991,8,229
1991-08-18,9.78,13.54,6.68,1.89,14.12,87.04,Ullensvang,1991,8,230
1991-08-19,10.38,14.53,7.34,1.53,15.0,84.61,Ullensvang,1991,8,231
1991-08-20,7.96,11.09,5.92,1.8,8.68,86.77,Ullensvang,1991,8,232
1991-08-21,9.27,14.0,4.69,0.05,15.71,84.01,Ullensvang,1991,8,233
