date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1984-11-16,6.04,11.1,0.88,17.49,2.38,86.86,Etoile,1984,11,321
1984-11-17,5.08,9.22,2.43,1.56,7.02,85.7,Etoile,1984,11,322
1984-11-18,4.75,9.85,0.79,0.38,4.72,82.45,Etoile,1984,11,323
1984-11-19,6.55,12.07,3.48,0.25,7.15,83.37,Etoile,1984,11,324
1984-11-20,4.88,8.71,1.92,1.14,4.69,94.8,Etoile,1984,11,325
1984-11-21,5.26,9.43,1.26,1.63,4.74,92.82,Etoile,1984,11,326
1984-11-22,8.11,12.85,3.29,1.0,3.65,90.82,Etoile,1984,11,327
1984-11-23,10.89,15.6,7.76,0.54,7.03,90.19,Etoile,1984,11,328
1984-11-24,10.28,15.12,6.02,0.11,5.92,80.66,Etoile,1984,11,329
1984-11-25,7.77,13.56,4.59,0.01,4.65,78.94,Etoile,1984,11,330
1984-11-26,6.22,9.48,4.45,11.49,4.35,95.8,Etoile,1984,11,331
1984-11-27,3.02,6.46,0.03,0.73,7.32,90.83,Etoile,1984,11,332
1984-11-28,4.94,12.18,0.35,0.0,7.22,89.39,Etoile,1984,11,333
1984-11-29,6.81,11.73,2.08,0.21,6.03,88.11,Etoile,1984,11,334
1984-11-30,9.17,12.16,6.23,3.83,4.95,81.83,Etoile,1984,11,335
1984-12-01,9.32,12.71,5.08,31.13,2.16,82.66,Etoile,1984,12,336
1984-12-02,3.84,7.62,0.44,2.82,4.14,92.41,Etoile,1984,12,337
1984-12-03,2.62,6.88,-0.64,0.04,5.57,91.88,Etoile,1984,12,338
1984-12-04,3.74,9.16,-0.64,0.2,6.19,91.19,Etoile,1984,12,339
1984-12-05,5.54,12.82,1.92,0.01,6.37,93.45,Etoile,1984,12,340
1984-12-06,6.6,11.8,2.94,0.0,5.99,93.51,Etoile,1984,12,341
1984-12-07,5.06,9.63,1.56,0.03,5.87,94.69,Etoile,1984,12,342
1984-12-08,5.21,11.35,0.78,0.02,4.61,93.76,Etoile,1984,12,343
1984-12-09,5.95,11.04,3.13,0.02,5.93,93.22,Etoile,1984,12,344
1984-12-10,3.76,6.53,0.56,0.03,5.04,90.0,Etoile,1984,12,345
1984-12-11,3.41,9.15,-2.4,0.0,6.37,84.35,Etoile,1984,12,346
1984-12-12,4.41,9.42,0.86,0.07,5.38,79.88,Etoile,1984,12,347
1984-12-13,6.63,9.76,3.05,8.3,2.08,94.13,Etoile,1984,12,348
1984-12-14,3.91,8.66,-1.4,0.1,4.83,89.42,Etoile,1984,12,349
1984-12-15,4.23,8.78,-2.17,2.51,2.45,86.81,Etoile,1984,12,350
1984-12-16,6.97,9.46,4.7,5.56,2.46,94.53,Etoile,1984,12,351
1984-12-17,5.3,8.62,1.09,0.1,4.75,93.37,Etoile,1984,12,352
1984-12-18,3.2,7.98,-1.6,8.34,1.75,95.81,Etoile,1984,12,353
1984-12-19,-0.62,3.88,-2.43,0.14,5.83,92.66,Etoile,1984,12,354
1984-12-20,2.48,7.97,-1.49,0.26,5.05,89.22,Etoile,1984,12,355
1984-12-21,3.78,7.17,0.5,2.58,4.98,90.85,Etoile,1984,12,356
1984-12-22,-0.25,3.54,-2.85,0.02,6.33,92.02,Etoile,1984,12,357
1984-12-23,0.91,7.19,-2.94,0.0,5.65,91.13,Etoile,1984,12,358
1984-12-24,0.87,6.39,-1.94,1.65,2.39,93.78,Etoile,1984,12,359
1984-12-25,-0.39,3.32,-3.83,1.71,5.01,92.59,Etoile,1984,12,360
1984-12-26,-0.82,1.98,-3.29,4.45,2.73,92.48,Etoile,1984,12,361
1984-12-27,-0.96,3.5,-3.61,0.35,6.63,94.66,Etoile,1984,12,362
1984-12-28,-0.7,2.51,-2.62,0.06,5.65,93.9,Etoile,1984,12,363
1984-12-29,-1.92,0.97,-3.94,0.02,4.93,87.09,Etoile,1984,12,364
1984-12-30,-2.67,0.72,-4.31,0.0,6.18,83.17,Etoile,1984,12,365
1984-12-31,-4.06,-0.02,-6.52,0.0,6.63,86.0,Etoile,1984,12,366
1985-01-01,-3.42,1.43,-7.0,1.57,5.69,92.35,Etoile,1985,1,1
1985-01-02,-2.06,1.49,-5.66,4.8,3.52,93.21,Etoile,1985,1,2
1985-01-03,-5.81,-3.3,-9.28,0.27,6.59,89.9,Etoile,1985,1,3
1985-01-04,-6.04,0.06,-11.54,0.79,6.55,90.94,Etoile,1985,1,4
1985-01-05,-11.55,-7.78,-15.24,0.05,6.77,85.84,Etoile,1985,1,5
1985-01-06,-12.18,-8.4,-14.58,0.06,7.21,85.75,Etoile,1985,1,6
1985-01-07,-9.71,-5.94,-14.37,10.23,4.58,85.9,Etoile,1985,1,7
1985-01-08,-11.54,-10.54,-14.14,3.87,5.35,89.73,Etoile,1985,1,8
1985-01-09,-14.46,-9.97,-16.62,0.04,7.4,91.18,Etoile,1985,1,9
1985-01-10,-11.56,-4.36,-15.59,0.23,6.69,96.42,Etoile,1985,1,10
1985-01-11,-11.24,-7.12,-14.05,0.25,6.05,96.04,Etoile,1985,1,11
1985-01-12,-10.25,-5.88,-12.65,2.43,6.08,94.99,Etoile,1985,1,12
1985-01-13,-10.18,-6.23,-15.12,0.63,6.03,95.69,Etoile,1985,1,13
1985-01-14,-11.97,-10.08,-13.66,0.5,6.03,92.02,Etoile,1985,1,14
1985-01-15,-13.37,-9.59,-18.55,0.2,8.54,94.19,Etoile,1985,1,15
1985-01-16,-13.36,-8.13,-18.82,0.1,7.18,95.92,Etoile,1985,1,16
1985-01-17,-6.44,0.48,-17.05,0.4,4.94,90.55,Etoile,1985,1,17
1985-01-18,1.51,2.83,-0.6,4.54,4.0,95.01,Etoile,1985,1,18
1985-01-19,-1.34,1.15,-4.93,2.76,7.63,95.65,Etoile,1985,1,19
1985-01-20,-0.67,3.87,-4.43,0.07,7.37,93.64,Etoile,1985,1,20
1985-01-21,2.47,4.92,-1.62,6.89,1.72,93.17,Etoile,1985,1,21
1985-01-22,7.1,9.15,4.83,5.04,2.17,97.7,Etoile,1985,1,22
1985-01-23,5.86,10.64,-0.06,15.08,5.35,97.06,Etoile,1985,1,23
1985-01-24,-2.08,1.66,-4.66,1.59,7.57,91.04,Etoile,1985,1,24
1985-01-25,0.43,4.52,-3.49,0.74,6.83,77.42,Etoile,1985,1,25
1985-01-26,3.91,7.9,1.63,12.98,4.8,94.11,Etoile,1985,1,26
1985-01-27,0.84,4.09,-3.05,0.84,5.54,92.84,Etoile,1985,1,27
1985-01-28,2.88,8.77,-1.96,0.77,5.91,83.38,Etoile,1985,1,28
1985-01-29,2.68,7.74,-0.95,0.23,9.19,89.39,Etoile,1985,1,29
1985-01-30,5.17,9.12,3.06,0.62,6.85,86.54,Etoile,1985,1,30
1985-01-31,4.97,9.43,3.02,0.05,8.16,92.36,Etoile,1985,1,31
1985-02-01,5.46,10.07,2.97,0.03,8.08,93.39,Etoile,1985,2,32
1985-02-02,5.15,10.56,0.76,0.03,9.48,94.36,Etoile,1985,2,33
1985-02-03,6.23,11.55,1.89,0.01,8.05,90.52,Etoile,1985,2,34
1985-02-04,4.7,12.53,-0.54,0.0,10.88,87.85,Etoile,1985,2,35
1985-02-05,5.66,10.36,2.1,0.03,3.87,91.68,Etoile,1985,2,36
1985-02-06,6.23,12.85,2.85,0.14,11.16,91.72,Etoile,1985,2,37
1985-02-07,5.91,12.52,0.32,0.0,7.12,82.94,Etoile,1985,2,38
1985-02-08,6.56,9.59,3.68,1.11,2.29,90.26,Etoile,1985,2,39
1985-02-09,7.29,10.4,3.77,4.6,2.04,91.3,Etoile,1985,2,40
1985-02-10,5.01,10.49,0.52,0.94,6.42,82.02,Etoile,1985,2,41
1985-02-11,2.95,8.48,-1.2,3.18,11.27,88.97,Etoile,1985,2,42
1985-02-12,1.66,5.14,-3.16,4.55,4.64,92.19,Etoile,1985,2,43
1985-02-13,3.53,8.42,0.57,4.69,7.41,86.49,Etoile,1985,2,44
1985-02-14,4.48,8.69,-0.73,5.7,3.93,90.68,Etoile,1985,2,45
1985-02-15,6.16,11.05,1.96,2.27,7.65,90.75,Etoile,1985,2,46
1985-02-16,3.35,8.01,-1.47,0.94,0.73,88.22,Etoile,1985,2,47
1985-02-17,3.76,8.22,0.9,5.71,2.78,86.01,Etoile,1985,2,48
1985-02-18,-1.44,2.13,-7.99,1.4,9.13,88.28,Etoile,1985,2,49
1985-02-19,-4.88,-0.62,-8.41,0.07,12.22,80.04,Etoile,1985,2,50
1985-02-20,-3.76,1.22,-6.88,0.0,13.52,84.04,Etoile,1985,2,51
1985-02-21,-1.59,5.81,-6.39,0.0,13.54,84.92,Etoile,1985,2,52
1985-02-22,-1.63,3.45,-5.27,0.0,13.77,86.33,Etoile,1985,2,53
1985-02-23,-0.34,5.86,-5.43,0.0,13.74,81.78,Etoile,1985,2,54
1985-02-24,1.98,8.48,-1.91,0.0,13.87,74.8,Etoile,1985,2,55
1985-02-25,2.94,9.9,-0.67,0.0,1.23,84.97,Etoile,1985,2,56
1985-02-26,4.41,10.81,0.65,0.01,7.95,89.45,Etoile,1985,2,57
1985-02-27,6.21,9.75,2.89,0.13,5.37,90.09,Etoile,1985,2,58
1985-02-28,6.26,12.01,2.36,0.45,10.2,89.98,Etoile,1985,2,59
1985-03-01,5.95,8.97,2.76,22.82,2.44,94.09,Etoile,1985,3,60
1985-03-02,2.69,7.45,-0.52,7.13,7.31,91.04,Etoile,1985,3,61
1985-03-03,5.36,11.73,-1.18,0.26,11.61,82.64,Etoile,1985,3,62
1985-03-04,6.36,9.29,1.71,28.2,2.03,89.61,Etoile,1985,3,63
1985-03-05,1.87,3.26,0.77,29.26,1.6,95.12,Etoile,1985,3,64
1985-03-06,1.96,5.42,-1.55,1.21,7.98,93.4,Etoile,1985,3,65
1985-03-07,2.45,4.94,0.83,10.4,5.29,94.49,Etoile,1985,3,66
1985-03-08,2.95,7.01,0.73,0.64,5.9,92.6,Etoile,1985,3,67
1985-03-09,4.1,9.54,1.05,0.04,11.65,87.46,Etoile,1985,3,68
1985-03-10,3.7,9.6,0.31,0.03,14.75,84.14,Etoile,1985,3,69
1985-03-11,2.69,7.29,-0.34,0.51,5.86,88.17,Etoile,1985,3,70
1985-03-12,1.52,5.1,-1.13,0.64,9.63,85.04,Etoile,1985,3,71
1985-03-13,1.41,6.12,-1.5,0.02,13.84,87.03,Etoile,1985,3,72
1985-03-14,2.67,7.73,-1.54,0.06,17.04,87.24,Etoile,1985,3,73
1985-03-15,2.05,6.0,-1.07,0.05,15.9,80.06,Etoile,1985,3,74
1985-03-16,1.72,6.44,-1.45,3.04,10.75,78.57,Etoile,1985,3,75
1985-03-17,-0.07,3.22,-2.97,2.02,11.18,83.11,Etoile,1985,3,76
1985-03-18,-0.42,2.59,-2.99,1.03,11.84,84.18,Etoile,1985,3,77
1985-03-19,-0.18,5.43,-4.86,0.09,16.04,80.68,Etoile,1985,3,78
1985-03-20,1.17,5.55,-2.47,0.18,11.28,81.0,Etoile,1985,3,79
1985-03-21,1.75,5.94,-1.8,2.89,6.75,87.12,Etoile,1985,3,80
1985-03-22,3.76,8.49,-1.57,4.4,6.72,91.29,Etoile,1985,3,81
1985-03-23,6.38,10.78,0.95,0.47,12.46,72.09,Etoile,1985,3,82
1985-03-24,6.75,11.75,1.62,0.26,12.29,69.9,Etoile,1985,3,83
1985-03-25,7.1,12.15,-0.3,4.59,14.15,81.1,Etoile,1985,3,84
1985-03-26,8.82,14.35,2.98,0.45,17.01,81.14,Etoile,1985,3,85
1985-03-27,6.13,10.58,2.26,2.8,11.89,84.95,Etoile,1985,3,86
1985-03-28,2.71,7.33,-1.04,0.73,16.05,78.62,Etoile,1985,3,87
1985-03-29,3.83,11.19,-2.24,0.0,19.06,80.48,Etoile,1985,3,88
1985-03-30,7.5,13.79,0.55,0.01,10.88,80.61,Etoile,1985,3,89
1985-03-31,10.22,15.27,6.15,0.01,12.52,75.46,Etoile,1985,3,90
1985-04-01,11.67,17.8,5.74,0.03,19.61,78.31,Etoile,1985,4,91
1985-04-02,11.11,17.07,6.48,0.07,19.43,81.2,Etoile,1985,4,92
1985-04-03,12.22,20.53,5.76,0.0,20.85,78.68,Etoile,1985,4,93
1985-04-04,11.85,17.84,6.18,1.19,16.82,79.16,Etoile,1985,4,94
1985-04-05,11.48,16.89,8.02,11.26,5.17,81.74,Etoile,1985,4,95
1985-04-06,9.93,14.44,5.07,6.54,17.52,75.6,Etoile,1985,4,96
1985-04-07,10.38,16.5,2.63,0.81,20.4,75.74,Etoile,1985,4,97
1985-04-08,12.11,16.28,8.44,9.05,7.77,85.69,Etoile,1985,4,98
1985-04-09,12.61,17.3,8.11,2.41,16.74,78.15,Etoile,1985,4,99
1985-04-10,9.1,13.18,4.95,1.69,19.11,74.97,Etoile,1985,4,100
1985-04-11,8.13,13.52,3.22,3.98,13.65,76.61,Etoile,1985,4,101
1985-04-12,5.0,9.29,1.24,3.33,19.42,76.3,Etoile,1985,4,102
1985-04-13,8.49,16.01,1.08,1.44,12.76,76.41,Etoile,1985,4,103
1985-04-14,6.6,11.73,2.34,2.1,14.85,76.54,Etoile,1985,4,104
1985-04-15,4.92,9.51,0.76,1.97,16.34,82.79,Etoile,1985,4,105
1985-04-16,7.75,14.58,0.7,0.01,19.17,81.65,Etoile,1985,4,106
1985-04-17,9.84,16.32,3.97,0.01,20.28,76.87,Etoile,1985,4,107
1985-04-18,7.59,15.03,0.37,0.0,24.48,79.02,Etoile,1985,4,108
1985-04-19,11.31,18.86,3.92,0.0,24.48,72.46,Etoile,1985,4,109
1985-04-20,11.46,18.65,4.43,0.0,25.46,75.71,Etoile,1985,4,110
1985-04-21,11.3,18.29,4.64,0.7,12.57,77.76,Etoile,1985,4,111
1985-04-22,13.26,18.28,9.06,0.55,13.68,73.19,Etoile,1985,4,112
1985-04-23,13.03,17.36,8.84,3.4,20.14,81.51,Etoile,1985,4,113
1985-04-24,10.08,15.09,3.53,0.81,13.94,78.7,Etoile,1985,4,114
1985-04-25,9.23,17.82,1.86,0.02,25.77,75.09,Etoile,1985,4,115
1985-04-26,7.02,13.16,1.9,0.16,24.53,79.98,Etoile,1985,4,116
1985-04-27,7.06,14.28,-1.13,0.0,26.59,72.55,Etoile,1985,4,117
1985-04-28,4.41,7.37,-0.09,1.47,22.02,70.54,Etoile,1985,4,118
1985-04-29,5.95,12.1,-1.9,0.35,20.31,74.67,Etoile,1985,4,119
1985-04-30,9.26,14.51,3.81,0.8,20.93,84.28,Etoile,1985,4,120
1985-05-01,10.64,17.52,3.15,0.13,23.08,78.2,Etoile,1985,5,121
1985-05-02,11.58,18.91,5.48,2.57,24.35,73.98,Etoile,1985,5,122
1985-05-03,7.78,11.74,4.91,0.51,17.35,77.39,Etoile,1985,5,123
1985-05-04,7.74,13.46,3.84,2.95,14.24,78.49,Etoile,1985,5,124
1985-05-05,9.98,16.64,2.66,0.07,14.06,74.98,Etoile,1985,5,125
1985-05-06,8.33,11.02,4.98,22.91,5.33,87.42,Etoile,1985,5,126
1985-05-07,7.36,10.68,4.47,15.09,6.59,89.08,Etoile,1985,5,127
1985-05-08,8.65,10.74,5.81,33.17,5.36,91.37,Etoile,1985,5,128
1985-05-09,10.72,15.59,5.54,1.67,18.0,80.58,Etoile,1985,5,129
1985-05-10,7.2,10.03,3.64,9.13,10.3,87.34,Etoile,1985,5,130
1985-05-11,7.81,13.04,1.49,18.22,6.14,86.95,Etoile,1985,5,131
1985-05-12,10.2,14.85,6.21,7.88,22.76,78.13,Etoile,1985,5,132
1985-05-13,9.36,12.65,5.5,13.94,7.66,87.44,Etoile,1985,5,133
1985-05-14,11.57,16.22,5.53,0.87,15.97,80.87,Etoile,1985,5,134
1985-05-15,13.05,19.11,6.31,0.54,22.87,79.59,Etoile,1985,5,135
1985-05-16,12.48,16.76,8.06,2.67,13.67,83.78,Etoile,1985,5,136
1985-05-17,13.27,19.8,9.24,1.67,12.23,80.65,Etoile,1985,5,137
1985-05-18,13.48,18.48,8.62,2.87,16.8,79.07,Etoile,1985,5,138
1985-05-19,13.84,19.34,8.0,0.43,25.42,78.5,Etoile,1985,5,139
1985-05-20,14.84,19.64,9.29,3.11,11.78,77.99,Etoile,1985,5,140
1985-05-21,13.48,17.69,10.17,1.95,17.24,83.68,Etoile,1985,5,141
1985-05-22,12.34,17.26,7.96,1.25,21.65,76.61,Etoile,1985,5,142
1985-05-23,14.52,20.29,7.62,0.0,22.2,64.74,Etoile,1985,5,143
1985-05-24,17.21,22.66,10.36,0.38,22.46,66.32,Etoile,1985,5,144
1985-05-25,18.12,23.43,12.97,2.31,22.64,77.15,Etoile,1985,5,145
1985-05-26,18.09,23.32,12.26,0.07,24.72,81.38,Etoile,1985,5,146
1985-05-27,16.3,22.0,11.94,2.69,17.48,85.81,Etoile,1985,5,147
1985-05-28,16.08,20.12,12.2,5.18,15.48,82.0,Etoile,1985,5,148
1985-05-29,15.56,19.58,11.1,1.05,16.71,83.66,Etoile,1985,5,149
1985-05-30,15.31,20.7,9.94,0.02,23.23,81.53,Etoile,1985,5,150
1985-05-31,18.56,25.07,10.06,0.0,25.03,73.96,Etoile,1985,5,151
1985-06-01,20.36,25.61,13.53,1.38,22.21,68.69,Etoile,1985,6,152
1985-06-02,19.67,23.98,14.61,0.97,17.63,73.82,Etoile,1985,6,153
1985-06-03,18.63,23.65,13.72,0.36,16.14,74.74,Etoile,1985,6,154
1985-06-04,19.49,24.48,14.04,1.49,16.2,76.98,Etoile,1985,6,155
1985-06-05,19.45,24.15,13.74,0.39,20.41,74.49,Etoile,1985,6,156
1985-06-06,19.28,23.81,14.74,7.48,13.73,80.83,Etoile,1985,6,157
1985-06-07,17.9,22.68,12.96,15.62,18.61,78.95,Etoile,1985,6,158
1985-06-08,12.23,16.06,6.55,1.97,20.43,77.11,Etoile,1985,6,159
1985-06-09,11.68,16.99,4.25,0.01,21.36,73.73,Etoile,1985,6,160
1985-06-10,14.1,19.55,8.6,1.98,18.73,74.86,Etoile,1985,6,161
1985-06-11,12.99,18.49,7.12,0.31,24.49,76.79,Etoile,1985,6,162
1985-06-12,16.79,23.39,8.68,0.13,23.68,72.03,Etoile,1985,6,163
1985-06-13,15.51,20.7,11.13,0.01,22.53,76.29,Etoile,1985,6,164
1985-06-14,18.63,24.64,12.48,8.15,20.93,75.22,Etoile,1985,6,165
1985-06-15,14.92,18.1,9.6,1.57,21.49,78.81,Etoile,1985,6,166
1985-06-16,12.96,17.33,7.28,1.19,12.86,77.54,Etoile,1985,6,167
1985-06-17,13.57,18.97,8.0,0.08,26.13,74.82,Etoile,1985,6,168
1985-06-18,16.06,21.41,9.32,0.0,26.49,69.06,Etoile,1985,6,169
1985-06-19,15.7,21.46,10.32,24.88,4.97,81.12,Etoile,1985,6,170
1985-06-20,13.12,17.86,8.09,0.84,24.47,79.63,Etoile,1985,6,171
1985-06-21,14.71,21.45,7.88,1.05,25.35,76.36,Etoile,1985,6,172
1985-06-22,14.24,17.98,10.87,13.59,17.86,79.75,Etoile,1985,6,173
1985-06-23,15.05,20.0,8.92,1.97,16.91,73.93,Etoile,1985,6,174
1985-06-24,15.93,20.33,11.9,0.5,23.53,74.76,Etoile,1985,6,175
1985-06-25,15.44,20.92,9.3,0.04,30.07,77.14,Etoile,1985,6,176
1985-06-26,18.7,25.88,10.7,0.43,23.88,72.68,Etoile,1985,6,177
1985-06-27,15.93,20.21,10.57,1.04,24.32,75.89,Etoile,1985,6,178
1985-06-28,15.24,21.08,8.93,0.01,28.9,76.98,Etoile,1985,6,179
1985-06-29,18.4,24.13,10.88,0.06,27.02,71.31,Etoile,1985,6,180
1985-06-30,19.91,26.34,13.48,0.63,26.89,72.0,Etoile,1985,6,181
1985-07-01,21.14,26.93,14.36,0.53,24.99,73.0,Etoile,1985,7,182
1985-07-02,21.28,26.38,15.52,0.0,26.88,75.73,Etoile,1985,7,183
1985-07-03,23.52,32.56,16.22,0.01,23.03,65.91,Etoile,1985,7,184
1985-07-04,21.27,25.3,17.76,6.77,14.42,76.76,Etoile,1985,7,185
1985-07-05,19.83,24.44,14.96,3.58,22.03,78.71,Etoile,1985,7,186
1985-07-06,19.75,24.59,14.83,0.34,23.86,82.49,Etoile,1985,7,187
1985-07-07,19.18,24.56,13.43,0.01,28.88,79.24,Etoile,1985,7,188
1985-07-08,19.83,25.74,13.56,0.0,24.65,75.9,Etoile,1985,7,189
1985-07-09,18.91,23.86,12.82,0.24,21.19,75.35,Etoile,1985,7,190
1985-07-10,18.91,24.04,14.17,0.01,24.53,76.0,Etoile,1985,7,191
1985-07-11,17.92,23.49,11.96,0.05,26.68,73.34,Etoile,1985,7,192
1985-07-12,20.32,26.52,12.64,0.0,26.33,69.73,Etoile,1985,7,193
1985-07-13,22.27,30.14,14.78,0.02,26.91,60.44,Etoile,1985,7,194
1985-07-14,22.17,29.37,14.72,0.03,25.11,62.45,Etoile,1985,7,195
1985-07-15,20.82,24.94,16.6,5.9,20.19,76.89,Etoile,1985,7,196
1985-07-16,21.49,25.61,17.31,4.18,21.03,80.51,Etoile,1985,7,197
1985-07-17,20.17,25.44,14.17,0.05,26.59,73.49,Etoile,1985,7,198
1985-07-18,23.4,30.37,16.87,3.37,21.76,65.56,Etoile,1985,7,199
1985-07-19,22.64,28.27,18.06,0.31,25.33,68.46,Etoile,1985,7,200
1985-07-20,20.79,26.0,13.03,0.03,18.34,67.14,Etoile,1985,7,201
1985-07-21,16.5,22.16,10.62,0.0,26.71,65.99,Etoile,1985,7,202
1985-07-22,18.25,24.87,10.13,0.0,25.44,64.44,Etoile,1985,7,203
1985-07-23,21.28,27.59,14.55,0.0,25.95,62.4,Etoile,1985,7,204
1985-07-24,22.11,28.74,14.0,0.0,25.6,63.03,Etoile,1985,7,205
1985-07-25,26.07,34.06,17.42,0.0,22.51,48.8,Etoile,1985,7,206
1985-07-26,24.77,32.0,17.3,0.06,24.6,56.01,Etoile,1985,7,207
1985-07-27,22.6,28.29,16.87,0.05,22.62,69.53,Etoile,1985,7,208
1985-07-28,23.01,29.84,15.78,0.06,20.67,60.65,Etoile,1985,7,209
1985-07-29,21.25,24.86,15.7,12.3,14.4,71.61,Etoile,1985,7,210
1985-07-30,17.21,21.14,13.79,1.47,7.22,71.25,Etoile,1985,7,211
1985-07-31,17.33,22.55,12.58,0.36,22.02,69.22,Etoile,1985,7,212
1985-08-01,18.19,24.55,11.4,0.25,21.65,68.97,Etoile,1985,8,213
1985-08-02,17.99,23.93,11.22,0.0,25.86,71.36,Etoile,1985,8,214
1985-08-03,21.63,28.94,15.62,0.06,21.22,56.88,Etoile,1985,8,215
1985-08-04,17.74,22.46,14.28,0.12,25.15,63.32,Etoile,1985,8,216
1985-08-05,20.93,29.43,13.81,20.47,13.55,62.19,Etoile,1985,8,217
1985-08-06,13.74,17.27,10.16,9.75,17.85,76.04,Etoile,1985,8,218
1985-08-07,13.37,18.99,9.32,2.16,26.03,73.2,Etoile,1985,8,219
1985-08-08,16.8,23.86,8.21,0.0,24.99,66.12,Etoile,1985,8,220
1985-08-09,21.22,29.3,13.53,0.0,24.54,57.58,Etoile,1985,8,221
1985-08-10,18.77,24.03,14.46,1.54,10.86,78.46,Etoile,1985,8,222
1985-08-11,20.3,27.45,13.55,0.0,17.01,69.45,Etoile,1985,8,223
1985-08-12,21.23,28.88,13.61,0.05,21.41,62.68,Etoile,1985,8,224
1985-08-13,22.44,30.2,14.8,0.02,24.13,60.71,Etoile,1985,8,225
1985-08-14,23.15,31.23,15.49,0.02,23.91,57.62,Etoile,1985,8,226
1985-08-15,23.84,31.14,17.2,0.2,23.83,52.3,Etoile,1985,8,227
1985-08-16,21.19,26.9,15.56,0.57,17.85,72.32,Etoile,1985,8,228
1985-08-17,17.7,23.83,12.22,0.0,22.76,61.53,Etoile,1985,8,229
1985-08-18,18.22,25.1,10.94,0.0,22.52,62.4,Etoile,1985,8,230
1985-08-19,23.71,32.7,15.58,0.0,21.85,51.15,Etoile,1985,8,231
1985-08-20,19.47,25.27,14.48,0.02,22.26,66.81,Etoile,1985,8,232
1985-08-21,20.35,27.92,12.19,0.0,22.06,63.32,Etoile,1985,8,233
1985-08-22,23.71,32.1,15.63,0.01,15.95,54.05,Etoile,1985,8,234
1985-08-23,21.43,27.7,15.59,0.01,21.5,70.48,Etoile,1985,8,235
1985-08-24,22.65,29.92,15.8,6.03,18.96,63.41,Etoile,1985,8,236
1985-08-25,15.16,17.93,12.23,19.54,6.57,85.14,Etoile,1985,8,237
1985-08-26,13.2,17.74,8.64,2.44,15.62,73.24,Etoile,1985,8,238
1985-08-27,14.32,20.92,8.51,0.06,20.85,72.2,Etoile,1985,8,239
1985-08-28,14.76,22.15,7.09,0.0,20.44,68.4,Etoile,1985,8,240
1985-08-29,16.81,24.67,8.25,0.0,20.14,63.97,Etoile,1985,8,241
1985-08-30,20.25,27.86,13.97,0.0,20.3,50.32,Etoile,1985,8,242
1985-08-31,21.47,29.69,14.21,0.04,17.04,50.98,Etoile,1985,8,243
1985-09-01,19.29,25.57,14.15,0.09,19.05,69.39,Etoile,1985,9,244
1985-09-02,19.66,27.82,11.73,0.0,21.47,62.45,Etoile,1985,9,245
1985-09-03,19.02,25.27,12.57,0.5,10.7,67.13,Etoile,1985,9,246
1985-09-04,14.49,20.43,10.04,0.01,20.95,64.72,Etoile,1985,9,247
1985-09-05,16.87,25.28,8.6,0.0,21.16,59.01,Etoile,1985,9,248
1985-09-06,15.84,20.72,10.13,0.43,16.78,66.03,Etoile,1985,9,249
1985-09-07,13.12,20.5,7.84,0.0,20.17,57.22,Etoile,1985,9,250
1985-09-08,14.57,23.89,5.89,0.0,20.03,59.86,Etoile,1985,9,251
1985-09-09,16.15,23.24,9.41,0.0,20.42,62.06,Etoile,1985,9,252
1985-09-10,16.69,25.17,9.37,0.01,20.15,67.16,Etoile,1985,9,253
1985-09-11,19.42,27.65,12.73,0.0,19.46,62.38,Etoile,1985,9,254
1985-09-12,20.79,29.07,13.47,0.0,20.02,58.29,Etoile,1985,9,255
1985-09-13,20.93,28.38,15.82,2.3,17.07,63.53,Etoile,1985,9,256
1985-09-14,14.87,19.83,11.57,0.59,19.99,79.73,Etoile,1985,9,257
1985-09-15,14.16,22.62,9.48,0.64,11.68,72.09,Etoile,1985,9,258
1985-09-16,12.92,19.15,8.63,0.14,17.35,67.08,Etoile,1985,9,259
1985-09-17,14.91,22.68,7.27,0.0,18.91,67.18,Etoile,1985,9,260
1985-09-18,19.29,29.48,10.61,0.0,18.6,61.23,Etoile,1985,9,261
1985-09-19,20.85,28.66,14.61,0.0,17.35,57.48,Etoile,1985,9,262
1985-09-20,21.8,28.13,17.69,0.03,17.4,62.26,Etoile,1985,9,263
1985-09-21,22.7,30.22,16.92,0.0,16.96,54.32,Etoile,1985,9,264
1985-09-22,22.03,29.32,16.35,0.0,17.94,55.06,Etoile,1985,9,265
1985-09-23,21.17,28.69,13.69,0.0,17.53,62.45,Etoile,1985,9,266
1985-09-24,22.39,29.92,17.05,0.0,17.13,54.69,Etoile,1985,9,267
1985-09-25,21.04,28.61,15.68,0.01,16.42,56.66,Etoile,1985,9,268
1985-09-26,20.5,28.24,12.72,0.0,16.36,66.5,Etoile,1985,9,269
1985-09-27,21.97,30.02,15.08,0.02,16.22,52.87,Etoile,1985,9,270
1985-09-28,21.0,29.59,15.21,0.0,15.99,56.7,Etoile,1985,9,271
1985-09-29,18.85,27.3,12.26,0.0,17.04,65.61,Etoile,1985,9,272
1985-09-30,18.35,26.99,11.2,0.0,17.28,65.32,Etoile,1985,9,273
1985-10-01,19.49,27.26,13.03,0.0,10.53,59.72,Etoile,1985,10,274
