date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1993-11-11,8.52,12.68,4.95,1.18,3.43,86.38,Carpentras,1993,11,315
1993-11-12,5.1,9.64,1.73,0.01,6.94,85.85,Carpentras,1993,11,316
1993-11-13,5.42,12.02,-0.53,0.0,9.43,78.79,Carpentras,1993,11,317
1993-11-14,7.39,13.88,2.72,0.01,4.55,81.91,Carpentras,1993,11,318
1993-11-15,4.23,7.85,1.89,0.02,5.74,78.23,Carpentras,1993,11,319
1993-11-16,4.36,11.67,0.72,0.0,8.11,76.89,Carpentras,1993,11,320
1993-11-17,5.78,13.03,0.77,0.02,8.54,66.81,Carpentras,1993,11,321
1993-11-18,5.05,10.85,1.82,0.8,8.47,79.59,Carpentras,1993,11,322
1993-11-19,3.41,8.13,0.66,2.5,5.72,82.06,Carpentras,1993,11,323
1993-11-20,0.66,6.8,-3.17,0.03,4.68,83.91,Carpentras,1993,11,324
1993-11-21,0.97,6.16,-3.17,0.06,8.24,87.27,Carpentras,1993,11,325
1993-11-22,0.3,6.43,-2.92,0.0,7.76,78.35,Carpentras,1993,11,326
1993-11-23,3.17,6.02,-1.78,4.19,2.17,80.26,Carpentras,1993,11,327
1993-11-24,5.86,9.83,3.52,11.52,2.51,86.82,Carpentras,1993,11,328
1993-11-25,5.99,12.83,2.18,0.0,7.68,83.14,Carpentras,1993,11,329
1993-11-26,4.41,12.21,0.96,0.0,7.91,79.84,Carpentras,1993,11,330
1993-11-27,4.04,11.23,-0.43,0.03,6.63,85.86,Carpentras,1993,11,331
1993-11-28,3.61,11.25,-1.16,0.0,7.04,89.91,Carpentras,1993,11,332
1993-11-29,0.37,6.61,-2.56,0.03,6.81,72.74,Carpentras,1993,11,333
1993-11-30,3.1,5.88,-1.51,12.15,5.28,86.32,Carpentras,1993,11,334
1993-12-01,2.96,5.91,1.49,2.44,2.36,90.56,Carpentras,1993,12,335
1993-12-02,3.97,9.18,0.29,0.01,6.15,84.88,Carpentras,1993,12,336
1993-12-03,6.87,14.57,1.76,0.0,5.57,73.53,Carpentras,1993,12,337
1993-12-04,7.94,14.05,4.01,0.0,7.28,71.49,Carpentras,1993,12,338
1993-12-05,5.7,9.46,2.4,0.05,4.56,87.1,Carpentras,1993,12,339
1993-12-06,7.21,12.38,2.78,0.21,5.09,82.48,Carpentras,1993,12,340
1993-12-07,5.04,9.09,1.16,0.56,4.46,87.5,Carpentras,1993,12,341
1993-12-08,7.41,12.15,4.63,0.22,3.61,96.71,Carpentras,1993,12,342
1993-12-09,7.8,13.94,3.29,0.15,6.74,91.68,Carpentras,1993,12,343
1993-12-10,7.74,14.02,3.7,0.2,7.09,88.06,Carpentras,1993,12,344
1993-12-11,5.86,9.57,1.23,0.38,3.08,88.52,Carpentras,1993,12,345
1993-12-12,3.11,8.38,-0.66,0.03,6.36,81.46,Carpentras,1993,12,346
1993-12-13,6.42,10.92,0.79,0.7,4.75,93.08,Carpentras,1993,12,347
1993-12-14,6.1,10.54,0.25,0.72,3.96,91.99,Carpentras,1993,12,348
1993-12-15,3.72,7.51,-0.24,1.51,5.4,90.2,Carpentras,1993,12,349
1993-12-16,6.64,10.47,2.81,1.04,2.48,89.18,Carpentras,1993,12,350
1993-12-17,4.25,10.51,0.45,0.03,5.72,90.2,Carpentras,1993,12,351
1993-12-18,4.86,11.35,0.74,0.01,6.12,89.78,Carpentras,1993,12,352
1993-12-19,6.28,9.89,3.12,1.73,2.76,92.94,Carpentras,1993,12,353
1993-12-20,9.17,14.36,6.25,0.15,4.2,95.63,Carpentras,1993,12,354
1993-12-21,7.4,11.82,1.33,0.23,2.51,85.23,Carpentras,1993,12,355
1993-12-22,2.41,7.39,-2.13,0.2,5.47,89.11,Carpentras,1993,12,356
1993-12-23,4.77,7.82,2.44,1.05,4.32,96.18,Carpentras,1993,12,357
1993-12-24,4.25,7.17,0.17,3.29,2.54,79.0,Carpentras,1993,12,358
1993-12-25,-0.39,0.92,-1.84,8.04,2.54,90.57,Carpentras,1993,12,359
1993-12-26,-1.06,1.15,-2.44,0.26,4.25,82.04,Carpentras,1993,12,360
1993-12-27,-0.65,3.04,-2.41,0.0,5.86,82.55,Carpentras,1993,12,361
1993-12-28,0.29,4.85,-3.22,0.0,4.51,83.37,Carpentras,1993,12,362
1993-12-29,2.52,7.35,-1.69,0.28,4.19,82.48,Carpentras,1993,12,363
1993-12-30,4.63,9.79,0.79,0.16,6.61,85.57,Carpentras,1993,12,364
1993-12-31,5.43,7.98,2.58,4.05,2.86,87.4,Carpentras,1993,12,365
1994-01-01,3.47,7.02,-0.88,0.4,4.48,84.59,Carpentras,1994,1,1
1994-01-02,3.96,6.84,-0.44,1.93,2.38,90.98,Carpentras,1994,1,2
1994-01-03,6.89,12.77,3.06,0.14,3.88,90.82,Carpentras,1994,1,3
1994-01-04,5.6,9.44,2.36,0.33,3.99,94.91,Carpentras,1994,1,4
1994-01-05,5.81,9.84,2.11,1.01,5.48,93.3,Carpentras,1994,1,5
1994-01-06,8.99,10.14,8.02,31.02,1.45,93.39,Carpentras,1994,1,6
1994-01-07,5.81,8.65,1.78,12.92,1.98,90.55,Carpentras,1994,1,7
1994-01-08,3.12,9.43,-1.57,0.02,6.03,84.85,Carpentras,1994,1,8
1994-01-09,4.76,10.42,1.44,0.05,7.36,82.44,Carpentras,1994,1,9
1994-01-10,6.48,10.23,3.0,28.7,2.11,93.07,Carpentras,1994,1,10
1994-01-11,3.78,7.15,1.47,3.19,3.87,89.0,Carpentras,1994,1,11
1994-01-12,5.76,12.38,0.06,0.01,5.92,81.46,Carpentras,1994,1,12
1994-01-13,9.49,14.95,5.36,0.0,7.01,75.04,Carpentras,1994,1,13
1994-01-14,7.76,12.67,1.69,0.13,4.7,83.06,Carpentras,1994,1,14
1994-01-15,4.04,10.04,-0.47,0.4,7.66,88.19,Carpentras,1994,1,15
1994-01-16,3.14,6.68,0.44,1.92,4.84,95.85,Carpentras,1994,1,16
1994-01-17,1.23,4.9,-0.72,0.33,4.06,86.23,Carpentras,1994,1,17
1994-01-18,0.45,7.76,-2.66,0.0,7.49,79.83,Carpentras,1994,1,18
1994-01-19,1.26,7.99,-2.18,0.0,8.08,70.97,Carpentras,1994,1,19
1994-01-20,-0.21,3.5,-2.97,0.0,7.98,75.88,Carpentras,1994,1,20
1994-01-21,0.27,6.67,-2.57,0.0,7.09,78.8,Carpentras,1994,1,21
1994-01-22,1.53,8.56,-1.37,0.0,8.72,78.87,Carpentras,1994,1,22
1994-01-23,2.78,8.86,-1.4,0.05,8.57,78.59,Carpentras,1994,1,23
1994-01-24,5.69,11.53,2.27,0.32,6.44,90.75,Carpentras,1994,1,24
1994-01-25,6.99,12.93,3.3,0.78,6.72,90.08,Carpentras,1994,1,25
1994-01-26,4.4,8.96,1.58,0.3,5.06,85.3,Carpentras,1994,1,26
1994-01-27,3.81,10.46,-1.34,0.06,9.01,83.64,Carpentras,1994,1,27
1994-01-28,4.14,8.22,1.81,0.42,6.92,82.26,Carpentras,1994,1,28
1994-01-29,2.33,7.37,-1.13,0.0,9.55,73.16,Carpentras,1994,1,29
1994-01-30,4.24,12.07,-1.15,0.0,9.81,75.87,Carpentras,1994,1,30
1994-01-31,3.77,10.48,-0.18,0.0,10.11,86.43,Carpentras,1994,1,31
1994-02-01,4.8,11.44,-0.37,0.0,9.61,79.63,Carpentras,1994,2,32
1994-02-02,6.04,10.69,2.1,0.07,6.89,83.6,Carpentras,1994,2,33
1994-02-03,8.86,11.25,6.21,9.72,3.06,94.3,Carpentras,1994,2,34
1994-02-04,7.05,8.24,3.88,33.4,3.99,93.79,Carpentras,1994,2,35
1994-02-05,4.4,8.81,2.1,12.0,4.5,91.95,Carpentras,1994,2,36
1994-02-06,4.41,9.05,1.79,0.2,7.76,86.08,Carpentras,1994,2,37
1994-02-07,3.79,10.61,-1.06,0.01,9.23,84.33,Carpentras,1994,2,38
1994-02-08,3.25,7.47,0.35,0.1,5.17,83.08,Carpentras,1994,2,39
1994-02-09,3.11,8.56,-0.12,0.01,11.24,77.98,Carpentras,1994,2,40
1994-02-10,4.14,11.35,-0.07,0.09,8.21,81.78,Carpentras,1994,2,41
1994-02-11,2.69,7.79,-1.37,2.47,11.07,83.14,Carpentras,1994,2,42
1994-02-12,2.78,9.35,-0.95,0.15,11.34,77.68,Carpentras,1994,2,43
1994-02-13,2.89,7.53,-1.28,0.77,10.29,72.97,Carpentras,1994,2,44
1994-02-14,0.92,2.19,-0.76,9.22,3.5,72.46,Carpentras,1994,2,45
1994-02-15,1.23,3.66,-0.65,2.99,5.9,76.4,Carpentras,1994,2,46
1994-02-16,1.78,7.31,-2.57,0.02,8.44,78.81,Carpentras,1994,2,47
1994-02-17,2.06,9.0,-1.93,0.0,10.8,84.48,Carpentras,1994,2,48
1994-02-18,3.23,9.36,-2.12,0.09,11.0,86.82,Carpentras,1994,2,49
1994-02-19,4.12,10.21,0.2,0.0,12.68,81.72,Carpentras,1994,2,50
1994-02-20,5.03,10.07,2.22,2.01,4.88,80.81,Carpentras,1994,2,51
1994-02-21,5.57,11.62,0.98,0.04,10.41,84.7,Carpentras,1994,2,52
1994-02-22,6.99,13.21,3.48,0.07,13.04,81.95,Carpentras,1994,2,53
1994-02-23,7.93,10.67,5.84,12.12,3.45,91.63,Carpentras,1994,2,54
1994-02-24,6.9,12.04,3.7,0.93,4.31,88.88,Carpentras,1994,2,55
1994-02-25,8.16,15.36,1.93,0.01,13.85,79.66,Carpentras,1994,2,56
1994-02-26,9.0,14.67,5.36,0.23,13.91,85.37,Carpentras,1994,2,57
1994-02-27,9.83,13.77,5.44,3.32,8.68,81.69,Carpentras,1994,2,58
1994-02-28,11.08,15.35,8.14,2.26,8.72,88.09,Carpentras,1994,2,59
1994-03-01,8.76,11.8,4.88,6.01,5.23,88.85,Carpentras,1994,3,60
1994-03-02,7.54,13.59,1.58,0.2,13.73,80.88,Carpentras,1994,3,61
1994-03-03,9.84,16.27,4.3,0.25,11.89,85.96,Carpentras,1994,3,62
1994-03-04,9.09,16.27,4.84,0.06,15.4,79.57,Carpentras,1994,3,63
1994-03-05,9.49,16.01,4.71,0.01,15.12,75.4,Carpentras,1994,3,64
1994-03-06,9.99,16.94,4.81,0.02,14.66,75.07,Carpentras,1994,3,65
1994-03-07,8.03,14.29,3.63,0.0,15.16,77.82,Carpentras,1994,3,66
1994-03-08,9.6,17.09,3.73,0.0,14.87,81.66,Carpentras,1994,3,67
1994-03-09,11.57,18.34,6.25,0.0,16.19,73.83,Carpentras,1994,3,68
1994-03-10,12.62,19.21,7.6,0.0,16.4,74.4,Carpentras,1994,3,69
1994-03-11,11.24,17.15,7.08,0.0,16.11,80.4,Carpentras,1994,3,70
1994-03-12,10.19,15.83,6.17,0.06,15.35,84.08,Carpentras,1994,3,71
1994-03-13,8.59,14.88,2.93,0.08,14.19,81.0,Carpentras,1994,3,72
1994-03-14,9.11,14.76,5.47,0.03,14.2,77.89,Carpentras,1994,3,73
1994-03-15,9.67,16.36,4.58,0.0,17.3,76.2,Carpentras,1994,3,74
1994-03-16,8.99,15.57,4.34,0.01,16.5,74.88,Carpentras,1994,3,75
1994-03-17,6.88,12.21,2.84,0.0,15.47,73.52,Carpentras,1994,3,76
1994-03-18,7.98,14.94,1.49,0.0,18.92,71.12,Carpentras,1994,3,77
1994-03-19,9.15,15.67,4.22,0.0,13.55,73.87,Carpentras,1994,3,78
1994-03-20,9.16,15.82,3.39,0.0,18.32,78.84,Carpentras,1994,3,79
1994-03-21,9.53,16.42,3.48,3.11,15.39,84.1,Carpentras,1994,3,80
1994-03-22,10.58,18.37,3.47,0.12,16.1,79.84,Carpentras,1994,3,81
1994-03-23,11.9,19.15,5.71,0.0,17.17,74.7,Carpentras,1994,3,82
1994-03-24,14.43,22.47,6.88,0.0,19.58,71.94,Carpentras,1994,3,83
1994-03-25,14.92,22.54,8.36,0.01,19.25,77.56,Carpentras,1994,3,84
1994-03-26,11.18,15.71,5.09,0.36,10.45,76.0,Carpentras,1994,3,85
1994-03-27,10.03,17.48,1.66,0.0,21.4,65.23,Carpentras,1994,3,86
1994-03-28,11.75,17.0,6.17,0.0,14.66,65.99,Carpentras,1994,3,87
1994-03-29,13.1,20.15,5.48,0.0,19.48,72.99,Carpentras,1994,3,88
1994-03-30,12.5,18.68,7.14,0.02,20.32,80.63,Carpentras,1994,3,89
1994-03-31,12.07,18.22,7.86,0.05,13.79,80.76,Carpentras,1994,3,90
1994-04-01,11.49,17.02,5.29,1.33,5.72,75.99,Carpentras,1994,4,91
1994-04-02,6.39,11.2,2.21,0.8,13.34,70.88,Carpentras,1994,4,92
1994-04-03,4.15,8.86,0.22,0.27,17.85,69.2,Carpentras,1994,4,93
1994-04-04,4.53,6.98,0.67,1.59,6.87,82.9,Carpentras,1994,4,94
1994-04-05,5.18,10.12,0.07,0.49,17.79,73.68,Carpentras,1994,4,95
1994-04-06,6.31,12.44,0.73,1.36,11.61,73.72,Carpentras,1994,4,96
1994-04-07,7.22,13.28,2.37,4.38,6.43,82.07,Carpentras,1994,4,97
1994-04-08,6.7,11.93,2.25,0.16,13.56,67.26,Carpentras,1994,4,98
1994-04-09,6.18,11.19,2.55,2.04,9.75,81.37,Carpentras,1994,4,99
1994-04-10,5.09,9.75,1.51,0.77,17.44,75.77,Carpentras,1994,4,100
1994-04-11,5.94,12.01,-0.48,0.14,18.11,69.36,Carpentras,1994,4,101
1994-04-12,7.37,12.49,1.94,0.25,14.07,74.56,Carpentras,1994,4,102
1994-04-13,8.44,14.89,3.2,0.08,20.65,72.45,Carpentras,1994,4,103
1994-04-14,7.22,12.75,2.1,1.37,11.41,77.3,Carpentras,1994,4,104
1994-04-15,6.93,13.88,-0.67,0.03,20.89,69.43,Carpentras,1994,4,105
1994-04-16,6.76,11.84,3.35,2.67,7.86,80.28,Carpentras,1994,4,106
1994-04-17,9.66,15.34,5.95,0.78,19.53,84.74,Carpentras,1994,4,107
1994-04-18,10.06,16.01,5.45,0.1,15.22,76.19,Carpentras,1994,4,108
1994-04-19,10.65,14.89,6.46,0.93,11.23,80.36,Carpentras,1994,4,109
1994-04-20,9.73,12.67,7.56,2.44,13.48,86.73,Carpentras,1994,4,110
1994-04-21,11.14,15.38,6.89,3.04,17.35,76.58,Carpentras,1994,4,111
1994-04-22,12.45,19.03,5.9,0.02,23.77,75.33,Carpentras,1994,4,112
1994-04-23,12.91,17.36,8.0,0.81,22.05,77.11,Carpentras,1994,4,113
1994-04-24,13.44,18.53,9.21,16.79,10.32,80.8,Carpentras,1994,4,114
1994-04-25,8.82,10.79,6.34,10.98,9.61,80.37,Carpentras,1994,4,115
1994-04-26,11.49,18.04,4.52,0.01,23.8,69.74,Carpentras,1994,4,116
1994-04-27,14.47,22.29,6.99,0.0,19.69,71.88,Carpentras,1994,4,117
1994-04-28,16.51,23.89,9.45,0.0,26.06,71.56,Carpentras,1994,4,118
1994-04-29,17.5,24.53,10.25,0.0,24.08,71.02,Carpentras,1994,4,119
1994-04-30,18.04,24.24,12.63,0.0,25.65,65.55,Carpentras,1994,4,120
1994-05-01,18.48,25.84,11.13,0.0,26.59,70.96,Carpentras,1994,5,121
1994-05-02,17.08,24.74,9.25,0.0,26.22,67.91,Carpentras,1994,5,122
1994-05-03,16.33,23.15,10.36,0.0,25.33,66.88,Carpentras,1994,5,123
1994-05-04,15.83,21.02,10.58,0.38,16.23,73.07,Carpentras,1994,5,124
1994-05-05,11.8,16.28,7.69,0.11,20.95,63.19,Carpentras,1994,5,125
1994-05-06,14.95,22.99,6.59,0.0,23.45,65.39,Carpentras,1994,5,126
1994-05-07,15.9,22.89,9.73,0.01,23.51,66.3,Carpentras,1994,5,127
1994-05-08,13.42,17.17,9.6,2.89,10.95,78.48,Carpentras,1994,5,128
1994-05-09,13.07,18.29,7.78,0.14,11.33,70.18,Carpentras,1994,5,129
1994-05-10,15.19,22.4,7.37,0.01,20.39,66.5,Carpentras,1994,5,130
1994-05-11,15.56,21.23,8.71,0.91,21.67,69.94,Carpentras,1994,5,131
1994-05-12,15.06,19.15,10.92,9.38,10.95,74.66,Carpentras,1994,5,132
1994-05-13,16.51,22.16,9.73,2.01,18.52,68.43,Carpentras,1994,5,133
1994-05-14,16.41,20.63,10.17,13.68,15.41,72.7,Carpentras,1994,5,134
1994-05-15,15.28,21.18,8.7,0.02,22.48,72.99,Carpentras,1994,5,135
1994-05-16,15.57,19.67,9.9,0.06,13.95,76.3,Carpentras,1994,5,136
1994-05-17,15.17,19.65,10.41,2.45,14.66,75.48,Carpentras,1994,5,137
1994-05-18,12.68,15.6,10.53,10.77,2.6,83.2,Carpentras,1994,5,138
1994-05-19,14.85,21.17,8.35,0.36,20.15,71.8,Carpentras,1994,5,139
1994-05-20,16.56,22.43,10.17,0.64,17.99,68.46,Carpentras,1994,5,140
1994-05-21,17.46,22.74,12.82,0.34,12.44,72.47,Carpentras,1994,5,141
1994-05-22,18.89,24.87,12.35,0.43,16.48,72.33,Carpentras,1994,5,142
1994-05-23,20.23,27.14,13.8,0.19,22.12,65.46,Carpentras,1994,5,143
1994-05-24,17.48,22.68,12.65,7.05,9.12,80.18,Carpentras,1994,5,144
1994-05-25,17.15,24.43,10.16,0.04,25.87,65.79,Carpentras,1994,5,145
1994-05-26,17.85,23.24,12.18,0.38,13.5,67.94,Carpentras,1994,5,146
1994-05-27,16.43,22.98,9.68,0.01,24.76,63.25,Carpentras,1994,5,147
1994-05-28,18.52,25.5,11.25,0.0,25.72,59.86,Carpentras,1994,5,148
1994-05-29,20.41,26.51,13.69,0.03,17.65,61.04,Carpentras,1994,5,149
1994-05-30,20.68,26.54,14.76,0.01,21.77,60.11,Carpentras,1994,5,150
1994-05-31,22.99,30.87,13.55,0.0,26.89,57.03,Carpentras,1994,5,151
1994-06-01,23.48,31.37,16.36,0.0,18.94,55.77,Carpentras,1994,6,152
1994-06-02,22.02,28.18,15.65,0.1,15.13,60.41,Carpentras,1994,6,153
1994-06-03,20.01,26.82,12.6,0.26,23.49,55.08,Carpentras,1994,6,154
1994-06-04,16.94,21.62,11.3,0.05,18.85,58.18,Carpentras,1994,6,155
1994-06-05,14.7,19.19,11.27,0.21,22.83,55.85,Carpentras,1994,6,156
1994-06-06,17.67,24.4,9.93,0.0,28.4,53.54,Carpentras,1994,6,157
1994-06-07,21.58,29.95,12.47,0.0,26.38,49.17,Carpentras,1994,6,158
1994-06-08,20.84,27.53,13.98,5.43,25.27,52.97,Carpentras,1994,6,159
1994-06-09,15.22,19.09,11.03,0.34,22.19,59.61,Carpentras,1994,6,160
1994-06-10,15.22,20.75,9.87,0.0,21.6,53.88,Carpentras,1994,6,161
1994-06-11,13.61,18.59,9.09,0.71,15.66,58.13,Carpentras,1994,6,162
1994-06-12,16.19,23.05,9.0,0.08,19.67,57.84,Carpentras,1994,6,163
1994-06-13,18.67,25.78,10.21,0.28,22.61,58.84,Carpentras,1994,6,164
1994-06-14,20.36,27.15,12.99,0.03,21.41,56.88,Carpentras,1994,6,165
1994-06-15,21.53,29.08,13.79,0.0,24.15,56.67,Carpentras,1994,6,166
1994-06-16,21.54,29.12,13.62,0.0,27.07,51.96,Carpentras,1994,6,167
1994-06-17,22.6,30.66,13.53,0.0,27.6,43.52,Carpentras,1994,6,168
1994-06-18,23.31,30.59,15.82,0.0,26.25,47.19,Carpentras,1994,6,169
1994-06-19,23.93,31.24,16.2,0.28,20.7,49.32,Carpentras,1994,6,170
1994-06-20,21.18,26.6,15.87,2.32,23.49,62.53,Carpentras,1994,6,171
1994-06-21,22.37,28.74,15.67,0.02,24.31,57.55,Carpentras,1994,6,172
1994-06-22,24.51,33.07,15.63,0.0,27.54,51.57,Carpentras,1994,6,173
1994-06-23,25.46,33.9,16.82,0.0,26.42,52.5,Carpentras,1994,6,174
1994-06-24,24.1,31.09,17.8,0.0,28.52,51.15,Carpentras,1994,6,175
1994-06-25,24.92,32.85,17.43,2.45,18.73,46.7,Carpentras,1994,6,176
1994-06-26,19.27,22.28,16.52,16.62,7.48,72.99,Carpentras,1994,6,177
1994-06-27,21.87,28.18,15.2,2.16,20.88,64.92,Carpentras,1994,6,178
1994-06-28,23.89,31.32,15.94,0.0,26.38,57.38,Carpentras,1994,6,179
1994-06-29,26.45,34.27,17.34,0.03,29.55,49.1,Carpentras,1994,6,180
1994-06-30,27.73,35.55,19.54,0.0,28.92,51.92,Carpentras,1994,6,181
1994-07-01,27.93,36.67,19.67,0.0,29.38,47.95,Carpentras,1994,7,182
1994-07-02,27.24,34.57,20.86,0.0,27.83,44.45,Carpentras,1994,7,183
1994-07-03,26.67,35.79,19.87,0.33,28.5,45.29,Carpentras,1994,7,184
1994-07-04,28.44,35.05,20.63,0.0,28.22,42.75,Carpentras,1994,7,185
1994-07-05,27.6,34.09,21.4,0.0,27.28,49.29,Carpentras,1994,7,186
1994-07-06,25.77,33.2,18.4,0.0,26.89,45.34,Carpentras,1994,7,187
1994-07-07,21.63,27.45,16.16,0.0,24.24,45.07,Carpentras,1994,7,188
1994-07-08,22.69,29.08,15.49,0.0,27.79,44.74,Carpentras,1994,7,189
1994-07-09,22.51,28.86,16.57,0.0,27.3,48.05,Carpentras,1994,7,190
1994-07-10,24.79,33.75,15.14,0.0,27.61,45.9,Carpentras,1994,7,191
1994-07-11,25.79,34.39,17.04,0.0,27.29,46.25,Carpentras,1994,7,192
1994-07-12,25.71,32.93,18.63,0.0,26.52,49.31,Carpentras,1994,7,193
1994-07-13,27.48,35.89,18.87,0.01,27.99,45.18,Carpentras,1994,7,194
1994-07-14,28.28,36.65,19.78,0.78,22.72,46.87,Carpentras,1994,7,195
1994-07-15,27.5,35.21,19.66,0.46,28.15,46.92,Carpentras,1994,7,196
1994-07-16,29.36,38.95,19.41,0.04,27.54,37.55,Carpentras,1994,7,197
1994-07-17,28.03,35.62,21.24,0.0,25.11,46.2,Carpentras,1994,7,198
1994-07-18,26.92,32.67,20.01,0.12,19.82,51.47,Carpentras,1994,7,199
1994-07-19,24.14,29.41,19.08,0.1,18.83,51.58,Carpentras,1994,7,200
1994-07-20,23.09,28.77,16.82,0.07,22.33,53.89,Carpentras,1994,7,201
1994-07-21,26.18,33.98,17.54,0.0,23.31,46.37,Carpentras,1994,7,202
1994-07-22,27.51,35.68,18.91,0.0,24.48,44.49,Carpentras,1994,7,203
1994-07-23,26.98,33.55,20.13,0.0,21.25,42.2,Carpentras,1994,7,204
1994-07-24,27.32,34.65,19.97,0.24,24.19,39.29,Carpentras,1994,7,205
1994-07-25,27.31,34.08,20.14,1.28,22.71,39.21,Carpentras,1994,7,206
1994-07-26,28.39,36.73,19.62,0.6,24.97,42.14,Carpentras,1994,7,207
1994-07-27,28.73,36.31,20.97,0.13,24.13,41.99,Carpentras,1994,7,208
1994-07-28,28.91,36.13,22.25,1.49,21.08,43.93,Carpentras,1994,7,209
1994-07-29,28.56,37.04,20.72,2.08,20.96,46.62,Carpentras,1994,7,210
1994-07-30,26.35,31.19,22.11,3.26,15.1,53.32,Carpentras,1994,7,211
1994-07-31,24.97,29.82,20.54,6.3,20.55,60.8,Carpentras,1994,7,212
1994-08-01,23.68,29.33,18.66,11.21,16.41,65.15,Carpentras,1994,8,213
1994-08-02,25.95,33.76,17.42,0.0,27.0,51.03,Carpentras,1994,8,214
1994-08-03,27.11,34.79,19.23,0.0,26.52,46.24,Carpentras,1994,8,215
1994-08-04,27.53,35.1,20.98,0.0,26.53,41.9,Carpentras,1994,8,216
1994-08-05,27.6,35.88,20.18,0.0,25.96,42.67,Carpentras,1994,8,217
1994-08-06,28.37,37.89,19.59,0.13,25.53,50.88,Carpentras,1994,8,218
1994-08-07,27.37,34.52,21.93,0.17,19.52,57.94,Carpentras,1994,8,219
1994-08-08,27.61,34.0,21.56,0.05,23.66,60.33,Carpentras,1994,8,220
1994-08-09,28.15,35.64,21.31,0.06,24.12,53.6,Carpentras,1994,8,221
1994-08-10,27.01,33.01,21.81,0.8,17.48,50.06,Carpentras,1994,8,222
1994-08-11,24.76,31.26,18.35,0.21,17.5,44.23,Carpentras,1994,8,223
1994-08-12,23.28,30.96,16.05,0.02,23.86,43.27,Carpentras,1994,8,224
1994-08-13,24.54,31.72,17.32,3.0,17.85,40.35,Carpentras,1994,8,225
1994-08-14,22.26,28.82,15.57,0.03,19.55,47.1,Carpentras,1994,8,226
1994-08-15,23.81,31.67,16.64,0.01,24.42,32.83,Carpentras,1994,8,227
1994-08-16,26.79,35.43,17.87,0.0,23.2,33.35,Carpentras,1994,8,228
1994-08-17,26.53,32.81,20.79,0.91,10.63,43.42,Carpentras,1994,8,229
1994-08-18,22.2,28.63,16.5,0.07,23.2,45.27,Carpentras,1994,8,230
1994-08-19,24.99,34.65,15.62,0.0,24.4,39.45,Carpentras,1994,8,231
1994-08-20,27.17,36.3,18.82,0.0,23.81,38.87,Carpentras,1994,8,232
1994-08-21,26.71,34.28,20.76,0.21,22.19,50.25,Carpentras,1994,8,233
1994-08-22,26.84,34.68,19.71,0.84,23.46,49.4,Carpentras,1994,8,234
1994-08-23,28.27,35.96,21.69,0.2,13.54,40.73,Carpentras,1994,8,235
1994-08-24,23.9,29.46,18.95,0.65,16.32,47.77,Carpentras,1994,8,236
1994-08-25,21.13,27.58,14.7,0.37,19.41,47.91,Carpentras,1994,8,237
1994-08-26,23.3,31.33,16.11,0.12,20.72,49.81,Carpentras,1994,8,238
1994-08-27,24.65,33.42,16.11,0.0,22.91,45.63,Carpentras,1994,8,239
1994-08-28,25.64,34.04,18.05,0.02,20.7,54.39,Carpentras,1994,8,240
1994-08-29,24.85,32.04,18.22,0.01,20.5,49.1,Carpentras,1994,8,241
1994-08-30,25.3,32.35,19.5,0.28,18.69,48.22,Carpentras,1994,8,242
1994-08-31,22.81,26.46,18.94,14.88,7.54,72.91,Carpentras,1994,8,243
1994-09-01,22.08,28.65,17.44,3.81,12.99,72.25,Carpentras,1994,9,244
1994-09-02,18.49,22.76,14.38,1.0,10.44,63.74,Carpentras,1994,9,245
1994-09-03,18.53,25.63,12.88,0.0,20.55,52.52,Carpentras,1994,9,246
1994-09-04,19.84,28.93,11.31,0.0,20.64,44.29,Carpentras,1994,9,247
1994-09-05,21.47,30.18,13.33,0.0,22.0,45.75,Carpentras,1994,9,248
1994-09-06,22.41,31.45,15.23,0.0,21.27,53.28,Carpentras,1994,9,249
1994-09-07,21.82,27.57,17.78,0.17,21.03,69.89,Carpentras,1994,9,250
1994-09-08,17.82,21.95,10.8,24.06,4.39,78.27,Carpentras,1994,9,251
1994-09-09,16.96,24.38,9.76,0.01,20.75,59.79,Carpentras,1994,9,252
1994-09-10,19.77,26.14,14.86,0.11,20.05,63.08,Carpentras,1994,9,253
1994-09-11,21.22,27.9,16.05,0.07,14.71,61.71,Carpentras,1994,9,254
1994-09-12,21.41,26.8,17.34,12.7,10.43,80.13,Carpentras,1994,9,255
1994-09-13,20.31,25.17,17.08,17.48,14.92,76.2,Carpentras,1994,9,256
1994-09-14,17.49,22.21,11.91,19.38,8.62,72.86,Carpentras,1994,9,257
1994-09-15,14.32,19.13,10.48,1.03,6.72,72.19,Carpentras,1994,9,258
1994-09-16,11.86,17.39,7.75,7.06,4.35,76.45,Carpentras,1994,9,259
1994-09-17,10.97,16.24,6.94,0.05,11.42,65.8,Carpentras,1994,9,260
1994-09-18,10.54,16.14,5.86,0.03,15.47,67.97,Carpentras,1994,9,261
1994-09-19,11.85,18.23,6.49,0.11,16.48,63.84,Carpentras,1994,9,262
1994-09-20,12.96,16.58,8.73,3.27,8.7,82.89,Carpentras,1994,9,263
1994-09-21,14.91,19.97,11.15,3.55,6.7,78.39,Carpentras,1994,9,264
