date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2005-11-16,2.57,7.05,-1.05,1.65,2.91,94.98,Obernai,2005,11,320
2005-11-17,0.94,4.97,-1.33,0.4,3.75,93.42,Obernai,2005,11,321
2005-11-18,0.45,5.01,-1.66,0.46,3.93,92.9,Obernai,2005,11,322
2005-11-19,-0.21,4.38,-2.3,0.11,4.03,88.11,Obernai,2005,11,323
2005-11-20,-0.67,4.29,-3.76,0.01,4.29,84.86,Obernai,2005,11,324
2005-11-21,-0.15,2.03,-2.4,1.46,2.88,97.29,Obernai,2005,11,325
2005-11-22,-1.49,3.06,-3.57,0.04,5.91,91.62,Obernai,2005,11,326
2005-11-23,-1.02,3.32,-3.6,0.11,3.02,90.28,Obernai,2005,11,327
2005-11-24,-1.06,2.12,-3.46,1.93,2.68,77.37,Obernai,2005,11,328
2005-11-25,-0.61,1.59,-1.89,1.52,3.63,83.22,Obernai,2005,11,329
2005-11-26,-0.89,3.39,-2.66,0.15,4.74,86.51,Obernai,2005,11,330
2005-11-27,-0.57,2.34,-2.41,1.71,2.02,89.5,Obernai,2005,11,331
2005-11-28,-0.09,3.27,-1.59,1.09,1.97,93.44,Obernai,2005,11,332
2005-11-29,-0.02,3.59,-1.75,0.62,2.91,93.27,Obernai,2005,11,333
2005-11-30,-0.73,2.48,-2.86,0.1,2.3,85.94,Obernai,2005,11,334
2005-12-01,-2.2,3.24,-4.44,0.0,5.81,91.3,Obernai,2005,12,335
2005-12-02,-0.8,2.42,-4.39,3.47,2.08,89.3,Obernai,2005,12,336
2005-12-03,2.55,6.16,-0.3,0.25,3.38,94.49,Obernai,2005,12,337
2005-12-04,5.09,7.03,3.97,7.95,1.32,88.26,Obernai,2005,12,338
2005-12-05,3.79,7.58,1.25,2.17,3.08,94.13,Obernai,2005,12,339
2005-12-06,1.59,5.73,-1.85,0.48,2.65,94.21,Obernai,2005,12,340
2005-12-07,0.81,4.94,-1.86,0.87,2.42,96.44,Obernai,2005,12,341
2005-12-08,1.37,3.78,-0.52,3.39,1.68,95.34,Obernai,2005,12,342
2005-12-09,0.47,3.97,-2.87,0.58,2.17,95.72,Obernai,2005,12,343
2005-12-10,-2.18,3.02,-4.52,0.01,5.33,90.02,Obernai,2005,12,344
2005-12-11,-2.24,2.53,-4.69,0.03,4.96,84.32,Obernai,2005,12,345
2005-12-12,-0.69,2.7,-3.81,0.2,4.62,89.7,Obernai,2005,12,346
2005-12-13,0.05,3.59,-2.24,0.14,3.45,94.4,Obernai,2005,12,347
2005-12-14,0.63,3.38,-0.72,0.47,2.12,96.65,Obernai,2005,12,348
2005-12-15,1.44,4.08,0.41,0.45,1.75,97.35,Obernai,2005,12,349
2005-12-16,3.2,5.42,1.15,7.23,1.06,95.28,Obernai,2005,12,350
2005-12-17,0.09,1.26,-1.46,3.11,2.64,92.09,Obernai,2005,12,351
2005-12-18,-1.72,1.63,-3.54,0.33,2.46,95.2,Obernai,2005,12,352
2005-12-19,-1.36,1.13,-3.9,1.12,2.06,88.67,Obernai,2005,12,353
2005-12-20,-0.57,2.51,-1.92,0.24,2.15,94.88,Obernai,2005,12,354
2005-12-21,-1.08,2.05,-3.33,0.06,1.65,89.97,Obernai,2005,12,355
2005-12-22,-0.76,1.58,-3.82,0.51,1.89,93.44,Obernai,2005,12,356
2005-12-23,1.3,3.42,-0.15,0.48,1.77,97.73,Obernai,2005,12,357
2005-12-24,1.3,4.03,-0.77,0.3,2.02,97.06,Obernai,2005,12,358
2005-12-25,0.91,2.5,-1.01,0.83,2.87,97.54,Obernai,2005,12,359
2005-12-26,-1.56,1.51,-2.92,0.81,2.76,97.32,Obernai,2005,12,360
2005-12-27,-2.11,-0.69,-3.5,5.7,1.22,94.6,Obernai,2005,12,361
2005-12-28,-4.38,-1.98,-6.43,1.44,1.94,88.73,Obernai,2005,12,362
2005-12-29,-5.61,-2.56,-7.96,0.31,2.44,89.19,Obernai,2005,12,363
2005-12-30,-5.72,-1.82,-10.02,5.03,2.42,84.76,Obernai,2005,12,364
2005-12-31,2.19,4.58,0.23,4.81,1.84,96.66,Obernai,2005,12,365
2006-01-01,0.97,4.12,-0.79,2.13,3.21,95.19,Obernai,2006,1,1
2006-01-02,0.13,3.4,-2.17,0.32,2.6,95.46,Obernai,2006,1,2
2006-01-03,-0.4,3.12,-2.37,0.11,3.08,96.74,Obernai,2006,1,3
2006-01-04,-1.77,2.53,-3.65,0.06,4.21,94.7,Obernai,2006,1,4
2006-01-05,-2.38,2.44,-5.66,0.07,3.27,90.08,Obernai,2006,1,5
2006-01-06,-4.6,1.27,-8.07,0.0,4.48,93.41,Obernai,2006,1,6
2006-01-07,-4.5,0.14,-7.37,0.01,3.33,93.72,Obernai,2006,1,7
2006-01-08,-4.14,1.6,-7.71,0.01,4.13,91.11,Obernai,2006,1,8
2006-01-09,-4.83,-0.01,-7.7,0.0,3.66,93.3,Obernai,2006,1,9
2006-01-10,-4.27,0.7,-7.04,0.01,3.78,93.19,Obernai,2006,1,10
2006-01-11,-3.45,1.9,-7.43,0.33,4.95,89.44,Obernai,2006,1,11
2006-01-12,-1.59,1.52,-4.81,2.16,2.29,94.16,Obernai,2006,1,12
2006-01-13,-4.2,2.85,-8.57,0.01,4.51,89.39,Obernai,2006,1,13
2006-01-14,-4.07,1.85,-7.05,0.0,5.59,85.54,Obernai,2006,1,14
2006-01-15,-5.61,0.38,-9.57,0.02,4.15,90.26,Obernai,2006,1,15
2006-01-16,-3.51,2.97,-8.15,0.13,4.8,82.91,Obernai,2006,1,16
2006-01-17,1.35,2.87,-1.9,9.72,1.1,93.5,Obernai,2006,1,17
2006-01-18,1.84,4.1,0.08,1.46,2.14,97.01,Obernai,2006,1,18
2006-01-19,0.39,4.03,-1.65,0.38,3.41,95.67,Obernai,2006,1,19
2006-01-20,1.26,5.22,-1.74,1.66,2.55,95.04,Obernai,2006,1,20
2006-01-21,1.17,4.39,-1.02,0.74,3.08,96.06,Obernai,2006,1,21
2006-01-22,-0.46,3.81,-5.0,0.45,2.95,92.48,Obernai,2006,1,22
2006-01-23,-4.46,-0.05,-8.09,0.0,7.41,76.18,Obernai,2006,1,23
2006-01-24,-6.64,0.38,-11.21,0.0,6.77,81.05,Obernai,2006,1,24
2006-01-25,-4.39,1.32,-9.56,0.34,6.27,91.48,Obernai,2006,1,25
2006-01-26,-3.32,-0.88,-6.79,2.32,2.15,95.07,Obernai,2006,1,26
2006-01-27,-7.29,-2.94,-9.94,0.06,5.3,91.31,Obernai,2006,1,27
2006-01-28,-4.44,2.02,-9.24,0.05,4.67,92.86,Obernai,2006,1,28
2006-01-29,-2.48,4.32,-6.5,0.04,6.07,91.96,Obernai,2006,1,29
2006-01-30,-3.4,2.33,-6.42,0.05,7.24,93.69,Obernai,2006,1,30
2006-01-31,-3.5,3.52,-7.03,0.04,7.09,92.27,Obernai,2006,1,31
2006-02-01,-3.29,2.26,-8.06,0.02,6.13,87.48,Obernai,2006,2,32
2006-02-02,-4.05,1.5,-6.88,0.09,4.18,92.94,Obernai,2006,2,33
2006-02-03,-6.26,-1.58,-8.47,0.12,4.31,92.91,Obernai,2006,2,34
2006-02-04,-6.01,-0.73,-9.34,0.06,4.56,89.91,Obernai,2006,2,35
2006-02-05,-3.2,1.76,-7.51,0.11,6.03,86.15,Obernai,2006,2,36
2006-02-06,-0.48,3.61,-3.51,0.2,4.31,92.44,Obernai,2006,2,37
2006-02-07,0.82,4.02,-0.88,0.32,2.3,95.4,Obernai,2006,2,38
2006-02-08,0.98,3.13,-1.08,2.83,2.32,93.37,Obernai,2006,2,39
2006-02-09,-0.09,3.17,-1.63,1.33,4.34,89.9,Obernai,2006,2,40
2006-02-10,-0.44,2.45,-1.85,1.24,3.92,91.22,Obernai,2006,2,41
2006-02-11,-1.12,3.49,-4.17,0.19,7.06,84.3,Obernai,2006,2,42
2006-02-12,-2.33,1.85,-6.2,0.07,5.78,77.77,Obernai,2006,2,43
2006-02-13,-2.45,3.37,-8.09,0.07,5.05,86.09,Obernai,2006,2,44
2006-02-14,0.64,6.8,-3.99,0.18,4.52,94.37,Obernai,2006,2,45
2006-02-15,3.01,6.09,0.57,8.81,2.28,91.72,Obernai,2006,2,46
2006-02-16,5.45,9.21,2.48,9.19,4.88,90.34,Obernai,2006,2,47
2006-02-17,3.65,7.54,0.88,1.28,5.87,88.95,Obernai,2006,2,48
2006-02-18,4.86,9.88,1.55,8.01,4.96,84.56,Obernai,2006,2,49
2006-02-19,4.24,12.42,-1.08,1.91,5.15,84.34,Obernai,2006,2,50
2006-02-20,3.59,8.94,-0.22,0.71,4.83,88.53,Obernai,2006,2,51
2006-02-21,2.69,8.54,-0.65,0.84,7.45,90.49,Obernai,2006,2,52
2006-02-22,1.2,6.88,-2.49,0.19,4.83,87.4,Obernai,2006,2,53
2006-02-23,-0.46,3.77,-2.87,0.21,2.47,88.9,Obernai,2006,2,54
2006-02-24,-0.03,2.79,-2.8,0.39,3.63,87.24,Obernai,2006,2,55
2006-02-25,-0.4,2.58,-2.37,0.33,4.14,84.89,Obernai,2006,2,56
2006-02-26,-2.23,1.0,-4.54,0.28,5.12,83.69,Obernai,2006,2,57
2006-02-27,-1.61,2.36,-4.58,0.08,12.45,75.74,Obernai,2006,2,58
2006-02-28,-0.31,2.49,-2.47,2.68,4.97,83.38,Obernai,2006,2,59
2006-03-01,-1.72,1.0,-4.71,1.06,6.34,77.78,Obernai,2006,3,60
2006-03-02,-2.23,1.42,-4.87,1.65,5.84,81.55,Obernai,2006,3,61
2006-03-03,1.52,5.87,-2.48,16.5,4.37,91.93,Obernai,2006,3,62
2006-03-04,-1.7,0.67,-4.85,13.81,2.7,93.55,Obernai,2006,3,63
2006-03-05,-2.96,1.35,-6.25,1.68,8.79,90.34,Obernai,2006,3,64
2006-03-06,-2.41,2.26,-7.81,1.82,5.77,90.61,Obernai,2006,3,65
2006-03-07,-1.31,2.69,-4.26,0.69,8.91,85.75,Obernai,2006,3,66
2006-03-08,0.82,5.22,-3.43,8.69,4.19,89.84,Obernai,2006,3,67
2006-03-09,5.74,8.81,3.35,8.92,5.91,91.75,Obernai,2006,3,68
2006-03-10,2.88,6.02,-0.47,2.2,8.07,89.45,Obernai,2006,3,69
2006-03-11,1.11,6.06,-3.84,3.16,4.21,88.59,Obernai,2006,3,70
2006-03-12,-3.54,-0.79,-5.6,0.66,10.75,73.46,Obernai,2006,3,71
2006-03-13,-2.75,2.2,-5.76,0.01,15.51,77.93,Obernai,2006,3,72
2006-03-14,-1.92,5.01,-6.64,0.0,16.58,78.08,Obernai,2006,3,73
2006-03-15,-0.84,4.76,-5.11,0.01,15.72,83.55,Obernai,2006,3,74
2006-03-16,-0.36,4.53,-3.3,0.02,6.53,80.12,Obernai,2006,3,75
2006-03-17,0.23,6.62,-3.73,0.0,15.01,79.66,Obernai,2006,3,76
2006-03-18,0.99,7.81,-2.95,0.0,15.64,81.12,Obernai,2006,3,77
2006-03-19,2.59,10.6,-2.76,0.02,16.77,81.63,Obernai,2006,3,78
2006-03-20,6.2,13.74,-1.89,0.66,15.0,72.87,Obernai,2006,3,79
2006-03-21,6.91,12.16,2.03,4.48,6.85,90.55,Obernai,2006,3,80
2006-03-22,3.62,8.28,0.65,6.63,6.69,87.24,Obernai,2006,3,81
2006-03-23,3.15,8.92,-0.75,0.83,11.48,84.84,Obernai,2006,3,82
2006-03-24,4.24,9.17,-0.74,5.0,7.37,91.68,Obernai,2006,3,83
2006-03-25,10.75,14.27,6.99,5.66,9.14,83.89,Obernai,2006,3,84
2006-03-26,14.07,19.77,10.33,1.8,9.61,82.51,Obernai,2006,3,85
2006-03-27,13.68,19.96,8.94,7.77,7.55,83.35,Obernai,2006,3,86
2006-03-28,8.54,12.05,5.26,2.47,9.11,85.73,Obernai,2006,3,87
2006-03-29,6.95,11.78,3.6,2.47,11.98,83.09,Obernai,2006,3,88
2006-03-30,9.88,13.7,4.16,6.43,5.11,87.05,Obernai,2006,3,89
2006-03-31,11.46,15.81,6.59,0.88,12.0,77.71,Obernai,2006,3,90
2006-04-01,10.3,16.69,5.13,1.24,11.86,81.88,Obernai,2006,4,91
2006-04-02,9.67,14.62,5.03,3.45,9.22,84.16,Obernai,2006,4,92
2006-04-03,7.27,11.59,3.02,3.01,12.59,80.21,Obernai,2006,4,93
2006-04-04,6.03,11.03,0.91,0.34,16.28,76.24,Obernai,2006,4,94
2006-04-05,2.28,4.65,-1.91,7.39,6.76,85.07,Obernai,2006,4,95
2006-04-06,3.08,9.78,-3.61,0.0,21.24,69.89,Obernai,2006,4,96
2006-04-07,6.0,12.73,-2.3,0.0,20.92,57.42,Obernai,2006,4,97
2006-04-08,7.9,15.58,-0.9,0.0,21.32,65.34,Obernai,2006,4,98
2006-04-09,6.54,10.12,3.86,6.14,9.35,84.75,Obernai,2006,4,99
2006-04-10,2.8,4.2,1.46,16.61,6.04,93.28,Obernai,2006,4,100
2006-04-11,4.01,9.35,-2.22,0.15,15.42,75.56,Obernai,2006,4,101
2006-04-12,4.7,9.1,1.15,2.7,8.52,84.08,Obernai,2006,4,102
2006-04-13,6.23,10.09,0.18,1.89,5.52,86.85,Obernai,2006,4,103
2006-04-14,10.01,14.15,6.37,0.82,7.02,81.96,Obernai,2006,4,104
2006-04-15,10.44,15.66,5.22,2.3,8.47,83.47,Obernai,2006,4,105
2006-04-16,10.11,13.58,6.18,2.88,7.56,85.57,Obernai,2006,4,106
2006-04-17,9.66,14.39,5.55,1.03,9.44,84.39,Obernai,2006,4,107
2006-04-18,9.58,15.62,4.6,0.22,15.22,77.47,Obernai,2006,4,108
2006-04-19,9.93,16.23,3.8,0.01,19.77,72.14,Obernai,2006,4,109
2006-04-20,12.38,19.04,5.19,0.01,18.88,65.13,Obernai,2006,4,110
2006-04-21,15.18,22.06,6.79,0.0,22.34,56.25,Obernai,2006,4,111
2006-04-22,14.07,20.1,7.33,0.84,16.91,69.38,Obernai,2006,4,112
2006-04-23,11.06,17.1,5.63,0.35,22.28,68.44,Obernai,2006,4,113
2006-04-24,14.43,22.19,5.65,0.02,21.61,60.68,Obernai,2006,4,114
2006-04-25,14.38,18.71,9.66,1.61,13.14,79.17,Obernai,2006,4,115
2006-04-26,12.66,16.04,9.39,3.97,13.57,88.0,Obernai,2006,4,116
2006-04-27,12.19,16.51,8.46,6.32,8.9,87.73,Obernai,2006,4,117
2006-04-28,11.69,16.85,7.23,0.36,16.78,71.33,Obernai,2006,4,118
2006-04-29,6.49,10.37,2.54,0.27,18.59,66.11,Obernai,2006,4,119
2006-04-30,7.41,12.25,1.11,0.27,18.38,60.03,Obernai,2006,4,120
2006-05-01,9.49,14.12,2.95,0.3,12.85,73.05,Obernai,2006,5,121
2006-05-02,13.45,20.38,5.0,0.02,23.32,72.51,Obernai,2006,5,122
2006-05-03,16.53,24.16,9.08,0.0,21.48,67.69,Obernai,2006,5,123
2006-05-04,17.9,25.24,8.95,0.01,22.47,70.46,Obernai,2006,5,124
2006-05-05,17.49,23.24,12.46,0.96,16.8,67.66,Obernai,2006,5,125
2006-05-06,16.56,21.87,11.17,0.69,18.96,65.59,Obernai,2006,5,126
2006-05-07,14.95,20.4,8.92,1.13,16.49,72.49,Obernai,2006,5,127
2006-05-08,12.38,15.29,8.98,11.47,7.87,85.2,Obernai,2006,5,128
2006-05-09,7.77,9.94,4.51,12.06,6.65,89.87,Obernai,2006,5,129
2006-05-10,11.94,16.91,6.26,0.4,14.2,78.42,Obernai,2006,5,130
2006-05-11,14.8,22.16,6.41,0.05,25.86,67.6,Obernai,2006,5,131
2006-05-12,15.81,22.34,8.02,3.71,24.25,68.12,Obernai,2006,5,132
2006-05-13,14.83,20.19,10.44,5.61,14.55,81.89,Obernai,2006,5,133
2006-05-14,14.04,19.28,9.46,1.96,19.61,76.04,Obernai,2006,5,134
2006-05-15,16.11,22.5,9.23,0.13,18.09,74.11,Obernai,2006,5,135
2006-05-16,17.13,21.7,13.8,7.28,13.49,86.0,Obernai,2006,5,136
2006-05-17,17.48,22.2,12.47,0.47,20.22,76.79,Obernai,2006,5,137
2006-05-18,15.92,21.02,10.72,13.58,8.98,86.69,Obernai,2006,5,138
2006-05-19,13.42,17.65,9.26,0.59,18.03,75.19,Obernai,2006,5,139
2006-05-20,12.5,16.64,7.21,3.8,11.62,77.19,Obernai,2006,5,140
2006-05-21,14.32,19.03,9.86,0.45,16.44,73.88,Obernai,2006,5,141
2006-05-22,14.6,18.19,10.56,8.9,8.34,80.96,Obernai,2006,5,142
2006-05-23,11.74,16.36,7.22,0.62,22.28,68.08,Obernai,2006,5,143
2006-05-24,11.63,17.5,4.44,0.02,22.72,65.89,Obernai,2006,5,144
2006-05-25,11.54,13.92,7.33,2.97,7.32,81.36,Obernai,2006,5,145
2006-05-26,15.92,19.32,11.28,4.44,7.99,84.14,Obernai,2006,5,146
2006-05-27,17.37,21.12,13.15,2.42,12.82,82.54,Obernai,2006,5,147
2006-05-28,15.83,18.99,10.74,7.84,15.59,77.96,Obernai,2006,5,148
2006-05-29,10.49,12.8,5.44,19.48,8.82,85.98,Obernai,2006,5,149
2006-05-30,7.74,11.29,5.08,5.95,17.13,81.85,Obernai,2006,5,150
2006-05-31,8.63,13.45,4.75,3.17,15.2,77.97,Obernai,2006,5,151
2006-06-01,7.48,10.71,4.54,3.7,10.83,84.77,Obernai,2006,6,152
2006-06-02,9.83,14.59,4.83,2.12,17.58,75.66,Obernai,2006,6,153
2006-06-03,12.46,18.35,4.0,0.1,22.18,71.84,Obernai,2006,6,154
2006-06-04,13.52,17.82,9.53,0.46,22.78,71.86,Obernai,2006,6,155
2006-06-05,13.02,17.5,7.43,0.76,12.25,72.4,Obernai,2006,6,156
2006-06-06,12.11,17.44,5.42,0.01,25.62,68.29,Obernai,2006,6,157
2006-06-07,13.95,19.81,7.83,0.0,26.71,64.03,Obernai,2006,6,158
2006-06-08,15.0,21.57,7.26,0.0,29.58,64.11,Obernai,2006,6,159
2006-06-09,15.99,22.92,7.22,0.0,27.54,63.73,Obernai,2006,6,160
2006-06-10,18.12,25.4,9.3,0.0,27.64,65.74,Obernai,2006,6,161
2006-06-11,18.54,25.19,11.52,0.0,29.53,66.17,Obernai,2006,6,162
2006-06-12,20.42,27.57,9.12,0.0,29.96,61.06,Obernai,2006,6,163
2006-06-13,23.71,29.16,16.06,0.01,28.87,52.84,Obernai,2006,6,164
2006-06-14,24.5,30.14,17.99,0.0,27.18,56.71,Obernai,2006,6,165
2006-06-15,23.25,28.66,17.66,0.5,19.63,68.56,Obernai,2006,6,166
2006-06-16,20.78,26.02,15.82,0.51,20.92,76.79,Obernai,2006,6,167
2006-06-17,19.61,25.9,12.13,0.01,27.56,63.35,Obernai,2006,6,168
2006-06-18,22.71,29.03,15.4,1.41,27.56,68.7,Obernai,2006,6,169
2006-06-19,20.89,24.87,16.43,5.17,19.99,80.48,Obernai,2006,6,170
2006-06-20,21.72,26.45,16.48,2.82,17.14,80.02,Obernai,2006,6,171
2006-06-21,20.88,25.8,15.2,0.19,19.98,72.57,Obernai,2006,6,172
2006-06-22,17.95,22.44,14.01,0.32,12.7,72.44,Obernai,2006,6,173
2006-06-23,17.79,23.23,12.22,0.0,29.13,62.75,Obernai,2006,6,174
2006-06-24,22.17,29.41,11.44,0.03,28.05,65.8,Obernai,2006,6,175
2006-06-25,23.46,29.94,17.68,22.47,22.5,73.24,Obernai,2006,6,176
2006-06-26,20.65,25.03,15.72,1.14,19.24,74.3,Obernai,2006,6,177
2006-06-27,21.18,25.66,15.91,1.64,21.7,74.12,Obernai,2006,6,178
2006-06-28,19.18,22.82,16.47,3.56,18.98,84.74,Obernai,2006,6,179
2006-06-29,20.09,24.64,15.88,2.79,21.48,79.53,Obernai,2006,6,180
2006-06-30,20.79,26.4,14.81,1.19,27.62,73.71,Obernai,2006,6,181
2006-07-01,20.91,26.94,14.3,0.01,29.63,66.91,Obernai,2006,7,182
2006-07-02,20.68,27.37,13.65,0.0,29.74,64.86,Obernai,2006,7,183
2006-07-03,21.84,28.64,12.83,0.12,29.05,66.38,Obernai,2006,7,184
2006-07-04,25.3,31.02,18.76,0.06,27.53,55.99,Obernai,2006,7,185
2006-07-05,24.18,30.48,18.09,1.49,23.44,63.98,Obernai,2006,7,186
2006-07-06,20.72,26.72,16.18,6.18,15.93,79.32,Obernai,2006,7,187
2006-07-07,19.03,22.58,14.77,4.94,15.35,81.63,Obernai,2006,7,188
2006-07-08,20.74,25.26,13.96,3.64,19.99,71.44,Obernai,2006,7,189
2006-07-09,21.61,27.27,15.21,0.41,18.63,72.45,Obernai,2006,7,190
2006-07-10,22.79,28.41,15.51,0.05,25.97,69.21,Obernai,2006,7,191
2006-07-11,25.24,31.67,17.55,0.19,27.33,65.58,Obernai,2006,7,192
2006-07-12,24.33,29.57,18.82,1.07,22.5,73.04,Obernai,2006,7,193
2006-07-13,24.61,29.46,19.32,1.23,17.97,71.39,Obernai,2006,7,194
2006-07-14,23.06,28.07,17.3,0.61,25.14,68.68,Obernai,2006,7,195
2006-07-15,21.21,28.21,14.4,0.0,28.74,56.06,Obernai,2006,7,196
2006-07-16,21.39,29.09,12.61,0.0,29.45,58.83,Obernai,2006,7,197
2006-07-17,21.99,29.76,13.81,0.0,29.36,52.61,Obernai,2006,7,198
2006-07-18,23.49,32.25,13.07,0.0,29.18,53.71,Obernai,2006,7,199
2006-07-19,26.88,34.33,16.24,0.0,27.04,49.67,Obernai,2006,7,200
2006-07-20,26.74,33.9,19.75,0.21,24.64,56.3,Obernai,2006,7,201
2006-07-21,28.64,34.26,21.73,0.16,23.53,50.78,Obernai,2006,7,202
2006-07-22,27.77,33.52,22.29,0.61,20.23,54.35,Obernai,2006,7,203
2006-07-23,25.34,30.52,19.93,0.99,24.82,63.77,Obernai,2006,7,204
2006-07-24,26.36,33.11,18.58,0.09,25.33,57.99,Obernai,2006,7,205
2006-07-25,28.66,35.03,19.76,0.03,23.18,50.26,Obernai,2006,7,206
2006-07-26,27.56,32.27,22.42,0.78,18.97,55.67,Obernai,2006,7,207
2006-07-27,27.39,33.67,20.24,0.91,22.31,52.72,Obernai,2006,7,208
2006-07-28,23.88,28.07,19.67,4.84,16.89,64.33,Obernai,2006,7,209
2006-07-29,23.23,29.2,18.19,1.98,20.5,67.53,Obernai,2006,7,210
2006-07-30,24.3,31.05,17.49,0.29,20.36,63.27,Obernai,2006,7,211
2006-07-31,22.14,27.53,17.16,2.4,13.18,67.73,Obernai,2006,7,212
2006-08-01,19.3,23.61,15.4,2.51,11.41,68.31,Obernai,2006,8,213
2006-08-02,17.88,23.48,12.89,1.07,18.51,65.96,Obernai,2006,8,214
2006-08-03,16.45,21.44,12.48,6.58,15.32,73.6,Obernai,2006,8,215
2006-08-04,16.56,22.0,10.8,4.05,10.57,77.1,Obernai,2006,8,216
2006-08-05,16.62,20.78,13.12,8.68,13.54,81.34,Obernai,2006,8,217
2006-08-06,17.73,21.95,13.86,6.06,11.85,77.74,Obernai,2006,8,218
2006-08-07,19.39,26.03,12.95,0.03,22.07,60.78,Obernai,2006,8,219
2006-08-08,17.5,22.55,12.25,1.9,11.95,74.14,Obernai,2006,8,220
2006-08-09,17.15,22.83,11.01,0.08,18.47,66.06,Obernai,2006,8,221
2006-08-10,16.14,21.6,11.93,4.95,13.29,70.66,Obernai,2006,8,222
2006-08-11,13.68,17.72,10.35,5.21,11.44,80.09,Obernai,2006,8,223
2006-08-12,13.18,17.77,8.84,2.38,12.78,78.91,Obernai,2006,8,224
2006-08-13,12.98,16.21,10.06,8.5,9.1,86.67,Obernai,2006,8,225
2006-08-14,14.31,17.84,11.29,6.08,10.51,80.97,Obernai,2006,8,226
2006-08-15,16.73,22.15,11.91,3.7,14.79,74.4,Obernai,2006,8,227
2006-08-16,16.95,21.42,13.26,7.08,13.4,79.39,Obernai,2006,8,228
2006-08-17,19.65,25.55,14.22,5.8,17.98,78.77,Obernai,2006,8,229
2006-08-18,18.68,23.07,14.72,6.01,20.02,73.46,Obernai,2006,8,230
2006-08-19,19.19,25.3,13.03,1.94,18.43,72.07,Obernai,2006,8,231
2006-08-20,17.45,22.36,12.91,0.89,15.24,74.94,Obernai,2006,8,232
2006-08-21,16.47,21.58,11.1,3.73,12.36,76.14,Obernai,2006,8,233
2006-08-22,16.4,21.59,11.81,2.03,16.26,74.75,Obernai,2006,8,234
2006-08-23,18.23,23.91,12.1,0.04,20.59,65.26,Obernai,2006,8,235
2006-08-24,16.91,21.63,12.18,2.53,13.25,69.68,Obernai,2006,8,236
2006-08-25,15.26,20.09,10.87,2.98,11.93,75.09,Obernai,2006,8,237
2006-08-26,16.18,22.63,9.57,4.44,13.78,72.74,Obernai,2006,8,238
2006-08-27,15.42,19.82,11.63,5.25,10.5,83.4,Obernai,2006,8,239
2006-08-28,13.58,16.02,10.12,8.96,5.33,91.08,Obernai,2006,8,240
2006-08-29,11.57,14.51,8.64,4.14,8.13,87.39,Obernai,2006,8,241
2006-08-30,12.49,17.73,8.5,1.76,11.78,80.18,Obernai,2006,8,242
2006-08-31,14.99,21.08,7.1,0.0,18.71,68.09,Obernai,2006,8,243
2006-09-01,17.67,24.83,9.96,0.06,21.72,64.54,Obernai,2006,9,244
2006-09-02,18.53,25.77,12.41,0.13,14.52,71.16,Obernai,2006,9,245
2006-09-03,20.66,26.09,15.18,0.19,7.25,76.06,Obernai,2006,9,246
2006-09-04,21.36,27.14,16.46,0.16,12.45,78.71,Obernai,2006,9,247
2006-09-05,20.21,27.0,14.91,0.02,20.26,74.35,Obernai,2006,9,248
2006-09-06,20.0,26.58,14.27,0.02,17.43,76.51,Obernai,2006,9,249
2006-09-07,20.44,28.21,14.08,5.64,16.71,77.84,Obernai,2006,9,250
2006-09-08,14.53,21.12,8.92,0.0,20.68,66.64,Obernai,2006,9,251
2006-09-09,15.54,24.89,7.14,0.04,19.74,65.59,Obernai,2006,9,252
2006-09-10,18.71,26.33,10.79,0.14,16.17,78.22,Obernai,2006,9,253
2006-09-11,21.13,28.05,14.95,0.44,17.93,72.14,Obernai,2006,9,254
2006-09-12,21.26,27.62,14.52,0.3,17.05,64.6,Obernai,2006,9,255
2006-09-13,20.99,28.7,14.5,0.17,17.34,67.3,Obernai,2006,9,256
2006-09-14,19.67,26.51,14.15,0.03,10.01,72.27,Obernai,2006,9,257
2006-09-15,17.19,20.05,14.18,2.28,5.82,85.27,Obernai,2006,9,258
2006-09-16,16.89,22.23,12.45,0.12,8.34,84.32,Obernai,2006,9,259
2006-09-17,16.22,18.35,13.74,34.62,3.66,96.16,Obernai,2006,9,260
2006-09-18,16.07,19.08,13.09,10.13,6.09,89.28,Obernai,2006,9,261
2006-09-19,15.91,20.84,12.26,3.1,10.29,82.62,Obernai,2006,9,262
2006-09-20,16.48,21.97,12.3,0.31,13.56,79.12,Obernai,2006,9,263
2006-09-21,17.05,24.93,10.4,0.11,17.69,80.95,Obernai,2006,9,264
2006-09-22,18.76,26.95,11.66,0.1,15.16,75.52,Obernai,2006,9,265
2006-09-23,18.3,24.14,13.93,0.13,12.2,81.95,Obernai,2006,9,266
2006-09-24,18.45,22.95,14.76,1.87,10.22,83.07,Obernai,2006,9,267
2006-09-25,14.98,17.01,12.95,13.65,4.52,92.05,Obernai,2006,9,268
2006-09-26,14.59,18.77,11.86,8.0,7.96,87.52,Obernai,2006,9,269
2006-09-27,15.08,19.89,11.23,0.31,10.96,83.56,Obernai,2006,9,270
2006-09-28,15.5,20.68,10.44,0.07,10.84,80.89,Obernai,2006,9,271
2006-09-29,16.14,21.3,10.74,0.09,13.11,81.15,Obernai,2006,9,272
2006-09-30,16.46,20.66,12.57,8.04,10.27,89.39,Obernai,2006,9,273
