date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2006-10-08,10.64,20.04,4.9,0.03,15.01,82.6,St Laurent d'Agny,2006,10,281
2006-10-09,14.38,21.79,8.5,0.04,13.54,74.51,St Laurent d'Agny,2006,10,282
2006-10-10,15.01,22.06,10.13,0.04,14.45,69.44,St Laurent d'Agny,2006,10,283
2006-10-11,13.92,19.6,10.21,2.55,6.54,79.77,St Laurent d'Agny,2006,10,284
2006-10-12,13.08,18.24,10.37,2.44,10.54,88.15,St Laurent d'Agny,2006,10,285
2006-10-13,12.75,17.47,9.93,0.15,6.11,90.23,St Laurent d'Agny,2006,10,286
2006-10-14,12.7,18.53,9.32,0.08,7.1,87.07,St Laurent d'Agny,2006,10,287
2006-10-15,12.17,18.37,8.3,0.13,10.64,85.59,St Laurent d'Agny,2006,10,288
2006-10-16,11.45,19.46,6.61,0.13,13.02,82.23,St Laurent d'Agny,2006,10,289
2006-10-17,11.64,17.16,6.32,0.21,11.41,80.09,St Laurent d'Agny,2006,10,290
2006-10-18,12.58,16.55,9.77,1.89,7.77,80.67,St Laurent d'Agny,2006,10,291
2006-10-19,13.49,16.16,11.72,13.9,4.03,86.7,St Laurent d'Agny,2006,10,292
2006-10-20,13.02,16.74,9.28,8.56,7.09,88.99,St Laurent d'Agny,2006,10,293
2006-10-21,13.38,19.01,9.16,0.43,11.11,81.76,St Laurent d'Agny,2006,10,294
2006-10-22,13.29,17.28,8.73,0.63,9.84,86.2,St Laurent d'Agny,2006,10,295
2006-10-23,16.26,19.76,14.14,3.02,3.29,87.73,St Laurent d'Agny,2006,10,296
2006-10-24,12.31,16.68,8.51,0.03,10.57,75.54,St Laurent d'Agny,2006,10,297
2006-10-25,13.32,19.07,7.7,0.2,9.6,83.55,St Laurent d'Agny,2006,10,298
2006-10-26,16.02,21.68,12.42,0.03,11.0,76.72,St Laurent d'Agny,2006,10,299
2006-10-27,16.26,22.47,10.64,0.01,10.43,82.04,St Laurent d'Agny,2006,10,300
2006-10-28,15.24,21.38,11.57,0.06,9.55,82.62,St Laurent d'Agny,2006,10,301
2006-10-29,13.36,18.87,10.16,0.25,9.41,84.61,St Laurent d'Agny,2006,10,302
2006-10-30,10.5,15.51,6.29,0.04,9.34,83.61,St Laurent d'Agny,2006,10,303
2006-10-31,11.72,16.44,6.35,0.37,6.72,87.25,St Laurent d'Agny,2006,10,304
2006-11-01,6.97,9.93,1.74,0.27,6.26,82.78,St Laurent d'Agny,2006,11,305
2006-11-02,1.39,7.41,-3.35,0.01,11.97,70.6,St Laurent d'Agny,2006,11,306
2006-11-03,0.32,7.48,-4.57,0.0,11.5,81.12,St Laurent d'Agny,2006,11,307
2006-11-04,0.54,6.75,-3.01,0.02,10.47,77.92,St Laurent d'Agny,2006,11,308
2006-11-05,1.65,8.33,-2.49,0.01,9.67,85.92,St Laurent d'Agny,2006,11,309
2006-11-06,2.82,9.62,-1.5,0.0,9.01,78.35,St Laurent d'Agny,2006,11,310
2006-11-07,5.97,13.88,-0.63,0.01,8.39,84.49,St Laurent d'Agny,2006,11,311
2006-11-08,9.52,16.11,5.69,0.04,7.91,86.13,St Laurent d'Agny,2006,11,312
2006-11-09,9.13,14.55,4.81,0.17,5.33,91.82,St Laurent d'Agny,2006,11,313
2006-11-10,5.49,10.6,0.75,0.02,7.8,81.0,St Laurent d'Agny,2006,11,314
2006-11-11,6.94,11.25,1.13,1.21,3.32,84.35,St Laurent d'Agny,2006,11,315
2006-11-12,7.71,10.21,5.77,2.1,4.73,91.74,St Laurent d'Agny,2006,11,316
2006-11-13,7.11,10.21,5.33,0.24,5.7,88.74,St Laurent d'Agny,2006,11,317
2006-11-14,9.56,15.75,5.99,0.03,8.07,90.76,St Laurent d'Agny,2006,11,318
2006-11-15,11.29,14.72,7.84,0.21,7.93,86.85,St Laurent d'Agny,2006,11,319
2006-11-16,12.97,15.75,11.38,1.15,4.19,78.41,St Laurent d'Agny,2006,11,320
2006-11-17,10.23,13.0,4.83,42.39,1.22,93.71,St Laurent d'Agny,2006,11,321
2006-11-18,6.55,12.72,2.21,0.66,6.49,90.59,St Laurent d'Agny,2006,11,322
2006-11-19,6.59,11.46,3.75,8.52,2.5,92.96,St Laurent d'Agny,2006,11,323
2006-11-20,4.56,9.86,-0.39,0.99,6.93,83.18,St Laurent d'Agny,2006,11,324
2006-11-21,6.92,11.36,4.67,5.32,2.64,91.37,St Laurent d'Agny,2006,11,325
2006-11-22,4.07,7.6,1.07,1.18,7.12,84.93,St Laurent d'Agny,2006,11,326
2006-11-23,9.32,14.75,5.37,0.74,4.22,92.92,St Laurent d'Agny,2006,11,327
2006-11-24,11.0,13.96,7.49,0.27,2.66,88.42,St Laurent d'Agny,2006,11,328
2006-11-25,13.53,15.66,11.15,1.09,2.79,83.31,St Laurent d'Agny,2006,11,329
2006-11-26,10.3,14.91,7.26,0.46,5.51,90.22,St Laurent d'Agny,2006,11,330
2006-11-27,9.85,14.86,7.23,0.2,5.38,93.36,St Laurent d'Agny,2006,11,331
2006-11-28,9.8,13.74,7.65,2.39,6.04,90.96,St Laurent d'Agny,2006,11,332
2006-11-29,6.87,9.49,4.14,3.28,3.78,90.78,St Laurent d'Agny,2006,11,333
2006-11-30,5.45,10.38,3.54,0.07,4.7,93.54,St Laurent d'Agny,2006,11,334
2006-12-01,7.38,11.8,5.13,0.11,6.98,90.94,St Laurent d'Agny,2006,12,335
2006-12-02,8.03,10.06,6.64,1.58,2.97,91.06,St Laurent d'Agny,2006,12,336
2006-12-03,9.28,12.98,7.05,2.25,4.57,90.14,St Laurent d'Agny,2006,12,337
2006-12-04,9.25,13.34,5.92,1.12,2.92,92.0,St Laurent d'Agny,2006,12,338
2006-12-05,10.3,14.34,7.84,0.47,3.96,93.09,St Laurent d'Agny,2006,12,339
2006-12-06,4.88,10.32,0.39,12.23,1.67,95.08,St Laurent d'Agny,2006,12,340
2006-12-07,3.98,6.78,0.98,3.02,4.01,89.58,St Laurent d'Agny,2006,12,341
2006-12-08,5.5,10.11,0.04,13.26,1.25,91.37,St Laurent d'Agny,2006,12,342
2006-12-09,1.72,4.86,-0.2,1.2,3.11,94.27,St Laurent d'Agny,2006,12,343
2006-12-10,1.55,4.44,-1.22,0.4,4.32,94.11,St Laurent d'Agny,2006,12,344
2006-12-11,0.01,6.2,-3.77,0.0,6.65,83.77,St Laurent d'Agny,2006,12,345
2006-12-12,1.38,4.16,-1.33,0.2,4.92,87.58,St Laurent d'Agny,2006,12,346
2006-12-13,0.73,4.49,-1.49,0.06,6.19,93.02,St Laurent d'Agny,2006,12,347
2006-12-14,1.22,7.23,-1.42,0.0,6.32,83.25,St Laurent d'Agny,2006,12,348
2006-12-15,3.09,10.05,-0.74,0.08,6.08,85.75,St Laurent d'Agny,2006,12,349
2006-12-16,5.14,11.03,1.6,0.46,3.91,95.97,St Laurent d'Agny,2006,12,350
2006-12-17,2.4,3.55,0.06,4.79,1.87,96.37,St Laurent d'Agny,2006,12,351
2006-12-18,0.49,2.96,-1.48,0.72,3.79,93.99,St Laurent d'Agny,2006,12,352
2006-12-19,-1.4,1.77,-3.87,0.15,3.92,91.36,St Laurent d'Agny,2006,12,353
2006-12-20,-2.48,1.79,-4.49,0.03,5.87,91.58,St Laurent d'Agny,2006,12,354
2006-12-21,-2.47,0.03,-3.99,0.07,4.07,92.22,St Laurent d'Agny,2006,12,355
2006-12-22,-2.16,1.07,-3.56,0.03,5.61,92.93,St Laurent d'Agny,2006,12,356
2006-12-23,-4.33,-1.37,-6.75,0.04,4.86,93.75,St Laurent d'Agny,2006,12,357
2006-12-24,-3.68,1.58,-6.53,0.02,4.26,87.92,St Laurent d'Agny,2006,12,358
2006-12-25,-5.47,-2.3,-7.07,0.04,2.84,95.08,St Laurent d'Agny,2006,12,359
2006-12-26,-2.09,3.32,-6.76,0.01,4.85,79.81,St Laurent d'Agny,2006,12,360
2006-12-27,0.41,5.59,-3.12,0.01,5.62,64.16,St Laurent d'Agny,2006,12,361
2006-12-28,1.25,6.36,-2.05,0.0,5.46,75.12,St Laurent d'Agny,2006,12,362
2006-12-29,1.22,6.85,-1.34,0.0,5.96,90.29,St Laurent d'Agny,2006,12,363
2006-12-30,4.57,7.89,1.44,0.06,5.06,97.65,St Laurent d'Agny,2006,12,364
2006-12-31,6.22,11.88,2.43,0.28,4.8,95.92,St Laurent d'Agny,2006,12,365
2007-01-01,6.01,8.82,2.9,5.57,2.36,92.06,St Laurent d'Agny,2007,1,1
2007-01-02,2.77,4.0,1.74,3.23,3.2,91.97,St Laurent d'Agny,2007,1,2
2007-01-03,2.53,5.83,0.58,0.46,6.06,88.09,St Laurent d'Agny,2007,1,3
2007-01-04,4.38,8.65,1.91,2.41,2.04,90.05,St Laurent d'Agny,2007,1,4
2007-01-05,4.16,6.86,2.46,0.49,3.66,96.85,St Laurent d'Agny,2007,1,5
2007-01-06,5.54,10.57,2.03,0.54,4.9,93.5,St Laurent d'Agny,2007,1,6
2007-01-07,5.83,10.43,2.85,0.47,3.88,94.75,St Laurent d'Agny,2007,1,7
2007-01-08,6.23,9.71,3.5,3.79,2.76,93.16,St Laurent d'Agny,2007,1,8
2007-01-09,8.27,12.67,4.4,0.53,6.11,93.02,St Laurent d'Agny,2007,1,9
2007-01-10,7.78,11.85,3.86,0.03,5.66,92.16,St Laurent d'Agny,2007,1,10
2007-01-11,5.95,10.34,3.15,0.37,6.94,88.81,St Laurent d'Agny,2007,1,11
2007-01-12,6.92,9.98,4.54,0.54,5.33,91.31,St Laurent d'Agny,2007,1,12
2007-01-13,6.48,10.99,2.89,0.03,6.07,94.46,St Laurent d'Agny,2007,1,13
2007-01-14,5.81,9.27,2.44,0.1,4.63,94.73,St Laurent d'Agny,2007,1,14
2007-01-15,4.25,9.16,1.48,0.02,5.31,94.47,St Laurent d'Agny,2007,1,15
2007-01-16,6.12,9.66,3.5,0.2,3.53,95.58,St Laurent d'Agny,2007,1,16
2007-01-17,5.64,11.73,2.47,0.14,6.45,91.87,St Laurent d'Agny,2007,1,17
2007-01-18,7.96,10.92,4.32,0.34,1.34,88.39,St Laurent d'Agny,2007,1,18
2007-01-19,9.19,11.86,5.21,0.2,5.15,91.17,St Laurent d'Agny,2007,1,19
2007-01-20,7.76,11.82,5.25,0.06,6.65,92.62,St Laurent d'Agny,2007,1,20
2007-01-21,4.25,7.06,0.06,0.69,4.39,90.48,St Laurent d'Agny,2007,1,21
2007-01-22,0.81,2.74,-0.83,6.16,2.88,94.94,St Laurent d'Agny,2007,1,22
2007-01-23,-1.07,1.48,-5.54,16.81,1.75,96.03,St Laurent d'Agny,2007,1,23
2007-01-24,-5.7,-3.71,-10.44,1.3,3.83,92.99,St Laurent d'Agny,2007,1,24
2007-01-25,-8.97,-5.28,-13.8,0.18,3.57,96.51,St Laurent d'Agny,2007,1,25
2007-01-26,-9.05,-4.97,-12.61,0.04,4.97,96.03,St Laurent d'Agny,2007,1,26
2007-01-27,-5.72,-0.52,-12.55,0.2,4.54,98.19,St Laurent d'Agny,2007,1,27
2007-01-28,-3.37,-0.17,-5.53,0.08,5.53,97.03,St Laurent d'Agny,2007,1,28
2007-01-29,-3.02,0.15,-6.25,0.22,5.46,97.72,St Laurent d'Agny,2007,1,29
2007-01-30,-2.22,1.79,-4.28,0.09,6.78,95.45,St Laurent d'Agny,2007,1,30
2007-01-31,-1.56,3.37,-3.78,0.04,6.13,95.15,St Laurent d'Agny,2007,1,31
2007-02-01,-0.45,1.91,-3.81,0.27,3.66,96.59,St Laurent d'Agny,2007,2,32
2007-02-02,0.2,3.02,-1.8,0.12,5.46,95.79,St Laurent d'Agny,2007,2,33
2007-02-03,0.3,3.49,-2.25,0.15,4.92,98.1,St Laurent d'Agny,2007,2,34
2007-02-04,1.16,8.93,-2.3,0.04,9.46,92.03,St Laurent d'Agny,2007,2,35
2007-02-05,2.68,8.83,-1.6,0.31,7.94,92.14,St Laurent d'Agny,2007,2,36
2007-02-06,3.02,6.11,0.48,1.38,3.53,94.12,St Laurent d'Agny,2007,2,37
2007-02-07,2.62,7.15,-0.48,1.26,4.2,92.89,St Laurent d'Agny,2007,2,38
2007-02-08,2.79,7.11,0.05,3.28,2.65,92.66,St Laurent d'Agny,2007,2,39
2007-02-09,3.04,10.25,-1.2,0.04,10.03,87.73,St Laurent d'Agny,2007,2,40
2007-02-10,3.66,7.94,0.52,5.06,3.16,90.93,St Laurent d'Agny,2007,2,41
2007-02-11,6.3,11.98,2.85,7.52,7.53,86.69,St Laurent d'Agny,2007,2,42
2007-02-12,6.08,9.33,3.61,4.71,2.98,88.96,St Laurent d'Agny,2007,2,43
2007-02-13,3.95,8.09,0.49,0.15,8.03,77.52,St Laurent d'Agny,2007,2,44
2007-02-14,5.58,10.61,0.25,4.75,3.22,82.74,St Laurent d'Agny,2007,2,45
2007-02-15,3.53,8.66,-0.34,1.55,11.46,88.47,St Laurent d'Agny,2007,2,46
2007-02-16,5.52,14.95,-1.06,0.0,12.39,76.5,St Laurent d'Agny,2007,2,47
2007-02-17,5.55,8.18,3.41,0.06,5.3,83.5,St Laurent d'Agny,2007,2,48
2007-02-18,5.54,9.87,2.65,0.85,6.02,86.92,St Laurent d'Agny,2007,2,49
2007-02-19,5.05,9.82,1.51,0.1,11.67,94.12,St Laurent d'Agny,2007,2,50
2007-02-20,4.44,12.27,-0.52,0.01,12.19,86.39,St Laurent d'Agny,2007,2,51
2007-02-21,5.09,11.96,-1.93,0.04,8.29,81.16,St Laurent d'Agny,2007,2,52
2007-02-22,6.04,12.53,1.82,0.03,12.26,85.56,St Laurent d'Agny,2007,2,53
2007-02-23,6.4,12.98,2.22,0.2,10.98,86.62,St Laurent d'Agny,2007,2,54
2007-02-24,7.46,12.16,3.69,4.54,8.02,83.56,St Laurent d'Agny,2007,2,55
2007-02-25,6.23,9.3,3.71,4.39,5.93,85.34,St Laurent d'Agny,2007,2,56
2007-02-26,4.46,7.89,2.63,3.33,5.43,89.73,St Laurent d'Agny,2007,2,57
2007-02-27,5.66,9.94,2.6,0.51,10.29,89.86,St Laurent d'Agny,2007,2,58
2007-02-28,7.97,13.07,4.06,1.0,11.05,83.9,St Laurent d'Agny,2007,2,59
2007-03-01,7.73,11.33,4.3,2.13,4.96,82.76,St Laurent d'Agny,2007,3,60
2007-03-02,8.13,9.87,5.82,5.61,8.36,87.96,St Laurent d'Agny,2007,3,61
2007-03-03,9.77,13.77,6.02,1.36,11.02,82.26,St Laurent d'Agny,2007,3,62
2007-03-04,9.32,16.67,3.45,0.0,13.3,81.24,St Laurent d'Agny,2007,3,63
2007-03-05,7.71,11.61,3.53,0.68,9.49,73.72,St Laurent d'Agny,2007,3,64
2007-03-06,6.8,12.49,1.43,2.25,8.4,79.56,St Laurent d'Agny,2007,3,65
2007-03-07,6.16,10.49,1.87,1.85,10.77,83.93,St Laurent d'Agny,2007,3,66
2007-03-08,4.93,8.64,1.31,1.89,7.53,87.46,St Laurent d'Agny,2007,3,67
2007-03-09,4.19,8.32,0.61,2.79,10.27,86.0,St Laurent d'Agny,2007,3,68
2007-03-10,2.56,7.73,-0.66,0.07,15.06,80.92,St Laurent d'Agny,2007,3,69
2007-03-11,2.66,9.33,-2.64,0.0,17.32,82.01,St Laurent d'Agny,2007,3,70
2007-03-12,6.1,14.1,-0.86,0.0,16.65,70.43,St Laurent d'Agny,2007,3,71
2007-03-13,7.49,14.66,2.13,0.0,16.77,73.59,St Laurent d'Agny,2007,3,72
2007-03-14,6.74,13.56,1.12,0.0,17.01,85.92,St Laurent d'Agny,2007,3,73
2007-03-15,7.29,14.74,3.07,0.02,16.75,86.88,St Laurent d'Agny,2007,3,74
2007-03-16,6.74,13.54,1.23,0.0,14.79,85.6,St Laurent d'Agny,2007,3,75
2007-03-17,5.06,11.2,-1.21,0.0,14.54,84.38,St Laurent d'Agny,2007,3,76
2007-03-18,7.0,11.28,3.85,2.93,14.79,87.43,St Laurent d'Agny,2007,3,77
2007-03-19,1.45,3.55,-0.97,3.26,7.19,85.39,St Laurent d'Agny,2007,3,78
2007-03-20,-0.81,0.83,-2.38,1.48,6.99,85.46,St Laurent d'Agny,2007,3,79
2007-03-21,0.05,2.27,-1.48,2.42,9.25,86.81,St Laurent d'Agny,2007,3,80
2007-03-22,-0.36,1.56,-2.09,1.91,8.21,90.83,St Laurent d'Agny,2007,3,81
2007-03-23,0.78,5.31,-2.19,0.45,12.5,84.18,St Laurent d'Agny,2007,3,82
2007-03-24,0.64,3.16,-1.16,2.86,7.18,91.46,St Laurent d'Agny,2007,3,83
2007-03-25,2.25,7.43,-1.37,0.1,14.35,86.13,St Laurent d'Agny,2007,3,84
2007-03-26,4.8,12.4,-1.29,0.02,17.54,81.26,St Laurent d'Agny,2007,3,85
2007-03-27,5.95,13.35,-1.09,0.03,16.7,80.08,St Laurent d'Agny,2007,3,86
2007-03-28,6.59,11.38,1.31,0.15,16.72,75.94,St Laurent d'Agny,2007,3,87
2007-03-29,6.9,11.78,1.49,1.52,14.77,81.19,St Laurent d'Agny,2007,3,88
2007-03-30,3.79,7.37,-0.5,5.07,8.73,84.05,St Laurent d'Agny,2007,3,89
2007-03-31,2.51,6.31,-1.03,0.22,12.95,77.11,St Laurent d'Agny,2007,3,90
2007-04-01,5.12,11.32,-1.14,0.75,8.14,87.62,St Laurent d'Agny,2007,4,91
2007-04-02,8.97,14.47,3.42,0.43,16.18,78.86,St Laurent d'Agny,2007,4,92
2007-04-03,7.98,11.86,3.81,2.82,11.8,87.16,St Laurent d'Agny,2007,4,93
2007-04-04,4.17,7.5,1.56,2.02,8.05,89.09,St Laurent d'Agny,2007,4,94
2007-04-05,6.17,11.42,2.72,0.05,14.66,85.1,St Laurent d'Agny,2007,4,95
2007-04-06,8.24,16.27,-0.24,0.0,21.75,74.09,St Laurent d'Agny,2007,4,96
2007-04-07,10.53,17.46,3.99,0.55,21.07,75.2,St Laurent d'Agny,2007,4,97
2007-04-08,9.55,16.58,5.09,0.02,19.58,81.51,St Laurent d'Agny,2007,4,98
2007-04-09,11.82,17.83,5.1,0.08,20.1,72.96,St Laurent d'Agny,2007,4,99
2007-04-10,11.44,17.76,5.51,0.26,21.65,77.23,St Laurent d'Agny,2007,4,100
2007-04-11,12.17,19.57,4.56,0.26,21.71,71.26,St Laurent d'Agny,2007,4,101
2007-04-12,13.18,18.4,9.01,2.06,13.38,75.87,St Laurent d'Agny,2007,4,102
2007-04-13,12.98,17.9,9.43,1.45,11.24,81.83,St Laurent d'Agny,2007,4,103
2007-04-14,12.89,18.5,7.51,0.92,14.93,85.69,St Laurent d'Agny,2007,4,104
2007-04-15,14.83,21.1,9.35,0.16,21.51,84.19,St Laurent d'Agny,2007,4,105
2007-04-16,15.21,21.97,10.16,0.04,22.95,77.39,St Laurent d'Agny,2007,4,106
2007-04-17,14.47,21.55,7.11,0.04,23.4,77.18,St Laurent d'Agny,2007,4,107
2007-04-18,12.22,18.21,5.35,0.02,18.93,75.41,St Laurent d'Agny,2007,4,108
2007-04-19,10.56,18.25,2.74,0.0,24.58,73.01,St Laurent d'Agny,2007,4,109
2007-04-20,13.39,20.41,7.37,0.02,25.02,64.18,St Laurent d'Agny,2007,4,110
2007-04-21,14.27,21.87,6.08,0.01,24.27,64.43,St Laurent d'Agny,2007,4,111
2007-04-22,16.3,23.12,8.92,0.02,25.07,57.36,St Laurent d'Agny,2007,4,112
2007-04-23,17.34,24.4,10.44,0.05,24.26,60.98,St Laurent d'Agny,2007,4,113
2007-04-24,17.79,24.13,11.28,0.0,24.16,61.59,St Laurent d'Agny,2007,4,114
2007-04-25,18.58,24.73,12.16,0.38,20.33,61.11,St Laurent d'Agny,2007,4,115
2007-04-26,17.0,22.09,12.26,3.94,15.89,71.68,St Laurent d'Agny,2007,4,116
2007-04-27,14.46,18.3,9.96,3.34,15.57,78.2,St Laurent d'Agny,2007,4,117
2007-04-28,15.25,20.56,8.29,0.41,21.24,62.32,St Laurent d'Agny,2007,4,118
2007-04-29,15.4,20.15,10.45,2.11,20.17,71.53,St Laurent d'Agny,2007,4,119
2007-04-30,13.59,17.52,10.05,3.16,19.93,84.12,St Laurent d'Agny,2007,4,120
2007-05-01,13.08,18.71,7.4,5.37,17.45,79.74,St Laurent d'Agny,2007,5,121
2007-05-02,10.23,13.93,5.33,5.88,13.98,79.27,St Laurent d'Agny,2007,5,122
2007-05-03,9.01,13.07,4.85,2.48,15.19,84.31,St Laurent d'Agny,2007,5,123
2007-05-04,10.89,15.21,6.81,4.67,12.89,84.58,St Laurent d'Agny,2007,5,124
2007-05-05,9.9,13.43,8.27,8.82,5.45,88.84,St Laurent d'Agny,2007,5,125
2007-05-06,11.57,17.46,7.59,0.78,21.05,79.68,St Laurent d'Agny,2007,5,126
2007-05-07,12.03,17.56,5.74,0.05,17.2,80.58,St Laurent d'Agny,2007,5,127
2007-05-08,13.97,18.75,10.07,0.48,11.61,80.18,St Laurent d'Agny,2007,5,128
2007-05-09,13.72,20.1,8.81,0.03,22.25,73.98,St Laurent d'Agny,2007,5,129
2007-05-10,16.62,25.11,6.6,0.04,28.28,62.8,St Laurent d'Agny,2007,5,130
2007-05-11,15.96,21.27,11.05,1.17,18.86,70.29,St Laurent d'Agny,2007,5,131
2007-05-12,16.24,22.4,9.74,0.17,21.09,69.51,St Laurent d'Agny,2007,5,132
2007-05-13,16.59,22.37,11.35,0.19,19.54,69.36,St Laurent d'Agny,2007,5,133
2007-05-14,10.19,13.59,7.56,41.46,4.76,87.9,St Laurent d'Agny,2007,5,134
2007-05-15,9.72,14.5,5.95,1.63,19.65,72.35,St Laurent d'Agny,2007,5,135
2007-05-16,9.82,14.33,5.07,5.15,12.4,84.02,St Laurent d'Agny,2007,5,136
2007-05-17,12.95,16.95,9.37,12.6,7.85,91.68,St Laurent d'Agny,2007,5,137
2007-05-18,14.33,19.79,10.22,0.46,19.24,83.1,St Laurent d'Agny,2007,5,138
2007-05-19,16.69,22.86,9.97,0.29,27.26,76.91,St Laurent d'Agny,2007,5,139
2007-05-20,16.96,22.33,11.48,2.39,20.89,77.22,St Laurent d'Agny,2007,5,140
2007-05-21,17.0,23.36,10.39,0.03,15.62,66.7,St Laurent d'Agny,2007,5,141
2007-05-22,18.16,24.58,11.2,0.03,27.54,77.6,St Laurent d'Agny,2007,5,142
2007-05-23,18.88,24.63,13.48,0.06,27.0,80.02,St Laurent d'Agny,2007,5,143
2007-05-24,20.3,25.98,14.18,5.38,22.18,72.7,St Laurent d'Agny,2007,5,144
2007-05-25,19.81,27.08,12.66,1.33,26.58,66.11,St Laurent d'Agny,2007,5,145
2007-05-26,16.66,21.66,12.63,3.23,16.7,78.36,St Laurent d'Agny,2007,5,146
2007-05-27,13.36,19.92,7.38,2.58,12.63,71.8,St Laurent d'Agny,2007,5,147
2007-05-28,8.84,12.89,5.28,2.66,14.56,74.41,St Laurent d'Agny,2007,5,148
2007-05-29,8.48,13.51,3.8,0.23,19.52,66.07,St Laurent d'Agny,2007,5,149
2007-05-30,12.55,18.84,4.2,0.83,27.87,66.89,St Laurent d'Agny,2007,5,150
2007-05-31,12.19,15.74,8.02,19.99,10.84,90.64,St Laurent d'Agny,2007,5,151
2007-06-01,10.35,13.47,6.9,2.18,18.42,80.9,St Laurent d'Agny,2007,6,152
2007-06-02,12.39,16.92,8.56,0.89,8.82,86.95,St Laurent d'Agny,2007,6,153
2007-06-03,15.05,19.38,10.31,0.32,18.95,82.26,St Laurent d'Agny,2007,6,154
2007-06-04,16.81,21.25,10.93,2.25,22.69,80.4,St Laurent d'Agny,2007,6,155
2007-06-05,16.43,19.85,13.15,6.28,18.05,88.48,St Laurent d'Agny,2007,6,156
2007-06-06,17.01,20.59,13.32,6.06,16.98,86.12,St Laurent d'Agny,2007,6,157
2007-06-07,18.2,21.79,13.83,1.96,20.23,78.75,St Laurent d'Agny,2007,6,158
2007-06-08,18.9,24.13,13.62,6.21,21.74,81.17,St Laurent d'Agny,2007,6,159
2007-06-09,20.31,25.86,14.17,0.16,26.08,75.65,St Laurent d'Agny,2007,6,160
2007-06-10,21.32,27.11,14.97,2.84,22.54,71.47,St Laurent d'Agny,2007,6,161
2007-06-11,17.74,20.83,14.0,7.95,14.53,86.8,St Laurent d'Agny,2007,6,162
2007-06-12,17.84,23.1,12.23,0.36,19.56,79.41,St Laurent d'Agny,2007,6,163
2007-06-13,19.29,25.35,13.2,3.72,25.26,75.76,St Laurent d'Agny,2007,6,164
2007-06-14,18.19,22.16,13.83,4.33,19.46,79.78,St Laurent d'Agny,2007,6,165
2007-06-15,16.38,20.59,11.1,15.86,16.22,82.24,St Laurent d'Agny,2007,6,166
2007-06-16,15.98,21.69,8.56,1.43,24.98,72.18,St Laurent d'Agny,2007,6,167
2007-06-17,17.59,23.24,11.84,1.82,15.53,79.7,St Laurent d'Agny,2007,6,168
2007-06-18,19.34,23.93,14.02,2.75,24.46,79.1,St Laurent d'Agny,2007,6,169
2007-06-19,21.2,28.72,13.06,0.02,26.76,71.51,St Laurent d'Agny,2007,6,170
2007-06-20,19.24,25.66,14.1,1.93,25.37,77.57,St Laurent d'Agny,2007,6,171
2007-06-21,17.08,21.07,13.79,15.4,22.62,78.23,St Laurent d'Agny,2007,6,172
2007-06-22,15.51,19.77,10.31,2.64,24.22,73.62,St Laurent d'Agny,2007,6,173
2007-06-23,15.57,21.31,9.0,0.07,24.13,69.3,St Laurent d'Agny,2007,6,174
2007-06-24,17.53,24.76,10.57,0.68,22.45,70.81,St Laurent d'Agny,2007,6,175
2007-06-25,15.83,21.11,9.22,5.06,10.46,71.91,St Laurent d'Agny,2007,6,176
2007-06-26,13.51,18.2,8.69,1.36,13.33,72.25,St Laurent d'Agny,2007,6,177
2007-06-27,12.97,17.54,8.83,0.95,15.73,71.68,St Laurent d'Agny,2007,6,178
2007-06-28,13.68,19.47,6.81,0.0,25.53,68.48,St Laurent d'Agny,2007,6,179
2007-06-29,15.98,23.45,8.27,0.0,25.36,67.58,St Laurent d'Agny,2007,6,180
2007-06-30,17.34,24.98,9.21,0.0,27.37,67.21,St Laurent d'Agny,2007,6,181
2007-07-01,18.04,23.42,13.18,18.56,14.32,75.72,St Laurent d'Agny,2007,7,182
2007-07-02,16.15,20.63,11.62,9.68,19.92,76.87,St Laurent d'Agny,2007,7,183
2007-07-03,15.46,22.1,9.4,2.62,9.49,79.14,St Laurent d'Agny,2007,7,184
2007-07-04,13.36,17.5,9.29,2.69,21.59,74.48,St Laurent d'Agny,2007,7,185
2007-07-05,13.47,19.04,7.48,1.02,19.36,71.42,St Laurent d'Agny,2007,7,186
2007-07-06,18.1,23.7,11.85,0.52,21.55,73.94,St Laurent d'Agny,2007,7,187
2007-07-07,20.38,27.19,13.68,0.03,29.57,67.22,St Laurent d'Agny,2007,7,188
2007-07-08,19.46,24.52,15.48,21.21,9.98,82.22,St Laurent d'Agny,2007,7,189
2007-07-09,14.07,17.71,8.95,10.93,17.1,80.4,St Laurent d'Agny,2007,7,190
2007-07-10,11.44,15.2,8.55,6.65,13.7,82.29,St Laurent d'Agny,2007,7,191
2007-07-11,13.5,18.8,8.97,1.02,16.97,76.24,St Laurent d'Agny,2007,7,192
2007-07-12,14.97,20.65,7.52,0.0,25.79,73.28,St Laurent d'Agny,2007,7,193
2007-07-13,18.88,26.96,11.34,0.0,30.04,63.2,St Laurent d'Agny,2007,7,194
2007-07-14,20.11,28.39,12.87,0.0,29.85,57.76,St Laurent d'Agny,2007,7,195
2007-07-15,20.2,27.35,13.1,0.0,30.46,46.64,St Laurent d'Agny,2007,7,196
2007-07-16,21.3,28.31,15.08,0.0,24.68,44.53,St Laurent d'Agny,2007,7,197
