date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
2008-07-14,20.98,26.76,15.5,3.47,15.05,58.74,Cieza,2008,7,196
2008-07-15,21.92,28.7,15.86,0.16,23.44,58.33,Cieza,2008,7,197
2008-07-16,21.61,27.07,16.57,4.95,11.0,57.78,Cieza,2008,7,198
2008-07-17,23.26,30.47,16.91,0.28,27.72,54.49,Cieza,2008,7,199
2008-07-18,24.15,32.07,17.47,0.0,29.74,57.99,Cieza,2008,7,200
2008-07-19,23.74,31.71,16.37,0.0,26.1,57.45,Cieza,2008,7,201
2008-07-20,27.22,36.76,19.01,0.0,23.06,41.2,Cieza,2008,7,202
2008-07-21,26.06,35.34,19.66,0.0,28.72,54.86,Cieza,2008,7,203
2008-07-22,23.87,31.24,18.2,0.0,25.62,63.95,Cieza,2008,7,204
2008-07-23,24.14,33.2,16.83,0.0,28.6,58.58,Cieza,2008,7,205
2008-07-24,27.56,36.06,19.19,0.0,27.71,41.66,Cieza,2008,7,206
2008-07-25,27.23,35.23,18.78,0.0,30.1,29.05,Cieza,2008,7,207
2008-07-26,27.69,35.95,20.55,0.0,28.15,40.99,Cieza,2008,7,208
2008-07-27,27.12,35.26,19.98,0.0,28.88,44.4,Cieza,2008,7,209
2008-07-28,27.43,35.93,19.21,0.0,28.2,44.22,Cieza,2008,7,210
2008-07-29,25.7,32.91,19.06,0.0,28.33,53.62,Cieza,2008,7,211
2008-07-30,26.45,35.07,18.29,0.0,28.33,49.75,Cieza,2008,7,212
2008-07-31,28.01,36.78,19.53,0.0,29.17,40.06,Cieza,2008,7,213
2008-08-01,27.78,36.9,19.42,0.0,27.51,37.22,Cieza,2008,8,214
2008-08-02,26.25,33.14,20.31,0.0,25.87,61.84,Cieza,2008,8,215
2008-08-03,25.15,33.0,18.25,0.0,28.06,55.94,Cieza,2008,8,216
2008-08-04,27.03,36.3,19.32,0.0,28.14,41.18,Cieza,2008,8,217
2008-08-05,27.81,35.9,21.44,0.0,27.26,33.95,Cieza,2008,8,218
2008-08-06,27.74,35.38,22.02,0.0,25.79,35.88,Cieza,2008,8,219
2008-08-07,28.85,37.8,21.07,0.0,26.79,30.06,Cieza,2008,8,220
2008-08-08,25.95,33.93,19.2,0.0,27.5,50.82,Cieza,2008,8,221
2008-08-09,25.55,32.48,20.2,0.0,26.24,62.82,Cieza,2008,8,222
2008-08-10,25.52,34.8,18.0,0.0,27.04,56.69,Cieza,2008,8,223
2008-08-11,27.68,37.02,18.92,0.0,27.0,38.06,Cieza,2008,8,224
2008-08-12,27.75,37.21,19.88,0.0,27.71,34.39,Cieza,2008,8,225
2008-08-13,26.8,36.72,19.62,0.0,25.92,46.28,Cieza,2008,8,226
2008-08-14,26.55,35.97,19.95,0.0,24.15,48.69,Cieza,2008,8,227
2008-08-15,22.82,30.99,16.32,0.0,27.86,28.95,Cieza,2008,8,228
2008-08-16,23.1,31.85,14.7,0.0,21.94,44.64,Cieza,2008,8,229
2008-08-17,24.99,33.84,18.3,0.0,26.7,46.68,Cieza,2008,8,230
2008-08-18,24.69,33.04,17.42,0.0,26.36,56.86,Cieza,2008,8,231
2008-08-19,26.69,35.85,18.83,0.0,23.86,41.02,Cieza,2008,8,232
2008-08-20,24.16,31.85,17.21,0.0,25.64,58.18,Cieza,2008,8,233
2008-08-21,24.85,32.7,19.82,0.01,24.79,67.54,Cieza,2008,8,234
2008-08-22,26.12,35.79,19.26,0.15,22.03,54.59,Cieza,2008,8,235
2008-08-23,23.64,29.61,19.4,0.08,19.18,69.27,Cieza,2008,8,236
2008-08-24,24.83,32.82,18.92,0.0,24.41,61.59,Cieza,2008,8,237
2008-08-25,24.62,32.42,17.77,0.0,24.49,61.69,Cieza,2008,8,238
2008-08-26,24.18,31.46,18.67,0.0,24.75,63.29,Cieza,2008,8,239
2008-08-27,23.53,30.54,17.66,0.0,24.02,66.5,Cieza,2008,8,240
2008-08-28,23.94,31.69,17.64,0.03,24.64,58.95,Cieza,2008,8,241
2008-08-29,22.75,30.62,15.92,0.0,24.6,55.34,Cieza,2008,8,242
2008-08-30,23.74,31.91,15.65,0.0,21.79,57.66,Cieza,2008,8,243
2008-08-31,24.61,31.51,17.61,0.0,21.88,36.84,Cieza,2008,8,244
2008-09-01,23.73,31.26,16.59,0.0,21.79,54.48,Cieza,2008,9,245
2008-09-02,23.87,31.8,17.8,0.0,21.49,60.13,Cieza,2008,9,246
2008-09-03,24.93,34.72,15.56,0.0,23.18,33.47,Cieza,2008,9,247
2008-09-04,25.26,32.66,18.86,0.0,19.91,33.02,Cieza,2008,9,248
2008-09-05,23.96,32.57,16.66,0.0,19.46,36.52,Cieza,2008,9,249
2008-09-06,23.38,31.7,14.91,1.76,18.7,52.08,Cieza,2008,9,250
2008-09-07,22.09,28.98,15.09,0.08,17.59,52.6,Cieza,2008,9,251
2008-09-08,22.68,28.71,18.13,0.07,15.24,73.12,Cieza,2008,9,252
2008-09-09,23.73,29.79,19.4,0.0,15.83,66.8,Cieza,2008,9,253
2008-09-10,24.07,30.05,18.48,0.05,11.63,59.04,Cieza,2008,9,254
2008-09-11,25.27,32.74,17.82,0.15,20.59,45.61,Cieza,2008,9,255
2008-09-12,21.25,27.23,16.46,0.0,17.89,52.0,Cieza,2008,9,256
2008-09-13,19.31,26.57,12.9,0.0,22.36,48.34,Cieza,2008,9,257
2008-09-14,18.99,27.2,12.25,0.0,23.28,46.17,Cieza,2008,9,258
2008-09-15,20.62,30.34,11.55,0.0,23.3,41.03,Cieza,2008,9,259
2008-09-16,20.23,28.77,12.9,0.0,21.96,63.87,Cieza,2008,9,260
2008-09-17,20.05,27.12,14.34,0.03,13.83,71.72,Cieza,2008,9,261
2008-09-18,21.57,30.25,14.34,0.0,15.52,61.95,Cieza,2008,9,262
2008-09-19,22.65,29.99,17.31,0.0,17.88,56.79,Cieza,2008,9,263
2008-09-20,21.82,27.8,17.01,0.03,17.89,73.37,Cieza,2008,9,264
2008-09-21,22.58,31.03,17.53,2.0,15.19,68.96,Cieza,2008,9,265
2008-09-22,21.43,27.0,17.42,2.54,18.22,60.52,Cieza,2008,9,266
2008-09-23,18.94,24.1,14.29,2.72,12.38,64.5,Cieza,2008,9,267
2008-09-24,16.96,19.69,14.56,8.99,9.1,81.87,Cieza,2008,9,268
2008-09-25,15.34,17.98,13.25,5.81,5.42,83.1,Cieza,2008,9,269
2008-09-26,15.06,18.72,11.94,2.2,13.7,82.8,Cieza,2008,9,270
2008-09-27,15.13,18.63,11.77,0.51,11.12,77.92,Cieza,2008,9,271
2008-09-28,15.43,19.09,12.6,0.69,8.75,77.28,Cieza,2008,9,272
2008-09-29,16.09,23.03,11.22,0.18,15.76,67.71,Cieza,2008,9,273
2008-09-30,15.92,23.77,9.26,0.0,18.72,66.24,Cieza,2008,9,274
2008-10-01,16.55,24.04,11.12,0.0,18.57,66.83,Cieza,2008,10,275
2008-10-02,18.72,26.84,11.33,0.0,15.27,48.94,Cieza,2008,10,276
2008-10-03,16.25,23.72,10.1,0.0,18.16,48.82,Cieza,2008,10,277
2008-10-04,12.8,21.19,6.12,0.0,19.66,55.0,Cieza,2008,10,278
2008-10-05,15.7,25.13,9.09,0.0,19.31,60.79,Cieza,2008,10,279
2008-10-06,17.76,27.04,11.16,0.0,18.88,50.61,Cieza,2008,10,280
2008-10-07,17.26,26.24,10.47,0.36,14.8,44.3,Cieza,2008,10,281
2008-10-08,15.65,20.4,11.43,0.63,12.28,63.22,Cieza,2008,10,282
2008-10-09,12.81,15.4,9.7,14.93,5.29,81.56,Cieza,2008,10,283
2008-10-10,17.88,21.46,15.1,3.59,10.68,84.61,Cieza,2008,10,284
2008-10-11,17.92,20.29,16.59,2.98,4.72,88.7,Cieza,2008,10,285
2008-10-12,19.1,24.51,16.3,1.55,10.5,86.32,Cieza,2008,10,286
2008-10-13,18.04,22.66,14.4,5.79,10.27,81.62,Cieza,2008,10,287
2008-10-14,17.89,22.44,14.83,4.29,13.84,75.75,Cieza,2008,10,288
2008-10-15,17.48,24.98,11.99,0.0,15.28,75.96,Cieza,2008,10,289
2008-10-16,18.17,26.02,11.89,0.0,15.17,63.16,Cieza,2008,10,290
2008-10-17,18.13,25.25,12.4,0.02,14.17,61.21,Cieza,2008,10,291
2008-10-18,16.9,21.5,13.98,2.84,9.29,79.66,Cieza,2008,10,292
2008-10-19,16.22,19.93,13.44,5.89,11.17,86.7,Cieza,2008,10,293
2008-10-20,17.2,22.31,13.64,0.38,9.26,84.32,Cieza,2008,10,294
2008-10-21,16.94,23.45,12.84,0.07,12.38,76.49,Cieza,2008,10,295
2008-10-22,14.81,20.0,11.73,4.32,8.83,81.76,Cieza,2008,10,296
2008-10-23,13.87,17.51,11.52,10.16,4.94,86.97,Cieza,2008,10,297
2008-10-24,12.89,16.03,10.94,2.51,4.44,84.91,Cieza,2008,10,298
2008-10-25,14.39,19.14,11.02,0.24,6.19,80.09,Cieza,2008,10,299
2008-10-26,15.34,21.33,11.01,0.0,6.64,81.14,Cieza,2008,10,300
2008-10-27,15.37,23.99,9.08,0.0,13.76,75.63,Cieza,2008,10,301
2008-10-28,12.83,18.02,6.34,8.47,4.61,79.06,Cieza,2008,10,302
2008-10-29,7.62,12.43,4.31,0.16,14.0,61.95,Cieza,2008,10,303
2008-10-30,8.0,14.46,1.83,0.01,11.37,71.5,Cieza,2008,10,304
2008-10-31,11.41,17.83,5.62,0.91,6.74,85.42,Cieza,2008,10,305
2008-11-01,10.1,12.27,7.65,10.91,6.56,87.43,Cieza,2008,11,306
2008-11-02,9.57,14.71,6.28,4.87,11.31,72.07,Cieza,2008,11,307
2008-11-03,8.99,14.71,4.82,0.15,11.87,70.97,Cieza,2008,11,308
2008-11-04,8.14,12.57,4.42,0.15,8.34,73.46,Cieza,2008,11,309
2008-11-05,7.81,13.97,3.32,0.04,8.82,72.14,Cieza,2008,11,310
2008-11-06,9.73,17.43,4.18,0.0,13.27,66.66,Cieza,2008,11,311
2008-11-07,9.96,17.53,3.47,0.0,13.19,64.29,Cieza,2008,11,312
2008-11-08,10.5,17.44,5.46,0.0,10.58,74.07,Cieza,2008,11,313
2008-11-09,10.48,18.28,5.46,0.0,12.83,79.74,Cieza,2008,11,314
2008-11-10,10.65,17.8,7.16,0.09,12.93,78.09,Cieza,2008,11,315
2008-11-11,11.0,18.36,5.3,0.0,9.86,69.27,Cieza,2008,11,316
2008-11-12,10.2,15.94,5.93,0.04,9.97,69.02,Cieza,2008,11,317
2008-11-13,7.79,14.56,3.59,0.0,12.92,62.02,Cieza,2008,11,318
2008-11-14,6.17,14.0,0.69,0.0,12.94,59.92,Cieza,2008,11,319
2008-11-15,8.72,17.08,1.7,0.0,12.19,63.93,Cieza,2008,11,320
2008-11-16,9.64,17.38,2.99,0.0,11.72,55.71,Cieza,2008,11,321
2008-11-17,9.72,18.98,2.85,0.0,12.63,59.5,Cieza,2008,11,322
2008-11-18,8.41,16.87,2.27,0.0,11.49,68.23,Cieza,2008,11,323
2008-11-19,7.96,12.55,5.13,0.86,7.27,82.28,Cieza,2008,11,324
2008-11-20,8.38,13.34,5.32,0.95,4.95,87.92,Cieza,2008,11,325
2008-11-21,8.92,16.62,4.07,0.0,11.75,69.25,Cieza,2008,11,326
2008-11-22,11.12,19.15,6.1,0.0,11.57,72.71,Cieza,2008,11,327
2008-11-23,9.7,16.42,5.05,0.0,11.53,66.44,Cieza,2008,11,328
2008-11-24,7.35,13.0,4.39,3.13,8.9,75.99,Cieza,2008,11,329
2008-11-25,4.77,10.68,-0.4,0.2,11.54,64.72,Cieza,2008,11,330
2008-11-26,2.52,6.17,-3.03,2.14,5.9,81.73,Cieza,2008,11,331
2008-11-27,3.67,7.7,-0.16,1.39,6.8,76.58,Cieza,2008,11,332
2008-11-28,3.57,10.34,-1.43,0.01,11.2,64.57,Cieza,2008,11,333
2008-11-29,5.42,9.92,2.12,1.97,9.21,76.57,Cieza,2008,11,334
2008-11-30,2.36,6.21,0.26,1.1,4.81,81.86,Cieza,2008,11,335
2008-12-01,1.68,7.78,-2.46,1.37,8.23,80.39,Cieza,2008,12,336
2008-12-02,2.56,9.29,-2.12,0.34,9.6,70.2,Cieza,2008,12,337
2008-12-03,3.45,8.69,-0.78,0.03,7.64,72.6,Cieza,2008,12,338
2008-12-04,6.07,12.08,1.77,0.01,7.39,77.45,Cieza,2008,12,339
2008-12-05,10.4,16.08,6.66,0.01,4.83,80.26,Cieza,2008,12,340
2008-12-06,10.15,16.78,5.67,0.0,6.57,78.83,Cieza,2008,12,341
2008-12-07,10.45,16.58,7.27,0.03,7.89,79.65,Cieza,2008,12,342
2008-12-08,8.71,13.03,4.71,13.76,1.79,91.73,Cieza,2008,12,343
2008-12-09,7.88,12.22,5.17,1.19,5.26,88.24,Cieza,2008,12,344
2008-12-10,4.58,8.51,1.08,0.01,9.99,61.5,Cieza,2008,12,345
2008-12-11,2.55,9.22,-1.82,0.0,10.63,67.06,Cieza,2008,12,346
2008-12-12,4.11,9.77,0.96,0.37,6.47,79.5,Cieza,2008,12,347
2008-12-13,3.85,9.31,-0.98,1.26,5.64,81.05,Cieza,2008,12,348
2008-12-14,3.43,6.85,-0.29,0.7,5.3,79.85,Cieza,2008,12,349
2008-12-15,1.95,7.38,-1.63,0.0,8.43,72.28,Cieza,2008,12,350
2008-12-16,4.14,10.88,0.16,0.01,6.24,75.22,Cieza,2008,12,351
2008-12-17,5.19,12.03,0.86,0.0,8.2,76.28,Cieza,2008,12,352
2008-12-18,6.21,13.31,1.93,0.0,10.36,72.46,Cieza,2008,12,353
2008-12-19,6.61,14.14,0.71,0.0,9.21,69.6,Cieza,2008,12,354
2008-12-20,7.13,15.78,0.36,0.0,10.13,67.7,Cieza,2008,12,355
2008-12-21,8.8,17.49,3.01,0.0,10.37,55.88,Cieza,2008,12,356
2008-12-22,7.56,15.33,3.38,0.0,10.49,74.33,Cieza,2008,12,357
2008-12-23,6.46,13.35,1.5,0.0,10.49,78.47,Cieza,2008,12,358
2008-12-24,4.95,11.38,1.12,0.0,8.27,80.52,Cieza,2008,12,359
2008-12-25,4.89,13.0,0.32,0.0,10.06,70.51,Cieza,2008,12,360
2008-12-26,3.71,9.88,0.12,0.16,8.98,80.19,Cieza,2008,12,361
2008-12-27,4.2,9.91,0.09,0.32,5.73,86.16,Cieza,2008,12,362
2008-12-28,7.22,11.77,4.15,1.06,3.76,88.44,Cieza,2008,12,363
2008-12-29,7.44,11.77,5.28,0.17,4.64,92.15,Cieza,2008,12,364
2008-12-30,8.61,12.44,6.72,0.0,8.71,91.21,Cieza,2008,12,365
2008-12-31,8.3,11.51,6.02,0.0,3.2,90.31,Cieza,2008,12,366
2009-01-01,7.98,13.85,5.46,0.03,5.37,88.4,Cieza,2009,1,1
2009-01-02,8.54,14.91,5.57,0.34,5.55,82.19,Cieza,2009,1,2
2009-01-03,8.03,11.33,5.39,7.85,3.38,93.18,Cieza,2009,1,3
2009-01-04,5.88,8.57,2.84,3.69,2.77,90.94,Cieza,2009,1,4
2009-01-05,5.06,11.64,1.29,0.16,8.68,79.05,Cieza,2009,1,5
2009-01-06,3.16,9.19,-0.68,0.69,5.01,75.57,Cieza,2009,1,6
2009-01-07,-0.4,5.87,-4.34,0.0,10.53,60.74,Cieza,2009,1,7
2009-01-08,-0.86,2.94,-4.45,1.75,4.56,74.07,Cieza,2009,1,8
2009-01-09,2.86,7.31,-0.25,0.32,4.87,81.06,Cieza,2009,1,9
2009-01-10,1.76,6.39,-3.43,4.11,5.75,85.31,Cieza,2009,1,10
2009-01-11,4.48,8.4,2.71,6.16,4.99,92.45,Cieza,2009,1,11
2009-01-12,3.78,11.4,-0.95,0.01,11.08,73.94,Cieza,2009,1,12
2009-01-13,3.19,10.0,-1.32,0.0,7.11,66.83,Cieza,2009,1,13
2009-01-14,2.86,11.07,-1.37,0.0,11.43,72.62,Cieza,2009,1,14
2009-01-15,3.48,11.52,-2.09,0.0,10.04,70.92,Cieza,2009,1,15
2009-01-16,4.5,9.65,0.6,0.0,6.37,85.55,Cieza,2009,1,16
2009-01-17,6.39,12.31,2.57,0.0,9.42,81.64,Cieza,2009,1,17
2009-01-18,5.99,14.68,-0.73,0.0,11.51,74.23,Cieza,2009,1,18
2009-01-19,9.44,16.46,4.37,0.2,6.86,82.14,Cieza,2009,1,19
2009-01-20,5.15,8.99,0.49,0.38,9.07,73.19,Cieza,2009,1,20
2009-01-21,2.3,8.49,-2.39,0.0,12.3,67.83,Cieza,2009,1,21
2009-01-22,6.47,11.5,0.04,0.23,4.17,79.93,Cieza,2009,1,22
2009-01-23,13.42,18.12,10.99,0.1,7.82,73.01,Cieza,2009,1,23
2009-01-24,9.78,12.05,5.3,0.0,11.5,60.42,Cieza,2009,1,24
2009-01-25,6.23,13.91,0.35,0.59,9.01,72.35,Cieza,2009,1,25
2009-01-26,5.37,9.3,2.05,0.04,10.57,63.76,Cieza,2009,1,26
2009-01-27,6.43,12.61,1.05,0.0,11.22,71.42,Cieza,2009,1,27
2009-01-28,9.32,15.39,5.03,0.01,8.68,80.35,Cieza,2009,1,28
2009-01-29,10.93,17.51,7.32,0.0,8.89,82.3,Cieza,2009,1,29
2009-01-30,9.91,17.92,5.06,0.0,13.04,81.46,Cieza,2009,1,30
2009-01-31,6.93,10.07,3.14,5.35,4.93,78.14,Cieza,2009,1,31
2009-02-01,3.72,6.49,-0.16,4.94,2.69,91.17,Cieza,2009,2,32
2009-02-02,6.59,10.8,2.7,4.44,5.56,85.01,Cieza,2009,2,33
2009-02-03,5.7,11.94,2.01,0.1,9.71,76.11,Cieza,2009,2,34
2009-02-04,7.35,15.07,2.2,0.2,13.37,74.88,Cieza,2009,2,35
2009-02-05,6.49,12.18,3.27,0.63,7.85,84.84,Cieza,2009,2,36
2009-02-06,4.8,10.21,1.36,0.73,8.76,72.46,Cieza,2009,2,37
2009-02-07,2.79,6.98,-0.97,0.16,13.84,64.12,Cieza,2009,2,38
2009-02-08,5.35,11.57,-0.82,0.0,13.01,65.39,Cieza,2009,2,39
2009-02-09,9.54,16.38,4.55,0.0,10.23,76.97,Cieza,2009,2,40
2009-02-10,8.97,14.33,4.04,0.03,9.27,73.03,Cieza,2009,2,41
2009-02-11,7.53,15.44,0.8,0.0,15.56,55.51,Cieza,2009,2,42
2009-02-12,8.9,17.14,3.17,0.0,15.6,67.39,Cieza,2009,2,43
2009-02-13,6.91,14.82,0.37,0.0,15.93,68.47,Cieza,2009,2,44
2009-02-14,8.19,18.21,0.75,0.01,16.17,67.58,Cieza,2009,2,45
2009-02-15,5.8,10.39,1.39,0.2,5.87,87.13,Cieza,2009,2,46
2009-02-16,6.2,12.38,2.87,0.0,10.47,76.94,Cieza,2009,2,47
2009-02-17,6.38,13.32,1.86,0.0,15.02,73.97,Cieza,2009,2,48
2009-02-18,9.09,18.31,2.49,0.0,16.42,55.2,Cieza,2009,2,49
2009-02-19,8.42,16.82,1.06,0.0,16.38,74.88,Cieza,2009,2,50
2009-02-20,8.07,12.45,5.04,0.0,3.95,81.57,Cieza,2009,2,51
2009-02-21,8.42,16.02,3.67,0.0,13.9,72.48,Cieza,2009,2,52
2009-02-22,7.96,16.5,0.37,0.0,17.04,61.19,Cieza,2009,2,53
2009-02-23,9.74,18.94,3.61,0.0,17.21,63.11,Cieza,2009,2,54
2009-02-24,8.77,16.67,2.15,0.01,17.21,73.13,Cieza,2009,2,55
2009-02-25,9.13,13.92,6.55,0.03,7.68,81.93,Cieza,2009,2,56
2009-02-26,8.36,14.47,3.36,0.01,15.74,75.28,Cieza,2009,2,57
2009-02-27,8.89,18.86,2.03,0.03,16.39,61.09,Cieza,2009,2,58
2009-02-28,9.44,14.96,4.26,1.36,10.07,69.78,Cieza,2009,2,59
2009-03-01,10.27,16.33,6.14,1.77,8.83,75.03,Cieza,2009,3,60
2009-03-02,8.82,12.69,5.5,0.4,10.41,80.75,Cieza,2009,3,61
2009-03-03,7.48,9.96,4.04,29.22,2.66,91.39,Cieza,2009,3,62
2009-03-04,7.43,12.82,2.78,1.38,11.96,73.6,Cieza,2009,3,63
2009-03-05,6.98,10.69,3.0,1.92,13.38,60.64,Cieza,2009,3,64
2009-03-06,7.83,12.66,3.61,0.0,12.74,60.85,Cieza,2009,3,65
2009-03-07,11.56,19.83,5.83,0.0,19.12,66.22,Cieza,2009,3,66
2009-03-08,11.49,20.58,4.84,0.0,20.21,66.26,Cieza,2009,3,67
2009-03-09,10.63,18.97,4.19,0.0,17.9,67.53,Cieza,2009,3,68
2009-03-10,10.08,18.21,4.54,0.0,20.36,60.0,Cieza,2009,3,69
2009-03-11,12.48,22.74,4.77,0.0,18.84,54.72,Cieza,2009,3,70
2009-03-12,9.74,16.49,4.61,0.0,18.3,70.76,Cieza,2009,3,71
2009-03-13,11.84,22.17,4.17,0.0,21.18,47.05,Cieza,2009,3,72
2009-03-14,14.61,25.02,5.78,0.0,21.22,42.4,Cieza,2009,3,73
2009-03-15,12.38,20.03,6.42,0.0,17.65,52.89,Cieza,2009,3,74
2009-03-16,11.87,21.73,5.34,0.0,19.89,62.02,Cieza,2009,3,75
2009-03-17,9.82,17.48,4.84,0.0,20.38,69.75,Cieza,2009,3,76
2009-03-18,9.63,17.2,3.99,0.0,21.37,72.8,Cieza,2009,3,77
2009-03-19,11.13,21.56,3.35,0.0,21.81,59.77,Cieza,2009,3,78
2009-03-20,13.44,23.51,6.0,0.0,22.13,51.5,Cieza,2009,3,79
2009-03-21,10.0,15.23,6.64,0.0,10.73,79.88,Cieza,2009,3,80
2009-03-22,9.95,16.97,5.33,0.0,21.26,65.84,Cieza,2009,3,81
2009-03-23,10.52,18.5,4.33,0.0,22.95,51.54,Cieza,2009,3,82
2009-03-24,12.7,22.01,5.09,0.0,16.07,45.91,Cieza,2009,3,83
2009-03-25,11.71,20.6,5.3,0.01,22.08,71.12,Cieza,2009,3,84
2009-03-26,13.08,23.31,4.75,0.0,23.28,51.83,Cieza,2009,3,85
2009-03-27,15.65,24.72,9.15,0.0,20.85,44.06,Cieza,2009,3,86
2009-03-28,13.45,20.67,5.69,8.52,13.61,55.39,Cieza,2009,3,87
2009-03-29,7.77,10.23,5.0,21.67,5.37,83.82,Cieza,2009,3,88
2009-03-30,7.22,9.82,4.96,9.22,9.95,85.34,Cieza,2009,3,89
2009-03-31,6.57,10.24,3.18,4.61,13.1,78.16,Cieza,2009,3,90
2009-04-01,8.99,16.33,1.3,0.07,20.44,60.11,Cieza,2009,4,91
2009-04-02,11.23,18.05,5.42,0.26,17.6,64.2,Cieza,2009,4,92
2009-04-03,11.25,18.24,5.31,0.34,17.68,71.07,Cieza,2009,4,93
2009-04-04,12.68,20.96,5.39,0.0,21.11,69.75,Cieza,2009,4,94
2009-04-05,13.77,21.52,7.74,0.02,19.43,71.2,Cieza,2009,4,95
2009-04-06,15.25,24.47,7.66,0.28,18.19,66.04,Cieza,2009,4,96
2009-04-07,11.4,16.04,6.27,2.89,17.09,70.04,Cieza,2009,4,97
2009-04-08,10.71,18.64,3.75,0.01,26.0,56.88,Cieza,2009,4,98
2009-04-09,11.65,19.22,5.44,0.0,25.3,70.93,Cieza,2009,4,99
2009-04-10,10.41,17.32,5.6,3.33,15.76,65.4,Cieza,2009,4,100
2009-04-11,7.91,11.55,3.85,1.26,18.11,59.8,Cieza,2009,4,101
2009-04-12,9.0,15.44,2.25,0.0,24.67,55.79,Cieza,2009,4,102
2009-04-13,11.78,19.47,3.53,0.0,25.26,51.34,Cieza,2009,4,103
2009-04-14,13.8,22.33,5.46,0.08,23.54,55.07,Cieza,2009,4,104
2009-04-15,10.81,16.38,5.42,0.76,17.24,61.71,Cieza,2009,4,105
2009-04-16,10.4,16.94,4.16,0.43,21.87,62.95,Cieza,2009,4,106
2009-04-17,10.86,17.65,5.93,0.0,20.08,61.01,Cieza,2009,4,107
2009-04-18,11.49,17.0,4.87,3.93,19.9,62.36,Cieza,2009,4,108
2009-04-19,10.11,13.39,7.12,11.03,11.83,73.85,Cieza,2009,4,109
2009-04-20,11.51,17.92,4.2,0.6,21.39,59.11,Cieza,2009,4,110
2009-04-21,13.02,21.52,5.32,0.01,26.38,59.75,Cieza,2009,4,111
2009-04-22,14.09,22.42,6.19,0.03,26.02,56.13,Cieza,2009,4,112
2009-04-23,17.13,25.56,9.92,0.01,27.8,47.05,Cieza,2009,4,113
2009-04-24,18.49,27.18,11.16,0.0,26.93,39.05,Cieza,2009,4,114
2009-04-25,16.97,24.5,9.94,0.0,19.0,48.56,Cieza,2009,4,115
2009-04-26,11.44,17.48,6.76,0.26,20.27,54.47,Cieza,2009,4,116
2009-04-27,12.82,20.74,4.73,0.03,27.86,48.34,Cieza,2009,4,117
2009-04-28,13.99,20.77,8.09,0.0,21.37,54.71,Cieza,2009,4,118
2009-04-29,15.62,23.85,7.11,0.0,28.14,50.89,Cieza,2009,4,119
2009-04-30,15.28,22.38,9.24,0.08,22.77,53.46,Cieza,2009,4,120
2009-05-01,13.84,19.27,8.56,0.84,21.52,58.25,Cieza,2009,5,121
2009-05-02,14.61,22.64,6.65,0.0,27.57,53.89,Cieza,2009,5,122
2009-05-03,15.43,23.29,8.66,0.0,29.48,46.64,Cieza,2009,5,123
2009-05-04,16.0,24.39,7.53,0.0,28.71,47.39,Cieza,2009,5,124
2009-05-05,17.09,26.09,9.5,0.0,28.36,49.34,Cieza,2009,5,125
2009-05-06,17.99,27.11,10.58,0.0,29.03,50.81,Cieza,2009,5,126
2009-05-07,19.09,28.18,12.09,0.0,29.34,44.93,Cieza,2009,5,127
2009-05-08,16.58,22.95,9.88,0.0,21.68,54.3,Cieza,2009,5,128
2009-05-09,16.36,24.09,10.58,0.13,12.69,62.79,Cieza,2009,5,129
2009-05-10,17.41,25.9,11.12,1.94,25.08,67.17,Cieza,2009,5,130
2009-05-11,19.31,27.41,11.7,0.0,24.6,58.28,Cieza,2009,5,131
2009-05-12,19.09,27.72,12.02,0.02,27.91,54.75,Cieza,2009,5,132
2009-05-13,18.18,25.48,11.53,0.5,16.12,61.56,Cieza,2009,5,133
2009-05-14,17.58,25.38,11.14,9.25,23.37,54.73,Cieza,2009,5,134
2009-05-15,16.17,23.5,8.49,0.0,30.66,50.95,Cieza,2009,5,135
2009-05-16,18.21,26.46,10.53,0.0,30.25,54.45,Cieza,2009,5,136
2009-05-17,19.82,29.01,11.89,0.0,28.46,48.35,Cieza,2009,5,137
2009-05-18,19.29,28.03,11.39,0.0,29.75,47.24,Cieza,2009,5,138
2009-05-19,19.33,29.27,11.18,0.0,25.9,59.4,Cieza,2009,5,139
2009-05-20,21.39,30.86,13.26,0.0,24.47,48.56,Cieza,2009,5,140
2009-05-21,22.93,32.32,14.59,0.0,25.95,49.63,Cieza,2009,5,141
2009-05-22,20.69,27.18,16.62,0.01,15.51,59.39,Cieza,2009,5,142
2009-05-23,21.88,28.91,15.26,0.81,24.19,57.1,Cieza,2009,5,143
2009-05-24,19.68,26.34,13.99,0.11,24.23,60.85,Cieza,2009,5,144
2009-05-25,20.0,28.33,10.89,0.0,29.13,48.19,Cieza,2009,5,145
2009-05-26,20.98,29.09,13.63,0.0,29.53,44.27,Cieza,2009,5,146
2009-05-27,18.79,26.37,12.09,0.03,27.27,55.92,Cieza,2009,5,147
2009-05-28,18.58,26.75,10.23,0.53,31.98,50.01,Cieza,2009,5,148
2009-05-29,19.89,27.97,11.52,0.0,29.66,44.22,Cieza,2009,5,149
2009-05-30,22.27,28.93,15.15,0.03,28.06,40.92,Cieza,2009,5,150
2009-05-31,18.77,23.13,15.23,1.35,21.73,68.07,Cieza,2009,5,151
2009-06-01,23.19,33.22,13.48,3.61,29.54,52.8,Cieza,2009,6,152
