date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,Site,year,month,day_of_year
1981-12-12,-1.98,0.46,-3.87,0.14,,97.47,East Malling,1981,12,346
1981-12-13,-0.18,2.63,-2.89,12.39,,88.59,East Malling,1981,12,347
1981-12-14,2.62,3.67,0.94,2.56,,94.56,East Malling,1981,12,348
1981-12-15,1.56,3.36,-0.39,0.29,,86.65,East Malling,1981,12,349
1981-12-16,0.24,2.56,-0.81,0.0,,78.15,East Malling,1981,12,350
1981-12-17,-0.2,1.15,-1.2,0.01,,76.86,East Malling,1981,12,351
1981-12-18,-0.56,1.81,-2.43,0.13,,88.57,East Malling,1981,12,352
1981-12-19,-1.7,2.0,-4.51,0.01,,93.26,East Malling,1981,12,353
1981-12-20,1.26,1.91,0.48,7.05,,83.64,East Malling,1981,12,354
1981-12-21,1.25,1.5,1.03,2.65,,95.65,East Malling,1981,12,355
1981-12-22,0.26,1.78,-3.34,1.46,,93.48,East Malling,1981,12,356
1981-12-23,-0.99,1.42,-4.14,0.66,,92.43,East Malling,1981,12,357
1981-12-24,0.77,1.37,-0.81,2.06,,95.68,East Malling,1981,12,358
1981-12-25,-0.93,0.74,-2.02,0.1,,96.96,East Malling,1981,12,359
1981-12-26,1.42,3.39,-1.45,0.15,,92.61,East Malling,1981,12,360
1981-12-27,1.81,3.44,0.55,2.02,,92.18,East Malling,1981,12,361
1981-12-28,3.1,4.08,0.99,1.95,,97.33,East Malling,1981,12,362
1981-12-29,3.88,6.55,2.63,5.6,,97.16,East Malling,1981,12,363
1981-12-30,6.75,8.4,4.22,2.02,,94.67,East Malling,1981,12,364
1981-12-31,4.25,6.12,3.28,0.2,,98.27,East Malling,1981,12,365
1982-01-01,4.14,5.45,1.66,1.84,,97.79,East Malling,1982,1,1
1982-01-02,6.94,10.19,1.41,3.55,,96.24,East Malling,1982,1,2
1982-01-03,8.47,9.65,7.65,1.39,,95.05,East Malling,1982,1,3
1982-01-04,8.89,10.57,7.65,2.12,,94.62,East Malling,1982,1,4
1982-01-05,7.37,9.09,1.74,6.03,,94.6,East Malling,1982,1,5
1982-01-06,-0.41,1.04,-2.23,0.2,,79.61,East Malling,1982,1,6
1982-01-07,-1.41,0.29,-2.51,0.2,,78.34,East Malling,1982,1,7
1982-01-08,-1.72,-1.19,-2.54,5.35,,79.2,East Malling,1982,1,8
1982-01-09,-1.72,-0.94,-2.76,5.16,,83.43,East Malling,1982,1,9
1982-01-10,-2.39,-0.94,-3.5,0.13,,78.99,East Malling,1982,1,10
1982-01-11,-0.24,1.92,-1.86,2.01,,84.85,East Malling,1982,1,11
1982-01-12,0.03,2.21,-1.88,0.47,,88.19,East Malling,1982,1,12
1982-01-13,-1.72,1.97,-4.43,0.0,,88.33,East Malling,1982,1,13
1982-01-14,-3.41,0.48,-5.19,0.06,,89.86,East Malling,1982,1,14
1982-01-15,0.49,3.17,-4.78,0.11,,98.61,East Malling,1982,1,15
1982-01-16,3.84,5.68,2.56,0.07,,97.54,East Malling,1982,1,16
1982-01-17,4.11,6.57,2.54,0.27,,99.2,East Malling,1982,1,17
1982-01-18,5.33,8.24,4.15,0.17,,97.32,East Malling,1982,1,18
1982-01-19,5.12,6.55,4.24,0.56,,98.17,East Malling,1982,1,19
1982-01-20,6.13,8.41,5.26,2.26,,97.69,East Malling,1982,1,20
1982-01-21,4.94,8.28,1.15,1.7,,94.21,East Malling,1982,1,21
1982-01-22,3.58,6.29,1.28,4.14,,93.7,East Malling,1982,1,22
1982-01-23,4.12,5.41,1.55,4.06,,95.75,East Malling,1982,1,23
1982-01-24,3.08,4.5,1.94,0.25,,97.95,East Malling,1982,1,24
1982-01-25,6.55,8.52,4.63,2.78,,97.47,East Malling,1982,1,25
1982-01-26,5.88,7.79,4.02,5.33,,91.62,East Malling,1982,1,26
1982-01-27,1.9,4.13,-1.71,1.25,,87.17,East Malling,1982,1,27
1982-01-28,2.27,6.15,-2.42,0.07,,92.44,East Malling,1982,1,28
1982-01-29,6.83,9.45,4.09,2.18,,94.8,East Malling,1982,1,29
1982-01-30,7.33,8.78,6.24,0.25,,91.13,East Malling,1982,1,30
1982-01-31,6.66,8.95,5.01,0.19,,95.51,East Malling,1982,1,31
1982-02-01,5.61,8.33,3.52,0.34,,95.96,East Malling,1982,2,32
1982-02-02,3.28,5.65,1.38,0.05,,90.03,East Malling,1982,2,33
1982-02-03,3.46,6.46,1.34,0.06,,94.5,East Malling,1982,2,34
1982-02-04,5.27,7.88,3.15,0.19,,96.66,East Malling,1982,2,35
1982-02-05,6.84,8.48,5.08,1.44,,96.16,East Malling,1982,2,36
1982-02-06,7.18,9.98,5.83,0.52,,94.42,East Malling,1982,2,37
1982-02-07,7.04,8.23,6.31,4.56,,96.32,East Malling,1982,2,38
1982-02-08,5.0,6.83,1.12,0.12,,88.37,East Malling,1982,2,39
1982-02-09,7.44,9.98,6.22,0.03,,94.1,East Malling,1982,2,40
1982-02-10,6.29,8.77,5.24,0.07,,94.13,East Malling,1982,2,41
1982-02-11,6.38,8.81,1.72,9.26,,95.77,East Malling,1982,2,42
1982-02-12,5.64,8.27,1.44,0.45,,96.11,East Malling,1982,2,43
1982-02-13,7.08,8.62,4.64,5.38,,94.15,East Malling,1982,2,44
1982-02-14,4.5,7.12,2.54,0.61,,92.82,East Malling,1982,2,45
1982-02-15,3.79,6.62,2.51,0.17,,91.14,East Malling,1982,2,46
1982-02-16,2.7,4.48,1.53,0.93,,88.53,East Malling,1982,2,47
1982-02-17,2.25,3.49,1.6,2.59,,87.47,East Malling,1982,2,48
1982-02-18,3.71,5.48,1.7,0.81,,94.17,East Malling,1982,2,49
1982-02-19,2.49,4.13,-0.1,0.38,,88.98,East Malling,1982,2,50
1982-02-20,1.05,2.93,-0.38,0.24,,84.8,East Malling,1982,2,51
1982-02-21,1.36,5.1,-1.34,0.0,,83.11,East Malling,1982,2,52
1982-02-22,0.71,5.02,-1.74,0.0,,87.04,East Malling,1982,2,53
1982-02-23,1.1,6.08,-1.56,0.05,,90.13,East Malling,1982,2,54
1982-02-24,0.57,4.07,-1.42,0.18,,88.81,East Malling,1982,2,55
1982-02-25,2.04,4.94,-0.37,0.11,,84.05,East Malling,1982,2,56
1982-02-26,3.2,5.84,-0.74,1.19,,87.33,East Malling,1982,2,57
1982-02-27,5.92,10.02,3.08,0.51,,92.39,East Malling,1982,2,58
1982-02-28,8.8,11.23,6.76,1.55,,94.34,East Malling,1982,2,59
1982-03-01,7.52,10.04,3.64,4.24,,89.58,East Malling,1982,3,60
1982-03-02,6.64,9.78,3.5,2.13,,83.51,East Malling,1982,3,61
1982-03-03,8.49,10.25,5.72,4.99,,84.44,East Malling,1982,3,62
1982-03-04,5.48,8.83,0.58,1.09,,84.91,East Malling,1982,3,63
1982-03-05,3.45,9.25,-0.54,0.01,,84.13,East Malling,1982,3,64
1982-03-06,4.44,7.78,-0.05,0.15,,81.01,East Malling,1982,3,65
1982-03-07,3.35,7.05,0.55,0.07,,77.18,East Malling,1982,3,66
1982-03-08,2.69,7.26,-1.33,0.61,,79.01,East Malling,1982,3,67
1982-03-09,5.27,8.68,1.49,4.33,,86.22,East Malling,1982,3,68
1982-03-10,7.67,11.28,3.25,13.64,,83.85,East Malling,1982,3,69
1982-03-11,4.32,7.33,1.37,0.12,,77.39,East Malling,1982,3,70
1982-03-12,5.19,7.33,2.68,4.77,,83.54,East Malling,1982,3,71
1982-03-13,4.67,7.95,2.42,0.46,,81.02,East Malling,1982,3,72
1982-03-14,7.11,10.43,2.84,0.35,,88.71,East Malling,1982,3,73
1982-03-15,6.36,7.33,3.31,12.06,,90.82,East Malling,1982,3,74
1982-03-16,4.94,7.58,1.99,1.1,,85.52,East Malling,1982,3,75
1982-03-17,5.5,8.66,3.06,1.1,,86.18,East Malling,1982,3,76
1982-03-18,5.04,9.05,2.13,0.72,,86.08,East Malling,1982,3,77
1982-03-19,5.14,8.12,2.51,4.43,,88.07,East Malling,1982,3,78
1982-03-20,5.27,8.34,2.85,0.92,,88.7,East Malling,1982,3,79
1982-03-21,5.02,8.55,2.48,0.52,,84.97,East Malling,1982,3,80
1982-03-22,5.78,10.53,3.12,0.31,,88.12,East Malling,1982,3,81
1982-03-23,5.35,10.12,1.63,0.0,,83.54,East Malling,1982,3,82
1982-03-24,5.31,10.33,1.52,0.01,,83.65,East Malling,1982,3,83
1982-03-25,6.03,12.8,2.22,0.02,,80.87,East Malling,1982,3,84
1982-03-26,6.27,12.77,2.26,0.0,,84.04,East Malling,1982,3,85
1982-03-27,8.51,15.28,3.32,0.02,,82.91,East Malling,1982,3,86
1982-03-28,8.85,14.04,3.99,0.01,,79.72,East Malling,1982,3,87
1982-03-29,5.51,7.22,4.11,2.59,,82.94,East Malling,1982,3,88
1982-03-30,5.67,8.96,3.46,0.55,,77.73,East Malling,1982,3,89
1982-03-31,5.26,7.97,3.46,0.09,,79.33,East Malling,1982,3,90
1982-04-01,7.58,10.98,3.99,1.85,,80.55,East Malling,1982,4,91
1982-04-02,8.17,11.31,4.7,2.63,,83.95,East Malling,1982,4,92
1982-04-03,8.34,12.65,4.38,0.07,,86.11,East Malling,1982,4,93
1982-04-04,9.56,13.98,5.6,0.06,,83.21,East Malling,1982,4,94
1982-04-05,10.31,14.13,6.78,0.3,,90.92,East Malling,1982,4,95
1982-04-06,10.27,12.3,8.34,4.45,,88.59,East Malling,1982,4,96
1982-04-07,10.52,12.59,8.45,7.09,,90.9,East Malling,1982,4,97
1982-04-08,6.7,9.18,2.0,2.9,,75.88,East Malling,1982,4,98
1982-04-09,5.47,9.52,1.06,0.3,,77.05,East Malling,1982,4,99
1982-04-10,6.61,10.15,3.98,1.11,,83.0,East Malling,1982,4,100
1982-04-11,4.9,8.36,2.09,0.02,,76.3,East Malling,1982,4,101
1982-04-12,4.61,8.39,0.85,0.13,,76.19,East Malling,1982,4,102
1982-04-13,4.19,8.96,-0.19,0.05,,76.54,East Malling,1982,4,103
1982-04-14,6.14,11.52,1.98,0.04,,75.18,East Malling,1982,4,104
1982-04-15,7.59,12.88,3.16,0.0,,75.18,East Malling,1982,4,105
1982-04-16,8.61,13.54,3.26,0.02,,79.56,East Malling,1982,4,106
1982-04-17,7.2,11.31,3.03,0.01,,77.34,East Malling,1982,4,107
1982-04-18,5.92,10.38,1.94,0.0,,83.41,East Malling,1982,4,108
1982-04-19,7.07,12.06,3.16,0.01,,81.69,East Malling,1982,4,109
1982-04-20,8.0,12.55,3.08,0.0,,79.11,East Malling,1982,4,110
1982-04-21,9.71,14.22,5.94,0.03,,83.82,East Malling,1982,4,111
1982-04-22,10.26,14.12,5.67,0.14,,81.9,East Malling,1982,4,112
1982-04-23,9.54,12.95,5.86,0.15,,76.57,East Malling,1982,4,113
1982-04-24,8.71,12.46,4.66,0.14,,79.35,East Malling,1982,4,114
1982-04-25,9.21,12.56,6.26,0.06,,84.51,East Malling,1982,4,115
1982-04-26,9.51,13.78,5.83,0.02,,78.89,East Malling,1982,4,116
1982-04-27,8.95,12.9,6.32,0.18,,80.2,East Malling,1982,4,117
1982-04-28,10.26,14.89,5.98,0.09,,82.16,East Malling,1982,4,118
1982-04-29,8.68,11.57,4.71,0.86,,76.95,East Malling,1982,4,119
1982-04-30,8.62,13.43,3.99,0.89,,82.67,East Malling,1982,4,120
1982-05-01,8.43,11.66,4.1,0.78,,73.58,East Malling,1982,5,121
1982-05-02,7.38,11.38,2.12,0.22,,76.64,East Malling,1982,5,122
1982-05-03,9.04,11.57,6.41,2.29,,76.8,East Malling,1982,5,123
1982-05-04,7.1,10.69,3.91,0.86,,76.03,East Malling,1982,5,124
1982-05-05,6.63,9.31,2.94,3.4,,78.05,East Malling,1982,5,125
1982-05-06,6.67,8.74,4.25,2.68,,82.18,East Malling,1982,5,126
1982-05-07,6.9,10.72,3.18,0.34,,79.0,East Malling,1982,5,127
1982-05-08,7.5,11.42,3.09,0.06,,73.38,East Malling,1982,5,128
1982-05-09,9.05,13.23,3.25,0.01,,72.07,East Malling,1982,5,129
1982-05-10,10.36,15.01,5.49,0.05,,71.75,East Malling,1982,5,130
1982-05-11,10.42,15.06,5.05,0.0,,73.29,East Malling,1982,5,131
1982-05-12,11.89,16.52,8.37,0.01,,81.27,East Malling,1982,5,132
1982-05-13,12.28,17.02,7.94,0.0,,78.09,East Malling,1982,5,133
1982-05-14,12.06,17.03,7.76,0.02,,81.8,East Malling,1982,5,134
1982-05-15,13.99,19.94,8.93,0.16,,85.49,East Malling,1982,5,135
1982-05-16,14.83,20.14,10.7,5.59,,84.57,East Malling,1982,5,136
1982-05-17,14.71,19.16,11.0,2.22,,83.48,East Malling,1982,5,137
1982-05-18,13.6,18.47,8.57,0.02,,76.16,East Malling,1982,5,138
1982-05-19,12.91,16.59,8.67,0.28,,82.56,East Malling,1982,5,139
1982-05-20,14.49,17.46,10.99,1.43,,83.84,East Malling,1982,5,140
1982-05-21,13.91,16.41,11.15,1.71,,84.8,East Malling,1982,5,141
1982-05-22,13.77,16.96,10.74,1.63,,84.14,East Malling,1982,5,142
1982-05-23,12.15,14.73,9.44,2.71,,83.53,East Malling,1982,5,143
1982-05-24,12.83,17.01,8.36,0.26,,80.98,East Malling,1982,5,144
1982-05-25,13.67,16.63,10.73,0.16,,81.41,East Malling,1982,5,145
1982-05-26,15.22,20.6,10.82,1.49,,81.11,East Malling,1982,5,146
1982-05-27,12.8,15.4,11.12,11.98,,88.96,East Malling,1982,5,147
1982-05-28,13.74,17.28,8.65,0.1,,76.42,East Malling,1982,5,148
1982-05-29,14.82,19.86,9.93,0.0,,76.76,East Malling,1982,5,149
1982-05-30,14.2,18.04,9.67,0.0,,79.31,East Malling,1982,5,150
1982-05-31,16.85,21.24,11.42,0.32,,86.03,East Malling,1982,5,151
1982-06-01,18.59,23.5,13.7,0.13,,81.94,East Malling,1982,6,152
1982-06-02,17.68,22.19,13.75,0.85,,84.69,East Malling,1982,6,153
1982-06-03,16.3,20.07,13.38,9.15,,90.74,East Malling,1982,6,154
1982-06-04,18.82,23.76,13.32,1.09,,85.96,East Malling,1982,6,155
1982-06-05,19.2,23.34,15.34,0.64,,85.98,East Malling,1982,6,156
1982-06-06,19.17,23.85,15.1,3.35,,86.23,East Malling,1982,6,157
1982-06-07,18.24,22.39,13.77,0.38,,86.01,East Malling,1982,6,158
1982-06-08,16.14,20.61,12.19,0.36,,81.7,East Malling,1982,6,159
1982-06-09,14.76,18.73,10.68,0.0,,80.2,East Malling,1982,6,160
1982-06-10,13.62,16.96,10.04,14.84,,83.82,East Malling,1982,6,161
1982-06-11,14.92,17.53,11.17,0.68,,81.27,East Malling,1982,6,162
1982-06-12,12.66,14.72,9.59,4.81,,86.35,East Malling,1982,6,163
1982-06-13,12.38,15.61,9.56,1.6,,78.3,East Malling,1982,6,164
1982-06-14,12.88,16.12,8.72,0.13,,74.81,East Malling,1982,6,165
1982-06-15,12.91,15.06,9.01,1.46,,77.98,East Malling,1982,6,166
1982-06-16,15.65,18.83,12.01,0.37,,79.29,East Malling,1982,6,167
1982-06-17,15.21,18.35,11.18,0.05,,79.61,East Malling,1982,6,168
1982-06-18,15.39,18.29,13.26,6.62,,80.51,East Malling,1982,6,169
1982-06-19,15.28,17.89,12.62,4.45,,86.13,East Malling,1982,6,170
1982-06-20,15.79,18.9,12.08,0.75,,78.11,East Malling,1982,6,171
1982-06-21,15.53,18.31,12.68,1.23,,86.0,East Malling,1982,6,172
1982-06-22,15.45,17.7,12.19,18.84,,92.31,East Malling,1982,6,173
1982-06-23,14.92,17.48,11.8,2.64,,86.26,East Malling,1982,6,174
1982-06-24,15.73,18.99,12.3,1.29,,84.02,East Malling,1982,6,175
1982-06-25,15.54,18.38,12.79,7.5,,89.24,East Malling,1982,6,176
1982-06-26,15.02,17.47,12.25,2.62,,83.91,East Malling,1982,6,177
1982-06-27,15.16,18.17,11.37,0.89,,81.5,East Malling,1982,6,178
1982-06-28,15.51,18.37,12.62,2.45,,79.46,East Malling,1982,6,179
1982-06-29,14.69,18.38,11.21,1.57,,76.87,East Malling,1982,6,180
1982-06-30,15.22,19.49,10.1,0.04,,75.69,East Malling,1982,6,181
1982-07-01,15.78,19.39,12.7,1.2,,83.95,East Malling,1982,7,182
1982-07-02,16.91,20.87,13.16,7.28,,85.78,East Malling,1982,7,183
1982-07-03,14.95,18.96,11.6,0.5,,77.13,East Malling,1982,7,184
1982-07-04,14.45,18.19,9.41,0.42,,79.57,East Malling,1982,7,185
1982-07-05,16.65,20.55,11.16,0.05,,75.76,East Malling,1982,7,186
1982-07-06,17.03,20.96,13.33,0.07,,80.99,East Malling,1982,7,187
1982-07-07,18.11,21.89,13.47,0.05,,82.38,East Malling,1982,7,188
1982-07-08,18.26,22.79,13.31,0.03,,83.27,East Malling,1982,7,189
1982-07-09,19.51,25.56,15.31,7.99,,82.91,East Malling,1982,7,190
1982-07-10,18.12,22.05,13.93,0.04,,79.77,East Malling,1982,7,191
1982-07-11,18.23,22.02,14.13,0.05,,81.91,East Malling,1982,7,192
1982-07-12,18.0,21.26,14.75,0.14,,85.51,East Malling,1982,7,193
1982-07-13,18.53,22.64,13.97,0.05,,82.08,East Malling,1982,7,194
1982-07-14,19.24,23.36,15.8,5.82,,87.1,East Malling,1982,7,195
1982-07-15,17.02,19.35,13.54,6.81,,86.09,East Malling,1982,7,196
1982-07-16,16.19,20.14,11.79,0.24,,73.93,East Malling,1982,7,197
1982-07-17,17.73,21.4,12.71,0.0,,69.09,East Malling,1982,7,198
1982-07-18,18.12,22.28,13.98,0.01,,75.04,East Malling,1982,7,199
1982-07-19,17.12,20.98,13.78,0.06,,82.74,East Malling,1982,7,200
1982-07-20,16.84,20.17,13.23,0.09,,81.35,East Malling,1982,7,201
1982-07-21,17.16,20.62,13.43,0.09,,80.26,East Malling,1982,7,202
1982-07-22,15.92,19.36,12.55,0.15,,79.79,East Malling,1982,7,203
1982-07-23,15.85,19.06,13.63,0.87,,81.82,East Malling,1982,7,204
1982-07-24,15.33,17.06,13.16,1.34,,82.54,East Malling,1982,7,205
1982-07-25,17.29,21.03,12.71,0.11,,77.41,East Malling,1982,7,206
1982-07-26,16.01,18.76,10.65,0.43,,76.86,East Malling,1982,7,207
1982-07-27,14.15,17.33,9.5,0.1,,75.01,East Malling,1982,7,208
1982-07-28,15.96,19.84,11.63,0.29,,78.66,East Malling,1982,7,209
1982-07-29,17.2,20.96,12.65,0.36,,81.64,East Malling,1982,7,210
1982-07-30,18.21,21.35,15.52,3.54,,86.64,East Malling,1982,7,211
1982-07-31,19.3,23.2,16.2,1.99,,85.42,East Malling,1982,7,212
1982-08-01,19.6,23.95,16.12,1.36,,80.7,East Malling,1982,8,213
1982-08-02,19.46,23.56,16.09,0.44,,86.81,East Malling,1982,8,214
1982-08-03,20.23,23.53,16.77,5.3,,86.59,East Malling,1982,8,215
1982-08-04,20.07,24.56,15.55,1.56,,82.48,East Malling,1982,8,216
1982-08-05,18.33,21.91,15.11,2.65,,84.06,East Malling,1982,8,217
1982-08-06,18.97,22.87,14.85,0.1,,80.28,East Malling,1982,8,218
1982-08-07,18.88,22.38,15.13,0.51,,83.21,East Malling,1982,8,219
1982-08-08,18.65,22.97,13.39,0.02,,79.06,East Malling,1982,8,220
1982-08-09,19.21,22.37,16.73,0.2,,77.09,East Malling,1982,8,221
1982-08-10,18.94,22.33,15.69,0.16,,77.16,East Malling,1982,8,222
1982-08-11,18.81,23.2,14.81,0.12,,81.63,East Malling,1982,8,223
1982-08-12,18.02,22.64,14.13,0.39,,77.95,East Malling,1982,8,224
1982-08-13,15.88,18.65,12.19,3.9,,82.5,East Malling,1982,8,225
1982-08-14,14.79,19.47,9.41,1.29,,74.32,East Malling,1982,8,226
1982-08-15,18.4,21.92,15.03,8.22,,79.54,East Malling,1982,8,227
1982-08-16,16.58,19.71,13.95,0.9,,83.55,East Malling,1982,8,228
1982-08-17,16.56,19.83,13.71,0.77,,75.77,East Malling,1982,8,229
1982-08-18,17.45,21.08,12.0,3.88,,80.8,East Malling,1982,8,230
1982-08-19,14.56,18.34,11.25,0.57,,73.03,East Malling,1982,8,231
1982-08-20,14.05,17.7,9.87,0.53,,71.9,East Malling,1982,8,232
1982-08-21,14.0,17.86,10.9,0.02,,73.47,East Malling,1982,8,233
1982-08-22,16.32,20.51,11.89,0.58,,81.08,East Malling,1982,8,234
1982-08-23,15.6,19.2,12.31,0.81,,80.81,East Malling,1982,8,235
1982-08-24,14.87,18.04,11.34,4.0,,85.86,East Malling,1982,8,236
1982-08-25,14.51,17.36,11.75,0.1,,75.36,East Malling,1982,8,237
1982-08-26,14.4,18.65,9.56,2.13,,78.99,East Malling,1982,8,238
1982-08-27,14.37,18.29,11.29,1.78,,77.44,East Malling,1982,8,239
1982-08-28,14.87,19.29,8.78,0.02,,75.45,East Malling,1982,8,240
1982-08-29,15.9,20.69,9.74,0.01,,75.16,East Malling,1982,8,241
1982-08-30,16.11,19.76,11.63,2.34,,79.38,East Malling,1982,8,242
1982-08-31,13.44,17.18,11.01,1.26,,73.91,East Malling,1982,8,243
1982-09-01,14.81,19.24,9.1,1.47,,84.37,East Malling,1982,9,244
1982-09-02,14.48,18.97,9.19,0.03,,71.74,East Malling,1982,9,245
1982-09-03,15.97,21.45,9.86,0.0,,74.97,East Malling,1982,9,246
1982-09-04,16.26,20.41,11.74,0.06,,82.27,East Malling,1982,9,247
1982-09-05,17.45,22.79,12.89,2.84,,89.98,East Malling,1982,9,248
1982-09-06,14.92,17.16,11.7,1.93,,87.34,East Malling,1982,9,249
1982-09-07,16.21,21.36,11.81,0.24,,80.59,East Malling,1982,9,250
1982-09-08,15.25,19.83,10.75,0.03,,81.0,East Malling,1982,9,251
1982-09-09,16.38,20.25,12.47,0.01,,80.23,East Malling,1982,9,252
1982-09-10,17.41,22.4,12.33,0.01,,82.96,East Malling,1982,9,253
1982-09-11,15.48,18.47,12.77,0.03,,83.89,East Malling,1982,9,254
1982-09-12,17.22,22.65,12.09,0.04,,83.06,East Malling,1982,9,255
1982-09-13,15.18,19.28,10.71,0.07,,81.71,East Malling,1982,9,256
1982-09-14,15.19,20.1,10.82,0.08,,85.47,East Malling,1982,9,257
1982-09-15,18.82,24.9,12.72,0.07,,80.98,East Malling,1982,9,258
1982-09-16,17.38,22.14,13.5,0.1,,89.57,East Malling,1982,9,259
1982-09-17,18.44,23.67,14.25,0.29,,87.67,East Malling,1982,9,260
1982-09-18,18.97,24.23,14.82,0.3,,83.26,East Malling,1982,9,261
1982-09-19,17.57,21.74,13.71,1.53,,90.7,East Malling,1982,9,262
1982-09-20,17.98,20.93,15.96,2.26,,87.07,East Malling,1982,9,263
1982-09-21,14.09,18.82,9.04,6.15,,81.38,East Malling,1982,9,264
1982-09-22,11.69,15.31,7.96,0.57,,78.64,East Malling,1982,9,265
1982-09-23,12.74,16.07,10.11,7.61,,87.11,East Malling,1982,9,266
1982-09-24,14.17,17.13,8.99,9.53,,85.53,East Malling,1982,9,267
1982-09-25,15.71,18.51,13.26,4.57,,84.08,East Malling,1982,9,268
1982-09-26,14.67,17.02,12.46,1.78,,81.96,East Malling,1982,9,269
1982-09-27,14.3,16.76,11.59,2.78,,84.39,East Malling,1982,9,270
1982-09-28,14.28,17.15,10.37,1.13,,81.28,East Malling,1982,9,271
1982-09-29,14.37,16.59,11.85,6.75,,89.15,East Malling,1982,9,272
1982-09-30,12.81,16.8,9.21,0.41,,75.88,East Malling,1982,9,273
1982-10-01,13.54,17.28,8.18,0.05,,82.46,East Malling,1982,10,274
1982-10-02,14.61,16.75,13.39,27.1,,90.49,East Malling,1982,10,275
1982-10-03,12.26,15.6,9.31,2.32,,83.65,East Malling,1982,10,276
1982-10-04,12.95,15.48,10.55,15.33,,90.18,East Malling,1982,10,277
1982-10-05,10.24,11.99,8.74,4.48,,87.14,East Malling,1982,10,278
1982-10-06,11.35,15.12,8.54,1.74,,83.15,East Malling,1982,10,279
1982-10-07,11.69,13.39,10.59,3.4,,90.89,East Malling,1982,10,280
1982-10-08,11.45,14.45,8.62,6.38,,89.33,East Malling,1982,10,281
1982-10-09,9.97,13.48,7.52,0.19,,83.92,East Malling,1982,10,282
1982-10-10,10.27,13.21,7.77,0.54,,84.89,East Malling,1982,10,283
1982-10-11,9.4,11.57,6.53,6.93,,94.48,East Malling,1982,10,284
1982-10-12,9.66,12.32,5.47,5.01,,94.27,East Malling,1982,10,285
1982-10-13,11.83,13.81,10.35,16.42,,85.95,East Malling,1982,10,286
1982-10-14,10.33,12.27,7.43,6.34,,85.67,East Malling,1982,10,287
1982-10-15,8.54,12.97,5.78,0.1,,81.08,East Malling,1982,10,288
1982-10-16,11.05,13.19,6.92,5.23,,84.2,East Malling,1982,10,289
1982-10-17,12.08,14.32,9.8,2.86,,84.99,East Malling,1982,10,290
1982-10-18,11.47,14.1,7.88,5.31,,90.76,East Malling,1982,10,291
1982-10-19,10.64,14.01,7.42,0.25,,86.04,East Malling,1982,10,292
1982-10-20,13.57,16.53,11.83,1.75,,85.96,East Malling,1982,10,293
1982-10-21,11.44,12.56,10.2,8.85,,93.2,East Malling,1982,10,294
1982-10-22,10.31,11.7,8.24,20.68,,91.51,East Malling,1982,10,295
1982-10-23,8.63,12.74,5.68,0.32,,86.16,East Malling,1982,10,296
1982-10-24,8.96,12.88,4.56,0.2,,84.95,East Malling,1982,10,297
1982-10-25,12.05,14.56,10.05,3.14,,88.86,East Malling,1982,10,298
1982-10-26,13.16,17.2,9.03,0.49,,92.64,East Malling,1982,10,299
1982-10-27,8.58,12.47,6.47,0.03,,82.45,East Malling,1982,10,300
1982-10-28,8.82,13.76,5.27,0.03,,89.62,East Malling,1982,10,301
1982-10-29,10.23,14.22,7.6,0.2,,94.54,East Malling,1982,10,302
1982-10-30,10.17,12.58,8.64,0.26,,92.65,East Malling,1982,10,303
1982-10-31,11.39,14.97,8.4,0.18,,95.38,East Malling,1982,10,304
1982-11-01,13.55,16.26,12.1,0.7,,90.41,East Malling,1982,11,305
1982-11-02,12.81,15.96,10.7,0.54,,96.42,East Malling,1982,11,306
1982-11-03,11.22,14.67,9.26,0.14,,94.98,East Malling,1982,11,307
1982-11-04,10.47,12.5,8.55,0.6,,94.07,East Malling,1982,11,308
1982-11-05,10.99,12.42,9.73,0.33,,93.21,East Malling,1982,11,309
1982-11-06,10.07,11.63,8.54,0.01,,87.3,East Malling,1982,11,310
1982-11-07,10.72,12.52,9.06,7.22,,83.27,East Malling,1982,11,311
1982-11-08,13.29,16.19,10.86,2.02,,87.36,East Malling,1982,11,312
1982-11-09,10.65,13.7,8.16,0.64,,87.5,East Malling,1982,11,313
1982-11-10,11.25,14.15,8.49,0.91,,90.43,East Malling,1982,11,314
1982-11-11,11.55,14.57,9.82,0.17,,92.0,East Malling,1982,11,315
1982-11-12,10.51,12.98,5.73,9.38,,86.87,East Malling,1982,11,316
1982-11-13,6.02,8.96,4.21,1.0,,86.42,East Malling,1982,11,317
1982-11-14,4.8,6.79,3.25,10.72,,95.2,East Malling,1982,11,318
1982-11-15,5.18,7.32,2.91,2.37,,88.09,East Malling,1982,11,319
1982-11-16,6.86,11.02,3.83,8.41,,87.3,East Malling,1982,11,320
1982-11-17,6.75,9.46,3.45,1.4,,90.71,East Malling,1982,11,321
1982-11-18,10.09,11.92,6.7,1.16,,91.8,East Malling,1982,11,322
1982-11-19,7.19,9.44,5.48,0.09,,83.36,East Malling,1982,11,323
1982-11-20,7.51,10.5,5.06,0.35,,94.62,East Malling,1982,11,324
1982-11-21,9.92,11.8,7.47,6.57,,87.56,East Malling,1982,11,325
1982-11-22,8.55,10.67,6.88,0.57,,87.36,East Malling,1982,11,326
